,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
463519,2018-09-09T19:36:49.400Z,83.31,18.4,0.01,0.0,0.02,92.94,47.78,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,2018090906,3546,left,
463520,2018-09-09T19:36:49.400Z,76.96,11.14,0.26,0.12,0.03,69.86,302.79,None,2555552.0,Ryan Smith,29.0,CB,1,away,2018090906,3546,left,
463521,2018-09-09T19:36:49.400Z,85.78,9.99,0.06,0.03,0.01,270.87,143.64,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,3546,left,HITCH
463522,2018-09-09T19:36:49.400Z,71.34,22.22,0.34,0.2,0.03,98.37,208.32,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,3546,left,
463523,2018-09-09T19:36:49.400Z,89.98,26.82,0.0,0.0,0.0,277.14,11.66,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,3546,left,OUT
463524,2018-09-09T19:36:49.400Z,86.67,19.08,0.01,0.01,0.01,289.02,187.16,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,3546,left,OUT
463525,2018-09-09T19:36:49.400Z,84.17,45.62,0.02,0.02,0.01,114.7,313.92,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,3546,left,
463526,2018-09-09T19:36:49.400Z,85.02,30.06,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,3546,left,
464269,2018-09-09T19:37:02.500Z,40.77,43.49,0.01,0.02,0.0,97.44,122.22,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,2018090902,3525,right,HITCH
464270,2018-09-09T19:37:02.500Z,37.53,23.62,0.06,0.06,0.01,65.77,118.03,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018090902,3525,right,
464271,2018-09-09T19:37:02.500Z,43.42,14.32,0.06,0.1,0.01,227.17,220.68,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,away,2018090902,3525,right,
464272,2018-09-09T19:37:02.500Z,41.29,29.91,0.0,0.0,0.0,111.01,193.42,None,2540232.0,Jack Doyle,84.0,TE,1,home,2018090902,3525,right,OUT
464273,2018-09-09T19:37:02.500Z,43.81,36.1,0.01,0.01,0.01,324.79,194.76,None,2543474.0,Darqueze Dennard,21.0,CB,1,away,2018090902,3525,right,
464274,2018-09-09T19:37:02.500Z,40.95,14.85,0.0,0.0,0.0,116.59,255.43,None,2543759.0,Ryan Grant,11.0,WR,1,home,2018090902,3525,right,GO
464275,2018-09-09T19:37:02.500Z,45.91,9.15,3.7,1.56,0.38,325.19,5.68,None,2555355.0,Clayton Fejedelem,42.0,FS,1,away,2018090902,3525,right,
464276,2018-09-09T19:37:02.500Z,44.63,28.8,0.28,0.29,0.03,254.37,318.08,None,2555528.0,Nick Vigil,59.0,OLB,1,away,2018090902,3525,right,
464277,2018-09-09T19:37:02.500Z,43.55,43.25,0.0,0.0,0.0,325.77,164.47,None,2556367.0,William Jackson,22.0,CB,1,away,2018090902,3525,right,
464278,2018-09-09T19:37:02.500Z,39.87,36.2,0.0,0.0,0.0,40.69,43.16,None,2556396.0,Chester Rogers,80.0,WR,1,home,2018090902,3525,right,CROSS
464279,2018-09-09T19:37:02.500Z,44.24,21.0,0.11,0.1,0.03,260.21,266.95,None,2558982.0,Hardy Nickerson,56.0,MLB,1,away,2018090902,3525,right,
464280,2018-09-09T19:37:02.500Z,40.53,11.17,3.11,3.81,0.33,66.82,356.0,None,2560742.0,Nyheim Hines,21.0,RB,1,home,2018090902,3525,right,OUT
464281,2018-09-09T19:37:02.500Z,56.18,30.13,0.47,0.56,0.05,239.68,134.75,None,2560970.0,Jessie Bates,30.0,DB,1,away,2018090902,3525,right,
464282,2018-09-09T19:37:02.500Z,42.6,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090902,3525,right,
465095,2018-09-09T19:37:16.799Z,65.6,31.62,0.09,0.09,0.03,93.34,316.48,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,3570,left,
465096,2018-09-09T19:37:16.799Z,79.91,23.92,0.17,0.35,0.02,240.81,252.62,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,3570,left,
465097,2018-09-09T19:37:16.799Z,75.99,30.72,0.0,0.01,0.0,248.85,192.92,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018090906,3570,left,HITCH
465098,2018-09-09T19:37:16.799Z,76.85,38.21,0.02,0.02,0.0,284.28,195.24,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018090906,3570,left,GO
465099,2018-09-09T19:37:16.799Z,71.71,16.87,0.07,0.4,0.01,94.24,54.32,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,3570,left,
465100,2018-09-09T19:37:16.799Z,70.1,25.41,0.04,0.05,0.0,94.91,29.96,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,3570,left,
465101,2018-09-09T19:37:16.799Z,73.48,37.64,0.59,1.07,0.07,117.96,25.32,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,2018090906,3570,left,
465102,2018-09-09T19:37:16.799Z,68.18,8.25,0.11,0.66,0.01,58.5,50.45,None,2555552.0,Ryan Smith,29.0,CB,1,away,2018090906,3570,left,
465103,2018-09-09T19:37:16.799Z,75.81,15.08,0.0,0.0,0.01,266.9,354.99,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,3570,left,IN
465104,2018-09-09T19:37:16.799Z,60.22,19.41,0.83,0.22,0.08,110.17,145.95,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,3570,left,
465105,2018-09-09T19:37:16.799Z,77.01,7.92,0.01,0.01,0.0,267.61,301.85,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,3570,left,SCREEN
465106,2018-09-09T19:37:16.799Z,77.19,46.18,0.0,0.0,0.0,281.93,290.78,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,3570,left,SCREEN
465107,2018-09-09T19:37:16.799Z,70.2,46.53,0.03,0.49,0.0,119.28,113.45,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,3570,left,
465108,2018-09-09T19:37:16.799Z,75.31,23.91,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,3570,left,
465697,2018-09-09T19:37:49.200Z,57.68,35.24,0.0,0.0,0.0,75.82,294.95,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,3594,left,
465698,2018-09-09T19:37:49.200Z,74.81,27.74,0.25,0.78,0.03,258.19,101.52,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,3594,left,
465699,2018-09-09T19:37:49.200Z,70.94,33.87,0.0,0.0,0.0,248.94,251.98,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018090906,3594,left,POST
465700,2018-09-09T19:37:49.200Z,71.39,39.68,0.0,0.0,0.0,254.49,292.94,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018090906,3594,left,GO
465701,2018-09-09T19:37:49.200Z,66.77,17.37,0.0,0.0,0.0,97.5,298.83,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,3594,left,
465702,2018-09-09T19:37:49.200Z,67.83,32.71,0.0,0.0,0.0,88.19,297.85,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,3594,left,
465703,2018-09-09T19:37:49.200Z,69.25,39.38,0.0,0.0,0.0,124.2,71.52,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,2018090906,3594,left,
465704,2018-09-09T19:37:49.200Z,62.8,9.28,0.0,0.0,0.01,63.89,128.73,None,2555552.0,Ryan Smith,29.0,CB,1,away,2018090906,3594,left,
465705,2018-09-09T19:37:49.200Z,70.92,15.64,0.0,0.0,0.0,263.36,84.63,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,3594,left,CROSS
465706,2018-09-09T19:37:49.200Z,54.5,18.01,0.5,0.62,0.05,79.48,357.58,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,3594,left,
465707,2018-09-09T19:37:49.200Z,71.82,8.95,0.0,0.0,0.0,263.37,253.81,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,3594,left,GO
465708,2018-09-09T19:37:49.200Z,71.57,46.95,0.0,0.0,0.0,262.62,359.27,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,3594,left,GO
465709,2018-09-09T19:37:49.200Z,67.17,47.03,0.01,0.01,0.0,163.68,132.02,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,3594,left,
465710,2018-09-09T19:37:49.200Z,70.22,27.56,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,3594,left,
466551,2018-09-09T19:38:31.200Z,44.88,18.92,0.12,0.1,0.02,269.49,337.52,None,71251.0,Patrick Chung,23.0,SS,1,home,2018090905,3546,right,
466552,2018-09-09T19:38:31.200Z,44.31,14.61,0.13,0.11,0.02,263.65,187.44,None,494287.0,Devin McCourty,32.0,FS,1,home,2018090905,3546,right,
466553,2018-09-09T19:38:31.200Z,35.97,25.96,0.05,0.05,0.02,90.0,135.68,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018090905,3546,right,FLAT
466554,2018-09-09T19:38:31.200Z,42.77,35.01,0.61,0.78,0.06,254.13,291.69,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,2018090905,3546,right,
466555,2018-09-09T19:38:31.200Z,39.91,34.61,0.03,0.02,0.02,77.65,100.59,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018090905,3546,right,SLANT
466556,2018-09-09T19:38:31.200Z,56.5,29.84,0.25,0.55,0.03,246.17,75.45,None,2541243.0,Duron Harmon,21.0,FS,1,home,2018090905,3546,right,
466557,2018-09-09T19:38:31.200Z,39.94,19.38,0.02,0.04,0.0,72.55,93.09,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018090905,3546,right,
466558,2018-09-09T19:38:31.200Z,39.07,46.61,0.08,0.05,0.01,94.26,190.23,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018090905,3546,right,SLANT
466559,2018-09-09T19:38:31.200Z,44.54,21.63,0.59,0.1,0.06,277.37,260.94,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,2018090905,3546,right,
466560,2018-09-09T19:38:31.200Z,42.64,45.52,0.11,0.61,0.01,261.56,175.65,None,2552255.0,Eric Rowe,25.0,CB,1,home,2018090905,3546,right,
466561,2018-09-09T19:38:31.200Z,36.24,23.87,0.12,0.09,0.01,91.26,44.55,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018090905,3546,right,
466562,2018-09-09T19:38:31.200Z,39.32,17.84,0.05,0.03,0.01,96.4,234.15,None,2560951.0,Jordan Akins,88.0,TE,1,away,2018090905,3546,right,
466563,2018-09-09T19:38:31.200Z,44.18,25.46,0.05,0.04,0.01,282.71,229.3,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,home,2018090905,3546,right,
466564,2018-09-09T19:38:31.200Z,40.52,23.59,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,3546,right,
467097,2018-09-09T19:39:24.099Z,64.2,38.05,0.0,0.01,0.0,245.48,19.69,None,71251.0,Patrick Chung,23.0,SS,1,home,2018090905,3591,right,
467098,2018-09-09T19:39:24.099Z,63.98,18.34,0.0,0.0,0.0,234.04,100.32,None,494287.0,Devin McCourty,32.0,FS,1,home,2018090905,3591,right,
467099,2018-09-09T19:39:24.099Z,57.03,36.0,0.0,0.0,0.0,90.0,247.05,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018090905,3591,right,
467100,2018-09-09T19:39:24.099Z,64.77,44.81,0.18,0.49,0.03,231.9,280.48,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,2018090905,3591,right,
467101,2018-09-09T19:39:24.099Z,58.94,44.7,0.0,0.0,0.0,90.27,22.51,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018090905,3591,right,
467102,2018-09-09T19:39:24.099Z,76.41,31.17,0.64,0.23,0.06,250.51,33.94,None,2541243.0,Duron Harmon,21.0,FS,1,home,2018090905,3591,right,
467103,2018-09-09T19:39:24.099Z,57.87,25.31,0.0,0.0,0.0,96.64,135.02,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018090905,3591,right,
467104,2018-09-09T19:39:24.099Z,58.4,9.66,0.0,0.0,0.0,84.68,110.85,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018090905,3591,right,
467105,2018-09-09T19:39:24.099Z,64.31,31.67,0.0,0.0,0.0,278.39,228.55,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,2018090905,3591,right,
467106,2018-09-09T19:39:24.099Z,66.57,9.39,0.02,0.02,0.0,288.84,182.27,None,2552255.0,Eric Rowe,25.0,CB,1,home,2018090905,3591,right,
467107,2018-09-09T19:39:24.099Z,54.92,29.84,0.0,0.0,0.0,92.34,119.99,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018090905,3591,right,
467108,2018-09-09T19:39:24.099Z,59.26,18.71,0.0,0.0,0.0,80.91,37.72,None,2560951.0,Jordan Akins,88.0,TE,1,away,2018090905,3591,right,
467109,2018-09-09T19:39:24.099Z,63.76,26.28,0.0,0.0,0.0,282.77,191.04,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,home,2018090905,3591,right,
467110,2018-09-09T19:39:24.099Z,59.69,29.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,3591,right,
467867,2018-09-09T19:39:48.000Z,24.84,20.53,0.37,0.67,0.04,87.99,18.67,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,3667,left,
467869,2018-09-09T19:39:48.000Z,38.39,27.49,0.26,0.34,0.03,268.54,90.92,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,3667,left,
467871,2018-09-09T19:39:48.000Z,36.29,21.59,0.04,0.04,0.01,282.0,162.82,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018090906,3667,left,
467873,2018-09-09T19:39:48.000Z,34.99,12.11,0.07,0.06,0.01,312.77,111.75,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018090906,3667,left,
467875,2018-09-09T19:39:48.000Z,31.0,33.2,0.16,0.23,0.02,133.94,138.9,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,3667,left,
467877,2018-09-09T19:39:48.000Z,34.92,34.29,0.01,0.01,0.0,266.23,276.63,None,2541834.0,Josh Hill,89.0,TE,1,home,2018090906,3667,left,
467879,2018-09-09T19:39:48.000Z,31.55,22.07,0.32,0.75,0.03,63.19,30.85,None,2550565.0,Adarius Taylor,53.0,MLB,1,away,2018090906,3667,left,
467881,2018-09-09T19:39:48.000Z,29.52,27.5,0.31,0.3,0.03,88.85,16.93,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,3667,left,
467883,2018-09-09T19:39:48.000Z,30.85,11.62,0.17,0.62,0.02,85.72,267.09,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,2018090906,3667,left,
467885,2018-09-09T19:39:48.000Z,36.04,42.04,0.04,0.03,0.01,263.13,241.43,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,3667,left,
467887,2018-09-09T19:39:48.000Z,38.9,29.89,0.2,0.43,0.02,263.6,323.46,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,3667,left,
467889,2018-09-09T19:39:48.000Z,22.22,33.12,0.02,0.42,0.0,85.93,36.62,None,2560930.0,Jordan Whitehead,31.0,DB,1,away,2018090906,3667,left,
467891,2018-09-09T19:39:48.000Z,32.84,42.25,0.38,1.5,0.03,120.79,254.72,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,3667,left,
467893,2018-09-09T19:39:48.000Z,34.02,27.36,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,3667,left,
468623,2018-09-09T19:40:12.000Z,57.28,37.81,0.0,0.01,0.01,252.36,26.96,None,71251.0,Patrick Chung,23.0,SS,1,home,2018090905,3621,right,
468624,2018-09-09T19:40:12.000Z,58.91,17.12,0.02,0.02,0.01,265.51,199.2,None,494287.0,Devin McCourty,32.0,FS,1,home,2018090905,3621,right,
468625,2018-09-09T19:40:12.000Z,50.55,46.32,0.0,0.0,0.0,90.0,36.79,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018090905,3621,right,GO
468626,2018-09-09T19:40:12.000Z,57.02,46.29,0.76,0.78,0.07,210.79,98.51,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,2018090905,3621,right,
468627,2018-09-09T19:40:12.000Z,51.88,37.86,0.0,0.0,0.0,99.49,86.3,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018090905,3621,right,IN
468628,2018-09-09T19:40:12.000Z,70.85,27.65,0.2,0.46,0.02,278.57,50.37,None,2541243.0,Duron Harmon,21.0,FS,1,home,2018090905,3621,right,
468629,2018-09-09T19:40:12.000Z,51.04,25.31,0.0,0.0,0.0,91.28,164.06,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018090905,3621,right,OUT
468630,2018-09-09T19:40:12.000Z,51.55,17.47,0.0,0.0,0.0,74.59,300.14,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018090905,3621,right,POST
468631,2018-09-09T19:40:12.000Z,58.37,32.19,0.22,0.15,0.04,270.24,202.37,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,2018090905,3621,right,
468632,2018-09-09T19:40:12.000Z,61.13,7.65,0.08,0.4,0.01,276.83,110.17,None,2552255.0,Eric Rowe,25.0,CB,1,home,2018090905,3621,right,
468633,2018-09-09T19:40:12.000Z,47.97,29.89,0.0,0.0,0.0,99.88,73.58,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018090905,3621,right,
468634,2018-09-09T19:40:12.000Z,51.76,6.66,0.0,0.0,0.0,85.74,52.71,None,2560951.0,Jordan Akins,88.0,TE,1,away,2018090905,3621,right,HITCH
468635,2018-09-09T19:40:12.000Z,57.19,27.08,0.45,1.48,0.05,280.74,321.2,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,home,2018090905,3621,right,
468636,2018-09-09T19:40:12.000Z,52.68,29.63,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,3621,right,
469785,2018-09-09T19:40:40.099Z,30.04,22.28,0.01,0.03,0.0,253.89,288.04,None,71197.0,Connor Barwin,53.0,OLB,1,home,2018090907,3430,right,
469786,2018-09-09T19:40:40.099Z,31.47,43.39,0.15,0.31,0.03,268.59,78.85,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018090907,3430,right,
469787,2018-09-09T19:40:40.099Z,32.38,19.46,0.02,0.03,0.01,285.32,229.84,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018090907,3430,right,
469788,2018-09-09T19:40:40.099Z,32.92,23.84,1.27,1.36,0.12,275.13,272.89,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018090907,3430,right,
469789,2018-09-09T19:40:40.099Z,33.72,28.14,0.01,0.72,0.0,271.08,101.46,None,2541792.0,Ray-Ray Armstrong,55.0,OLB,1,home,2018090907,3430,right,
469790,2018-09-09T19:40:40.099Z,25.19,26.48,0.1,0.08,0.01,85.72,252.85,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018090907,3430,right,
469791,2018-09-09T19:40:40.099Z,28.93,43.49,0.03,0.02,0.0,95.39,148.09,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018090907,3430,right,POST
469792,2018-09-09T19:40:40.099Z,26.34,22.78,0.0,0.0,0.0,85.84,110.82,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,away,2018090907,3430,right,FLAT
469793,2018-09-09T19:40:40.099Z,30.32,31.38,0.0,0.02,0.0,267.88,40.58,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018090907,3430,right,
469794,2018-09-09T19:40:40.099Z,39.23,33.08,2.41,1.17,0.25,270.13,54.05,None,2552454.0,Landon Collins,21.0,SS,1,home,2018090907,3430,right,
469795,2018-09-09T19:40:40.099Z,25.15,28.51,0.0,0.0,0.0,93.15,114.69,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018090907,3430,right,FLAT
469796,2018-09-09T19:40:40.099Z,44.31,23.67,1.78,0.41,0.18,269.36,50.36,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018090907,3430,right,
469797,2018-09-09T19:40:40.099Z,36.5,14.2,0.52,0.29,0.05,288.66,201.88,None,2555277.0,Eli Apple,24.0,CB,1,home,2018090907,3430,right,
469798,2018-09-09T19:40:40.099Z,29.19,20.97,0.0,0.0,0.01,100.93,282.55,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018090907,3430,right,OUT
469799,2018-09-09T19:40:40.099Z,27.8,17.05,0.0,0.0,0.0,98.09,133.47,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018090907,3430,right,POST
469800,2018-09-09T19:40:40.099Z,29.66,26.34,0.01,0.01,0.0,,,None,,Football,,,1,football,2018090907,3430,right,
470858,2018-09-09T19:40:46.799Z,18.14,34.47,0.06,0.04,0.01,85.52,189.64,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,3708,left,
470859,2018-09-09T19:40:46.799Z,33.16,30.3,0.17,0.54,0.02,266.15,210.17,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,3708,left,
470860,2018-09-09T19:40:46.799Z,29.84,44.07,0.04,0.03,0.01,262.36,352.84,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018090906,3708,left,GO
470861,2018-09-09T19:40:46.799Z,30.54,39.26,0.04,0.04,0.01,271.02,181.46,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018090906,3708,left,GO
470862,2018-09-09T19:40:46.799Z,26.25,37.82,0.08,0.08,0.0,114.18,184.66,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,3708,left,
470873,2018-09-09T19:40:46.799Z,23.75,29.29,0.37,0.08,0.04,95.84,47.8,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,3708,left,
470876,2018-09-09T19:40:46.799Z,27.9,19.04,0.07,0.21,0.01,104.28,109.94,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,2018090906,3708,left,
470877,2018-09-09T19:40:46.799Z,24.02,11.62,0.41,0.19,0.04,108.66,13.59,None,2555552.0,Ryan Smith,29.0,CB,1,away,2018090906,3708,left,
470878,2018-09-09T19:40:46.799Z,30.16,19.17,0.01,0.01,0.01,284.61,245.68,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,3708,left,GO
470880,2018-09-09T19:40:46.799Z,19.3,22.46,0.35,0.13,0.03,88.23,129.06,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,3708,left,
470881,2018-09-09T19:40:46.799Z,34.19,27.23,0.02,0.02,0.0,271.91,151.14,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,3708,left,ANGLE
470882,2018-09-09T19:40:46.799Z,29.79,12.14,0.01,0.01,0.0,283.06,297.48,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,3708,left,GO
470884,2018-09-09T19:40:46.799Z,22.34,44.91,0.41,0.57,0.04,105.55,287.82,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,3708,left,
470885,2018-09-09T19:40:46.799Z,29.15,29.95,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,3708,left,
472037,2018-09-09T19:40:55.599Z,61.43,30.75,0.22,0.96,0.03,216.98,273.57,None,71251.0,Patrick Chung,23.0,SS,1,home,2018090905,3645,right,
472038,2018-09-09T19:40:55.599Z,69.96,29.5,0.0,0.0,0.01,270.5,187.83,None,494287.0,Devin McCourty,32.0,FS,1,home,2018090905,3645,right,
472039,2018-09-09T19:40:55.599Z,65.55,30.29,5.06,0.73,0.51,348.5,11.48,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,2018090905,3645,right,
472040,2018-09-09T19:40:55.599Z,57.71,35.06,4.31,1.43,0.44,34.66,4.26,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018090905,3645,right,SCREEN
472041,2018-09-09T19:40:55.599Z,75.07,23.22,0.66,0.19,0.07,271.68,67.95,None,2541243.0,Duron Harmon,21.0,FS,1,home,2018090905,3645,right,
472042,2018-09-09T19:40:55.599Z,58.84,28.68,0.0,0.0,0.0,97.45,68.95,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018090905,3645,right,FLAT
472043,2018-09-09T19:40:55.599Z,59.86,35.5,0.0,0.0,0.0,89.59,357.67,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018090905,3645,right,FLAT
472044,2018-09-09T19:40:55.599Z,66.6,36.33,1.71,2.08,0.17,247.21,262.87,None,2552255.0,Eric Rowe,25.0,CB,1,home,2018090905,3645,right,
472045,2018-09-09T19:40:55.599Z,55.45,26.78,0.0,0.0,0.0,71.55,71.62,None,2555234.0,Tyler Ervin,21.0,RB,1,away,2018090905,3645,right,FLAT
472046,2018-09-09T19:40:55.599Z,61.83,13.12,0.05,0.04,0.01,256.22,213.78,None,2556571.0,Jonathan Jones,31.0,CB,1,home,2018090905,3645,right,
472047,2018-09-09T19:40:55.599Z,56.36,23.66,0.07,0.07,0.0,88.51,75.97,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018090905,3645,right,
472048,2018-09-09T19:40:55.599Z,61.83,26.05,0.12,0.02,0.01,265.63,263.06,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,home,2018090905,3645,right,
472049,2018-09-09T19:40:55.599Z,59.74,13.11,0.0,0.0,0.0,71.25,116.29,None,2561427.0,Vyncint Smith,17.0,WR,1,away,2018090905,3645,right,GO
472050,2018-09-09T19:40:55.599Z,60.7,23.58,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,3645,right,
472305,2018-09-09T19:40:57.500Z,104.51,26.81,0.0,0.0,0.01,249.92,251.23,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018090901,3441,left,
472306,2018-09-09T19:40:57.500Z,99.99,16.91,0.0,0.0,0.01,275.82,167.13,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018090901,3441,left,OUT
472308,2018-09-09T19:40:57.500Z,97.13,30.16,0.11,0.5,0.01,224.52,189.18,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018090901,3441,left,
472309,2018-09-09T19:40:57.500Z,100.33,38.63,0.0,0.0,0.01,266.67,157.57,None,2540151.0,Justin Hunter,11.0,WR,1,away,2018090901,3441,left,FLAT
472313,2018-09-09T19:40:57.500Z,98.12,17.02,0.04,0.04,0.03,79.4,36.04,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018090901,3441,left,
472316,2018-09-09T19:40:57.500Z,79.56,17.06,0.0,0.0,0.0,86.27,96.2,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018090901,3441,left,
472317,2018-09-09T19:40:57.500Z,102.03,32.87,0.0,0.0,0.0,329.77,22.3,None,2552633.0,Jesse James,81.0,TE,1,away,2018090901,3441,left,FLAT
472318,2018-09-09T19:40:57.500Z,97.87,11.13,0.0,0.0,0.0,59.12,293.27,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018090901,3441,left,
472320,2018-09-09T19:40:57.500Z,95.89,37.95,0.0,0.0,0.0,63.78,21.38,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,2018090901,3441,left,
472322,2018-09-09T19:40:57.500Z,102.54,8.78,0.0,0.0,0.0,337.68,204.72,None,2557978.0,James Conner,30.0,RB,1,away,2018090901,3441,left,SLANT
472323,2018-09-09T19:40:57.500Z,80.85,36.61,0.62,0.3,0.07,110.65,166.81,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018090901,3441,left,
