,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
373653,373653,2018111804:854:11,2018-11-18T18:34:35.000Z,35.1,23.51,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
374424,374424,2018111804:948:11,2018-11-18T18:39:40.900Z,77.97,21.32,2.26,0.89,0.22,89.24,96.9,None,238227.0,Mike Mitchell,34.0,FS,1,home,left,
374425,374425,2018111804:948:11,2018-11-18T18:39:40.900Z,88.02,21.81,0.0,0.0,0.0,274.96,158.87,None,2495469.0,Dion Lewis,33.0,RB,1,away,left,
374426,374426,2018111804:948:11,2018-11-18T18:39:40.900Z,76.52,40.0,0.01,0.01,0.0,179.63,306.1,None,2543811.0,Pierre Desir,35.0,CB,1,home,left,
374427,374427,2018111804:948:11,2018-11-18T18:39:40.900Z,83.66,22.2,0.0,0.0,0.01,90.56,83.26,None,2552386.0,Clayton Geathers,26.0,FS,1,home,left,
374428,374428,2018111804:948:11,2018-11-18T18:39:40.900Z,89.39,23.36,0.1,0.83,0.01,253.37,105.76,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
374429,374429,2018111804:948:11,2018-11-18T18:39:40.900Z,86.12,38.05,0.0,0.0,0.0,242.25,119.97,None,2553896.0,Darius Jennings,15.0,WR,1,away,left,OUT
374430,374430,2018111804:948:11,2018-11-18T18:39:40.900Z,85.57,31.94,0.0,0.0,0.0,239.58,17.49,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,left,POST
374431,374431,2018111804:948:11,2018-11-18T18:39:40.900Z,86.28,34.9,0.0,0.0,0.0,265.9,293.99,None,2557848.0,Corey Davis,84.0,WR,1,away,left,IN
374432,374432,2018111804:948:11,2018-11-18T18:39:40.900Z,81.02,17.42,0.0,0.0,0.01,71.19,102.82,None,2557961.0,Quincy Wilson,31.0,CB,1,home,left,
374433,374433,2018111804:948:11,2018-11-18T18:39:40.900Z,79.22,27.64,0.96,1.86,0.08,90.49,264.54,None,2558851.0,Anthony Walker,50.0,ILB,1,home,left,
374434,374434,2018111804:948:11,2018-11-18T18:39:40.900Z,85.62,18.57,0.0,0.0,0.0,257.95,263.75,None,2558942.0,Anthony Firkser,86.0,TE,1,away,left,CROSS
374435,374435,2018111804:948:11,2018-11-18T18:39:40.900Z,80.38,36.77,0.01,0.02,0.01,136.52,240.06,None,2558976.0,Kenny Moore,23.0,CB,1,home,left,
374436,374436,2018111804:948:11,2018-11-18T18:39:40.900Z,83.56,29.51,0.0,0.0,0.0,99.83,43.48,None,2560789.0,Darius Leonard,53.0,LB,1,home,left,
374437,374437,2018111804:948:11,2018-11-18T18:39:40.900Z,68.81,31.07,2.49,1.28,0.24,35.84,4.87,None,2561131.0,George Odum,30.0,FS,1,home,left,
374438,374438,2018111804:948:11,2018-11-18T18:39:40.900Z,84.54,23.29,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
375684,375684,2018111804:1017:11,2018-11-18T18:41:57.500Z,69.98,43.41,0.01,0.01,0.0,118.36,187.51,None,2543811.0,Pierre Desir,35.0,CB,1,home,left,
375685,375685,2018111804:1017:11,2018-11-18T18:41:57.500Z,58.04,16.34,1.03,0.63,0.1,72.89,334.78,None,2552386.0,Clayton Geathers,26.0,FS,1,home,left,
375686,375686,2018111804:1017:11,2018-11-18T18:41:57.500Z,76.87,23.34,0.0,0.0,0.0,274.9,102.23,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
375687,375687,2018111804:1017:11,2018-11-18T18:41:57.500Z,72.33,31.36,0.0,0.0,0.0,219.13,119.07,None,2553896.0,Darius Jennings,15.0,WR,1,away,left,GO
375688,375688,2018111804:1017:11,2018-11-18T18:41:57.500Z,73.84,14.86,0.17,0.04,0.02,286.83,124.17,None,2556075.0,Derrick Henry,22.0,RB,1,away,left,OUT
375689,375689,2018111804:1017:11,2018-11-18T18:41:57.500Z,73.12,35.39,0.01,0.01,0.01,236.02,235.7,None,2557848.0,Corey Davis,84.0,WR,1,away,left,IN
375690,375690,2018111804:1017:11,2018-11-18T18:41:57.500Z,67.56,7.74,0.55,0.7,0.05,30.7,277.39,None,2557961.0,Quincy Wilson,31.0,CB,1,home,left,
375691,375691,2018111804:1017:11,2018-11-18T18:41:57.500Z,72.07,8.07,0.0,0.0,0.0,242.21,232.05,None,2558207.0,Jonnu Smith,81.0,TE,1,away,left,GO
375692,375692,2018111804:1017:11,2018-11-18T18:41:57.500Z,64.95,27.67,0.79,1.59,0.08,81.82,302.74,None,2558851.0,Anthony Walker,50.0,ILB,1,home,left,
375693,375693,2018111804:1017:11,2018-11-18T18:41:57.500Z,67.85,34.68,0.56,1.23,0.05,102.79,94.81,None,2558976.0,Kenny Moore,23.0,CB,1,home,left,
375694,375694,2018111804:1017:11,2018-11-18T18:41:57.500Z,68.3,15.65,0.02,0.0,0.01,85.7,165.98,None,2560789.0,Darius Leonard,53.0,LB,1,home,left,
375695,375695,2018111804:1017:11,2018-11-18T18:41:57.500Z,57.67,35.03,0.53,1.34,0.05,117.43,123.53,None,2561131.0,George Odum,30.0,FS,1,home,left,
375696,375696,2018111804:1017:11,2018-11-18T18:41:57.500Z,73.03,42.78,0.0,0.0,0.0,268.06,200.6,None,2561521.0,Cameron Batson,17.0,WR,1,away,left,SLANT
375697,375697,2018111804:1017:11,2018-11-18T18:41:57.500Z,71.42,23.47,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
376804,376804,2018111804:1044:11,2018-11-18T18:45:16.500Z,57.22,23.81,0.36,1.1,0.04,282.43,99.51,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
376805,376805,2018111804:1044:11,2018-11-18T18:45:16.500Z,52.66,29.28,0.27,1.06,0.03,246.76,266.56,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
376806,376806,2018111804:1044:11,2018-11-18T18:45:16.500Z,53.34,18.27,0.0,0.0,0.0,232.6,252.96,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
376807,376807,2018111804:1044:11,2018-11-18T18:45:16.500Z,50.54,43.84,0.0,0.0,0.01,151.86,280.91,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,HITCH
376808,376808,2018111804:1044:11,2018-11-18T18:45:16.500Z,47.74,23.59,0.0,0.0,0.0,55.47,251.67,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
376809,376809,2018111804:1044:11,2018-11-18T18:45:16.500Z,57.7,30.79,1.92,0.47,0.19,286.68,314.38,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
376810,376810,2018111804:1044:11,2018-11-18T18:45:16.500Z,54.06,35.39,0.14,0.09,0.01,310.81,271.41,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
376811,376811,2018111804:1044:11,2018-11-18T18:45:16.500Z,49.68,30.69,1.68,1.26,0.17,111.36,9.41,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,SLANT
376812,376812,2018111804:1044:11,2018-11-18T18:45:16.500Z,50.17,35.99,0.0,0.0,0.0,83.42,25.81,None,2543466.0,Eric Ebron,85.0,TE,1,home,right,SLANT
376813,376813,2018111804:1044:11,2018-11-18T18:45:16.500Z,50.5,10.77,0.0,0.0,0.0,77.33,127.31,None,2543759.0,Ryan Grant,11.0,WR,1,home,right,GO
376814,376814,2018111804:1044:11,2018-11-18T18:45:16.500Z,53.14,10.84,0.0,0.0,0.01,249.91,340.69,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
376815,376815,2018111804:1044:11,2018-11-18T18:45:16.500Z,61.19,19.76,1.28,0.93,0.12,199.08,94.76,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
376816,376816,2018111804:1044:11,2018-11-18T18:45:16.500Z,55.66,27.83,0.12,0.93,0.01,243.81,289.95,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
376817,376817,2018111804:1044:11,2018-11-18T18:45:16.500Z,53.34,43.53,0.0,0.0,0.0,306.21,187.22,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
376818,376818,2018111804:1044:11,2018-11-18T18:45:16.500Z,47.0,26.35,0.0,0.0,0.01,56.04,325.42,None,2558123.0,Marlon Mack,25.0,RB,1,home,right,FLAT
376819,376819,2018111804:1044:11,2018-11-18T18:45:16.500Z,52.05,23.57,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
377620,377620,2018111804:1069:11,2018-11-18T18:45:48.599Z,71.41,27.78,0.51,0.44,0.09,201.68,83.98,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
377621,377621,2018111804:1069:11,2018-11-18T18:45:48.599Z,67.78,30.26,0.13,0.14,0.01,212.25,299.98,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
377622,377622,2018111804:1069:11,2018-11-18T18:45:48.599Z,67.83,17.58,0.0,0.0,0.0,327.42,311.67,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
377623,377623,2018111804:1069:11,2018-11-18T18:45:48.599Z,65.63,9.65,0.0,0.0,0.0,93.1,259.27,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,GO
377624,377624,2018111804:1069:11,2018-11-18T18:45:48.599Z,62.49,23.48,0.07,0.07,0.01,77.23,117.89,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
377625,377625,2018111804:1069:11,2018-11-18T18:45:48.599Z,76.87,29.76,0.38,0.43,0.04,260.54,255.2,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
377626,377626,2018111804:1069:11,2018-11-18T18:45:48.599Z,71.52,35.69,0.19,0.43,0.02,261.28,44.49,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
377627,377627,2018111804:1069:11,2018-11-18T18:45:48.599Z,64.78,28.45,0.0,0.0,0.0,87.66,296.84,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,FLAT
377628,377628,2018111804:1069:11,2018-11-18T18:45:48.599Z,66.18,36.07,0.0,0.0,0.0,90.41,124.45,None,2543466.0,Eric Ebron,85.0,TE,1,home,right,POST
377629,377629,2018111804:1069:11,2018-11-18T18:45:48.599Z,64.77,37.02,0.0,0.0,0.02,98.97,82.86,None,2543759.0,Ryan Grant,11.0,WR,1,home,right,GO
377630,377630,2018111804:1069:11,2018-11-18T18:45:48.599Z,70.37,37.03,0.0,0.0,0.0,265.1,80.21,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
377631,377631,2018111804:1069:11,2018-11-18T18:45:48.599Z,79.09,17.37,0.34,0.4,0.04,300.7,131.83,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
377632,377632,2018111804:1069:11,2018-11-18T18:45:48.599Z,72.46,21.87,0.0,0.0,0.0,265.44,259.4,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
377633,377633,2018111804:1069:11,2018-11-18T18:45:48.599Z,68.32,9.36,0.0,0.0,0.0,255.9,208.3,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
377634,377634,2018111804:1069:11,2018-11-18T18:45:48.599Z,62.17,20.5,0.0,0.0,0.0,82.78,91.42,None,2558123.0,Marlon Mack,25.0,RB,1,home,right,ANGLE
377635,377635,2018111804:1069:11,2018-11-18T18:45:48.599Z,67.2,23.58,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
378868,378868,2018111804:1122:11,2018-11-18T18:46:51.299Z,90.22,36.2,0.0,0.0,0.0,252.16,346.85,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
378869,378869,2018111804:1122:11,2018-11-18T18:46:51.299Z,89.9,23.64,0.0,0.0,0.0,254.45,309.48,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
378870,378870,2018111804:1122:11,2018-11-18T18:46:51.299Z,90.27,32.66,0.0,0.0,0.0,249.3,179.82,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
378871,378871,2018111804:1122:11,2018-11-18T18:46:51.299Z,87.25,39.17,0.0,0.0,0.0,120.08,3.17,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,IN
378872,378872,2018111804:1122:11,2018-11-18T18:46:51.299Z,84.28,29.69,0.0,0.0,0.0,82.64,80.86,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
378873,378873,2018111804:1122:11,2018-11-18T18:46:51.299Z,97.46,33.98,0.14,0.14,0.05,270.29,259.85,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
378874,378874,2018111804:1122:11,2018-11-18T18:46:51.299Z,94.6,21.13,0.23,1.16,0.02,311.78,145.5,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
378875,378875,2018111804:1122:11,2018-11-18T18:46:51.299Z,87.9,34.36,0.0,0.0,0.0,101.77,215.53,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,CROSS
378876,378876,2018111804:1122:11,2018-11-18T18:46:51.299Z,87.56,21.25,0.0,0.0,0.0,79.87,55.93,None,2543466.0,Eric Ebron,85.0,TE,1,home,right,CROSS
378877,378877,2018111804:1122:11,2018-11-18T18:46:51.299Z,87.89,11.02,0.0,0.0,0.0,114.59,204.98,None,2543759.0,Ryan Grant,11.0,WR,1,home,right,IN
378878,378878,2018111804:1122:11,2018-11-18T18:46:51.299Z,96.86,11.11,0.01,0.01,0.0,330.29,136.28,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
378879,378879,2018111804:1122:11,2018-11-18T18:46:51.299Z,101.12,24.28,0.29,0.36,0.03,250.34,67.41,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
378880,378880,2018111804:1122:11,2018-11-18T18:46:51.299Z,95.01,29.29,0.0,0.0,0.0,217.27,68.61,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
378881,378881,2018111804:1122:11,2018-11-18T18:46:51.299Z,91.56,39.91,1.11,0.27,0.11,167.12,99.96,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
378882,378882,2018111804:1122:11,2018-11-18T18:46:51.299Z,83.9,32.72,0.17,0.06,0.04,96.66,150.8,None,2558123.0,Marlon Mack,25.0,RB,1,home,right,WHEEL
378883,378883,2018111804:1122:11,2018-11-18T18:46:51.299Z,89.14,29.57,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
379860,379860,2018111804:1147:11,2018-11-18T18:47:36.900Z,105.48,28.51,0.31,0.1,0.03,317.84,325.94,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
379861,379861,2018111804:1147:11,2018-11-18T18:47:36.900Z,102.13,34.81,0.2,0.13,0.03,273.36,177.77,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
379862,379862,2018111804:1147:11,2018-11-18T18:47:36.900Z,101.84,23.22,0.22,0.49,0.02,194.43,170.84,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
379863,379863,2018111804:1147:11,2018-11-18T18:47:36.900Z,100.32,38.0,0.0,0.0,0.01,83.13,224.99,None,2530700.0,Dontrelle Inman,15.0,WR,1,home,right,POST
379864,379864,2018111804:1147:11,2018-11-18T18:47:36.900Z,98.28,33.57,0.65,3.25,0.07,95.18,12.18,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,CROSS
379865,379865,2018111804:1147:11,2018-11-18T18:47:36.900Z,99.67,29.57,0.0,0.0,0.0,96.13,195.85,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
379866,379866,2018111804:1147:11,2018-11-18T18:47:36.900Z,109.16,36.2,1.16,1.28,0.12,271.79,35.75,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
379867,379867,2018111804:1147:11,2018-11-18T18:47:36.900Z,104.35,31.23,3.52,2.94,0.37,299.53,5.66,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
379868,379868,2018111804:1147:11,2018-11-18T18:47:36.900Z,99.72,24.8,0.0,0.0,0.01,99.69,256.31,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,CROSS
379869,379869,2018111804:1147:11,2018-11-18T18:47:36.900Z,103.47,39.67,0.77,0.33,0.08,191.78,54.68,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
379870,379870,2018111804:1147:11,2018-11-18T18:47:36.900Z,108.98,24.98,0.43,0.79,0.04,272.27,157.4,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
379871,379871,2018111804:1147:11,2018-11-18T18:47:36.900Z,98.93,18.94,0.31,0.94,0.03,61.62,223.09,None,2556396.0,Chester Rogers,80.0,WR,1,home,right,SLANT
379872,379872,2018111804:1147:11,2018-11-18T18:47:36.900Z,106.02,29.08,3.68,1.45,0.37,257.75,178.89,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
379873,379873,2018111804:1147:11,2018-11-18T18:47:36.900Z,102.77,18.25,1.09,0.56,0.1,179.03,108.26,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
379874,379874,2018111804:1147:11,2018-11-18T18:47:36.900Z,94.7,29.68,0.0,0.0,0.0,90.24,16.76,None,2560742.0,Nyheim Hines,21.0,RB,1,home,right,SCREEN
379875,379875,2018111804:1147:11,2018-11-18T18:47:36.900Z,100.9,29.57,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
380852,380852,2018111804:1172:11,2018-11-18T18:47:58.500Z,109.52,28.02,1.64,0.57,0.16,264.69,196.17,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
380853,380853,2018111804:1172:11,2018-11-18T18:47:58.500Z,107.65,34.14,0.61,0.37,0.07,291.82,292.34,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
380854,380854,2018111804:1172:11,2018-11-18T18:47:58.500Z,106.57,23.79,0.46,1.13,0.05,298.01,188.85,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
380855,380855,2018111804:1172:11,2018-11-18T18:47:58.500Z,104.81,8.26,0.43,0.46,0.04,130.03,6.38,None,2530700.0,Dontrelle Inman,15.0,WR,1,home,right,IN
380856,380856,2018111804:1172:11,2018-11-18T18:47:58.500Z,103.48,17.13,0.17,0.63,0.01,121.46,341.54,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,HITCH
380857,380857,2018111804:1172:11,2018-11-18T18:47:58.500Z,101.14,29.66,0.39,0.47,0.04,93.04,103.69,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
380858,380858,2018111804:1172:11,2018-11-18T18:47:58.500Z,112.02,27.05,3.39,0.53,0.34,195.38,188.3,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
380859,380859,2018111804:1172:11,2018-11-18T18:47:58.500Z,107.92,19.3,2.78,1.69,0.28,242.11,198.19,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
380860,380860,2018111804:1172:11,2018-11-18T18:47:58.500Z,104.87,35.7,0.04,0.07,0.01,124.87,353.49,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,OUT
380861,380861,2018111804:1172:11,2018-11-18T18:47:58.500Z,108.33,36.03,0.46,0.54,0.05,290.48,264.24,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
380862,380862,2018111804:1172:11,2018-11-18T18:47:58.500Z,110.97,32.72,0.11,0.51,0.01,243.45,146.63,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
380863,380863,2018111804:1172:11,2018-11-18T18:47:58.500Z,103.74,21.79,0.13,1.01,0.02,38.41,236.53,None,2556396.0,Chester Rogers,80.0,WR,1,home,right,OUT
380864,380864,2018111804:1172:11,2018-11-18T18:47:58.500Z,110.27,30.5,1.05,0.88,0.11,310.99,13.72,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
380865,380865,2018111804:1172:11,2018-11-18T18:47:58.500Z,108.84,11.54,2.05,0.42,0.2,35.66,157.99,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
380866,380866,2018111804:1172:11,2018-11-18T18:47:58.500Z,101.07,32.54,0.15,0.58,0.02,97.97,4.27,None,2560742.0,Nyheim Hines,21.0,RB,1,home,right,FLAT
380867,380867,2018111804:1172:11,2018-11-18T18:47:58.500Z,105.86,29.75,0.29,0.25,0.02,,,None,,Football,,,1,football,right,
381540,381540,2018111804:1194:11,2018-11-18T18:48:34.700Z,106.92,27.27,0.24,0.36,0.02,297.19,184.34,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
381541,381541,2018111804:1194:11,2018-11-18T18:48:34.700Z,106.19,35.27,0.04,0.95,0.01,278.35,203.75,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
381542,381542,2018111804:1194:11,2018-11-18T18:48:34.700Z,104.67,36.52,0.01,0.02,0.0,92.26,8.53,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,CROSS
381543,381543,2018111804:1194:11,2018-11-18T18:48:34.700Z,100.99,29.5,0.02,0.02,0.01,89.08,92.16,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
381544,381544,2018111804:1194:11,2018-11-18T18:48:34.700Z,108.7,35.76,0.16,0.93,0.01,250.62,24.67,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
381545,381545,2018111804:1194:11,2018-11-18T18:48:34.700Z,110.37,38.42,0.47,0.97,0.05,244.92,86.43,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
381546,381546,2018111804:1194:11,2018-11-18T18:48:34.700Z,102.84,34.33,0.04,0.04,0.0,142.05,240.28,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,CROSS
381547,381547,2018111804:1194:11,2018-11-18T18:48:34.700Z,103.48,38.62,0.0,0.0,0.0,81.8,123.22,None,2543466.0,Eric Ebron,85.0,TE,1,home,right,CROSS
381548,381548,2018111804:1194:11,2018-11-18T18:48:34.700Z,104.25,11.42,0.19,0.14,0.01,167.07,276.0,None,2543759.0,Ryan Grant,11.0,WR,1,home,right,CROSS
381549,381549,2018111804:1194:11,2018-11-18T18:48:34.700Z,106.79,11.73,0.66,0.34,0.06,266.56,79.64,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
381550,381550,2018111804:1194:11,2018-11-18T18:48:34.700Z,112.13,27.26,0.82,0.15,0.08,248.4,211.37,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
381551,381551,2018111804:1194:11,2018-11-18T18:48:34.700Z,110.24,26.68,0.33,0.68,0.03,175.53,216.29,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
381552,381552,2018111804:1194:11,2018-11-18T18:48:34.700Z,106.73,36.71,0.06,0.06,0.01,164.49,73.93,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
381553,381553,2018111804:1194:11,2018-11-18T18:48:34.700Z,106.89,32.22,0.09,0.08,0.01,287.85,250.25,None,2560718.0,Rashaan Evans,54.0,LB,1,away,right,
381554,381554,2018111804:1194:11,2018-11-18T18:48:34.700Z,100.78,26.76,0.02,0.02,0.0,91.76,104.24,None,2560742.0,Nyheim Hines,21.0,RB,1,home,right,FLAT
381555,381555,2018111804:1194:11,2018-11-18T18:48:34.700Z,106.15,23.83,0.19,0.31,0.04,258.23,355.15,None,2560784.0,Harold Landry,58.0,OLB,1,away,right,
381556,381556,2018111804:1194:11,2018-11-18T18:48:34.700Z,105.7,29.41,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
382594,382594,2018111804:1371:11,2018-11-18T18:57:50.799Z,27.26,28.62,0.01,0.01,0.01,237.82,110.59,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
382595,382595,2018111804:1371:11,2018-11-18T18:57:50.799Z,21.46,39.76,0.05,0.07,0.01,137.43,236.65,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,POST
382596,382596,2018111804:1371:11,2018-11-18T18:57:50.799Z,21.65,29.68,0.0,0.0,0.01,104.79,122.21,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
382597,382597,2018111804:1371:11,2018-11-18T18:57:50.799Z,38.49,29.71,0.59,0.16,0.06,269.68,106.34,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
382598,382598,2018111804:1371:11,2018-11-18T18:57:50.799Z,25.9,27.66,1.31,2.95,0.11,222.84,184.05,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
382599,382599,2018111804:1371:11,2018-11-18T18:57:50.799Z,17.9,29.72,0.0,0.0,0.0,127.29,281.21,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,OUT
382600,382600,2018111804:1371:11,2018-11-18T18:57:50.799Z,18.8,27.36,1.44,1.66,0.15,88.77,214.91,None,2543466.0,Eric Ebron,85.0,TE,1,home,right,ANGLE
382601,382601,2018111804:1371:11,2018-11-18T18:57:50.799Z,27.21,26.34,2.32,2.79,0.22,301.53,198.45,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
382602,382602,2018111804:1371:11,2018-11-18T18:57:50.799Z,28.16,27.31,0.6,1.39,0.05,272.53,88.71,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
382603,382603,2018111804:1371:11,2018-11-18T18:57:50.799Z,23.94,34.46,0.75,0.32,0.06,218.69,280.5,None,2555339.0,Kamalei Correa,44.0,ILB,1,away,right,
382604,382604,2018111804:1371:11,2018-11-18T18:57:50.799Z,27.54,32.35,0.01,0.01,0.01,275.81,346.42,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
382605,382605,2018111804:1371:11,2018-11-18T18:57:50.799Z,24.35,39.38,0.1,0.1,0.02,281.91,233.77,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,right,
382606,382606,2018111804:1371:11,2018-11-18T18:57:50.799Z,15.23,29.75,0.02,0.02,0.0,125.11,99.69,None,2558123.0,Marlon Mack,25.0,RB,1,home,right,FLAT
382607,382607,2018111804:1371:11,2018-11-18T18:57:50.799Z,23.78,23.44,0.16,0.1,0.02,307.31,213.75,None,2560784.0,Harold Landry,58.0,OLB,1,away,right,
382608,382608,2018111804:1371:11,2018-11-18T18:57:50.799Z,22.93,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
383524,383524,2018111804:1417:11,2018-11-18T18:59:19.000Z,30.69,22.65,0.2,0.06,0.02,300.48,266.38,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
383525,383525,2018111804:1417:11,2018-11-18T18:59:19.000Z,30.8,31.85,0.1,0.27,0.01,270.36,359.59,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
383526,383526,2018111804:1417:11,2018-11-18T18:59:19.000Z,27.52,37.87,0.0,0.01,0.0,31.6,274.25,None,2530700.0,Dontrelle Inman,15.0,WR,1,home,right,HITCH
383527,383527,2018111804:1417:11,2018-11-18T18:59:19.000Z,29.17,36.32,0.0,0.0,0.0,125.62,332.95,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,right,HITCH
383528,383528,2018111804:1417:11,2018-11-18T18:59:19.000Z,25.44,29.8,0.0,0.0,0.0,79.27,125.36,None,2533031.0,Andrew Luck,12.0,QB,1,home,right,
383529,383529,2018111804:1417:11,2018-11-18T18:59:19.000Z,42.92,30.92,1.04,0.62,0.1,251.81,149.24,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
383530,383530,2018111804:1417:11,2018-11-18T18:59:19.000Z,35.96,33.06,2.43,1.6,0.25,287.61,52.19,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
383531,383531,2018111804:1417:11,2018-11-18T18:59:19.000Z,28.6,24.64,0.0,0.0,0.0,95.61,35.19,None,2540232.0,Jack Doyle,84.0,TE,1,home,right,CROSS
383532,383532,2018111804:1417:11,2018-11-18T18:59:19.000Z,33.38,37.61,0.0,0.0,0.01,259.02,319.3,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
383533,383533,2018111804:1417:11,2018-11-18T18:59:19.000Z,33.4,24.18,1.07,0.5,0.1,279.64,276.19,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
