,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
502414,502414,2018090906:1583:1,2018-09-09T18:03:30.500Z,18.26,11.61,0.42,0.6,0.04,93.46,272.36,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
502415,502415,2018090906:1583:1,2018-09-09T18:03:30.500Z,24.74,19.01,0.01,0.01,0.0,285.88,42.64,None,2558105.0,Chris Godwin,12.0,WR,1,away,left,GO
502416,502416,2018090906:1583:1,2018-09-09T18:03:30.500Z,13.89,26.21,0.52,0.57,0.05,92.11,133.8,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
502417,502417,2018090906:1583:1,2018-09-09T18:03:30.500Z,24.49,34.56,0.0,0.0,0.0,249.89,126.77,None,2559044.0,Antony Auclair,82.0,TE,1,away,left,
502418,502418,2018090906:1583:1,2018-09-09T18:03:30.500Z,22.95,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
503161,503161,2018090906:1649:1,2018-09-09T18:06:10.599Z,22.96,21.77,0.0,0.0,0.0,294.54,166.59,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,away,left,ANGLE
503162,503162,2018090906:1649:1,2018-09-09T18:06:10.599Z,23.23,24.07,0.19,0.03,0.01,279.64,28.28,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,left,
503163,503163,2018090906:1649:1,2018-09-09T18:06:10.599Z,13.96,37.07,0.01,0.01,0.01,98.8,291.62,None,2508084.0,Patrick Robinson,21.0,CB,1,home,left,
503164,503164,2018090906:1649:1,2018-09-09T18:06:10.599Z,18.22,18.37,0.0,0.0,0.0,65.1,50.41,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
503165,503165,2018090906:1649:1,2018-09-09T18:06:10.599Z,19.76,11.27,0.0,0.0,0.01,288.11,111.94,None,2543468.0,Mike Evans,13.0,WR,1,away,left,GO
503166,503166,2018090906:1649:1,2018-09-09T18:06:10.599Z,19.63,31.45,0.0,0.0,0.0,288.56,136.76,None,2550656.0,Cameron Brate,84.0,TE,1,away,left,GO
503167,503167,2018090906:1649:1,2018-09-09T18:06:10.599Z,20.23,36.76,0.0,0.0,0.0,260.49,250.61,None,2553895.0,Adam Humphries,10.0,WR,1,away,left,OUT
503168,503168,2018090906:1649:1,2018-09-09T18:06:10.599Z,18.28,31.75,0.0,0.0,0.0,89.55,114.82,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
503169,503169,2018090906:1649:1,2018-09-09T18:06:10.599Z,17.74,45.43,0.0,0.01,0.0,88.55,223.71,None,2556735.0,Ken Crawley,20.0,CB,1,home,left,
503170,503170,2018090906:1649:1,2018-09-09T18:06:10.599Z,18.36,11.0,0.01,0.01,0.01,134.22,98.1,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
503171,503171,2018090906:1649:1,2018-09-09T18:06:10.599Z,20.47,45.51,0.0,0.0,0.0,276.68,64.44,None,2558105.0,Chris Godwin,12.0,WR,1,away,left,GO
503172,503172,2018090906:1649:1,2018-09-09T18:06:10.599Z,14.06,23.98,0.01,0.01,0.0,94.91,305.84,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
503173,503173,2018090906:1649:1,2018-09-09T18:06:10.599Z,10.06,20.02,0.01,0.02,0.01,74.29,174.82,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
503174,503174,2018090906:1649:1,2018-09-09T18:06:10.599Z,18.85,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
503889,503889,2018090906:1799:1,2018-09-09T18:14:49.599Z,49.82,26.62,0.07,0.08,0.01,275.34,66.85,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
503890,503890,2018090906:1799:1,2018-09-09T18:14:49.599Z,30.3,29.81,0.21,0.74,0.02,78.44,75.93,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
503891,503891,2018090906:1799:1,2018-09-09T18:14:49.599Z,32.77,34.96,0.0,0.0,0.0,86.05,156.6,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,FLAT
503892,503892,2018090906:1799:1,2018-09-09T18:14:49.599Z,33.7,41.91,0.0,0.0,0.0,121.4,344.52,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,HITCH
503893,503893,2018090906:1799:1,2018-09-09T18:14:49.599Z,38.72,31.73,0.0,0.0,0.0,274.67,197.34,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
503894,503894,2018090906:1799:1,2018-09-09T18:14:49.599Z,33.95,23.27,0.0,0.0,0.0,67.91,158.0,None,2541834.0,Josh Hill,89.0,TE,1,home,right,HITCH
503895,503895,2018090906:1799:1,2018-09-09T18:14:49.599Z,36.84,23.05,0.01,0.01,0.0,283.7,53.77,None,2550565.0,Adarius Taylor,53.0,MLB,1,away,right,
503896,503896,2018090906:1799:1,2018-09-09T18:14:49.599Z,39.35,26.38,0.01,0.02,0.0,266.66,7.3,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
503897,503897,2018090906:1799:1,2018-09-09T18:14:49.599Z,35.82,42.28,0.0,0.0,0.01,260.78,239.32,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
503898,503898,2018090906:1799:1,2018-09-09T18:14:49.599Z,33.07,11.74,0.0,0.0,0.0,76.53,83.79,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,HITCH
503899,503899,2018090906:1799:1,2018-09-09T18:14:49.599Z,39.58,35.84,0.23,0.16,0.02,268.2,100.44,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
503900,503900,2018090906:1799:1,2018-09-09T18:14:49.599Z,29.89,26.63,0.0,0.0,0.0,94.47,116.84,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,FLAT
503901,503901,2018090906:1799:1,2018-09-09T18:14:49.599Z,35.72,11.51,0.0,0.0,0.0,273.06,179.93,None,2560884.0,M.J. Stewart,36.0,CB,1,away,right,
503902,503902,2018090906:1799:1,2018-09-09T18:14:49.599Z,34.75,30.03,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
504925,504925,2018090906:1823:1,2018-09-09T18:15:45.500Z,51.33,32.33,0.05,0.06,0.0,267.05,23.21,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
504926,504926,2018090906:1823:1,2018-09-09T18:15:45.500Z,35.5,23.42,0.22,0.09,0.02,89.79,269.05,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
504927,504927,2018090906:1823:1,2018-09-09T18:15:45.500Z,38.96,30.29,0.0,0.0,0.0,92.5,106.35,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,OUT
504928,504928,2018090906:1823:1,2018-09-09T18:15:45.500Z,38.44,36.79,0.0,0.0,0.0,112.09,256.65,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,GO
504929,504929,2018090906:1823:1,2018-09-09T18:15:45.500Z,44.14,17.44,0.0,0.0,0.01,271.62,237.14,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
504930,504930,2018090906:1823:1,2018-09-09T18:15:45.500Z,43.01,28.81,0.0,0.0,0.0,281.91,189.21,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
504931,504931,2018090906:1823:1,2018-09-09T18:15:45.500Z,41.93,37.32,0.64,0.54,0.07,263.32,291.87,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
504932,504932,2018090906:1823:1,2018-09-09T18:15:45.500Z,45.64,45.61,0.62,0.51,0.06,244.37,105.11,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
504933,504933,2018090906:1823:1,2018-09-09T18:15:45.500Z,39.3,15.36,0.0,0.0,0.0,103.52,97.31,None,2556752.0,Tommylee Lewis,11.0,WR,1,home,right,OUT
504934,504934,2018090906:1823:1,2018-09-09T18:15:45.500Z,54.58,19.49,0.72,0.18,0.07,280.78,39.4,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
504935,504935,2018090906:1823:1,2018-09-09T18:15:45.500Z,38.51,7.9,0.0,0.0,0.0,100.32,130.85,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,GO
504936,504936,2018090906:1823:1,2018-09-09T18:15:45.500Z,38.29,46.48,0.0,0.0,0.0,123.42,117.47,None,2558928.0,Austin Carr,80.0,WR,1,home,right,HITCH
504937,504937,2018090906:1823:1,2018-09-09T18:15:45.500Z,44.37,7.45,0.63,0.07,0.07,339.81,272.79,None,2560884.0,M.J. Stewart,36.0,CB,1,away,right,
504938,504938,2018090906:1823:1,2018-09-09T18:15:45.500Z,39.71,23.58,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
505821,505821,2018090906:1851:1,2018-09-09T18:16:23.900Z,69.39,31.93,0.02,0.01,0.01,270.23,359.42,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
505822,505822,2018090906:1851:1,2018-09-09T18:16:23.900Z,53.69,23.55,0.0,0.0,0.0,79.78,245.68,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
505823,505823,2018090906:1851:1,2018-09-09T18:16:23.900Z,57.12,30.68,0.0,0.0,0.0,90.24,358.97,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,POST
505824,505824,2018090906:1851:1,2018-09-09T18:16:23.900Z,56.36,36.46,0.01,0.01,0.0,111.26,114.5,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,GO
505825,505825,2018090906:1851:1,2018-09-09T18:16:23.900Z,59.59,17.79,0.22,0.15,0.03,276.48,318.69,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
505826,505826,2018090906:1851:1,2018-09-09T18:16:23.900Z,61.12,29.12,0.02,0.02,0.01,277.23,11.13,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
505827,505827,2018090906:1851:1,2018-09-09T18:16:23.900Z,59.68,36.4,0.1,0.79,0.01,248.43,304.45,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
505828,505828,2018090906:1851:1,2018-09-09T18:16:23.900Z,65.02,44.28,0.11,0.14,0.01,250.75,164.18,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
505829,505829,2018090906:1851:1,2018-09-09T18:16:23.900Z,57.33,15.64,0.01,0.01,0.0,78.62,50.24,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,CROSS
505830,505830,2018090906:1851:1,2018-09-09T18:16:23.900Z,71.31,18.01,0.7,0.36,0.07,276.93,75.55,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
505831,505831,2018090906:1851:1,2018-09-09T18:16:23.900Z,56.54,8.88,0.04,0.02,0.0,87.25,141.71,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,GO
505832,505832,2018090906:1851:1,2018-09-09T18:16:23.900Z,56.11,44.7,0.04,0.03,0.0,105.48,162.89,None,2558928.0,Austin Carr,80.0,WR,1,home,right,GO
505833,505833,2018090906:1851:1,2018-09-09T18:16:23.900Z,65.2,8.4,0.24,0.23,0.05,284.51,100.2,None,2560884.0,M.J. Stewart,36.0,CB,1,away,right,
505834,505834,2018090906:1851:1,2018-09-09T18:16:23.900Z,57.82,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
506605,506605,2018090906:1927:1,2018-09-09T18:20:21.900Z,83.67,18.04,0.07,0.08,0.01,262.45,165.38,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
506606,506606,2018090906:1927:1,2018-09-09T18:20:21.900Z,67.86,25.69,0.0,0.0,0.01,96.11,163.26,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
506607,506607,2018090906:1927:1,2018-09-09T18:20:21.900Z,70.9,16.62,0.0,0.0,0.0,98.31,277.76,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,FLAT
506608,506608,2018090906:1927:1,2018-09-09T18:20:21.900Z,69.87,12.5,0.0,0.0,0.01,84.31,35.36,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,POST
506609,506609,2018090906:1927:1,2018-09-09T18:20:21.900Z,75.32,28.51,0.01,0.01,0.0,271.2,203.27,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
506610,506610,2018090906:1927:1,2018-09-09T18:20:21.900Z,76.34,23.46,0.05,0.05,0.0,267.33,162.46,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
506611,506611,2018090906:1927:1,2018-09-09T18:20:21.900Z,74.43,15.88,0.44,0.4,0.04,290.94,253.12,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
506612,506612,2018090906:1927:1,2018-09-09T18:20:21.900Z,74.11,33.29,0.06,0.13,0.01,269.53,155.09,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
506613,506613,2018090906:1927:1,2018-09-09T18:20:21.900Z,69.29,18.47,0.0,0.0,0.0,85.28,252.01,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,GO
506614,506614,2018090906:1927:1,2018-09-09T18:20:21.900Z,84.95,31.01,0.31,0.42,0.03,315.71,97.47,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
506615,506615,2018090906:1927:1,2018-09-09T18:20:21.900Z,66.41,28.91,0.15,0.06,0.01,102.73,59.16,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,OUT
506616,506616,2018090906:1927:1,2018-09-09T18:20:21.900Z,70.71,32.09,0.0,0.0,0.0,106.37,186.41,None,2558928.0,Austin Carr,80.0,WR,1,home,right,IN
506617,506617,2018090906:1927:1,2018-09-09T18:20:21.900Z,74.57,10.94,0.03,0.03,0.01,286.1,232.05,None,2561039.0,Carlton Davis,33.0,CB,1,away,right,
506618,506618,2018090906:1927:1,2018-09-09T18:20:21.900Z,71.8,26.03,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
507403,507403,2018090906:1949:1,2018-09-09T18:21:06.700Z,84.16,19.97,0.0,0.0,0.0,273.21,25.29,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
507404,507404,2018090906:1949:1,2018-09-09T18:21:06.700Z,67.47,27.03,0.28,1.13,0.03,73.11,223.35,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
507405,507405,2018090906:1949:1,2018-09-09T18:21:06.700Z,70.94,20.74,0.0,0.0,0.0,83.28,286.14,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,HITCH
507406,507406,2018090906:1949:1,2018-09-09T18:21:06.700Z,70.13,15.64,0.0,0.0,0.0,69.96,190.45,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,OUT
507407,507407,2018090906:1949:1,2018-09-09T18:21:06.700Z,75.06,35.65,1.79,1.04,0.17,286.02,150.48,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
507408,507408,2018090906:1949:1,2018-09-09T18:21:06.700Z,75.01,22.84,0.47,0.39,0.05,315.89,129.86,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
507409,507409,2018090906:1949:1,2018-09-09T18:21:06.700Z,74.41,16.43,0.0,0.01,0.0,324.64,341.49,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
507410,507410,2018090906:1949:1,2018-09-09T18:21:06.700Z,76.26,42.87,1.56,0.39,0.16,172.75,148.63,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
507411,507411,2018090906:1949:1,2018-09-09T18:21:06.700Z,71.22,38.02,0.0,0.0,0.0,94.42,220.83,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,CORNER
507412,507412,2018090906:1949:1,2018-09-09T18:21:06.700Z,84.93,34.89,1.09,0.51,0.11,266.39,258.93,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
507413,507413,2018090906:1949:1,2018-09-09T18:21:06.700Z,69.08,38.89,2.68,1.48,0.28,164.39,185.98,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,HITCH
507414,507414,2018090906:1949:1,2018-09-09T18:21:06.700Z,70.13,6.95,0.0,0.0,0.0,74.76,152.97,None,2558928.0,Austin Carr,80.0,WR,1,home,right,GO
507415,507415,2018090906:1949:1,2018-09-09T18:21:06.700Z,73.29,7.01,0.0,0.0,0.0,283.53,347.92,None,2561039.0,Carlton Davis,33.0,CB,1,away,right,
507416,507416,2018090906:1949:1,2018-09-09T18:21:06.700Z,71.81,27.06,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
508649,508649,2018090906:2020:1,2018-09-09T18:23:26.900Z,104.35,36.09,0.19,0.2,0.02,250.65,330.68,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
508650,508650,2018090906:2020:1,2018-09-09T18:23:26.900Z,90.44,29.73,0.32,0.37,0.04,87.55,94.12,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
508651,508651,2018090906:2020:1,2018-09-09T18:23:26.900Z,94.15,22.71,0.14,0.06,0.02,92.67,7.52,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,GO
508652,508652,2018090906:2020:1,2018-09-09T18:23:26.900Z,93.1,8.49,0.1,0.05,0.01,56.2,212.46,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,GO
508653,508653,2018090906:2020:1,2018-09-09T18:23:26.900Z,98.76,30.15,0.23,0.22,0.03,259.51,198.62,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
508654,508654,2018090906:2020:1,2018-09-09T18:23:26.900Z,97.04,23.16,0.4,1.35,0.04,250.04,348.85,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
508655,508655,2018090906:2020:1,2018-09-09T18:23:26.900Z,95.8,17.35,0.09,0.32,0.01,250.13,241.2,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
508656,508656,2018090906:2020:1,2018-09-09T18:23:26.900Z,101.6,45.22,0.04,0.57,0.0,251.08,125.39,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
508657,508657,2018090906:2020:1,2018-09-09T18:23:26.900Z,94.23,44.7,0.02,0.0,0.01,105.69,108.83,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,GO
508658,508658,2018090906:2020:1,2018-09-09T18:23:26.900Z,104.76,21.13,0.94,0.76,0.1,233.45,4.91,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
508659,508659,2018090906:2020:1,2018-09-09T18:23:26.900Z,90.09,27.56,0.01,0.01,0.0,87.96,29.91,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,OUT
508660,508660,2018090906:2020:1,2018-09-09T18:23:26.900Z,93.36,17.61,0.04,0.04,0.01,49.36,122.81,None,2558928.0,Austin Carr,80.0,WR,1,home,right,GO
508661,508661,2018090906:2020:1,2018-09-09T18:23:26.900Z,95.54,8.39,0.05,0.01,0.02,262.13,109.72,None,2561039.0,Carlton Davis,33.0,CB,1,away,right,
508662,508662,2018090906:2020:1,2018-09-09T18:23:26.900Z,94.74,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
509531,509531,2018090906:2061:1,2018-09-09T18:25:29.400Z,108.08,19.57,0.23,1.01,0.03,262.68,278.36,None,2495272.0,Chris Conte,23.0,SS,1,away,right,
509532,509532,2018090906:2061:1,2018-09-09T18:25:29.400Z,100.21,23.43,0.0,0.0,0.0,84.04,108.73,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
509533,509533,2018090906:2061:1,2018-09-09T18:25:29.400Z,103.26,18.98,0.0,0.0,0.0,59.09,126.53,None,2506122.0,Benjamin Watson,82.0,TE,1,home,right,
509534,509534,2018090906:2061:1,2018-09-09T18:25:29.400Z,103.14,36.01,0.0,0.0,0.0,213.82,15.15,None,2507166.0,Ted Ginn,19.0,WR,1,home,right,OUT
509535,509535,2018090906:2061:1,2018-09-09T18:25:29.400Z,105.49,17.79,0.0,0.0,0.01,274.85,359.42,None,2532828.0,Lavonte David,54.0,OLB,1,away,right,
509536,509536,2018090906:2061:1,2018-09-09T18:25:29.400Z,106.09,24.53,1.48,2.72,0.16,267.3,259.28,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,right,
509537,509537,2018090906:2061:1,2018-09-09T18:25:29.400Z,105.58,31.23,0.82,2.85,0.06,246.55,32.07,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,right,
509538,509538,2018090906:2061:1,2018-09-09T18:25:29.400Z,109.08,36.04,1.04,0.21,0.1,256.14,44.51,None,2555552.0,Ryan Smith,29.0,CB,1,away,right,
509539,509539,2018090906:2061:1,2018-09-09T18:25:29.400Z,104.01,32.25,0.0,0.0,0.0,92.22,313.09,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,POST
509540,509540,2018090906:2061:1,2018-09-09T18:25:29.400Z,110.17,30.29,0.42,0.52,0.04,257.68,15.32,None,2557945.0,Justin Evans,21.0,SS,1,away,right,
509541,509541,2018090906:2061:1,2018-09-09T18:25:29.400Z,99.27,21.08,0.0,0.0,0.0,85.4,288.87,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,
509542,509542,2018090906:2061:1,2018-09-09T18:25:29.400Z,102.47,16.81,0.11,0.39,0.01,73.57,82.87,None,2558928.0,Austin Carr,80.0,WR,1,home,right,GO
509543,509543,2018090906:2061:1,2018-09-09T18:25:29.400Z,108.0,15.17,0.03,0.04,0.01,285.44,91.94,None,2561039.0,Carlton Davis,33.0,CB,1,away,right,
509544,509544,2018090906:2061:1,2018-09-09T18:25:29.400Z,104.54,23.64,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
510161,510161,2018090906:2261:1,2018-09-09T18:45:17.500Z,86.91,41.46,0.0,0.0,0.0,217.8,146.79,None,1581.0,DeSean Jackson,11.0,WR,1,away,left,CORNER
510162,510162,2018090906:2261:1,2018-09-09T18:45:17.500Z,75.24,31.07,2.05,2.93,0.19,103.16,288.51,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
510163,510163,2018090906:2261:1,2018-09-09T18:45:17.500Z,86.32,23.74,0.02,0.02,0.0,259.49,264.12,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,left,
510164,510164,2018090906:2261:1,2018-09-09T18:45:17.500Z,80.78,20.97,0.01,0.01,0.0,90.08,50.21,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
510165,510165,2018090906:2261:1,2018-09-09T18:45:17.500Z,79.95,23.9,0.01,0.01,0.0,79.23,33.24,None,2539277.0,Manti Te'o,51.0,MLB,1,home,left,
510166,510166,2018090906:2261:1,2018-09-09T18:45:17.500Z,80.76,26.53,0.01,0.01,0.0,100.73,30.02,None,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
510167,510167,2018090906:2261:1,2018-09-09T18:45:17.500Z,85.73,16.07,0.0,0.0,0.01,279.81,1.51,None,2543468.0,Mike Evans,13.0,WR,1,away,left,OUT
510168,510168,2018090906:2261:1,2018-09-09T18:45:17.500Z,91.66,23.67,0.0,0.01,0.0,259.56,213.23,None,2556466.0,Peyton Barber,25.0,RB,1,away,left,FLAT
510169,510169,2018090906:2261:1,2018-09-09T18:45:17.500Z,89.16,23.6,0.0,0.01,0.0,250.39,199.45,None,2556508.0,Alan Cross,45.0,TE,1,away,left,FLAT
510170,510170,2018090906:2261:1,2018-09-09T18:45:17.500Z,79.92,42.04,0.53,0.28,0.05,126.56,88.63,None,2556735.0,Ken Crawley,20.0,CB,1,home,left,
510171,510171,2018090906:2261:1,2018-09-09T18:45:17.500Z,86.05,28.16,0.01,0.01,0.01,240.32,307.92,None,2557856.0,O.J. Howard,80.0,TE,1,away,left,
510172,510172,2018090906:2261:1,2018-09-09T18:45:17.500Z,82.68,15.28,0.29,0.2,0.02,45.94,298.32,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
510173,510173,2018090906:2261:1,2018-09-09T18:45:17.500Z,70.69,22.61,0.4,3.02,0.03,92.06,158.16,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
510174,510174,2018090906:2261:1,2018-09-09T18:45:17.500Z,85.03,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
511435,511435,2018090906:2310:1,2018-09-09T18:46:42.599Z,75.6,11.99,0.0,0.0,0.0,269.65,46.75,None,1581.0,DeSean Jackson,11.0,WR,1,away,left,OUT
511436,511436,2018090906:2310:1,2018-09-09T18:46:42.599Z,65.35,17.54,0.01,0.01,0.01,52.32,272.01,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
511437,511437,2018090906:2310:1,2018-09-09T18:46:42.599Z,78.87,24.37,0.0,0.0,0.0,274.64,267.78,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,left,
511438,511438,2018090906:2310:1,2018-09-09T18:46:42.599Z,70.2,36.77,0.06,1.18,0.01,85.49,120.64,None,2508084.0,Patrick Robinson,21.0,CB,1,home,left,
511439,511439,2018090906:2310:1,2018-09-09T18:46:42.599Z,69.9,20.62,0.0,0.0,0.0,97.61,169.42,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
511440,511440,2018090906:2310:1,2018-09-09T18:46:42.599Z,74.94,44.74,0.0,0.0,0.0,238.33,265.55,None,2550223.0,Freddie Martino,16.0,WR,1,away,left,HITCH
511441,511441,2018090906:2310:1,2018-09-09T18:46:42.599Z,75.0,17.73,0.0,0.0,0.0,265.82,273.49,None,2550656.0,Cameron Brate,84.0,TE,1,away,left,HITCH
511442,511442,2018090906:2310:1,2018-09-09T18:46:42.599Z,75.56,36.45,0.0,0.0,0.0,256.6,265.51,None,2553895.0,Adam Humphries,10.0,WR,1,away,left,IN
511443,511443,2018090906:2310:1,2018-09-09T18:46:42.599Z,78.66,22.2,0.0,0.0,0.0,277.31,309.54,None,2556466.0,Peyton Barber,25.0,RB,1,away,left,FLAT
511444,511444,2018090906:2310:1,2018-09-09T18:46:42.599Z,66.02,10.75,0.0,0.0,0.01,47.02,290.34,None,2556735.0,Ken Crawley,20.0,CB,1,home,left,
511445,511445,2018090906:2310:1,2018-09-09T18:46:42.599Z,73.19,44.62,0.01,0.01,0.02,183.44,336.63,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
511446,511446,2018090906:2310:1,2018-09-09T18:46:42.599Z,69.62,24.9,0.0,0.0,0.0,96.58,241.69,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,left,
511447,511447,2018090906:2310:1,2018-09-09T18:46:42.599Z,61.03,29.85,0.0,0.0,0.03,85.09,16.73,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
511448,511448,2018090906:2310:1,2018-09-09T18:46:42.599Z,74.33,24.39,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
512163,512163,2018090906:2339:1,2018-09-09T18:47:09.700Z,65.14,10.05,0.01,0.02,0.01,261.29,218.58,None,1581.0,DeSean Jackson,11.0,WR,1,away,left,GO
512164,512164,2018090906:2339:1,2018-09-09T18:47:09.700Z,57.38,29.26,0.87,1.17,0.08,93.27,121.77,None,494261.0,Kurt Coleman,29.0,SS,1,home,left,
512165,512165,2018090906:2339:1,2018-09-09T18:47:09.700Z,65.4,23.84,0.08,0.05,0.01,277.31,282.06,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,left,
512166,512166,2018090906:2339:1,2018-09-09T18:47:09.700Z,59.76,15.02,0.56,1.13,0.06,37.84,318.41,None,2508084.0,Patrick Robinson,21.0,CB,1,home,left,
512167,512167,2018090906:2339:1,2018-09-09T18:47:09.700Z,60.16,25.27,1.3,0.12,0.13,88.61,115.8,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
512168,512168,2018090906:2339:1,2018-09-09T18:47:09.700Z,65.91,44.46,0.01,0.01,0.01,233.65,39.64,None,2550223.0,Freddie Martino,16.0,WR,1,away,left,GO
512169,512169,2018090906:2339:1,2018-09-09T18:47:09.700Z,65.02,28.35,0.03,0.02,0.01,317.15,103.76,None,2550656.0,Cameron Brate,84.0,TE,1,away,left,OUT
512170,512170,2018090906:2339:1,2018-09-09T18:47:09.700Z,65.76,15.51,0.05,0.03,0.01,282.14,4.11,None,2553895.0,Adam Humphries,10.0,WR,1,away,left,OUT
