,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
532621,532621,2018111106:3796:10,2018-11-11T21:03:55.400Z,52.1,28.59,0.02,0.02,0.02,261.24,257.35,None,2535867.0,Julian Stanford,51.0,ILB,1,away,right,
532622,532622,2018111106:3796:10,2018-11-11T21:03:55.400Z,56.8,36.08,0.4,0.45,0.04,282.08,239.47,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
532623,532623,2018111106:3796:10,2018-11-11T21:03:55.400Z,52.01,32.0,0.02,0.0,0.01,283.36,136.82,None,2541848.0,Deon Lacey,44.0,OLB,1,away,right,
532624,532624,2018111106:3796:10,2018-11-11T21:03:55.400Z,45.67,43.62,0.02,0.02,0.01,99.46,235.83,None,2543828.0,Quincy Enunwa,81.0,WR,1,home,right,SLANT
532625,532625,2018111106:3796:10,2018-11-11T21:03:55.400Z,45.84,9.63,0.02,0.05,0.0,96.93,354.7,None,2555477.0,Charone Peake,17.0,WR,1,home,right,SLANT
532626,532626,2018111106:3796:10,2018-11-11T21:03:55.400Z,46.38,34.42,0.0,0.01,0.01,113.19,79.69,None,2557885.0,Jordan Leggett,86.0,TE,1,home,right,FLAT
532627,532627,2018111106:3796:10,2018-11-11T21:03:55.400Z,54.68,9.74,0.21,0.25,0.02,285.57,145.8,None,2559208.0,Ryan Lewis,38.0,CB,1,away,right,
532628,532628,2018111106:3796:10,2018-11-11T21:03:55.400Z,61.03,20.98,0.26,0.42,0.03,265.28,257.43,None,2560818.0,Siran Neal,29.0,DB,1,away,right,
532629,532629,2018111106:3796:10,2018-11-11T21:03:55.400Z,48.93,43.7,0.08,0.15,0.01,275.64,137.66,None,2560914.0,Levi Wallace,47.0,CB,1,away,right,
532630,532630,2018111106:3796:10,2018-11-11T21:03:55.400Z,42.85,31.29,0.01,0.02,0.0,92.82,92.84,None,2561137.0,Trenton Cannon,40.0,RB,1,home,right,ANGLE
532631,532631,2018111106:3796:10,2018-11-11T21:03:55.400Z,47.58,29.26,0.03,0.03,0.0,,,None,,Football,,,1,football,right,
533412,533412,2018111107:51:10,2018-11-11T18:03:17.000Z,33.83,17.75,0.0,0.0,0.01,82.73,123.4,None,1581.0,DeSean Jackson,11.0,WR,1,home,right,GO
533413,533413,2018111107:51:10,2018-11-11T18:03:17.000Z,35.18,24.12,0.03,0.11,0.07,270.52,256.58,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,right,
533414,533414,2018111107:51:10,2018-11-11T18:03:17.000Z,38.53,26.9,0.08,0.06,0.02,267.2,148.61,None,2495281.0,Mason Foster,54.0,ILB,1,away,right,
533415,533415,2018111107:51:10,2018-11-11T18:03:17.000Z,33.21,29.53,0.0,0.0,0.01,81.78,191.87,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,right,
533416,533416,2018111107:51:10,2018-11-11T18:03:17.000Z,39.27,30.12,0.12,0.17,0.01,242.22,251.99,None,2532804.0,Zach Brown,53.0,ILB,1,away,right,
533417,533417,2018111107:51:10,2018-11-11T18:03:17.000Z,43.57,40.53,1.86,1.38,0.19,264.6,76.58,None,2532920.0,Josh Norman,24.0,CB,1,away,right,
533418,533418,2018111107:51:10,2018-11-11T18:03:17.000Z,38.6,34.51,0.49,1.06,0.05,264.61,300.65,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,right,
533419,533419,2018111107:51:10,2018-11-11T18:03:17.000Z,33.11,37.56,0.0,0.0,0.01,114.25,156.3,None,2543468.0,Mike Evans,13.0,WR,1,home,right,IN
533420,533420,2018111107:51:10,2018-11-11T18:03:17.000Z,50.8,28.48,1.85,0.83,0.19,268.11,79.12,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,right,
533421,533421,2018111107:51:10,2018-11-11T18:03:17.000Z,35.39,35.37,0.17,0.29,0.01,276.96,70.35,None,2552276.0,Preston Smith,94.0,OLB,1,away,right,
533422,533422,2018111107:51:10,2018-11-11T18:03:17.000Z,31.98,18.38,1.48,3.77,0.15,25.71,5.18,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,CROSS
533423,533423,2018111107:51:10,2018-11-11T18:03:17.000Z,28.11,29.74,0.0,0.0,0.0,131.51,11.56,None,2556466.0,Peyton Barber,25.0,RB,1,home,right,
533424,533424,2018111107:51:10,2018-11-11T18:03:17.000Z,33.45,33.55,0.42,0.02,0.03,223.32,99.53,None,2557856.0,O.J. Howard,80.0,TE,1,home,right,
533425,533425,2018111107:51:10,2018-11-11T18:03:17.000Z,39.72,18.76,0.62,0.38,0.06,337.88,15.42,None,2558136.0,Fabian Moreau,31.0,CB,1,away,right,
533426,533426,2018111107:51:10,2018-11-11T18:03:17.000Z,46.79,15.65,0.4,0.51,0.04,277.15,114.49,None,2560764.0,Danny Johnson,41.0,DB,1,away,right,
533427,533427,2018111107:51:10,2018-11-11T18:03:17.000Z,34.79,29.52,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
534340,534340,2018111107:138:10,2018-11-11T18:05:37.799Z,59.67,18.27,0.0,0.0,0.01,263.9,26.47,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,right,
534341,534341,2018111107:138:10,2018-11-11T18:05:37.799Z,62.75,26.79,0.19,0.94,0.02,269.55,111.99,None,2495281.0,Mason Foster,54.0,ILB,1,away,right,
534342,534342,2018111107:138:10,2018-11-11T18:05:37.799Z,54.26,23.54,0.0,0.0,0.0,90.43,264.84,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,right,
534343,534343,2018111107:138:10,2018-11-11T18:05:37.799Z,63.03,21.41,0.0,0.0,0.0,267.84,179.96,None,2532804.0,Zach Brown,53.0,ILB,1,away,right,
534344,534344,2018111107:138:10,2018-11-11T18:05:37.799Z,67.24,37.07,0.14,0.13,0.01,214.7,63.32,None,2532920.0,Josh Norman,24.0,CB,1,away,right,
534345,534345,2018111107:138:10,2018-11-11T18:05:37.799Z,68.43,30.32,0.07,0.07,0.01,267.26,240.54,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,right,
534346,534346,2018111107:138:10,2018-11-11T18:05:37.799Z,57.39,34.98,0.08,0.09,0.01,101.64,30.84,None,2543468.0,Mike Evans,13.0,WR,1,home,right,HITCH
534347,534347,2018111107:138:10,2018-11-11T18:05:37.799Z,76.97,24.3,0.24,0.08,0.04,257.38,61.34,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,right,
534348,534348,2018111107:138:10,2018-11-11T18:05:37.799Z,56.53,29.0,0.0,0.0,0.0,107.05,114.33,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,FLAT
534349,534349,2018111107:138:10,2018-11-11T18:05:37.799Z,59.36,28.86,0.46,0.47,0.05,242.79,297.24,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,right,
534350,534350,2018111107:138:10,2018-11-11T18:05:37.799Z,57.99,15.48,0.0,0.0,0.0,43.41,170.01,None,2557856.0,O.J. Howard,80.0,TE,1,home,right,POST
534351,534351,2018111107:138:10,2018-11-11T18:05:37.799Z,57.73,30.15,0.0,0.0,0.0,95.16,276.65,None,2558105.0,Chris Godwin,12.0,WR,1,home,right,HITCH
534352,534352,2018111107:138:10,2018-11-11T18:05:37.799Z,60.34,30.48,0.05,0.07,0.01,249.32,88.32,None,2558136.0,Fabian Moreau,31.0,CB,1,away,right,
534353,534353,2018111107:138:10,2018-11-11T18:05:37.799Z,66.96,15.3,0.29,0.73,0.03,318.98,111.01,None,2560764.0,Danny Johnson,41.0,DB,1,away,right,
534354,534354,2018111107:138:10,2018-11-11T18:05:37.799Z,54.13,20.98,0.0,0.0,0.0,96.67,173.72,None,2561291.0,Shaun Wilson,38.0,RB,1,home,right,FLAT
534355,534355,2018111107:138:10,2018-11-11T18:05:37.799Z,58.7,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
535236,535236,2018111107:162:10,2018-11-11T18:06:13.700Z,77.66,30.26,0.21,0.08,0.03,291.95,283.94,None,2495281.0,Mason Foster,54.0,ILB,1,away,right,
535237,535237,2018111107:162:10,2018-11-11T18:06:13.700Z,69.41,27.64,0.11,0.09,0.03,93.5,65.59,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,right,
535238,535238,2018111107:162:10,2018-11-11T18:06:13.700Z,78.07,26.8,0.16,1.11,0.01,262.29,192.63,None,2532804.0,Zach Brown,53.0,ILB,1,away,right,
535239,535239,2018111107:162:10,2018-11-11T18:06:13.700Z,76.42,42.53,2.23,1.66,0.22,290.36,80.36,None,2532920.0,Josh Norman,24.0,CB,1,away,right,
535240,535240,2018111107:162:10,2018-11-11T18:06:13.700Z,77.83,21.52,0.67,1.22,0.07,309.45,3.31,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,right,
535241,535241,2018111107:162:10,2018-11-11T18:06:13.700Z,72.95,41.26,0.0,0.0,0.01,109.86,261.67,None,2543468.0,Mike Evans,13.0,WR,1,home,right,GO
535242,535242,2018111107:162:10,2018-11-11T18:06:13.700Z,88.28,25.48,2.48,0.64,0.25,281.24,31.43,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,right,
535243,535243,2018111107:162:10,2018-11-11T18:06:13.700Z,71.72,36.51,0.0,0.0,0.01,106.19,219.42,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,SCREEN
535244,535244,2018111107:162:10,2018-11-11T18:06:13.700Z,75.18,33.2,0.01,0.01,0.01,245.41,300.65,None,2556614.0,Cassanova McKinzy,58.0,LB,1,away,right,
535245,535245,2018111107:162:10,2018-11-11T18:06:13.700Z,75.02,22.46,0.48,1.84,0.04,260.92,21.69,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,right,
535246,535246,2018111107:162:10,2018-11-11T18:06:13.700Z,73.08,22.87,0.35,0.41,0.03,19.86,115.48,None,2557856.0,O.J. Howard,80.0,TE,1,home,right,
535247,535247,2018111107:162:10,2018-11-11T18:06:13.700Z,71.95,17.39,0.03,0.01,0.04,67.15,225.39,None,2558105.0,Chris Godwin,12.0,WR,1,home,right,IN
535248,535248,2018111107:162:10,2018-11-11T18:06:13.700Z,79.87,36.5,0.43,0.72,0.05,219.38,58.35,None,2558136.0,Fabian Moreau,31.0,CB,1,away,right,
535249,535249,2018111107:162:10,2018-11-11T18:06:13.700Z,80.72,15.09,1.53,0.45,0.15,315.14,65.99,None,2560764.0,Danny Johnson,41.0,DB,1,away,right,
535250,535250,2018111107:162:10,2018-11-11T18:06:13.700Z,68.78,25.61,0.0,0.0,0.0,97.22,185.62,None,2561291.0,Shaun Wilson,38.0,RB,1,home,right,ANGLE
535251,535251,2018111107:162:10,2018-11-11T18:06:13.700Z,73.98,27.58,0.01,0.01,0.0,,,None,,Football,,,1,football,right,
536404,536404,2018111107:212:10,2018-11-11T18:07:37.099Z,88.69,37.69,0.0,0.0,0.0,95.99,146.43,None,1581.0,DeSean Jackson,11.0,WR,1,home,right,POST
536405,536405,2018111107:212:10,2018-11-11T18:07:37.099Z,95.27,28.53,0.0,0.0,0.0,273.34,147.18,None,2495281.0,Mason Foster,54.0,ILB,1,away,right,
536406,536406,2018111107:212:10,2018-11-11T18:07:37.099Z,86.35,29.53,0.14,0.07,0.01,94.79,327.56,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,right,
536407,536407,2018111107:212:10,2018-11-11T18:07:37.099Z,95.0,33.29,0.1,0.1,0.01,266.19,225.96,None,2532804.0,Zach Brown,53.0,ILB,1,away,right,
536408,536408,2018111107:212:10,2018-11-11T18:07:37.099Z,96.11,40.98,0.1,0.09,0.02,320.75,275.54,None,2532920.0,Josh Norman,24.0,CB,1,away,right,
536409,536409,2018111107:212:10,2018-11-11T18:07:37.099Z,102.67,33.06,0.19,0.14,0.03,282.64,57.36,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,right,
536410,536410,2018111107:212:10,2018-11-11T18:07:37.099Z,103.56,22.63,0.18,0.17,0.02,266.79,242.51,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,right,
536411,536411,2018111107:212:10,2018-11-11T18:07:37.099Z,92.03,34.22,0.0,0.0,0.01,284.95,50.46,None,2552276.0,Preston Smith,94.0,OLB,1,away,right,
536412,536412,2018111107:212:10,2018-11-11T18:07:37.099Z,88.93,24.43,0.0,0.0,0.0,101.6,14.67,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,CROSS
536413,536413,2018111107:212:10,2018-11-11T18:07:37.099Z,91.83,23.68,0.15,0.15,0.02,302.08,277.72,None,2556614.0,Cassanova McKinzy,58.0,LB,1,away,right,
536414,536414,2018111107:212:10,2018-11-11T18:07:37.099Z,89.84,34.27,1.01,2.41,0.09,91.22,315.5,None,2557856.0,O.J. Howard,80.0,TE,1,home,right,FLAT
536415,536415,2018111107:212:10,2018-11-11T18:07:37.099Z,90.06,14.54,0.36,0.82,0.04,83.63,353.76,None,2558105.0,Chris Godwin,12.0,WR,1,home,right,IN
536416,536416,2018111107:212:10,2018-11-11T18:07:37.099Z,94.68,23.46,0.0,0.0,0.0,270.27,284.07,None,2558136.0,Fabian Moreau,31.0,CB,1,away,right,
536417,536417,2018111107:212:10,2018-11-11T18:07:37.099Z,99.7,14.18,0.32,0.05,0.05,282.78,56.6,None,2560764.0,Danny Johnson,41.0,DB,1,away,right,
536418,536418,2018111107:212:10,2018-11-11T18:07:37.099Z,86.07,32.49,0.0,0.0,0.0,110.17,11.3,None,2561291.0,Shaun Wilson,38.0,RB,1,home,right,WHEEL
536419,536419,2018111107:212:10,2018-11-11T18:07:37.099Z,90.83,29.5,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
538420,538420,2018111107:238:10,2018-11-11T18:10:51.200Z,79.51,35.03,0.01,0.01,0.0,289.66,262.58,None,2495826.0,Vernon Davis,85.0,TE,1,away,left,HITCH
538421,538421,2018111107:238:10,2018-11-11T18:10:51.200Z,79.57,29.51,0.0,0.0,0.0,258.69,75.96,None,2506340.0,Alex Smith,11.0,QB,1,away,left,
538422,538422,2018111107:238:10,2018-11-11T18:10:51.200Z,72.03,11.43,1.59,0.64,0.15,66.08,274.24,None,2506861.0,Brent Grimes,24.0,CB,1,home,left,
538423,538423,2018111107:238:10,2018-11-11T18:10:51.200Z,85.55,29.48,0.0,0.0,0.0,307.39,71.34,None,2507164.0,Adrian Peterson,26.0,RB,1,away,left,ANGLE
538424,538424,2018111107:238:10,2018-11-11T18:10:51.200Z,74.54,32.11,1.85,0.9,0.19,106.21,215.24,None,2532828.0,Lavonte David,54.0,OLB,1,home,left,
538425,538425,2018111107:238:10,2018-11-11T18:10:51.200Z,79.23,11.11,0.0,0.0,0.0,266.27,76.55,None,2532933.0,Brian Quick,83.0,WR,1,away,left,GO
538426,538426,2018111107:238:10,2018-11-11T18:10:51.200Z,80.78,26.67,3.56,2.63,0.37,203.89,185.84,None,2540160.0,Jordan Reed,86.0,TE,1,away,left,FLAT
538427,538427,2018111107:238:10,2018-11-11T18:10:51.200Z,74.27,28.44,1.83,0.15,0.18,93.37,172.75,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,left,
538428,538428,2018111107:238:10,2018-11-11T18:10:51.200Z,75.78,24.3,2.65,1.18,0.27,82.34,153.0,None,2555307.0,Devante Bond,59.0,OLB,1,home,left,
538429,538429,2018111107:238:10,2018-11-11T18:10:51.200Z,79.05,33.43,0.02,0.02,0.01,126.59,204.29,None,2557886.0,Jeremy Sprinkle,87.0,TE,1,away,left,
538430,538430,2018111107:238:10,2018-11-11T18:10:51.200Z,68.43,23.38,1.85,0.44,0.19,63.56,31.77,None,2557945.0,Justin Evans,21.0,SS,1,home,left,
538431,538431,2018111107:238:10,2018-11-11T18:10:51.200Z,68.35,33.07,1.46,2.54,0.15,97.27,292.24,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,left,
538432,538432,2018111107:238:10,2018-11-11T18:10:51.200Z,76.1,36.61,0.79,0.78,0.08,120.67,116.93,None,2561039.0,Carlton Davis,33.0,CB,1,home,left,
538433,538433,2018111107:238:10,2018-11-11T18:10:51.200Z,78.08,29.62,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
539442,539442,2018111107:283:10,2018-11-11T18:12:16.299Z,77.92,23.57,0.0,0.0,0.0,264.23,226.48,None,2506340.0,Alex Smith,11.0,QB,1,away,left,
539443,539443,2018111107:283:10,2018-11-11T18:12:16.299Z,67.44,36.15,0.16,0.08,0.01,111.54,230.34,None,2506861.0,Brent Grimes,24.0,CB,1,home,left,
539444,539444,2018111107:283:10,2018-11-11T18:12:16.299Z,71.63,23.63,0.0,0.0,0.0,97.24,107.57,None,2532828.0,Lavonte David,54.0,OLB,1,home,left,
539445,539445,2018111107:283:10,2018-11-11T18:12:16.299Z,75.81,32.3,0.0,0.0,0.01,249.86,334.84,None,2532841.0,Michael Floyd,17.0,WR,1,away,left,SCREEN
539446,539446,2018111107:283:10,2018-11-11T18:12:16.299Z,73.89,9.6,0.0,0.0,0.01,272.1,277.38,None,2540160.0,Jordan Reed,86.0,TE,1,away,left,SLANT
539447,539447,2018111107:283:10,2018-11-11T18:12:16.299Z,76.19,43.79,0.17,0.24,0.02,238.99,251.75,None,2550542.0,Kapri Bibbs,46.0,RB,1,away,left,GO
539448,539448,2018111107:283:10,2018-11-11T18:12:16.299Z,74.25,33.49,0.0,0.0,0.01,254.58,247.78,None,2555343.0,Josh Doctson,18.0,WR,1,away,left,OUT
539449,539449,2018111107:283:10,2018-11-11T18:12:16.299Z,74.97,35.76,0.0,0.0,0.0,266.64,182.16,None,2556404.0,Maurice Harris,13.0,WR,1,away,left,GO
539450,539450,2018111107:283:10,2018-11-11T18:12:16.299Z,71.11,9.94,0.0,0.01,0.0,87.01,327.19,None,2556456.0,Andrew Adams,26.0,FS,1,home,left,
539451,539451,2018111107:283:10,2018-11-11T18:12:16.299Z,71.94,33.42,0.01,0.01,0.01,122.43,75.14,None,2556934.0,Javien Elliott,35.0,CB,1,home,left,
539452,539452,2018111107:283:10,2018-11-11T18:12:16.299Z,58.3,23.79,0.09,0.49,0.01,94.32,273.38,None,2557945.0,Justin Evans,21.0,SS,1,home,left,
539453,539453,2018111107:283:10,2018-11-11T18:12:16.299Z,68.81,43.68,0.54,2.0,0.05,120.3,202.52,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,left,
539454,539454,2018111107:283:10,2018-11-11T18:12:16.299Z,69.02,32.11,0.01,0.01,0.01,89.22,55.59,None,2561039.0,Carlton Davis,33.0,CB,1,home,left,
539455,539455,2018111107:283:10,2018-11-11T18:12:16.299Z,73.23,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
539988,539988,2018111107:330:10,2018-11-11T18:15:51.000Z,23.9,20.28,0.0,0.0,0.0,65.71,158.77,None,1581.0,DeSean Jackson,11.0,WR,1,home,right,POST
539989,539989,2018111107:330:10,2018-11-11T18:15:51.000Z,25.63,23.36,0.56,1.77,0.06,314.34,322.65,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,right,
539990,539990,2018111107:330:10,2018-11-11T18:15:51.000Z,29.06,31.85,0.44,0.36,0.02,267.76,178.65,None,2495281.0,Mason Foster,54.0,ILB,1,away,right,
539991,539991,2018111107:330:10,2018-11-11T18:15:51.000Z,23.15,29.56,0.0,0.0,0.01,68.47,226.47,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,right,
539992,539992,2018111107:330:10,2018-11-11T18:15:51.000Z,29.16,28.81,0.23,0.89,0.03,258.63,320.15,None,2532804.0,Zach Brown,53.0,ILB,1,away,right,
539993,539993,2018111107:330:10,2018-11-11T18:15:51.000Z,30.64,37.4,0.7,0.61,0.07,241.01,62.83,None,2532920.0,Josh Norman,24.0,CB,1,away,right,
539994,539994,2018111107:330:10,2018-11-11T18:15:51.000Z,32.54,21.9,1.09,0.5,0.11,301.65,129.43,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,right,
539995,539995,2018111107:330:10,2018-11-11T18:15:51.000Z,22.88,16.62,1.82,3.23,0.19,107.13,154.01,None,2543468.0,Mike Evans,13.0,WR,1,home,right,OUT
539996,539996,2018111107:330:10,2018-11-11T18:15:51.000Z,38.55,29.16,1.33,0.74,0.13,260.93,93.22,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,right,
539997,539997,2018111107:330:10,2018-11-11T18:15:51.000Z,25.48,36.3,0.14,0.11,0.01,242.71,239.1,None,2552276.0,Preston Smith,94.0,OLB,1,away,right,
539998,539998,2018111107:330:10,2018-11-11T18:15:51.000Z,18.04,29.39,0.0,0.0,0.0,108.55,336.79,None,2556466.0,Peyton Barber,25.0,RB,1,home,right,FLAT
539999,539999,2018111107:330:10,2018-11-11T18:15:51.000Z,23.07,34.77,0.02,0.05,0.07,159.54,130.63,None,2557856.0,O.J. Howard,80.0,TE,1,home,right,HITCH
540000,540000,2018111107:330:10,2018-11-11T18:15:51.000Z,35.8,14.6,1.86,0.74,0.18,318.29,150.14,None,2558136.0,Fabian Moreau,31.0,CB,1,away,right,
540001,540001,2018111107:330:10,2018-11-11T18:15:51.000Z,23.19,34.07,0.0,0.0,0.0,94.76,340.5,None,2559044.0,Antony Auclair,82.0,TE,1,home,right,
540002,540002,2018111107:330:10,2018-11-11T18:15:51.000Z,24.63,29.55,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
540918,540918,2018111107:396:10,2018-11-11T18:17:45.400Z,46.67,44.61,0.0,0.0,0.0,121.07,163.17,None,1581.0,DeSean Jackson,11.0,WR,1,home,right,HITCH
540919,540919,2018111107:396:10,2018-11-11T18:17:45.400Z,48.96,21.31,0.0,0.0,0.0,346.4,334.17,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,right,
540920,540920,2018111107:396:10,2018-11-11T18:17:45.400Z,49.2,25.86,0.0,0.0,0.01,262.92,235.58,None,2495281.0,Mason Foster,54.0,ILB,1,away,right,
540921,540921,2018111107:396:10,2018-11-11T18:17:45.400Z,44.59,28.2,0.0,0.0,0.0,97.41,33.46,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,right,
540922,540922,2018111107:396:10,2018-11-11T18:17:45.400Z,43.63,26.72,0.02,0.02,0.01,103.82,137.92,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,right,
540923,540923,2018111107:396:10,2018-11-11T18:17:45.400Z,48.98,8.43,0.03,0.03,0.01,249.53,280.64,None,2532920.0,Josh Norman,24.0,CB,1,away,right,
540924,540924,2018111107:396:10,2018-11-11T18:17:45.400Z,62.07,21.79,1.12,0.15,0.12,285.82,86.69,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,right,
540925,540925,2018111107:396:10,2018-11-11T18:17:45.400Z,46.56,8.88,0.0,0.0,0.0,81.31,156.66,None,2543468.0,Mike Evans,13.0,WR,1,home,right,IN
540926,540926,2018111107:396:10,2018-11-11T18:17:45.400Z,58.58,33.32,0.01,0.02,0.04,258.03,246.45,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,right,
540927,540927,2018111107:396:10,2018-11-11T18:17:45.400Z,48.36,32.6,0.16,0.13,0.01,289.25,354.15,None,2552276.0,Preston Smith,94.0,OLB,1,away,right,
540928,540928,2018111107:396:10,2018-11-11T18:17:45.400Z,47.0,15.39,0.0,0.0,0.0,47.5,93.77,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,IN
540929,540929,2018111107:396:10,2018-11-11T18:17:45.400Z,47.42,20.01,0.11,0.09,0.02,64.01,159.38,None,2557856.0,O.J. Howard,80.0,TE,1,home,right,POST
540930,540930,2018111107:396:10,2018-11-11T18:17:45.400Z,49.04,27.97,0.02,0.02,0.0,279.65,252.92,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,away,right,
540931,540931,2018111107:396:10,2018-11-11T18:17:45.400Z,53.87,14.71,0.3,0.06,0.03,267.36,240.27,None,2558136.0,Fabian Moreau,31.0,CB,1,away,right,
540932,540932,2018111107:396:10,2018-11-11T18:17:45.400Z,57.93,45.3,0.3,0.22,0.03,232.89,30.71,None,2560764.0,Danny Johnson,41.0,DB,1,away,right,
540933,540933,2018111107:396:10,2018-11-11T18:17:45.400Z,48.02,26.84,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
542150,542150,2018111107:479:10,2018-11-11T18:19:44.500Z,70.54,23.69,0.01,0.01,0.0,275.16,44.39,None,2495281.0,Mason Foster,54.0,ILB,1,away,right,
542151,542151,2018111107:479:10,2018-11-11T18:19:44.500Z,62.41,26.8,0.04,0.03,0.01,89.99,152.41,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,right,
542152,542152,2018111107:479:10,2018-11-11T18:19:44.500Z,71.24,28.9,0.2,0.18,0.02,261.79,162.98,None,2532804.0,Zach Brown,53.0,ILB,1,away,right,
542153,542153,2018111107:479:10,2018-11-11T18:19:44.500Z,70.63,8.73,1.1,0.38,0.11,303.92,277.42,None,2532920.0,Josh Norman,24.0,CB,1,away,right,
542154,542154,2018111107:479:10,2018-11-11T18:19:44.500Z,73.07,35.12,0.49,0.58,0.05,261.2,293.05,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,right,
542155,542155,2018111107:479:10,2018-11-11T18:19:44.500Z,66.13,9.39,0.0,0.0,0.0,101.02,112.81,None,2543468.0,Mike Evans,13.0,WR,1,home,right,GO
542156,542156,2018111107:479:10,2018-11-11T18:19:44.500Z,87.78,27.85,1.27,0.06,0.13,284.01,102.82,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,right,
542157,542157,2018111107:479:10,2018-11-11T18:19:44.500Z,64.94,16.82,0.0,0.0,0.0,92.72,92.62,None,2553895.0,Adam Humphries,10.0,WR,1,home,right,GO
542158,542158,2018111107:479:10,2018-11-11T18:19:44.500Z,68.11,32.82,0.37,0.26,0.06,238.79,280.97,None,2556614.0,Cassanova McKinzy,58.0,LB,1,away,right,
542159,542159,2018111107:479:10,2018-11-11T18:19:44.500Z,68.17,21.66,0.28,0.99,0.07,292.1,293.2,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,right,
542160,542160,2018111107:479:10,2018-11-11T18:19:44.500Z,64.84,35.44,1.04,0.87,0.1,91.42,79.32,None,2557856.0,O.J. Howard,80.0,TE,1,home,right,FLAT
542161,542161,2018111107:479:10,2018-11-11T18:19:44.500Z,65.74,42.93,0.19,0.17,0.02,75.49,264.79,None,2558105.0,Chris Godwin,12.0,WR,1,home,right,SLANT
542162,542162,2018111107:479:10,2018-11-11T18:19:44.500Z,73.04,16.17,0.13,0.61,0.01,267.28,157.05,None,2558136.0,Fabian Moreau,31.0,CB,1,away,right,
542163,542163,2018111107:479:10,2018-11-11T18:19:44.500Z,74.91,42.66,0.35,0.35,0.04,269.99,152.46,None,2560764.0,Danny Johnson,41.0,DB,1,away,right,
542164,542164,2018111107:479:10,2018-11-11T18:19:44.500Z,61.85,24.63,0.0,0.0,0.0,107.98,240.24,None,2561291.0,Shaun Wilson,38.0,RB,1,home,right,SCREEN
542165,542165,2018111107:479:10,2018-11-11T18:19:44.500Z,66.91,26.87,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
543318,543318,2018111107:653:10,2018-11-11T18:26:49.900Z,77.69,27.98,0.47,1.0,0.05,261.25,231.51,None,2495826.0,Vernon Davis,85.0,TE,1,away,left,
543319,543319,2018111107:653:10,2018-11-11T18:26:49.900Z,77.97,23.58,1.04,1.12,0.11,263.9,263.57,None,2506340.0,Alex Smith,11.0,QB,1,away,left,
543320,543320,2018111107:653:10,2018-11-11T18:26:49.900Z,69.99,31.65,1.35,1.43,0.14,140.4,166.24,None,2506861.0,Brent Grimes,24.0,CB,1,home,left,
