,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
479725,479725,2018101405:1040:6,2018-10-14T17:44:07.799Z,49.22,34.89,0.0,0.0,0.0,87.04,301.06,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,CROSS
479726,479726,2018101405:1040:6,2018-10-14T17:44:07.799Z,48.02,18.2,0.02,0.02,0.0,136.45,88.05,None,2555306.0,David Morgan,89.0,TE,1,home,right,FLAT
479727,479727,2018101405:1040:6,2018-10-14T17:44:07.799Z,50.68,26.17,0.01,0.01,0.01,277.24,356.9,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
479728,479728,2018101405:1040:6,2018-10-14T17:44:07.799Z,50.55,16.47,0.0,0.0,0.0,271.77,49.51,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
479729,479729,2018101405:1040:6,2018-10-14T17:44:07.799Z,49.94,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
480696,480696,2018101405:1066:6,2018-10-14T17:47:31.099Z,58.09,27.97,0.0,0.0,0.0,216.5,215.85,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,
480697,480697,2018101405:1066:6,2018-10-14T17:47:31.099Z,44.67,26.93,2.41,0.74,0.24,95.67,250.53,None,2532869.0,George Iloka,23.0,FS,1,home,left,
480698,480698,2018101405:1066:6,2018-10-14T17:47:31.099Z,54.44,17.24,1.35,0.88,0.14,45.2,93.03,None,2532948.0,Harrison Smith,22.0,FS,1,home,left,
480699,480699,2018101405:1066:6,2018-10-14T17:47:31.099Z,55.15,9.64,2.02,0.96,0.21,75.14,345.4,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,left,
480700,480700,2018101405:1066:6,2018-10-14T17:47:31.099Z,53.25,21.74,0.98,2.09,0.11,51.9,355.26,None,2543459.0,Anthony Barr,55.0,OLB,1,home,left,
480701,480701,2018101405:1066:6,2018-10-14T17:47:31.099Z,53.07,25.06,0.02,0.03,0.03,129.05,61.91,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,left,
480702,480702,2018101405:1066:6,2018-10-14T17:47:31.099Z,51.78,30.0,0.05,0.03,0.0,89.25,266.13,None,2552448.0,Trae Waynes,26.0,CB,1,home,left,
480703,480703,2018101405:1066:6,2018-10-14T17:47:31.099Z,58.93,10.46,1.81,1.22,0.19,2.37,0.49,None,2552656.0,J.J. Nelson,14.0,WR,1,away,left,CROSS
480704,480704,2018101405:1066:6,2018-10-14T17:47:31.099Z,64.01,24.2,0.0,0.0,0.0,254.25,176.34,None,2553435.0,David Johnson,31.0,RB,1,away,left,FLAT
480705,480705,2018101405:1066:6,2018-10-14T17:47:31.099Z,58.34,29.51,0.05,0.04,0.02,281.67,189.37,None,2553658.0,Gabe Holmes,85.0,TE,1,away,left,OUT
480706,480706,2018101405:1066:6,2018-10-14T17:47:31.099Z,54.39,32.14,0.43,2.2,0.06,98.12,179.37,None,2558033.0,Ben Gedeon,42.0,OLB,1,home,left,
480707,480707,2018101405:1066:6,2018-10-14T17:47:31.099Z,58.13,19.44,0.0,0.0,0.0,286.28,291.93,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,left,CORNER
480708,480708,2018101405:1066:6,2018-10-14T17:47:31.099Z,58.43,23.84,0.0,0.0,0.0,253.76,152.25,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
480709,480709,2018101405:1066:6,2018-10-14T17:47:31.099Z,57.07,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
482054,482054,2018101405:1136:6,2018-10-14T17:49:38.200Z,12.17,21.77,0.04,0.05,0.01,345.99,116.82,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,
482055,482055,2018101405:1136:6,2018-10-14T17:49:38.200Z,9.25,19.11,0.68,0.84,0.07,74.5,307.32,None,2532948.0,Harrison Smith,22.0,FS,1,home,left,
482056,482056,2018101405:1136:6,2018-10-14T17:49:38.200Z,15.38,28.25,0.0,0.0,0.01,244.85,302.5,None,2534871.0,Derrick Coleman,32.0,FB,1,away,left,FLAT
482057,482057,2018101405:1136:6,2018-10-14T17:49:38.200Z,7.53,25.35,1.54,4.98,0.17,91.53,0.55,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,left,
482058,482058,2018101405:1136:6,2018-10-14T17:49:38.200Z,8.12,22.65,0.24,0.08,0.04,91.46,7.24,None,2543459.0,Anthony Barr,55.0,OLB,1,home,left,
482059,482059,2018101405:1136:6,2018-10-14T17:49:38.200Z,7.32,27.13,0.22,0.64,0.02,56.95,112.93,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,left,
482060,482060,2018101405:1136:6,2018-10-14T17:49:38.200Z,17.2,25.96,0.0,0.0,0.0,282.46,9.94,None,2553435.0,David Johnson,31.0,RB,1,away,left,
482061,482061,2018101405:1136:6,2018-10-14T17:49:38.200Z,9.11,32.2,0.02,0.03,0.01,110.27,107.18,None,2553655.0,Anthony Harris,41.0,FS,1,home,left,
482062,482062,2018101405:1136:6,2018-10-14T17:49:38.200Z,13.63,25.85,1.2,6.37,0.09,238.39,181.61,None,2553658.0,Gabe Holmes,85.0,TE,1,away,left,
482063,482063,2018101405:1136:6,2018-10-14T17:49:38.200Z,7.24,29.34,0.09,0.04,0.0,100.56,25.29,None,2558033.0,Ben Gedeon,42.0,OLB,1,home,left,
482064,482064,2018101405:1136:6,2018-10-14T17:49:38.200Z,12.24,29.82,0.0,0.0,0.02,228.51,159.83,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,left,OUT
482065,482065,2018101405:1136:6,2018-10-14T17:49:38.200Z,12.23,25.85,0.0,0.0,0.0,243.98,248.39,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
482066,482066,2018101405:1136:6,2018-10-14T17:49:38.200Z,10.87,25.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
482834,482834,2018101405:1247:6,2018-10-14T17:55:12.099Z,9.62,29.35,0.0,0.0,0.01,104.71,129.25,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,OUT
482835,482835,2018101405:1247:6,2018-10-14T17:55:12.099Z,16.97,13.28,0.32,0.97,0.03,314.44,270.16,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
482836,482836,2018101405:1247:6,2018-10-14T17:55:12.099Z,20.06,20.87,1.13,0.69,0.12,267.2,97.41,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
482837,482837,2018101405:1247:6,2018-10-14T17:55:12.099Z,15.7,24.53,0.2,0.47,0.02,275.15,123.84,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
482838,482838,2018101405:1247:6,2018-10-14T17:55:12.099Z,7.43,23.88,0.0,0.0,0.0,94.75,45.64,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
482839,482839,2018101405:1247:6,2018-10-14T17:55:12.099Z,7.09,21.44,0.0,0.0,0.01,97.18,355.55,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,
482840,482840,2018101405:1247:6,2018-10-14T17:55:12.099Z,10.59,34.72,0.0,0.0,0.0,91.13,259.03,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,CORNER
482841,482841,2018101405:1247:6,2018-10-14T17:55:12.099Z,25.3,31.07,1.35,0.39,0.14,271.56,70.2,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
482842,482842,2018101405:1247:6,2018-10-14T17:55:12.099Z,13.27,35.33,0.16,0.24,0.01,242.28,357.48,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
482843,482843,2018101405:1247:6,2018-10-14T17:55:12.099Z,10.98,16.02,0.0,0.0,0.0,96.99,152.2,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,OUT
482844,482844,2018101405:1247:6,2018-10-14T17:55:12.099Z,9.15,18.93,0.0,0.0,0.0,54.92,273.07,None,2555306.0,David Morgan,89.0,TE,1,home,right,
482845,482845,2018101405:1247:6,2018-10-14T17:55:12.099Z,14.96,19.67,0.41,0.29,0.05,259.62,193.48,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
482846,482846,2018101405:1247:6,2018-10-14T17:55:12.099Z,15.45,27.67,0.05,0.02,0.01,274.29,110.59,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
482847,482847,2018101405:1247:6,2018-10-14T17:55:12.099Z,11.75,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
483674,483674,2018101405:1296:6,2018-10-14T17:58:52.500Z,62.05,28.1,0.0,0.0,0.0,237.68,111.01,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,
483675,483675,2018101405:1296:6,2018-10-14T17:58:52.500Z,62.92,34.68,1.34,1.67,0.14,224.47,192.75,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,
483676,483676,2018101405:1296:6,2018-10-14T17:58:52.500Z,57.98,29.53,1.71,1.88,0.18,90.05,101.15,None,2532869.0,George Iloka,23.0,FS,1,home,left,
483677,483677,2018101405:1296:6,2018-10-14T17:58:52.500Z,45.18,20.45,3.07,1.05,0.31,75.57,299.49,None,2532948.0,Harrison Smith,22.0,FS,1,home,left,
483678,483678,2018101405:1296:6,2018-10-14T17:58:52.500Z,59.34,11.1,0.0,0.0,0.0,80.99,17.9,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,left,
483679,483679,2018101405:1296:6,2018-10-14T17:58:52.500Z,57.46,21.4,0.0,0.0,0.0,76.33,174.27,None,2543459.0,Anthony Barr,55.0,OLB,1,home,left,
483680,483680,2018101405:1296:6,2018-10-14T17:58:52.500Z,57.12,25.31,0.05,0.05,0.0,120.5,21.78,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,left,
483681,483681,2018101405:1296:6,2018-10-14T17:58:52.500Z,57.98,35.27,1.6,2.14,0.17,101.38,215.99,None,2552448.0,Trae Waynes,26.0,CB,1,home,left,
483682,483682,2018101405:1296:6,2018-10-14T17:58:52.500Z,67.88,24.2,0.0,0.0,0.0,253.77,184.9,None,2553435.0,David Johnson,31.0,RB,1,away,left,
483683,483683,2018101405:1296:6,2018-10-14T17:58:52.500Z,62.25,29.89,0.0,0.0,0.0,265.95,342.15,None,2553658.0,Gabe Holmes,85.0,TE,1,away,left,
483684,483684,2018101405:1296:6,2018-10-14T17:58:52.500Z,59.73,30.78,0.04,0.04,0.02,96.1,51.57,None,2555156.0,Jayron Kearse,27.0,SS,1,home,left,
483685,483685,2018101405:1296:6,2018-10-14T17:58:52.500Z,61.64,11.26,0.0,0.0,0.0,269.95,199.65,None,2558208.0,Chad Williams,10.0,WR,1,away,left,
483686,483686,2018101405:1296:6,2018-10-14T17:58:52.500Z,62.38,23.75,0.0,0.0,0.0,270.04,215.98,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
483687,483687,2018101405:1296:6,2018-10-14T17:58:52.500Z,61.05,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
484360,484360,2018101405:1315:6,2018-10-14T17:59:37.000Z,70.51,36.98,0.06,0.05,0.01,262.97,279.08,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,CROSS
484361,484361,2018101405:1315:6,2018-10-14T17:59:37.000Z,55.4,33.39,0.22,0.09,0.04,75.72,62.68,None,2532869.0,George Iloka,23.0,FS,1,home,left,
484362,484362,2018101405:1315:6,2018-10-14T17:59:37.000Z,56.97,20.56,0.83,0.18,0.08,60.31,237.12,None,2532948.0,Harrison Smith,22.0,FS,1,home,left,
484363,484363,2018101405:1315:6,2018-10-14T17:59:37.000Z,63.45,15.48,0.83,0.48,0.08,110.8,161.49,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,left,
484364,484364,2018101405:1315:6,2018-10-14T17:59:37.000Z,65.41,28.5,3.98,2.14,0.41,346.52,12.35,None,2543459.0,Anthony Barr,55.0,OLB,1,home,left,
484365,484365,2018101405:1315:6,2018-10-14T17:59:37.000Z,65.02,28.32,1.53,0.7,0.15,136.07,186.07,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,left,
484366,484366,2018101405:1315:6,2018-10-14T17:59:37.000Z,59.97,39.27,0.4,0.14,0.04,98.07,89.71,None,2552448.0,Trae Waynes,26.0,CB,1,home,left,
484367,484367,2018101405:1315:6,2018-10-14T17:59:37.000Z,73.05,27.79,0.0,0.0,0.0,264.02,254.77,None,2553435.0,David Johnson,31.0,RB,1,away,left,FLAT
484368,484368,2018101405:1315:6,2018-10-14T17:59:37.000Z,66.11,28.63,5.03,0.12,0.5,311.43,173.64,None,2555177.0,Mackensie Alexander,20.0,CB,1,home,left,
484369,484369,2018101405:1315:6,2018-10-14T17:59:37.000Z,69.8,17.62,0.01,0.01,0.01,267.15,81.89,None,2558208.0,Chad Williams,10.0,WR,1,away,left,HITCH
484370,484370,2018101405:1315:6,2018-10-14T17:59:37.000Z,69.9,34.17,0.06,0.03,0.01,270.64,352.52,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,left,HITCH
484371,484371,2018101405:1315:6,2018-10-14T17:59:37.000Z,72.0,24.14,5.4,1.52,0.55,189.63,176.4,None,2560781.0,Christian Kirk,13.0,WR,1,away,left,OUT
484372,484372,2018101405:1315:6,2018-10-14T17:59:37.000Z,73.33,25.95,0.0,0.0,0.0,267.64,277.05,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
484373,484373,2018101405:1315:6,2018-10-14T17:59:37.000Z,69.03,25.97,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
485102,485102,2018101405:1344:6,2018-10-14T18:00:18.400Z,62.53,19.5,0.02,0.02,0.0,291.73,149.8,None,497238.0,Jermaine Gresham,84.0,TE,1,away,left,
485103,485103,2018101405:1344:6,2018-10-14T18:00:18.400Z,61.95,35.15,0.0,0.0,0.0,262.94,155.53,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,left,CORNER
485104,485104,2018101405:1344:6,2018-10-14T18:00:18.400Z,46.03,37.2,0.02,0.02,0.0,93.13,305.88,None,2532869.0,George Iloka,23.0,FS,1,home,left,
485105,485105,2018101405:1344:6,2018-10-14T18:00:18.400Z,56.05,17.17,5.0,2.06,0.49,334.57,273.67,None,2532948.0,Harrison Smith,22.0,FS,1,home,left,
485106,485106,2018101405:1344:6,2018-10-14T18:00:18.400Z,58.94,42.88,0.02,0.02,0.01,96.61,116.71,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,left,
485107,485107,2018101405:1344:6,2018-10-14T18:00:18.400Z,59.2,27.13,0.14,0.13,0.03,64.8,162.15,None,2543459.0,Anthony Barr,55.0,OLB,1,home,left,
485108,485108,2018101405:1344:6,2018-10-14T18:00:18.400Z,57.33,22.95,0.1,0.1,0.03,84.91,58.86,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,left,
485109,485109,2018101405:1344:6,2018-10-14T18:00:18.400Z,58.29,13.74,1.52,2.11,0.16,85.62,87.02,None,2552448.0,Trae Waynes,26.0,CB,1,home,left,
485110,485110,2018101405:1344:6,2018-10-14T18:00:18.400Z,64.38,21.43,0.0,0.0,0.0,263.26,203.51,None,2553435.0,David Johnson,31.0,RB,1,away,left,
485111,485111,2018101405:1344:6,2018-10-14T18:00:18.400Z,59.38,35.46,0.07,0.04,0.01,265.36,126.19,None,2555177.0,Mackensie Alexander,20.0,CB,1,home,left,
485112,485112,2018101405:1344:6,2018-10-14T18:00:18.400Z,60.86,42.96,0.0,0.0,0.0,253.65,69.68,None,2558208.0,Chad Williams,10.0,WR,1,away,left,GO
485113,485113,2018101405:1344:6,2018-10-14T18:00:18.400Z,58.88,20.32,0.01,0.12,0.0,95.4,136.19,None,2559012.0,Eric Wilson,50.0,OLB,1,home,left,
485114,485114,2018101405:1344:6,2018-10-14T18:00:18.400Z,60.83,14.06,0.0,0.0,0.0,275.18,27.91,None,2560781.0,Christian Kirk,13.0,WR,1,away,left,CROSS
485115,485115,2018101405:1344:6,2018-10-14T18:00:18.400Z,64.72,23.9,0.03,0.2,0.0,267.23,50.79,None,2560858.0,Josh Rosen,3.0,QB,1,away,left,
485116,485116,2018101405:1344:6,2018-10-14T18:00:18.400Z,60.03,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
485912,485912,2018101405:1406:6,2018-10-14T18:02:23.599Z,23.93,41.52,0.0,0.0,0.0,100.13,349.71,None,2495331.0,Aldrick Robinson,17.0,WR,1,home,right,POST
485913,485913,2018101405:1406:6,2018-10-14T18:02:23.599Z,23.75,20.93,0.01,0.01,0.0,355.52,87.35,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,CROSS
485914,485914,2018101405:1406:6,2018-10-14T18:02:23.599Z,26.29,41.67,0.03,0.03,0.01,265.97,276.35,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
485915,485915,2018101405:1406:6,2018-10-14T18:02:23.599Z,33.24,21.25,0.94,0.61,0.1,323.98,74.08,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
485916,485916,2018101405:1406:6,2018-10-14T18:02:23.599Z,27.88,28.16,0.46,0.08,0.05,204.39,263.08,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
485917,485917,2018101405:1406:6,2018-10-14T18:02:23.599Z,20.15,25.86,0.0,0.0,0.01,114.69,340.58,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
485918,485918,2018101405:1406:6,2018-10-14T18:02:23.599Z,20.19,28.64,0.05,0.07,0.01,85.73,334.61,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,FLAT
485919,485919,2018101405:1406:6,2018-10-14T18:02:23.599Z,22.82,33.61,0.0,0.0,0.0,91.66,203.08,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,HITCH
485920,485920,2018101405:1406:6,2018-10-14T18:02:23.599Z,39.93,35.18,1.28,0.75,0.13,269.49,310.58,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
485921,485921,2018101405:1406:6,2018-10-14T18:02:23.599Z,26.1,18.45,0.45,0.58,0.04,273.69,301.02,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
485922,485922,2018101405:1406:6,2018-10-14T18:02:23.599Z,23.18,36.92,0.0,0.0,0.0,89.5,340.31,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,GO
485923,485923,2018101405:1406:6,2018-10-14T18:02:23.599Z,27.53,24.31,0.77,0.77,0.08,236.63,166.23,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
485924,485924,2018101405:1406:6,2018-10-14T18:02:23.599Z,26.46,33.95,0.13,0.45,0.02,267.13,131.62,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
485925,485925,2018101405:1406:6,2018-10-14T18:02:23.599Z,24.72,25.66,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
486948,486948,2018101405:1456:6,2018-10-14T18:03:26.599Z,37.51,34.31,0.01,0.01,0.01,141.28,256.93,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,
486949,486949,2018101405:1456:6,2018-10-14T18:03:26.599Z,45.35,8.71,0.26,0.25,0.03,296.35,11.72,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
486950,486950,2018101405:1456:6,2018-10-14T18:03:26.599Z,49.38,34.38,0.19,0.48,0.02,256.01,66.13,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
486951,486951,2018101405:1456:6,2018-10-14T18:03:26.599Z,42.53,27.58,0.95,0.38,0.09,231.58,173.18,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
486952,486952,2018101405:1456:6,2018-10-14T18:03:26.599Z,34.21,29.79,0.0,0.0,0.0,95.7,45.85,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
486953,486953,2018101405:1456:6,2018-10-14T18:03:26.599Z,36.72,20.27,0.0,0.0,0.0,93.51,223.69,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,SCREEN
486954,486954,2018101405:1456:6,2018-10-14T18:03:26.599Z,52.95,19.48,0.41,0.31,0.04,274.05,239.08,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
486955,486955,2018101405:1456:6,2018-10-14T18:03:26.599Z,41.53,39.32,0.42,0.45,0.04,235.34,352.28,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
486956,486956,2018101405:1456:6,2018-10-14T18:03:26.599Z,36.16,18.47,0.0,0.01,0.03,83.79,352.4,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,CROSS
486957,486957,2018101405:1456:6,2018-10-14T18:03:26.599Z,38.02,8.82,0.0,0.0,0.0,98.41,168.96,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,right,SLANT
486958,486958,2018101405:1456:6,2018-10-14T18:03:26.599Z,40.69,33.98,0.76,0.44,0.07,262.67,54.83,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
486959,486959,2018101405:1456:6,2018-10-14T18:03:26.599Z,41.73,19.32,0.01,0.01,0.0,271.87,9.1,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
486960,486960,2018101405:1456:6,2018-10-14T18:03:26.599Z,37.48,35.61,0.0,0.0,0.0,72.28,318.21,None,2561027.0,Tyler Conklin,83.0,TE,1,home,right,
486961,486961,2018101405:1456:6,2018-10-14T18:03:26.599Z,38.71,29.55,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
487620,487620,2018101405:1501:6,2018-10-14T18:04:47.500Z,46.53,18.94,0.0,0.0,0.0,60.57,264.14,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,
487621,487621,2018101405:1501:6,2018-10-14T18:04:47.500Z,48.91,41.85,0.0,0.0,0.0,270.01,284.39,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
487622,487622,2018101405:1501:6,2018-10-14T18:04:47.500Z,60.54,29.33,0.45,0.17,0.05,250.97,32.93,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
487623,487623,2018101405:1501:6,2018-10-14T18:04:47.500Z,51.57,24.84,0.07,0.06,0.02,269.99,185.24,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
487624,487624,2018101405:1501:6,2018-10-14T18:04:47.500Z,46.0,23.96,0.0,0.0,0.0,87.95,297.04,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
487625,487625,2018101405:1501:6,2018-10-14T18:04:47.500Z,39.77,23.89,0.0,0.0,0.0,89.67,32.56,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,
487626,487626,2018101405:1501:6,2018-10-14T18:04:47.500Z,45.57,11.89,0.0,0.0,0.0,96.18,162.76,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,
487627,487627,2018101405:1501:6,2018-10-14T18:04:47.500Z,51.53,17.87,0.42,0.24,0.03,291.37,341.47,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
487628,487628,2018101405:1501:6,2018-10-14T18:04:47.500Z,53.73,11.54,0.06,0.07,0.04,330.53,111.14,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
487629,487629,2018101405:1501:6,2018-10-14T18:04:47.500Z,45.93,41.66,0.0,0.0,0.0,86.11,153.67,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,
487630,487630,2018101405:1501:6,2018-10-14T18:04:47.500Z,46.3,28.57,0.01,0.01,0.01,143.5,119.53,None,2555306.0,David Morgan,89.0,TE,1,home,right,
487631,487631,2018101405:1501:6,2018-10-14T18:04:47.500Z,51.33,27.35,0.01,0.01,0.0,273.04,353.68,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
487632,487632,2018101405:1501:6,2018-10-14T18:04:47.500Z,48.57,16.91,0.01,0.01,0.01,258.47,187.9,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
487633,487633,2018101405:1501:6,2018-10-14T18:04:47.500Z,47.76,23.96,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
488362,488362,2018101405:1520:6,2018-10-14T18:05:31.200Z,44.03,14.91,0.06,0.07,0.01,89.19,246.29,None,2495331.0,Aldrick Robinson,17.0,WR,1,home,right,
488363,488363,2018101405:1520:6,2018-10-14T18:05:31.200Z,44.73,19.97,0.0,0.0,0.0,99.11,82.4,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,
488364,488364,2018101405:1520:6,2018-10-14T18:05:31.200Z,50.56,39.05,0.03,0.74,0.01,237.19,82.89,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
488365,488365,2018101405:1520:6,2018-10-14T18:05:31.200Z,55.6,18.02,2.29,0.57,0.23,299.73,105.65,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
488366,488366,2018101405:1520:6,2018-10-14T18:05:31.200Z,48.03,27.88,0.47,0.66,0.04,261.91,212.97,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
488367,488367,2018101405:1520:6,2018-10-14T18:05:31.200Z,40.92,25.87,0.0,0.0,0.0,90.97,123.9,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
488368,488368,2018101405:1520:6,2018-10-14T18:05:31.200Z,49.91,13.48,0.13,0.78,0.02,284.05,50.77,None,2539932.0,Jamar Taylor,28.0,CB,1,away,right,
488369,488369,2018101405:1520:6,2018-10-14T18:05:31.200Z,43.15,37.31,0.0,0.01,0.0,102.2,260.89,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,
488370,488370,2018101405:1520:6,2018-10-14T18:05:31.200Z,62.64,30.79,0.47,0.75,0.05,265.72,65.89,None,2543830.0,Tre Boston,33.0,FS,1,away,right,
488371,488371,2018101405:1520:6,2018-10-14T18:05:31.200Z,47.29,35.75,0.02,0.01,0.0,257.32,353.72,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,right,
488372,488372,2018101405:1520:6,2018-10-14T18:05:31.200Z,45.06,36.06,0.0,0.01,0.0,94.56,37.01,None,2552608.0,Stefon Diggs,14.0,WR,1,home,right,
488373,488373,2018101405:1520:6,2018-10-14T18:05:31.200Z,40.76,23.36,0.0,0.0,0.0,80.06,130.48,None,2556803.0,C.J. Ham,30.0,FB,1,home,right,
488374,488374,2018101405:1520:6,2018-10-14T18:05:31.200Z,46.24,17.71,0.02,0.02,0.01,273.52,80.75,None,2557887.0,Haason Reddick,43.0,ILB,1,away,right,
488375,488375,2018101405:1520:6,2018-10-14T18:05:31.200Z,49.9,21.24,0.13,0.12,0.03,272.75,94.04,None,2558009.0,Budda Baker,36.0,FS,1,away,right,
488376,488376,2018101405:1520:6,2018-10-14T18:05:31.200Z,45.75,25.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
490072,490072,2018101405:1576:6,2018-10-14T18:10:03.700Z,33.7,31.23,0.0,0.0,0.0,97.9,88.49,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,right,OUT
490073,490073,2018101405:1576:6,2018-10-14T18:10:03.700Z,36.41,44.59,0.02,0.02,0.0,275.34,229.54,None,2495504.0,Patrick Peterson,21.0,CB,1,away,right,
490074,490074,2018101405:1576:6,2018-10-14T18:10:03.700Z,44.68,19.46,0.79,0.78,0.08,295.83,56.84,None,2495807.0,Antoine Bethea,41.0,FS,1,away,right,
490075,490075,2018101405:1576:6,2018-10-14T18:10:03.700Z,36.76,30.18,0.87,0.24,0.09,238.25,269.74,None,2530491.0,Josh Bynes,57.0,ILB,1,away,right,
490076,490076,2018101405:1576:6,2018-10-14T18:10:03.700Z,30.23,23.83,0.0,0.0,0.0,76.72,300.8,None,2532820.0,Kirk Cousins,8.0,QB,1,home,right,
490077,490077,2018101405:1576:6,2018-10-14T18:10:03.700Z,29.89,21.07,0.0,0.0,0.0,89.97,254.2,None,2541161.0,Latavius Murray,25.0,RB,1,home,right,
490078,490078,2018101405:1576:6,2018-10-14T18:10:03.700Z,33.72,9.54,0.0,0.0,0.01,94.03,182.38,None,2541785.0,Adam Thielen,19.0,WR,1,home,right,HITCH
