,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
647568,647568,2018100706:3613:5,2018-10-07T19:49:01.500Z,29.0,30.23,0.29,0.47,0.03,297.18,81.65,None,2495202.0,Von Miller,58.0,OLB,1,away,left,
647569,647569,2018100706:3613:5,2018-10-07T19:49:01.500Z,34.8,25.75,0.08,0.1,0.01,272.86,21.85,None,2495328.0,Bilal Powell,29.0,RB,1,home,left,ANGLE
647570,647570,2018100706:3613:5,2018-10-07T19:49:01.500Z,23.31,42.23,0.52,0.17,0.05,100.69,60.48,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
647571,647571,2018100706:3613:5,2018-10-07T19:49:01.500Z,31.18,9.61,0.05,0.19,0.01,276.57,210.66,None,2531332.0,Terrelle Pryor,16.0,WR,1,home,left,GO
647572,647572,2018100706:3613:5,2018-10-07T19:49:01.500Z,30.57,15.38,0.03,0.08,0.0,285.15,295.17,None,2532887.0,Jermaine Kearse,10.0,WR,1,home,left,GO
647573,647573,2018100706:3613:5,2018-10-07T19:49:01.500Z,27.42,24.53,0.77,1.53,0.07,73.42,106.42,None,2532898.0,Brandon Marshall,54.0,ILB,1,away,left,
647574,647574,2018100706:3613:5,2018-10-07T19:49:01.500Z,28.86,14.72,0.08,0.23,0.01,87.33,80.94,None,2543505.0,Bradley Roby,29.0,CB,1,away,left,
647575,647575,2018100706:3613:5,2018-10-07T19:49:01.500Z,31.11,42.61,0.05,0.16,0.0,269.46,4.36,None,2543828.0,Quincy Enunwa,81.0,WR,1,home,left,GO
647576,647576,2018100706:3613:5,2018-10-07T19:49:01.500Z,28.92,17.83,0.37,0.67,0.03,85.12,62.92,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,left,
647577,647577,2018100706:3613:5,2018-10-07T19:49:01.500Z,20.78,28.95,3.96,0.46,0.4,105.73,104.93,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
647578,647578,2018100706:3613:5,2018-10-07T19:49:01.500Z,26.14,29.62,0.63,0.56,0.06,90.14,303.66,None,2556278.0,Will Parks,34.0,FS,1,away,left,
647579,647579,2018100706:3613:5,2018-10-07T19:49:01.500Z,30.99,28.43,0.11,0.4,0.01,277.19,164.62,None,2557885.0,Jordan Leggett,86.0,TE,1,home,left,FLAT
647580,647580,2018100706:3613:5,2018-10-07T19:49:01.500Z,27.88,9.12,0.3,0.56,0.03,67.09,264.87,None,2560946.0,Isaac Yiadom,41.0,DB,1,away,left,
647581,647581,2018100706:3613:5,2018-10-07T19:49:01.500Z,34.08,23.7,0.5,0.56,0.05,258.57,304.2,None,2561036.0,Sam Darnold,14.0,QB,1,home,left,
647582,647582,2018100706:3613:5,2018-10-07T19:49:01.500Z,29.55,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
648447,648447,2018100706:3664:5,2018-10-07T19:53:54.099Z,32.62,17.53,0.01,0.01,0.01,69.99,103.92,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,HITCH
648448,648448,2018100706:3664:5,2018-10-07T19:53:54.099Z,29.65,29.75,0.0,0.0,0.0,84.41,110.95,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
648449,648449,2018100706:3664:5,2018-10-07T19:53:54.099Z,37.46,45.82,0.4,0.29,0.04,256.26,261.43,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
648450,648450,2018100706:3664:5,2018-10-07T19:53:54.099Z,39.83,28.6,0.37,0.55,0.04,284.35,85.26,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
648451,648451,2018100706:3664:5,2018-10-07T19:53:54.099Z,31.78,24.4,0.0,0.0,0.01,118.9,190.44,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,right,FLAT
648452,648452,2018100706:3664:5,2018-10-07T19:53:54.099Z,42.12,9.41,0.34,0.51,0.03,291.24,180.96,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
648453,648453,2018100706:3664:5,2018-10-07T19:53:54.099Z,32.04,35.18,0.06,0.05,0.0,93.63,285.7,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,FLAT
648454,648454,2018100706:3664:5,2018-10-07T19:53:54.099Z,40.1,35.55,1.02,0.35,0.1,257.17,33.11,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
648455,648455,2018100706:3664:5,2018-10-07T19:53:54.099Z,45.51,18.26,0.25,0.18,0.02,267.08,230.04,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
648456,648456,2018100706:3664:5,2018-10-07T19:53:54.099Z,42.65,35.49,0.37,0.95,0.03,268.14,116.48,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
648457,648457,2018100706:3664:5,2018-10-07T19:53:54.099Z,41.31,17.65,0.56,1.04,0.06,328.63,1.98,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
648458,648458,2018100706:3664:5,2018-10-07T19:53:54.099Z,33.49,44.37,0.05,0.06,0.0,96.33,72.58,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,HITCH
648459,648459,2018100706:3664:5,2018-10-07T19:53:54.099Z,34.09,9.54,0.04,0.04,0.01,71.77,44.4,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,HITCH
648460,648460,2018100706:3664:5,2018-10-07T19:53:54.099Z,34.38,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
649371,649371,2018100706:3704:5,2018-10-07T19:54:29.700Z,37.01,32.9,0.0,0.0,0.0,98.16,336.4,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,HITCH
649372,649372,2018100706:3704:5,2018-10-07T19:54:29.700Z,33.5,23.81,0.0,0.0,0.0,91.43,334.38,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
649373,649373,2018100706:3704:5,2018-10-07T19:54:29.700Z,46.89,42.09,0.12,0.1,0.03,226.86,111.86,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
649374,649374,2018100706:3704:5,2018-10-07T19:54:29.700Z,43.02,28.78,2.31,1.73,0.24,295.83,12.63,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
649375,649375,2018100706:3704:5,2018-10-07T19:54:29.700Z,38.13,9.87,0.0,0.0,0.0,62.16,34.56,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,right,SLANT
649376,649376,2018100706:3704:5,2018-10-07T19:54:29.700Z,47.42,8.73,0.33,0.2,0.04,301.21,197.11,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
649377,649377,2018100706:3704:5,2018-10-07T19:54:29.700Z,32.67,35.16,5.55,1.15,0.56,55.34,0.49,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,SCREEN
649378,649378,2018100706:3704:5,2018-10-07T19:54:29.700Z,43.52,18.83,0.31,0.61,0.03,272.25,25.76,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
649379,649379,2018100706:3704:5,2018-10-07T19:54:29.700Z,51.06,18.27,0.83,0.62,0.09,11.23,314.77,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
649380,649380,2018100706:3704:5,2018-10-07T19:54:29.700Z,53.47,31.05,0.12,0.11,0.0,274.59,34.91,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
649381,649381,2018100706:3704:5,2018-10-07T19:54:29.700Z,44.61,35.58,2.89,1.22,0.29,222.88,8.62,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
649382,649382,2018100706:3704:5,2018-10-07T19:54:29.700Z,37.77,42.87,0.02,0.02,0.0,87.64,6.53,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,SLANT
649383,649383,2018100706:3704:5,2018-10-07T19:54:29.700Z,36.99,15.57,0.01,0.01,0.01,68.87,85.78,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,FLAT
649384,649384,2018100706:3704:5,2018-10-07T19:54:29.700Z,38.46,23.61,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
650141,650141,2018100706:3733:5,2018-10-07T19:55:06.599Z,38.64,34.64,0.0,0.0,0.0,97.8,239.44,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,CORNER
650142,650142,2018100706:3733:5,2018-10-07T19:55:06.599Z,35.72,23.75,0.03,0.03,0.01,81.99,101.26,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
650143,650143,2018100706:3733:5,2018-10-07T19:55:06.599Z,48.58,43.61,0.15,0.04,0.02,246.43,189.9,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
650144,650144,2018100706:3733:5,2018-10-07T19:55:06.599Z,44.46,23.98,0.0,0.0,0.01,275.7,322.85,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
650145,650145,2018100706:3733:5,2018-10-07T19:55:06.599Z,38.23,18.97,0.0,0.0,0.0,97.1,108.35,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,right,
650146,650146,2018100706:3733:5,2018-10-07T19:55:06.599Z,47.77,10.37,0.6,0.61,0.06,296.38,83.88,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
650147,650147,2018100706:3733:5,2018-10-07T19:55:06.599Z,35.44,20.75,0.0,0.0,0.0,101.94,25.0,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,ANGLE
650148,650148,2018100706:3733:5,2018-10-07T19:55:06.599Z,44.4,19.71,0.0,0.01,0.0,272.05,294.82,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
650149,650149,2018100706:3733:5,2018-10-07T19:55:06.599Z,50.01,19.05,0.18,0.24,0.02,6.51,341.8,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
650150,650150,2018100706:3733:5,2018-10-07T19:55:06.599Z,54.01,32.1,0.22,0.13,0.04,343.74,257.38,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
650151,650151,2018100706:3733:5,2018-10-07T19:55:06.599Z,42.41,32.18,1.08,3.09,0.09,272.07,209.03,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
650152,650152,2018100706:3733:5,2018-10-07T19:55:06.599Z,39.76,44.06,0.0,0.0,0.0,97.07,48.93,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,HITCH
650153,650153,2018100706:3733:5,2018-10-07T19:55:06.599Z,40.19,11.06,0.0,0.0,0.0,65.88,230.49,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,OUT
650154,650154,2018100706:3733:5,2018-10-07T19:55:06.599Z,40.33,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
650897,650897,2018100706:3757:5,2018-10-07T19:55:26.500Z,48.84,39.34,0.03,0.02,0.01,103.89,110.89,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,HITCH
650898,650898,2018100706:3757:5,2018-10-07T19:55:26.500Z,45.73,29.82,0.05,0.08,0.01,65.02,293.08,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
650899,650899,2018100706:3757:5,2018-10-07T19:55:26.500Z,54.6,46.77,0.64,0.23,0.07,273.41,243.79,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
650900,650900,2018100706:3757:5,2018-10-07T19:55:26.500Z,57.03,30.34,0.48,0.69,0.05,281.87,342.81,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
650901,650901,2018100706:3757:5,2018-10-07T19:55:26.500Z,49.66,19.22,0.02,0.01,0.0,80.87,84.07,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,right,POST
650902,650902,2018100706:3757:5,2018-10-07T19:55:26.500Z,58.4,9.35,0.81,0.22,0.08,310.79,212.91,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
650903,650903,2018100706:3757:5,2018-10-07T19:55:26.500Z,45.56,26.6,0.04,0.06,0.04,110.74,112.0,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,ANGLE
650904,650904,2018100706:3757:5,2018-10-07T19:55:26.500Z,55.87,21.34,0.48,0.49,0.05,273.24,171.59,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
650905,650905,2018100706:3757:5,2018-10-07T19:55:26.500Z,67.24,19.29,0.39,0.64,0.04,246.64,40.15,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
650906,650906,2018100706:3757:5,2018-10-07T19:55:26.500Z,65.96,36.81,0.6,0.6,0.06,51.2,153.29,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
650907,650907,2018100706:3757:5,2018-10-07T19:55:26.500Z,56.13,37.81,0.48,0.33,0.05,268.09,251.15,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
650908,650908,2018100706:3757:5,2018-10-07T19:55:26.500Z,49.78,45.69,0.09,0.05,0.0,99.37,129.34,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,IN
650909,650909,2018100706:3757:5,2018-10-07T19:55:26.500Z,48.83,8.69,0.02,0.01,0.01,59.76,318.2,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,HITCH
650910,650910,2018100706:3757:5,2018-10-07T19:55:26.500Z,50.14,29.42,0.03,0.03,0.0,,,None,,Football,,,1,football,right,
651807,651807,2018100706:3781:5,2018-10-07T19:55:48.400Z,59.41,37.63,0.0,0.0,0.0,105.48,152.24,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,GO
651808,651808,2018100706:3781:5,2018-10-07T19:55:48.400Z,56.4,27.23,0.06,0.05,0.02,86.16,58.52,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
651809,651809,2018100706:3781:5,2018-10-07T19:55:48.400Z,69.07,44.41,0.02,0.02,0.01,187.93,240.7,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
651810,651810,2018100706:3781:5,2018-10-07T19:55:48.400Z,64.65,27.03,0.14,0.11,0.01,279.33,326.05,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
651811,651811,2018100706:3781:5,2018-10-07T19:55:48.400Z,71.09,9.62,0.13,0.18,0.02,335.56,240.13,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
651812,651812,2018100706:3781:5,2018-10-07T19:55:48.400Z,60.37,18.13,0.0,0.0,0.01,87.55,244.17,None,2553840.0,Brian Parker,89.0,TE,1,away,right,HITCH
651813,651813,2018100706:3781:5,2018-10-07T19:55:48.400Z,56.67,30.27,0.0,0.01,0.0,101.23,5.36,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,
651814,651814,2018100706:3781:5,2018-10-07T19:55:48.400Z,66.64,22.04,0.02,0.03,0.01,287.73,230.19,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
651815,651815,2018100706:3781:5,2018-10-07T19:55:48.400Z,77.19,19.04,0.11,0.11,0.01,263.68,37.96,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
651816,651816,2018100706:3781:5,2018-10-07T19:55:48.400Z,73.64,35.06,0.27,0.71,0.03,294.79,257.36,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
651817,651817,2018100706:3781:5,2018-10-07T19:55:48.400Z,66.64,36.78,0.04,0.05,0.02,229.96,280.2,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
651818,651818,2018100706:3781:5,2018-10-07T19:55:48.400Z,60.41,44.96,0.0,0.0,0.0,98.97,138.65,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,HITCH
651819,651819,2018100706:3781:5,2018-10-07T19:55:48.400Z,59.63,9.26,0.0,0.0,0.0,103.04,56.99,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,IN
651820,651820,2018100706:3781:5,2018-10-07T19:55:48.400Z,61.14,27.09,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
652563,652563,2018100706:3803:5,2018-10-07T19:56:28.299Z,59.88,36.65,0.0,0.0,0.0,101.55,163.72,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,HITCH
652564,652564,2018100706:3803:5,2018-10-07T19:56:28.299Z,60.4,10.41,0.0,0.0,0.0,131.78,90.38,None,497328.0,Demaryius Thomas,88.0,WR,1,away,right,GO
652565,652565,2018100706:3803:5,2018-10-07T19:56:28.299Z,56.34,27.3,0.0,0.0,0.0,80.48,36.11,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
652566,652566,2018100706:3803:5,2018-10-07T19:56:28.299Z,68.74,44.55,0.17,0.09,0.01,224.06,18.83,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
652567,652567,2018100706:3803:5,2018-10-07T19:56:28.299Z,65.15,26.82,0.03,0.04,0.01,233.34,18.84,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
652568,652568,2018100706:3803:5,2018-10-07T19:56:28.299Z,71.38,10.68,0.06,0.08,0.0,341.64,68.91,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
652569,652569,2018100706:3803:5,2018-10-07T19:56:28.299Z,59.28,22.4,0.0,0.0,0.0,144.35,48.22,None,2553840.0,Brian Parker,89.0,TE,1,away,right,
652570,652570,2018100706:3803:5,2018-10-07T19:56:28.299Z,62.38,33.3,0.0,0.01,0.0,253.58,324.61,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,right,
652571,652571,2018100706:3803:5,2018-10-07T19:56:28.299Z,63.58,23.67,0.08,0.37,0.01,283.98,322.14,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
652572,652572,2018100706:3803:5,2018-10-07T19:56:28.299Z,75.76,20.28,0.93,0.19,0.09,295.74,120.53,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
652573,652573,2018100706:3803:5,2018-10-07T19:56:28.299Z,74.72,34.02,0.75,0.13,0.07,296.65,339.8,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
652574,652574,2018100706:3803:5,2018-10-07T19:56:28.299Z,55.83,23.93,0.0,0.0,0.0,98.5,88.73,None,2559947.0,Phillip Lindsay,30.0,RB,1,away,right,
652575,652575,2018100706:3803:5,2018-10-07T19:56:28.299Z,65.47,35.19,2.26,1.99,0.21,296.56,229.07,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
652576,652576,2018100706:3803:5,2018-10-07T19:56:28.299Z,60.63,44.68,0.01,0.01,0.0,97.51,344.99,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,GO
652577,652577,2018100706:3803:5,2018-10-07T19:56:28.299Z,62.19,20.44,0.03,0.03,0.0,306.73,333.06,None,2561366.0,Frankie Luvu,50.0,LB,1,home,right,
652578,652578,2018100706:3803:5,2018-10-07T19:56:28.299Z,61.49,27.17,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
653251,653251,2018100706:3827:5,2018-10-07T19:56:47.799Z,66.13,37.63,0.05,0.04,0.02,102.89,313.82,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,CROSS
653252,653252,2018100706:3827:5,2018-10-07T19:56:47.799Z,65.99,11.03,0.03,0.1,0.01,55.39,23.83,None,497328.0,Demaryius Thomas,88.0,WR,1,away,right,GO
653253,653253,2018100706:3827:5,2018-10-07T19:56:47.799Z,62.59,29.69,0.46,0.18,0.04,79.51,129.43,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
653254,653254,2018100706:3827:5,2018-10-07T19:56:47.799Z,72.1,45.61,1.68,0.26,0.17,253.57,273.72,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
653255,653255,2018100706:3827:5,2018-10-07T19:56:47.799Z,71.01,33.3,0.84,1.05,0.09,290.98,348.98,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
653256,653256,2018100706:3827:5,2018-10-07T19:56:47.799Z,69.92,11.62,1.34,0.02,0.14,284.79,250.62,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
653257,653257,2018100706:3827:5,2018-10-07T19:56:47.799Z,66.82,21.9,0.19,0.02,0.02,107.6,299.28,None,2553840.0,Brian Parker,89.0,TE,1,away,right,IN
653258,653258,2018100706:3827:5,2018-10-07T19:56:47.799Z,69.05,35.34,0.24,0.23,0.02,280.63,53.24,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,right,
653259,653259,2018100706:3827:5,2018-10-07T19:56:47.799Z,70.83,22.7,0.47,1.0,0.05,254.17,242.29,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
653260,653260,2018100706:3827:5,2018-10-07T19:56:47.799Z,80.41,22.45,0.63,0.28,0.06,302.53,58.39,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
653261,653261,2018100706:3827:5,2018-10-07T19:56:47.799Z,81.93,34.98,0.72,1.35,0.08,289.72,87.22,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
653262,653262,2018100706:3827:5,2018-10-07T19:56:47.799Z,67.23,45.4,0.09,0.07,0.01,82.45,9.91,None,2558985.0,Tim Patrick,81.0,WR,1,away,right,HITCH
653263,653263,2018100706:3827:5,2018-10-07T19:56:47.799Z,62.33,32.71,0.16,0.32,0.02,100.97,112.62,None,2559947.0,Phillip Lindsay,30.0,RB,1,away,right,FLAT
653264,653264,2018100706:3827:5,2018-10-07T19:56:47.799Z,69.59,36.94,0.69,1.22,0.06,271.36,206.53,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
653265,653265,2018100706:3827:5,2018-10-07T19:56:47.799Z,68.73,23.87,0.31,0.38,0.03,303.1,260.43,None,2561366.0,Frankie Luvu,50.0,LB,1,home,right,
653266,653266,2018100706:3827:5,2018-10-07T19:56:47.799Z,67.54,29.53,0.01,0.01,0.0,,,None,,Football,,,1,football,right,
654691,654691,2018100706:4018:5,2018-10-07T20:05:12.599Z,27.31,21.11,0.01,0.01,0.0,99.46,225.06,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,HITCH
654692,654692,2018100706:4018:5,2018-10-07T20:05:12.599Z,24.79,29.79,0.03,0.03,0.0,86.46,88.82,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
654693,654693,2018100706:4018:5,2018-10-07T20:05:12.599Z,31.57,44.72,0.59,0.41,0.06,294.08,277.01,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
654694,654694,2018100706:4018:5,2018-10-07T20:05:12.599Z,34.72,26.12,0.04,0.05,0.0,268.3,311.48,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
654695,654695,2018100706:4018:5,2018-10-07T20:05:12.599Z,35.18,8.27,1.22,0.99,0.12,272.37,257.77,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
654696,654696,2018100706:4018:5,2018-10-07T20:05:12.599Z,28.54,9.0,0.06,0.07,0.02,98.46,97.64,None,2553667.0,Matt LaCosse,83.0,TE,1,away,right,HITCH
654697,654697,2018100706:4018:5,2018-10-07T20:05:12.599Z,24.8,32.68,0.02,0.03,0.01,111.53,99.75,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,ANGLE
654698,654698,2018100706:4018:5,2018-10-07T20:05:12.599Z,30.53,23.02,0.54,0.98,0.05,291.59,159.23,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,right,
654699,654699,2018100706:4018:5,2018-10-07T20:05:12.599Z,34.57,33.71,0.13,0.29,0.01,269.21,5.65,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
654700,654700,2018100706:4018:5,2018-10-07T20:05:12.599Z,45.79,30.32,0.3,0.24,0.03,270.04,6.06,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
654701,654701,2018100706:4018:5,2018-10-07T20:05:12.599Z,41.28,19.74,2.16,1.13,0.21,251.79,119.38,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
654702,654702,2018100706:4018:5,2018-10-07T20:05:12.599Z,35.83,18.25,0.2,0.69,0.02,276.45,259.21,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
654703,654703,2018100706:4018:5,2018-10-07T20:05:12.599Z,28.9,43.76,0.07,0.08,0.02,98.06,178.27,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,GO
654704,654704,2018100706:4018:5,2018-10-07T20:05:12.599Z,28.34,15.27,0.08,0.08,0.01,126.76,81.96,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,POST
654705,654705,2018100706:4018:5,2018-10-07T20:05:12.599Z,30.84,35.33,0.08,0.8,0.01,278.8,354.78,None,2561366.0,Frankie Luvu,50.0,LB,1,home,right,
654706,654706,2018100706:4018:5,2018-10-07T20:05:12.599Z,29.39,29.61,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
655635,655635,2018100706:4059:5,2018-10-07T20:08:09.200Z,38.11,36.82,0.01,0.01,0.02,98.77,28.66,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,GO
655636,655636,2018100706:4059:5,2018-10-07T20:08:09.200Z,34.82,23.6,0.07,0.07,0.02,73.82,89.86,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
655637,655637,2018100706:4059:5,2018-10-07T20:08:09.200Z,45.89,44.94,0.36,0.02,0.03,234.97,104.24,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
655638,655638,2018100706:4059:5,2018-10-07T20:08:09.200Z,45.23,27.79,0.37,0.17,0.04,274.78,33.93,None,2543597.0,Avery Williamson,54.0,ILB,1,home,right,
655639,655639,2018100706:4059:5,2018-10-07T20:08:09.200Z,45.96,7.92,0.26,0.66,0.02,274.38,259.56,None,2553353.0,Darryl Roberts,27.0,CB,1,home,right,
655640,655640,2018100706:4059:5,2018-10-07T20:08:09.200Z,39.04,8.33,0.01,0.01,0.0,72.62,160.79,None,2553667.0,Matt LaCosse,83.0,TE,1,away,right,HITCH
655641,655641,2018100706:4059:5,2018-10-07T20:08:09.200Z,34.52,20.11,0.0,0.01,0.01,96.7,67.8,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,ANGLE
655642,655642,2018100706:4059:5,2018-10-07T20:08:09.200Z,40.19,17.68,0.04,0.04,0.03,301.33,175.8,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,right,
655643,655643,2018100706:4059:5,2018-10-07T20:08:09.200Z,45.63,19.21,0.18,0.14,0.01,267.43,288.87,None,2555322.0,Darron Lee,58.0,ILB,1,home,right,
655644,655644,2018100706:4059:5,2018-10-07T20:08:09.200Z,51.0,35.86,0.2,1.47,0.02,348.84,50.39,None,2557979.0,Jamal Adams,33.0,SS,1,home,right,
655645,655645,2018100706:4059:5,2018-10-07T20:08:09.200Z,57.02,23.41,0.86,1.38,0.08,331.53,180.62,None,2557995.0,Marcus Maye,26.0,FS,1,home,right,
655646,655646,2018100706:4059:5,2018-10-07T20:08:09.200Z,42.89,32.09,0.6,0.9,0.06,291.01,196.83,None,2560822.0,Parry Nickerson,43.0,CB,1,home,right,
655647,655647,2018100706:4059:5,2018-10-07T20:08:09.200Z,38.64,44.46,0.06,0.07,0.01,88.35,179.2,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,GO
655648,655648,2018100706:4059:5,2018-10-07T20:08:09.200Z,38.41,32.39,0.0,0.0,0.01,86.64,119.63,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,GO
655649,655649,2018100706:4059:5,2018-10-07T20:08:09.200Z,40.92,29.42,0.15,0.12,0.04,228.42,48.63,None,2561366.0,Frankie Luvu,50.0,LB,1,home,right,
655650,655650,2018100706:4059:5,2018-10-07T20:08:09.200Z,39.32,23.51,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
657155,657155,2018100706:4088:5,2018-10-07T20:08:48.599Z,60.2,43.36,0.99,1.16,0.1,95.83,296.31,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,GO
657156,657156,2018100706:4088:5,2018-10-07T20:08:48.599Z,56.93,23.77,0.09,0.06,0.01,82.71,188.83,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
657157,657157,2018100706:4088:5,2018-10-07T20:08:48.599Z,69.84,42.63,0.07,0.73,0.01,256.15,359.63,None,2533059.0,Morris Claiborne,21.0,CB,1,home,right,
