,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
522081,522081,2018091605:2127:2,2018-09-16T18:27:09.000Z,57.64,21.45,0.09,0.38,0.01,266.12,184.84,None,2557978.0,James Conner,30.0,RB,1,home,left,
522087,522087,2018091605:2127:2,2018-09-16T18:27:09.000Z,54.74,28.83,0.02,0.22,0.0,256.48,6.74,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,
522093,522093,2018091605:2127:2,2018-09-16T18:27:09.000Z,53.98,31.32,0.04,0.13,0.01,260.79,146.75,None,2560920.0,James Washington,13.0,WR,1,home,left,
522099,522099,2018091605:2127:2,2018-09-16T18:27:09.000Z,51.88,23.63,0.19,0.77,0.02,,,None,,Football,,,1,football,left,
523380,523380,2018091605:2167:2,2018-09-16T18:28:21.000Z,36.36,44.53,0.01,0.02,0.0,106.69,172.19,None,2307.0,Orlando Scandrick,22.0,CB,1,away,left,
523381,523381,2018091605:2167:2,2018-09-16T18:28:21.000Z,36.38,27.15,0.04,0.05,0.0,113.9,68.4,None,2495493.0,Justin Houston,50.0,OLB,1,away,left,
523382,523382,2018091605:2167:2,2018-09-16T18:28:21.000Z,42.76,23.68,0.0,0.0,0.01,272.86,212.01,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
523383,523383,2018091605:2167:2,2018-09-16T18:28:21.000Z,37.73,9.44,0.0,0.01,0.01,297.08,306.35,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,CORNER
523384,523384,2018091605:2167:2,2018-09-16T18:28:21.000Z,26.15,35.69,0.1,0.09,0.02,114.89,25.01,None,2530794.0,Ron Parker,38.0,FS,1,away,left,
523385,523385,2018091605:2167:2,2018-09-16T18:28:21.000Z,39.07,28.51,0.0,0.0,0.0,272.37,54.34,None,2540215.0,Vance McDonald,89.0,TE,1,home,left,SCREEN
523386,523386,2018091605:2167:2,2018-09-16T18:28:21.000Z,35.64,23.62,0.02,0.02,0.01,123.19,169.27,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,left,
523387,523387,2018091605:2167:2,2018-09-16T18:28:21.000Z,35.28,9.23,0.08,0.12,0.01,116.73,38.17,None,2552265.0,Steven Nelson,20.0,CB,1,away,left,
523388,523388,2018091605:2167:2,2018-09-16T18:28:21.000Z,19.22,21.62,0.03,0.03,0.01,56.58,359.25,None,2555173.0,Eric Murray,21.0,FS,1,away,left,
523389,523389,2018091605:2167:2,2018-09-16T18:28:21.000Z,35.58,34.9,0.0,0.0,0.01,136.09,83.9,None,2555349.0,Kendall Fuller,23.0,CB,1,away,left,
523390,523390,2018091605:2167:2,2018-09-16T18:28:21.000Z,36.15,16.93,0.0,0.0,0.01,61.9,79.89,None,2556775.0,Terrance Smith,48.0,ILB,1,away,left,
523391,523391,2018091605:2167:2,2018-09-16T18:28:21.000Z,42.33,21.23,0.0,0.0,0.0,263.53,21.24,None,2557978.0,James Conner,30.0,RB,1,home,left,OUT
523392,523392,2018091605:2167:2,2018-09-16T18:28:21.000Z,39.13,35.05,0.0,0.0,0.0,259.71,12.43,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,POST
523393,523393,2018091605:2167:2,2018-09-16T18:28:21.000Z,38.49,44.39,0.0,0.01,0.0,251.69,270.09,None,2560920.0,James Washington,13.0,WR,1,home,left,POST
523394,523394,2018091605:2167:2,2018-09-16T18:28:21.000Z,37.14,24.39,0.01,0.01,0.0,,,None,,Football,,,1,football,left,
524310,524310,2018091605:2191:2,2018-09-16T18:28:45.400Z,26.36,44.53,0.38,0.27,0.04,133.37,280.41,None,2307.0,Orlando Scandrick,22.0,CB,1,away,left,
524311,524311,2018091605:2191:2,2018-09-16T18:28:45.400Z,33.42,30.78,0.38,0.72,0.04,127.36,100.85,None,2495493.0,Justin Houston,50.0,OLB,1,away,left,
524312,524312,2018091605:2191:2,2018-09-16T18:28:45.400Z,39.71,23.8,0.29,0.09,0.03,271.6,289.72,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
524313,524313,2018091605:2191:2,2018-09-16T18:28:45.400Z,35.09,11.75,0.03,0.52,0.0,277.91,349.85,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,CROSS
524314,524314,2018091605:2191:2,2018-09-16T18:28:45.400Z,19.24,31.12,0.02,0.11,0.0,103.66,320.91,None,2530794.0,Ron Parker,38.0,FS,1,away,left,
524315,524315,2018091605:2191:2,2018-09-16T18:28:45.400Z,35.95,29.02,0.05,0.02,0.01,264.93,349.79,None,2540215.0,Vance McDonald,89.0,TE,1,home,left,GO
524316,524316,2018091605:2191:2,2018-09-16T18:28:45.400Z,27.86,26.16,0.65,0.39,0.07,93.44,125.03,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,left,
524317,524317,2018091605:2191:2,2018-09-16T18:28:45.400Z,30.68,11.29,1.05,0.24,0.1,125.45,78.85,None,2552265.0,Steven Nelson,20.0,CB,1,away,left,
524318,524318,2018091605:2191:2,2018-09-16T18:28:45.400Z,19.82,20.7,0.78,0.59,0.07,73.44,248.71,None,2555173.0,Eric Murray,21.0,FS,1,away,left,
524319,524319,2018091605:2191:2,2018-09-16T18:28:45.400Z,29.95,34.97,0.48,0.47,0.06,110.13,17.05,None,2555349.0,Kendall Fuller,23.0,CB,1,away,left,
524320,524320,2018091605:2191:2,2018-09-16T18:28:45.400Z,29.64,20.65,0.38,0.83,0.03,95.3,44.3,None,2556775.0,Terrance Smith,48.0,ILB,1,away,left,
524321,524321,2018091605:2191:2,2018-09-16T18:28:45.400Z,39.77,21.09,0.03,0.05,0.0,251.92,78.19,None,2557978.0,James Conner,30.0,RB,1,home,left,FLAT
524322,524322,2018091605:2191:2,2018-09-16T18:28:45.400Z,35.86,33.73,0.01,0.02,0.0,265.07,93.84,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,SLANT
524323,524323,2018091605:2191:2,2018-09-16T18:28:45.400Z,34.96,44.41,0.21,0.11,0.02,263.08,316.56,None,2560920.0,James Washington,13.0,WR,1,home,left,GO
524324,524324,2018091605:2191:2,2018-09-16T18:28:45.400Z,34.32,24.02,0.33,0.14,0.04,,,None,,Football,,,1,football,left,
525375,525375,2018091605:2232:2,2018-09-16T18:29:55.900Z,20.9,37.9,1.28,0.11,0.13,92.01,269.3,None,2307.0,Orlando Scandrick,22.0,CB,1,away,left,
525376,525376,2018091605:2232:2,2018-09-16T18:29:55.900Z,29.95,27.51,0.16,0.15,0.06,275.61,292.61,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
525377,525377,2018091605:2232:2,2018-09-16T18:29:55.900Z,24.91,37.16,0.01,0.01,0.01,262.67,249.49,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,POST
525378,525378,2018091605:2232:2,2018-09-16T18:29:55.900Z,11.48,29.04,0.01,0.01,0.02,86.46,265.7,None,2530794.0,Ron Parker,38.0,FS,1,away,left,
525379,525379,2018091605:2232:2,2018-09-16T18:29:55.900Z,25.72,21.49,0.01,0.01,0.01,277.87,285.86,None,2540215.0,Vance McDonald,89.0,TE,1,home,left,HITCH
525380,525380,2018091605:2232:2,2018-09-16T18:29:55.900Z,19.63,25.27,0.3,0.08,0.03,93.55,229.28,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,left,
525381,525381,2018091605:2232:2,2018-09-16T18:29:55.900Z,23.04,9.06,0.01,0.01,0.0,145.09,152.74,None,2552265.0,Steven Nelson,20.0,CB,1,away,left,
525382,525382,2018091605:2232:2,2018-09-16T18:29:55.900Z,21.33,21.28,0.0,0.0,0.01,65.97,50.27,None,2555173.0,Eric Murray,21.0,FS,1,away,left,
525383,525383,2018091605:2232:2,2018-09-16T18:29:55.900Z,22.65,18.36,0.01,0.01,0.01,62.81,42.63,None,2555349.0,Kendall Fuller,23.0,CB,1,away,left,
525384,525384,2018091605:2232:2,2018-09-16T18:29:55.900Z,18.37,43.68,0.0,0.0,0.0,92.05,39.4,None,2556775.0,Terrance Smith,48.0,ILB,1,away,left,
525385,525385,2018091605:2232:2,2018-09-16T18:29:55.900Z,26.0,44.32,0.01,0.01,0.01,270.57,180.57,None,2557978.0,James Conner,30.0,RB,1,home,left,SCREEN
525386,525386,2018091605:2232:2,2018-09-16T18:29:55.900Z,25.56,18.63,0.0,0.0,0.0,284.06,273.62,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,CORNER
525387,525387,2018091605:2232:2,2018-09-16T18:29:55.900Z,23.35,22.18,0.02,0.03,0.01,71.38,33.75,None,2560881.0,Breeland Speaks,57.0,LB,1,away,left,
525388,525388,2018091605:2232:2,2018-09-16T18:29:55.900Z,25.01,9.15,0.01,0.01,0.0,256.52,321.58,None,2560920.0,James Washington,13.0,WR,1,home,left,HITCH
525389,525389,2018091605:2232:2,2018-09-16T18:29:55.900Z,24.49,27.59,0.04,0.04,0.0,,,None,,Football,,,1,football,left,
526215,526215,2018091605:2254:2,2018-09-16T18:30:41.200Z,23.12,46.15,0.1,0.14,0.01,91.97,193.56,None,2307.0,Orlando Scandrick,22.0,CB,1,away,left,
526216,526216,2018091605:2254:2,2018-09-16T18:30:41.200Z,29.9,26.36,0.01,0.01,0.03,271.37,224.07,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
526217,526217,2018091605:2254:2,2018-09-16T18:30:41.200Z,25.18,46.57,0.01,0.01,0.03,260.48,318.37,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,POST
526218,526218,2018091605:2254:2,2018-09-16T18:30:41.200Z,10.8,40.57,0.23,0.35,0.02,113.33,0.0,None,2530794.0,Ron Parker,38.0,FS,1,away,left,
526219,526219,2018091605:2254:2,2018-09-16T18:30:41.200Z,25.13,22.09,0.0,0.01,0.0,297.07,0.94,None,2540215.0,Vance McDonald,89.0,TE,1,home,left,CORNER
526220,526220,2018091605:2254:2,2018-09-16T18:30:41.200Z,19.93,24.95,0.34,0.36,0.03,135.35,207.09,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,left,
526221,526221,2018091605:2254:2,2018-09-16T18:30:41.200Z,21.67,33.42,0.17,0.67,0.02,132.51,279.97,None,2552265.0,Steven Nelson,20.0,CB,1,away,left,
526222,526222,2018091605:2254:2,2018-09-16T18:30:41.200Z,11.03,24.56,0.07,0.05,0.01,85.94,52.96,None,2555173.0,Eric Murray,21.0,FS,1,away,left,
526223,526223,2018091605:2254:2,2018-09-16T18:30:41.200Z,23.16,36.88,0.01,0.01,0.0,81.33,131.41,None,2555349.0,Kendall Fuller,23.0,CB,1,away,left,
526224,526224,2018091605:2254:2,2018-09-16T18:30:41.200Z,23.05,20.85,0.36,1.12,0.04,77.59,206.57,None,2556775.0,Terrance Smith,48.0,ILB,1,away,left,
526225,526225,2018091605:2254:2,2018-09-16T18:30:41.200Z,29.54,23.99,0.01,0.01,0.0,258.26,309.06,None,2557978.0,James Conner,30.0,RB,1,home,left,FLAT
526226,526226,2018091605:2254:2,2018-09-16T18:30:41.200Z,25.87,33.57,0.01,0.01,0.02,245.73,17.19,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,GO
526227,526227,2018091605:2254:2,2018-09-16T18:30:41.200Z,23.33,19.41,0.02,0.02,0.01,65.6,314.7,None,2560881.0,Breeland Speaks,57.0,LB,1,away,left,
526228,526228,2018091605:2254:2,2018-09-16T18:30:41.200Z,26.29,37.6,0.0,0.0,0.01,275.21,50.54,None,2560920.0,James Washington,13.0,WR,1,home,left,IN
526229,526229,2018091605:2254:2,2018-09-16T18:30:41.200Z,24.39,26.82,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
527220,527220,2018091605:2280:2,2018-09-16T18:31:25.299Z,23.81,38.07,0.2,0.56,0.02,77.26,161.91,None,2307.0,Orlando Scandrick,22.0,CB,1,away,left,
527221,527221,2018091605:2280:2,2018-09-16T18:31:25.299Z,24.05,20.6,0.0,0.0,0.01,150.25,62.67,None,2495493.0,Justin Houston,50.0,OLB,1,away,left,
527222,527222,2018091605:2280:2,2018-09-16T18:31:25.299Z,30.13,27.07,0.0,0.0,0.01,257.67,244.66,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
527223,527223,2018091605:2280:2,2018-09-16T18:31:25.299Z,25.27,38.49,0.03,0.03,0.0,258.57,180.05,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,POST
527224,527224,2018091605:2280:2,2018-09-16T18:31:25.299Z,11.67,34.01,0.14,0.15,0.02,106.91,323.3,None,2530794.0,Ron Parker,38.0,FS,1,away,left,
527225,527225,2018091605:2280:2,2018-09-16T18:31:25.299Z,20.41,42.91,1.95,1.73,0.2,114.78,353.34,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,left,
527226,527226,2018091605:2280:2,2018-09-16T18:31:25.299Z,23.18,8.45,0.02,0.02,0.0,111.09,114.61,None,2552265.0,Steven Nelson,20.0,CB,1,away,left,
527227,527227,2018091605:2280:2,2018-09-16T18:31:25.299Z,26.24,22.11,0.0,0.0,0.0,290.23,145.5,None,2552633.0,Jesse James,81.0,TE,1,home,left,CORNER
527228,527228,2018091605:2280:2,2018-09-16T18:31:25.299Z,10.36,16.36,0.41,0.49,0.04,34.48,312.02,None,2555173.0,Eric Murray,21.0,FS,1,away,left,
527229,527229,2018091605:2280:2,2018-09-16T18:31:25.299Z,22.93,17.29,0.0,0.0,0.01,50.71,205.57,None,2555349.0,Kendall Fuller,23.0,CB,1,away,left,
527230,527230,2018091605:2280:2,2018-09-16T18:31:25.299Z,23.16,22.51,0.0,0.0,0.0,129.63,85.17,None,2556775.0,Terrance Smith,48.0,ILB,1,away,left,
527231,527231,2018091605:2280:2,2018-09-16T18:31:25.299Z,26.44,46.16,0.23,1.12,0.02,261.17,206.62,None,2557978.0,James Conner,30.0,RB,1,home,left,SLANT
527232,527232,2018091605:2280:2,2018-09-16T18:31:25.299Z,26.27,16.85,0.0,0.0,0.0,314.55,268.76,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,SLANT
527233,527233,2018091605:2280:2,2018-09-16T18:31:25.299Z,25.21,8.39,0.0,0.0,0.0,269.12,322.95,None,2560920.0,James Washington,13.0,WR,1,home,left,HITCH
527234,527234,2018091605:2280:2,2018-09-16T18:31:25.299Z,24.6,27.07,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
528300,528300,2018091605:2430:2,2018-09-16T18:52:08.099Z,78.11,29.04,0.54,0.74,0.06,161.59,306.42,None,496727.0,Morgan Burnett,42.0,SS,1,home,left,
528301,528301,2018091605:2430:2,2018-09-16T18:52:08.099Z,82.85,26.28,0.24,0.32,0.03,98.68,102.67,None,2540221.0,Vince Williams,98.0,ILB,1,home,left,
528302,528302,2018091605:2430:2,2018-09-16T18:52:08.099Z,85.92,31.1,0.0,0.0,0.0,264.16,198.13,None,2540258.0,Travis Kelce,87.0,TE,1,away,left,OUT
528303,528303,2018091605:2430:2,2018-09-16T18:52:08.099Z,85.81,15.91,0.0,0.0,0.0,255.57,259.07,None,2543457.0,Sammy Watkins,14.0,WR,1,away,left,HITCH
528304,528304,2018091605:2430:2,2018-09-16T18:52:08.099Z,86.79,46.59,0.0,0.0,0.0,271.29,124.13,None,2550512.0,Damien Williams,26.0,RB,1,away,left,HITCH
528305,528305,2018091605:2430:2,2018-09-16T18:52:08.099Z,83.83,24.25,0.4,0.52,0.05,102.84,134.19,None,2552289.0,Bud Dupree,48.0,OLB,1,home,left,
528306,528306,2018091605:2430:2,2018-09-16T18:52:08.099Z,86.87,37.57,0.0,0.0,0.0,266.01,317.48,None,2552652.0,Chris Conley,17.0,WR,1,away,left,IN
528307,528307,2018091605:2430:2,2018-09-16T18:52:08.099Z,84.32,6.94,0.01,0.01,0.0,64.89,225.52,None,2555344.0,Artie Burns,25.0,CB,1,home,left,
528308,528308,2018091605:2430:2,2018-09-16T18:52:08.099Z,68.75,24.87,1.07,0.25,0.11,88.47,293.81,None,2555386.0,Sean Davis,21.0,SS,1,home,left,
528309,528309,2018091605:2430:2,2018-09-16T18:52:08.099Z,86.53,6.86,0.0,0.0,0.0,276.8,355.39,None,2556214.0,Tyreek Hill,10.0,WR,1,away,left,GO
528310,528310,2018091605:2430:2,2018-09-16T18:52:08.099Z,81.52,37.36,0.0,0.0,0.01,113.12,59.71,None,2556559.0,Mike Hilton,28.0,CB,1,home,left,
528311,528311,2018091605:2430:2,2018-09-16T18:52:08.099Z,81.96,16.74,0.35,0.75,0.04,59.45,356.98,None,2558064.0,T.J. Watt,90.0,OLB,1,home,left,
528312,528312,2018091605:2430:2,2018-09-16T18:52:08.099Z,89.87,23.69,0.34,0.03,0.04,268.97,284.48,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,left,
528313,528313,2018091605:2430:2,2018-09-16T18:52:08.099Z,84.36,46.98,0.56,0.23,0.08,149.13,347.18,None,2558849.0,Cameron Sutton,20.0,CB,1,home,left,
528314,528314,2018091605:2430:2,2018-09-16T18:52:08.099Z,83.55,31.07,0.01,0.01,0.0,87.96,127.86,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,left,
528315,528315,2018091605:2430:2,2018-09-16T18:52:08.099Z,85.25,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
529788,529788,2018091605:2465:2,2018-09-16T18:52:52.799Z,41.56,27.46,0.94,0.7,0.09,101.07,17.82,None,496727.0,Morgan Burnett,42.0,SS,1,home,left,
529789,529789,2018091605:2465:2,2018-09-16T18:52:52.799Z,46.96,26.37,0.79,0.3,0.08,85.78,350.65,None,2540221.0,Vince Williams,98.0,ILB,1,home,left,
529790,529790,2018091605:2465:2,2018-09-16T18:52:52.799Z,50.84,31.0,0.0,0.0,0.0,272.66,312.78,None,2540258.0,Travis Kelce,87.0,TE,1,away,left,SLANT
529791,529791,2018091605:2465:2,2018-09-16T18:52:52.799Z,49.97,15.61,0.0,0.0,0.0,280.99,187.0,None,2543457.0,Sammy Watkins,14.0,WR,1,away,left,GO
529792,529792,2018091605:2465:2,2018-09-16T18:52:52.799Z,50.96,46.65,0.0,0.0,0.0,262.48,154.07,None,2550512.0,Damien Williams,26.0,RB,1,away,left,SCREEN
529793,529793,2018091605:2465:2,2018-09-16T18:52:52.799Z,47.98,22.76,0.28,0.88,0.03,82.19,218.13,None,2552289.0,Bud Dupree,48.0,OLB,1,home,left,
529794,529794,2018091605:2465:2,2018-09-16T18:52:52.799Z,49.82,36.87,0.0,0.0,0.0,252.26,282.07,None,2552652.0,Chris Conley,17.0,WR,1,away,left,GO
529795,529795,2018091605:2465:2,2018-09-16T18:52:52.799Z,48.05,6.78,0.0,0.0,0.0,91.2,298.62,None,2555344.0,Artie Burns,25.0,CB,1,home,left,
529796,529796,2018091605:2465:2,2018-09-16T18:52:52.799Z,30.07,26.81,0.65,0.17,0.07,97.59,264.48,None,2555386.0,Sean Davis,21.0,SS,1,home,left,
529797,529797,2018091605:2465:2,2018-09-16T18:52:52.799Z,51.03,6.73,0.0,0.0,0.0,278.72,267.93,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,left,SCREEN
529798,529798,2018091605:2465:2,2018-09-16T18:52:52.799Z,44.21,36.85,0.24,0.13,0.09,106.36,123.43,None,2556559.0,Mike Hilton,28.0,CB,1,home,left,
529799,529799,2018091605:2465:2,2018-09-16T18:52:52.799Z,45.45,17.37,0.07,0.3,0.01,54.05,268.58,None,2558064.0,T.J. Watt,90.0,OLB,1,home,left,
529800,529800,2018091605:2465:2,2018-09-16T18:52:52.799Z,53.68,23.64,0.05,0.9,0.0,269.95,227.76,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,left,
529801,529801,2018091605:2465:2,2018-09-16T18:52:52.799Z,47.67,46.75,0.33,0.88,0.04,122.18,86.95,None,2558849.0,Cameron Sutton,20.0,CB,1,home,left,
529802,529802,2018091605:2465:2,2018-09-16T18:52:52.799Z,47.7,31.16,0.0,0.0,0.0,88.35,102.86,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,left,
529803,529803,2018091605:2465:2,2018-09-16T18:52:52.799Z,49.49,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
530796,530796,2018091605:2491:2,2018-09-16T18:53:36.299Z,45.37,23.7,0.31,0.32,0.03,108.06,26.58,None,496727.0,Morgan Burnett,42.0,SS,1,home,left,
530797,530797,2018091605:2491:2,2018-09-16T18:53:36.299Z,48.22,15.03,0.03,0.03,0.02,120.1,64.65,None,2540221.0,Vince Williams,98.0,ILB,1,home,left,
530798,530798,2018091605:2491:2,2018-09-16T18:53:36.299Z,50.07,30.77,0.0,0.0,0.0,273.68,259.09,None,2540258.0,Travis Kelce,87.0,TE,1,away,left,HITCH
530799,530799,2018091605:2491:2,2018-09-16T18:53:36.299Z,50.16,15.05,0.0,0.0,0.0,281.32,73.2,None,2543457.0,Sammy Watkins,14.0,WR,1,away,left,HITCH
530800,530800,2018091605:2491:2,2018-09-16T18:53:36.299Z,51.41,46.39,0.0,0.0,0.0,273.69,47.74,None,2543638.0,De'Anthony Thomas,13.0,WR,1,away,left,HITCH
530801,530801,2018091605:2491:2,2018-09-16T18:53:36.299Z,48.39,18.68,0.0,0.0,0.0,68.78,58.9,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,left,
530802,530802,2018091605:2491:2,2018-09-16T18:53:36.299Z,48.25,29.42,0.0,0.0,0.0,97.3,293.62,None,2552289.0,Bud Dupree,48.0,OLB,1,home,left,
530803,530803,2018091605:2491:2,2018-09-16T18:53:36.299Z,50.81,36.92,0.0,0.0,0.0,255.11,157.51,None,2552652.0,Chris Conley,17.0,WR,1,away,left,HITCH
530804,530804,2018091605:2491:2,2018-09-16T18:53:36.299Z,47.69,6.83,0.0,0.0,0.0,102.63,89.45,None,2555344.0,Artie Burns,25.0,CB,1,home,left,
530805,530805,2018091605:2491:2,2018-09-16T18:53:36.299Z,33.84,26.84,0.6,0.26,0.06,95.98,246.95,None,2555386.0,Sean Davis,21.0,SS,1,home,left,
530806,530806,2018091605:2491:2,2018-09-16T18:53:36.299Z,50.08,6.99,0.0,0.0,0.0,265.2,227.46,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,left,HITCH
530807,530807,2018091605:2491:2,2018-09-16T18:53:36.299Z,44.32,37.05,0.3,0.13,0.01,153.17,15.74,None,2556559.0,Mike Hilton,28.0,CB,1,home,left,
530808,530808,2018091605:2491:2,2018-09-16T18:53:36.299Z,53.78,23.52,0.27,0.61,0.02,264.28,291.93,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,left,
530809,530809,2018091605:2491:2,2018-09-16T18:53:36.299Z,48.51,46.43,0.05,0.05,0.01,122.26,66.82,None,2558849.0,Cameron Sutton,20.0,CB,1,home,left,
530810,530810,2018091605:2491:2,2018-09-16T18:53:36.299Z,42.3,14.49,0.28,1.27,0.03,67.91,337.84,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,left,
530811,530811,2018091605:2491:2,2018-09-16T18:53:36.299Z,49.39,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
531756,531756,2018091605:2553:2,2018-09-16T18:56:14.299Z,30.11,30.52,0.15,1.33,0.02,78.86,301.33,None,496727.0,Morgan Burnett,42.0,SS,1,home,left,
531757,531757,2018091605:2553:2,2018-09-16T18:56:14.299Z,30.84,22.73,0.79,0.3,0.08,86.45,235.49,None,2540221.0,Vince Williams,98.0,ILB,1,home,left,
531758,531758,2018091605:2553:2,2018-09-16T18:56:14.299Z,35.74,20.0,0.01,0.01,0.0,290.98,289.48,None,2540258.0,Travis Kelce,87.0,TE,1,away,left,POST
531759,531759,2018091605:2553:2,2018-09-16T18:56:14.299Z,35.8,43.68,0.0,0.0,0.0,268.25,285.42,None,2543457.0,Sammy Watkins,14.0,WR,1,away,left,GO
531760,531760,2018091605:2553:2,2018-09-16T18:56:14.299Z,36.78,35.99,0.0,0.0,0.0,262.2,226.78,None,2550512.0,Damien Williams,26.0,RB,1,away,left,OUT
531761,531761,2018091605:2553:2,2018-09-16T18:56:14.299Z,34.41,21.89,0.58,2.03,0.07,72.4,157.34,None,2552289.0,Bud Dupree,48.0,OLB,1,home,left,
531762,531762,2018091605:2553:2,2018-09-16T18:56:14.299Z,36.33,14.08,0.02,0.02,0.0,265.9,179.38,None,2552652.0,Chris Conley,17.0,WR,1,away,left,POST
531763,531763,2018091605:2553:2,2018-09-16T18:56:14.299Z,33.07,4.21,0.4,0.52,0.05,6.14,59.22,None,2555344.0,Artie Burns,25.0,CB,1,home,left,
531764,531764,2018091605:2553:2,2018-09-16T18:56:14.299Z,21.47,32.52,1.29,0.8,0.12,127.35,41.92,None,2555386.0,Sean Davis,21.0,SS,1,home,left,
531765,531765,2018091605:2553:2,2018-09-16T18:56:14.299Z,36.49,5.01,0.06,0.05,0.0,271.4,184.02,None,2556214.0,Tyreek Hill,10.0,WR,1,away,left,GO
531766,531766,2018091605:2553:2,2018-09-16T18:56:14.299Z,31.72,13.84,1.74,0.6,0.17,332.39,284.49,None,2556559.0,Mike Hilton,28.0,CB,1,home,left,
531767,531767,2018091605:2553:2,2018-09-16T18:56:14.299Z,33.99,33.16,0.0,0.0,0.0,113.42,76.07,None,2558064.0,T.J. Watt,90.0,OLB,1,home,left,
531768,531768,2018091605:2553:2,2018-09-16T18:56:14.299Z,39.44,27.18,0.15,0.1,0.03,261.47,241.46,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,left,
531769,531769,2018091605:2553:2,2018-09-16T18:56:14.299Z,33.75,43.87,0.0,0.0,0.01,122.11,122.17,None,2558849.0,Cameron Sutton,20.0,CB,1,home,left,
531770,531770,2018091605:2553:2,2018-09-16T18:56:14.299Z,22.98,15.39,0.63,0.79,0.06,75.15,337.99,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,left,
531771,531771,2018091605:2553:2,2018-09-16T18:56:14.299Z,34.76,27.27,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
532684,532684,2018091605:2625:2,2018-09-16T19:01:23.700Z,47.03,20.44,0.24,0.17,0.04,260.88,79.47,None,2307.0,Orlando Scandrick,22.0,CB,1,away,right,
532685,532685,2018091605:2625:2,2018-09-16T19:01:23.700Z,38.54,21.83,0.01,0.02,0.0,285.39,177.83,None,2495493.0,Justin Houston,50.0,OLB,1,away,right,
532686,532686,2018091605:2625:2,2018-09-16T19:01:23.700Z,32.49,29.52,0.02,0.03,0.03,88.5,130.8,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
532687,532687,2018091605:2625:2,2018-09-16T19:01:23.700Z,36.51,20.01,0.01,0.02,0.0,81.5,75.55,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,CORNER
532688,532688,2018091605:2625:2,2018-09-16T19:01:23.700Z,52.54,28.3,0.03,0.03,0.01,267.42,228.21,None,2530794.0,Ron Parker,38.0,FS,1,away,right,
532689,532689,2018091605:2625:2,2018-09-16T19:01:23.700Z,38.97,30.84,0.01,0.01,0.0,261.82,61.99,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,right,
532690,532690,2018091605:2625:2,2018-09-16T19:01:23.700Z,39.52,41.57,0.0,0.0,0.0,282.14,280.6,None,2552265.0,Steven Nelson,20.0,CB,1,away,right,
532691,532691,2018091605:2625:2,2018-09-16T19:01:23.700Z,37.19,23.39,0.01,0.02,0.01,83.95,218.26,None,2552633.0,Jesse James,81.0,TE,1,home,right,CROSS
532692,532692,2018091605:2625:2,2018-09-16T19:01:23.700Z,39.47,24.0,0.0,0.0,0.01,260.99,282.43,None,2555173.0,Eric Murray,21.0,FS,1,away,right,
532693,532693,2018091605:2625:2,2018-09-16T19:01:23.700Z,40.38,19.62,0.56,1.29,0.05,270.13,238.59,None,2555349.0,Kendall Fuller,23.0,CB,1,away,right,
