,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
407395,407395,2018092304:2406:3,2018-09-23T18:53:14.099Z,29.79,28.05,0.0,0.0,0.0,106.97,307.2,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,
407396,407396,2018092304:2406:3,2018-09-23T18:53:14.099Z,41.34,20.01,1.1,0.94,0.11,310.48,101.07,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
407397,407397,2018092304:2406:3,2018-09-23T18:53:14.099Z,36.24,43.13,0.08,0.13,0.01,28.16,118.48,None,2555551.0,LeShaun Sims,36.0,CB,1,away,right,
407398,407398,2018092304:2406:3,2018-09-23T18:53:14.099Z,33.39,14.11,0.03,0.03,0.01,85.37,329.23,None,2557895.0,Dede Westbrook,12.0,WR,1,home,right,GO
407399,407399,2018092304:2406:3,2018-09-23T18:53:14.099Z,39.09,29.92,0.74,0.88,0.08,269.13,350.08,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
407400,407400,2018092304:2406:3,2018-09-23T18:53:14.099Z,32.94,9.33,0.0,0.0,0.0,57.01,213.44,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,GO
407401,407401,2018092304:2406:3,2018-09-23T18:53:14.099Z,35.43,28.76,0.03,0.03,0.02,261.24,220.68,None,2560784.0,Harold Landry,58.0,OLB,1,away,right,
407402,407402,2018092304:2406:3,2018-09-23T18:53:14.099Z,34.67,26.34,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
408372,408372,2018092304:2430:3,2018-09-23T18:53:50.200Z,55.14,25.77,0.72,0.44,0.07,270.37,128.65,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
408373,408373,2018092304:2430:3,2018-09-23T18:53:50.200Z,50.4,29.11,0.47,0.6,0.05,260.18,266.37,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
408374,408374,2018092304:2430:3,2018-09-23T18:53:50.200Z,50.44,17.92,0.12,0.12,0.02,293.73,274.51,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
408375,408375,2018092304:2430:3,2018-09-23T18:53:50.200Z,63.23,29.69,0.85,0.33,0.09,254.32,80.95,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
408376,408376,2018092304:2430:3,2018-09-23T18:53:50.200Z,52.38,32.28,1.33,0.71,0.13,241.96,227.56,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
408377,408377,2018092304:2430:3,2018-09-23T18:53:50.200Z,45.07,23.64,0.01,0.01,0.01,99.92,80.77,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
408378,408378,2018092304:2430:3,2018-09-23T18:53:50.200Z,48.97,9.3,0.0,0.0,0.0,82.98,343.38,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,HITCH
408379,408379,2018092304:2430:3,2018-09-23T18:53:50.200Z,50.93,9.3,0.14,0.49,0.02,279.74,249.25,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
408380,408380,2018092304:2430:3,2018-09-23T18:53:50.200Z,43.84,21.7,2.6,11.14,0.2,64.19,347.01,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,SCREEN
408381,408381,2018092304:2430:3,2018-09-23T18:53:50.200Z,44.64,25.69,0.0,0.0,0.0,83.91,184.22,None,2553650.0,Corey Grant,30.0,RB,1,home,right,SCREEN
408382,408382,2018092304:2430:3,2018-09-23T18:53:50.200Z,62.3,18.55,1.39,0.33,0.14,306.98,122.36,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
408383,408383,2018092304:2430:3,2018-09-23T18:53:50.200Z,50.81,42.84,0.13,0.47,0.02,271.37,225.47,None,2555551.0,LeShaun Sims,36.0,CB,1,away,right,
408384,408384,2018092304:2430:3,2018-09-23T18:53:50.200Z,48.92,33.13,0.0,0.0,0.0,121.7,323.53,None,2557895.0,Dede Westbrook,12.0,WR,1,home,right,SCREEN
408385,408385,2018092304:2430:3,2018-09-23T18:53:50.200Z,54.99,21.67,0.32,0.2,0.03,256.01,273.34,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
408386,408386,2018092304:2430:3,2018-09-23T18:53:50.200Z,48.02,42.55,0.13,0.56,0.01,152.05,339.7,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,SCREEN
408387,408387,2018092304:2430:3,2018-09-23T18:53:50.200Z,49.62,23.57,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
409300,409300,2018092304:2454:3,2018-09-23T18:54:26.099Z,53.39,26.18,0.17,0.04,0.02,272.66,198.72,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
409301,409301,2018092304:2454:3,2018-09-23T18:54:26.099Z,50.11,28.97,0.4,1.2,0.03,279.59,184.83,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
409302,409302,2018092304:2454:3,2018-09-23T18:54:26.099Z,49.88,17.67,0.33,0.23,0.01,198.14,266.2,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
409303,409303,2018092304:2454:3,2018-09-23T18:54:26.099Z,56.58,29.23,0.77,0.71,0.07,252.68,109.52,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
409304,409304,2018092304:2454:3,2018-09-23T18:54:26.099Z,53.35,33.52,0.11,0.89,0.01,258.93,116.88,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
409305,409305,2018092304:2454:3,2018-09-23T18:54:26.099Z,44.37,23.81,0.02,0.02,0.0,92.26,62.2,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
409306,409306,2018092304:2454:3,2018-09-23T18:54:26.099Z,47.99,35.11,0.01,0.01,0.0,84.11,67.67,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,GO
409307,409307,2018092304:2454:3,2018-09-23T18:54:26.099Z,47.13,18.63,0.0,0.0,0.01,115.96,108.65,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,right,GO
409308,409308,2018092304:2454:3,2018-09-23T18:54:26.099Z,54.2,13.69,1.0,0.38,0.1,321.15,125.06,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
409309,409309,2018092304:2454:3,2018-09-23T18:54:26.099Z,44.24,21.86,0.0,0.0,0.0,94.11,99.13,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,OUT
409310,409310,2018092304:2454:3,2018-09-23T18:54:26.099Z,56.86,19.26,1.59,0.65,0.15,271.16,272.1,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
409311,409311,2018092304:2454:3,2018-09-23T18:54:26.099Z,57.14,36.65,0.29,0.24,0.03,177.45,102.76,None,2555551.0,LeShaun Sims,36.0,CB,1,away,right,
409312,409312,2018092304:2454:3,2018-09-23T18:54:26.099Z,48.46,33.82,0.0,0.01,0.01,118.33,306.29,None,2557895.0,Dede Westbrook,12.0,WR,1,home,right,IN
409313,409313,2018092304:2454:3,2018-09-23T18:54:26.099Z,54.11,22.74,0.01,0.01,0.0,253.61,35.63,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
409314,409314,2018092304:2454:3,2018-09-23T18:54:26.099Z,48.46,15.69,0.0,0.0,0.0,67.39,128.2,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,CROSS
409315,409315,2018092304:2454:3,2018-09-23T18:54:26.099Z,49.1,23.6,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
410340,410340,2018092304:2478:3,2018-09-23T18:55:03.000Z,56.72,23.75,0.53,0.85,0.06,298.39,322.01,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
410341,410341,2018092304:2478:3,2018-09-23T18:55:03.000Z,56.82,34.56,0.05,0.62,0.01,200.99,211.67,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
410342,410342,2018092304:2478:3,2018-09-23T18:55:03.000Z,56.73,27.2,0.6,0.28,0.04,269.16,264.02,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
410343,410343,2018092304:2478:3,2018-09-23T18:55:03.000Z,61.81,36.22,0.11,0.45,0.01,262.06,216.66,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
410344,410344,2018092304:2478:3,2018-09-23T18:55:03.000Z,58.41,17.69,0.58,0.44,0.06,300.54,288.55,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
410345,410345,2018092304:2478:3,2018-09-23T18:55:03.000Z,51.01,29.78,0.05,0.05,0.0,95.97,90.43,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
410346,410346,2018092304:2478:3,2018-09-23T18:55:03.000Z,54.22,16.78,0.02,0.02,0.0,69.16,279.36,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,POST
410347,410347,2018092304:2478:3,2018-09-23T18:55:03.000Z,53.22,34.38,0.0,0.0,0.01,101.89,211.69,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,right,OUT
410348,410348,2018092304:2478:3,2018-09-23T18:55:03.000Z,60.69,17.6,0.14,0.1,0.03,282.88,65.36,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
410349,410349,2018092304:2478:3,2018-09-23T18:55:03.000Z,51.48,27.69,0.0,0.0,0.0,99.45,98.19,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,
410350,410350,2018092304:2478:3,2018-09-23T18:55:03.000Z,66.5,24.83,1.46,0.87,0.14,286.73,68.87,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
410351,410351,2018092304:2478:3,2018-09-23T18:55:03.000Z,57.48,38.15,0.03,0.04,0.01,218.34,85.25,None,2555551.0,LeShaun Sims,36.0,CB,1,away,right,
410352,410352,2018092304:2478:3,2018-09-23T18:55:03.000Z,54.87,18.35,0.0,0.0,0.01,123.13,315.92,None,2557895.0,Dede Westbrook,12.0,WR,1,home,right,IN
410353,410353,2018092304:2478:3,2018-09-23T18:55:03.000Z,60.03,29.84,0.94,0.38,0.09,289.7,192.29,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
410354,410354,2018092304:2478:3,2018-09-23T18:55:03.000Z,54.88,37.74,0.01,0.01,0.0,83.95,80.26,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,CROSS
410355,410355,2018092304:2478:3,2018-09-23T18:55:03.000Z,56.47,32.15,0.0,0.01,0.02,294.21,266.84,None,2560784.0,Harold Landry,58.0,OLB,1,away,right,
410356,410356,2018092304:2478:3,2018-09-23T18:55:03.000Z,55.78,29.54,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
411224,411224,2018092304:2567:3,2018-09-23T18:59:59.200Z,69.0,22.84,0.98,0.41,0.1,94.5,285.5,None,494259.0,Barry Church,42.0,SS,1,home,left,
411225,411225,2018092304:2567:3,2018-09-23T18:59:59.200Z,82.04,27.79,0.04,0.05,0.02,295.88,183.84,None,2495234.0,Luke Stocker,88.0,TE,1,away,left,FLAT
411226,411226,2018092304:2567:3,2018-09-23T18:59:59.200Z,87.21,23.76,0.04,0.15,0.0,278.18,120.03,None,2495469.0,Dion Lewis,33.0,RB,1,away,left,ANGLE
411227,411227,2018092304:2567:3,2018-09-23T18:59:59.200Z,77.03,18.06,1.23,0.92,0.12,110.66,114.15,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,left,
411228,411228,2018092304:2567:3,2018-09-23T18:59:59.200Z,78.83,19.64,1.16,0.29,0.12,85.37,147.96,None,2539662.0,Lerentee McCray,55.0,OLB,1,home,left,
411229,411229,2018092304:2567:3,2018-09-23T18:59:59.200Z,78.96,14.66,0.52,0.24,0.05,45.96,25.1,None,2541162.0,A.J. Bouye,21.0,CB,1,home,left,
411230,411230,2018092304:2567:3,2018-09-23T18:59:59.200Z,75.74,22.13,0.64,0.33,0.06,72.38,29.47,None,2543711.0,Telvin Smith,50.0,OLB,1,home,left,
411231,411231,2018092304:2567:3,2018-09-23T18:59:59.200Z,81.64,23.64,0.01,0.07,0.01,245.61,345.15,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
411232,411232,2018092304:2567:3,2018-09-23T18:59:59.200Z,81.17,33.09,0.05,0.05,0.0,255.88,43.66,None,2553896.0,Darius Jennings,15.0,WR,1,away,left,HITCH
411233,411233,2018092304:2567:3,2018-09-23T18:59:59.200Z,74.11,34.11,0.67,0.64,0.07,98.44,244.07,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,left,
411234,411234,2018092304:2567:3,2018-09-23T18:59:59.200Z,75.36,24.88,1.15,0.53,0.11,69.5,10.86,None,2555329.0,Myles Jack,44.0,OLB,1,home,left,
411235,411235,2018092304:2567:3,2018-09-23T18:59:59.200Z,80.87,14.85,0.14,0.04,0.01,268.53,7.82,None,2557870.0,Taywan Taylor,13.0,WR,1,away,left,HITCH
411236,411236,2018092304:2567:3,2018-09-23T18:59:59.200Z,82.08,18.67,0.43,0.07,0.04,290.97,199.01,None,2558207.0,Jonnu Smith,81.0,TE,1,away,left,FLAT
411237,411237,2018092304:2567:3,2018-09-23T18:59:59.200Z,78.36,29.13,1.35,0.74,0.14,112.29,37.06,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,left,
411238,411238,2018092304:2567:3,2018-09-23T18:59:59.200Z,80.28,23.79,0.21,0.1,0.02,,,None,,Football,,,1,football,left,
412454,412454,2018092304:2654:3,2018-09-23T19:02:23.099Z,53.78,28.77,1.36,0.3,0.14,86.68,267.77,None,494259.0,Barry Church,42.0,SS,1,home,left,
412455,412455,2018092304:2654:3,2018-09-23T19:02:23.099Z,71.91,29.86,0.05,0.04,0.01,250.93,318.46,None,2495469.0,Dion Lewis,33.0,RB,1,away,left,SCREEN
412456,412456,2018092304:2654:3,2018-09-23T19:02:23.099Z,61.94,35.0,1.3,0.86,0.13,84.02,64.17,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,left,
412457,412457,2018092304:2654:3,2018-09-23T19:02:23.099Z,64.7,35.2,0.06,0.02,0.02,263.73,249.75,None,2532903.0,Rishard Matthews,18.0,WR,1,away,left,HITCH
412458,412458,2018092304:2654:3,2018-09-23T19:02:23.099Z,60.57,16.54,0.92,0.3,0.09,71.37,147.97,None,2541162.0,A.J. Bouye,21.0,CB,1,home,left,
412459,412459,2018092304:2654:3,2018-09-23T19:02:23.099Z,59.53,27.11,0.17,0.35,0.02,74.26,51.57,None,2543711.0,Telvin Smith,50.0,OLB,1,home,left,
412460,412460,2018092304:2654:3,2018-09-23T19:02:23.099Z,60.69,35.62,0.54,0.82,0.06,95.2,58.35,None,2550659.0,Tyler Patmon,23.0,CB,1,home,left,
412461,412461,2018092304:2654:3,2018-09-23T19:02:23.099Z,65.53,29.81,0.07,0.03,0.01,267.43,215.12,None,2552466.0,Marcus Mariota,8.0,QB,1,away,left,
412462,412462,2018092304:2654:3,2018-09-23T19:02:23.099Z,59.17,31.03,0.4,0.39,0.04,93.25,203.98,None,2555329.0,Myles Jack,44.0,OLB,1,home,left,
412463,412463,2018092304:2654:3,2018-09-23T19:02:23.099Z,66.27,36.53,0.07,0.1,0.02,214.79,197.27,None,2557848.0,Corey Davis,84.0,WR,1,away,left,
412464,412464,2018092304:2654:3,2018-09-23T19:02:23.099Z,64.71,16.08,0.06,0.04,0.02,275.66,131.15,None,2557870.0,Taywan Taylor,13.0,WR,1,away,left,POST
412465,412465,2018092304:2654:3,2018-09-23T19:02:23.099Z,66.14,33.88,0.04,0.11,0.06,237.93,229.39,None,2558207.0,Jonnu Smith,81.0,TE,1,away,left,
412466,412466,2018092304:2654:3,2018-09-23T19:02:23.099Z,56.61,38.62,0.66,0.35,0.07,105.59,290.56,None,2561340.0,Tre Herndon,41.0,CB,1,home,left,
412467,412467,2018092304:2654:3,2018-09-23T19:02:23.099Z,64.18,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
413420,413420,2018092304:2758:3,2018-09-23T19:09:02.400Z,26.21,24.65,0.02,0.02,0.0,274.44,352.87,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
413421,413421,2018092304:2758:3,2018-09-23T19:09:02.400Z,22.75,30.3,0.01,0.01,0.0,269.02,324.88,None,71423.0,Brian Orakpo,98.0,OLB,1,away,right,
413422,413422,2018092304:2758:3,2018-09-23T19:09:02.400Z,22.32,17.95,0.0,0.0,0.0,2.0,239.52,None,496828.0,Derrick Morgan,91.0,OLB,1,away,right,
413423,413423,2018092304:2758:3,2018-09-23T19:09:02.400Z,31.88,28.05,0.0,0.0,0.0,276.53,214.49,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
413424,413424,2018092304:2758:3,2018-09-23T19:09:02.400Z,24.21,30.88,0.65,1.43,0.07,262.5,242.48,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
413425,413425,2018092304:2758:3,2018-09-23T19:09:02.400Z,17.18,23.7,0.0,0.01,0.01,87.38,228.96,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
413426,413426,2018092304:2758:3,2018-09-23T19:09:02.400Z,20.75,10.19,0.0,0.0,0.0,97.9,149.42,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,HITCH
413427,413427,2018092304:2758:3,2018-09-23T19:09:02.400Z,20.75,28.43,0.0,0.0,0.0,104.37,170.35,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,right,HITCH
413428,413428,2018092304:2758:3,2018-09-23T19:09:02.400Z,22.72,10.17,0.0,0.0,0.0,260.32,149.18,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
413429,413429,2018092304:2758:3,2018-09-23T19:09:02.400Z,17.4,21.55,0.0,0.0,0.0,94.36,128.82,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,ANGLE
413430,413430,2018092304:2758:3,2018-09-23T19:09:02.400Z,27.9,17.25,1.4,2.45,0.13,264.93,69.74,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
413431,413431,2018092304:2758:3,2018-09-23T19:09:02.400Z,28.17,41.9,0.11,0.09,0.03,233.52,120.01,None,2555551.0,LeShaun Sims,36.0,CB,1,away,right,
413432,413432,2018092304:2758:3,2018-09-23T19:09:02.400Z,20.31,34.25,0.0,0.0,0.0,119.21,213.24,None,2557895.0,Dede Westbrook,12.0,WR,1,home,right,HITCH
413433,413433,2018092304:2758:3,2018-09-23T19:09:02.400Z,25.98,21.23,0.03,0.03,0.01,302.78,303.64,None,2558005.0,Jayon Brown,55.0,ILB,1,away,right,
413434,413434,2018092304:2758:3,2018-09-23T19:09:02.400Z,19.84,43.02,0.0,0.0,0.0,80.1,154.13,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,HITCH
413435,413435,2018092304:2758:3,2018-09-23T19:09:02.400Z,21.64,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
414332,414332,2018092304:2849:3,2018-09-23T19:10:07.799Z,45.49,27.75,0.59,3.78,0.04,270.09,71.63,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
414333,414333,2018092304:2849:3,2018-09-23T19:10:07.799Z,39.33,32.18,0.0,0.0,0.0,126.57,71.28,None,2495211.0,Niles Paul,81.0,TE,1,home,right,HITCH
414334,414334,2018092304:2849:3,2018-09-23T19:10:07.799Z,46.15,32.66,0.4,2.7,0.03,255.53,258.33,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
414335,414335,2018092304:2849:3,2018-09-23T19:10:07.799Z,46.01,42.54,0.13,0.07,0.02,223.22,320.33,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
414336,414336,2018092304:2849:3,2018-09-23T19:10:07.799Z,38.37,26.74,0.0,0.0,0.0,98.14,94.54,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
414337,414337,2018092304:2849:3,2018-09-23T19:10:07.799Z,38.5,43.63,0.0,0.0,0.0,85.63,100.64,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,HITCH
414338,414338,2018092304:2849:3,2018-09-23T19:10:07.799Z,38.59,21.87,0.02,0.03,0.01,71.93,307.34,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,right,HITCH
414339,414339,2018092304:2849:3,2018-09-23T19:10:07.799Z,42.61,10.39,1.07,2.75,0.1,319.07,112.77,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
414340,414340,2018092304:2849:3,2018-09-23T19:10:07.799Z,33.63,26.65,0.0,0.0,0.0,92.58,61.56,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,ANGLE
414341,414341,2018092304:2849:3,2018-09-23T19:10:07.799Z,50.66,22.18,2.08,1.78,0.2,285.21,48.58,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
414342,414342,2018092304:2849:3,2018-09-23T19:10:07.799Z,38.22,10.53,0.0,0.0,0.0,51.93,192.86,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,HITCH
414343,414343,2018092304:2849:3,2018-09-23T19:10:07.799Z,44.62,24.76,0.0,0.01,0.01,267.47,265.75,None,2560718.0,Rashaan Evans,54.0,LB,1,away,right,
414344,414344,2018092304:2849:3,2018-09-23T19:10:07.799Z,40.6,32.68,0.0,0.0,0.01,247.45,201.95,None,2560784.0,Harold Landry,58.0,OLB,1,away,right,
414345,414345,2018092304:2849:3,2018-09-23T19:10:07.799Z,40.87,19.96,0.0,0.0,0.0,294.98,314.11,None,2561328.0,Sharif Finch,56.0,OLB,1,away,right,
414346,414346,2018092304:2849:3,2018-09-23T19:10:07.799Z,39.67,26.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
415187,415187,2018092304:2895:3,2018-09-23T19:11:23.700Z,53.76,27.99,3.85,0.94,0.35,244.46,236.61,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,right,
415188,415188,2018092304:2895:3,2018-09-23T19:11:23.700Z,64.01,29.41,0.0,0.0,0.0,242.4,350.39,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,right,
415189,415189,2018092304:2895:3,2018-09-23T19:11:23.700Z,58.21,37.94,0.0,0.0,0.01,214.27,325.26,None,2540162.0,Logan Ryan,26.0,CB,1,away,right,
415190,415190,2018092304:2895:3,2018-09-23T19:11:23.700Z,47.27,29.77,0.0,0.0,0.0,104.38,50.83,None,2540225.0,Tommy Bohanon,40.0,FB,1,home,right,OUT
415191,415191,2018092304:2895:3,2018-09-23T19:11:23.700Z,50.51,27.47,0.0,0.0,0.0,89.28,142.74,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
415192,415192,2018092304:2895:3,2018-09-23T19:11:23.700Z,50.97,37.09,0.0,0.0,0.0,35.93,188.95,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,POST
415193,415193,2018092304:2895:3,2018-09-23T19:11:23.700Z,50.55,22.71,0.0,0.0,0.0,98.61,63.72,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,right,CORNER
415194,415194,2018092304:2895:3,2018-09-23T19:11:23.700Z,57.57,16.66,0.71,0.51,0.07,318.6,125.42,None,2550613.0,Malcolm Butler,21.0,CB,1,away,right,
415195,415195,2018092304:2895:3,2018-09-23T19:11:23.700Z,44.31,27.33,0.04,0.05,0.0,113.0,119.28,None,2553650.0,Corey Grant,30.0,RB,1,home,right,
415196,415196,2018092304:2895:3,2018-09-23T19:11:23.700Z,59.74,23.52,1.09,0.39,0.11,313.0,352.59,None,2555158.0,Kevin Byard,31.0,FS,1,away,right,
415197,415197,2018092304:2895:3,2018-09-23T19:11:23.700Z,49.55,19.23,0.0,0.0,0.0,98.12,220.21,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,POST
415198,415198,2018092304:2895:3,2018-09-23T19:11:23.700Z,54.88,25.98,3.49,3.12,0.32,308.89,292.77,None,2560718.0,Rashaan Evans,54.0,LB,1,away,right,
415199,415199,2018092304:2895:3,2018-09-23T19:11:23.700Z,52.6,32.59,0.0,0.0,0.0,255.04,183.22,None,2560784.0,Harold Landry,58.0,OLB,1,away,right,
415200,415200,2018092304:2895:3,2018-09-23T19:11:23.700Z,52.75,20.24,0.0,0.0,0.0,311.54,167.81,None,2561328.0,Sharif Finch,56.0,OLB,1,away,right,
415201,415201,2018092304:2895:3,2018-09-23T19:11:23.700Z,51.76,27.59,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
416192,416192,2018092304:2961:3,2018-09-23T19:15:20.000Z,50.7,21.56,0.03,0.11,0.01,82.1,183.82,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,left,
416193,416193,2018092304:2961:3,2018-09-23T19:15:20.000Z,54.24,17.87,0.0,0.0,0.01,84.55,44.11,None,71423.0,Brian Orakpo,98.0,OLB,1,away,left,
416194,416194,2018092304:2961:3,2018-09-23T19:15:20.000Z,53.76,29.91,0.65,1.83,0.06,116.83,279.86,None,496828.0,Derrick Morgan,91.0,OLB,1,away,left,
416195,416195,2018092304:2961:3,2018-09-23T19:15:20.000Z,56.82,17.59,0.0,0.0,0.02,277.23,322.01,None,2495211.0,Niles Paul,81.0,TE,1,home,left,
416196,416196,2018092304:2961:3,2018-09-23T19:15:20.000Z,48.35,16.82,0.29,0.26,0.04,97.0,109.69,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,left,
416197,416197,2018092304:2961:3,2018-09-23T19:15:20.000Z,47.68,35.91,0.23,0.13,0.05,131.42,296.87,None,2540162.0,Logan Ryan,26.0,CB,1,away,left,
416198,416198,2018092304:2961:3,2018-09-23T19:15:20.000Z,56.27,24.0,0.0,0.01,0.0,258.37,271.72,None,2543477.0,Blake Bortles,5.0,QB,1,home,left,
416199,416199,2018092304:2961:3,2018-09-23T19:15:20.000Z,56.34,34.42,0.0,0.0,0.0,265.97,175.97,None,2543614.0,Donte Moncrief,10.0,WR,1,home,left,
416200,416200,2018092304:2961:3,2018-09-23T19:15:20.000Z,56.15,19.14,0.01,0.01,0.02,269.57,260.68,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,left,
416201,416201,2018092304:2961:3,2018-09-23T19:15:20.000Z,53.1,15.15,0.28,0.37,0.03,17.83,153.89,None,2550613.0,Malcolm Butler,21.0,CB,1,away,left,
416202,416202,2018092304:2961:3,2018-09-23T19:15:20.000Z,62.39,24.01,0.0,0.0,0.0,278.05,262.19,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,left,
416203,416203,2018092304:2961:3,2018-09-23T19:15:20.000Z,45.02,29.96,0.01,0.01,0.0,104.76,217.66,None,2555158.0,Kevin Byard,31.0,FS,1,away,left,
416204,416204,2018092304:2961:3,2018-09-23T19:15:20.000Z,55.6,32.43,0.0,0.0,0.0,258.63,312.58,None,2559153.0,Keelan Cole,84.0,WR,1,home,left,
416205,416205,2018092304:2961:3,2018-09-23T19:15:20.000Z,50.18,24.77,0.23,0.2,0.03,75.69,98.96,None,2560718.0,Rashaan Evans,54.0,LB,1,away,left,
416206,416206,2018092304:2961:3,2018-09-23T19:15:20.000Z,54.96,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
416972,416972,2018092304:2984:3,2018-09-23T19:15:58.299Z,55.91,18.49,0.45,1.16,0.05,85.15,9.47,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,left,
416973,416973,2018092304:2984:3,2018-09-23T19:15:58.299Z,56.0,29.75,0.05,0.05,0.01,143.31,236.1,None,71423.0,Brian Orakpo,98.0,OLB,1,away,left,
416974,416974,2018092304:2984:3,2018-09-23T19:15:58.299Z,55.81,21.13,0.27,0.2,0.03,95.8,194.52,None,496828.0,Derrick Morgan,91.0,OLB,1,away,left,
416975,416975,2018092304:2984:3,2018-09-23T19:15:58.299Z,44.48,20.24,0.12,0.11,0.0,87.22,118.94,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,left,
416976,416976,2018092304:2984:3,2018-09-23T19:15:58.299Z,55.16,32.38,0.03,0.03,0.0,86.4,281.77,None,2540162.0,Logan Ryan,26.0,CB,1,away,left,
