,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
514637,514637,2018110406:529:9,2018-11-04T18:26:50.599Z,76.7,21.25,0.15,0.21,0.02,298.94,143.3,None,2540160.0,Jordan Reed,86.0,TE,1,home,left,HITCH
514638,514638,2018110406:529:9,2018-11-04T18:26:50.599Z,76.34,17.33,0.01,0.2,0.0,252.82,162.15,None,2543491.0,Paul Richardson,10.0,WR,1,home,left,OUT
514639,514639,2018110406:529:9,2018-11-04T18:26:50.599Z,73.84,32.24,0.14,0.57,0.02,84.15,115.55,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
514640,514640,2018110406:529:9,2018-11-04T18:26:50.599Z,69.19,22.19,0.02,0.47,0.0,67.22,267.58,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
514641,514641,2018110406:529:9,2018-11-04T18:26:50.599Z,75.51,43.3,0.03,0.02,0.0,253.95,86.38,None,2555343.0,Josh Doctson,18.0,WR,1,home,left,SLANT
514642,514642,2018110406:529:9,2018-11-04T18:26:50.599Z,75.21,19.92,0.02,0.13,0.0,263.57,121.63,None,2556404.0,Maurice Harris,13.0,WR,1,home,left,HITCH
514643,514643,2018110406:529:9,2018-11-04T18:26:50.599Z,69.33,32.42,0.22,0.25,0.02,302.62,337.91,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
514644,514644,2018110406:529:9,2018-11-04T18:26:50.599Z,71.72,18.96,0.15,0.72,0.01,73.36,181.87,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
514645,514645,2018110406:529:9,2018-11-04T18:26:50.599Z,56.74,23.36,0.06,0.3,0.01,200.69,47.32,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
514646,514646,2018110406:529:9,2018-11-04T18:26:50.599Z,67.51,15.43,0.08,0.18,0.01,28.66,243.92,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,left,
514647,514647,2018110406:529:9,2018-11-04T18:26:50.599Z,68.7,26.04,0.04,0.11,0.0,90.85,1.91,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
514648,514648,2018110406:529:9,2018-11-04T18:26:50.599Z,74.56,26.99,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
515384,515384,2018110406:551:9,2018-11-04T18:27:35.200Z,76.38,32.92,0.07,0.1,0.01,260.36,255.59,None,2495826.0,Vernon Davis,85.0,TE,1,home,left,FLAT
515385,515385,2018110406:551:9,2018-11-04T18:27:35.200Z,79.45,27.42,0.06,0.1,0.01,270.57,220.8,None,2506340.0,Alex Smith,11.0,QB,1,home,left,
515386,515386,2018110406:551:9,2018-11-04T18:27:35.200Z,79.48,25.18,0.08,0.31,0.01,276.91,263.77,None,2507164.0,Adrian Peterson,26.0,RB,1,home,left,ANGLE
515387,515387,2018110406:551:9,2018-11-04T18:27:35.200Z,66.81,40.08,0.43,0.15,0.04,111.45,333.46,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
515388,515388,2018110406:551:9,2018-11-04T18:27:35.200Z,75.89,35.1,0.13,0.18,0.01,275.59,129.35,None,2540160.0,Jordan Reed,86.0,TE,1,home,left,POST
515389,515389,2018110406:551:9,2018-11-04T18:27:35.200Z,77.13,37.86,0.07,0.06,0.01,284.99,188.6,None,2543491.0,Paul Richardson,10.0,WR,1,home,left,GO
515390,515390,2018110406:551:9,2018-11-04T18:27:35.200Z,74.2,33.21,0.27,0.36,0.03,83.56,83.99,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
515391,515391,2018110406:551:9,2018-11-04T18:27:35.200Z,69.61,28.28,0.09,0.37,0.01,97.42,354.67,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
515392,515392,2018110406:551:9,2018-11-04T18:27:35.200Z,75.68,14.34,0.08,0.13,0.01,251.43,322.09,None,2555343.0,Josh Doctson,18.0,WR,1,home,left,POST
515393,515393,2018110406:551:9,2018-11-04T18:27:35.200Z,69.86,21.93,0.12,0.44,0.01,265.04,173.08,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
515394,515394,2018110406:551:9,2018-11-04T18:27:35.200Z,73.23,35.72,0.27,0.32,0.03,103.23,310.21,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
515395,515395,2018110406:551:9,2018-11-04T18:27:35.200Z,56.01,29.35,0.03,0.19,0.0,96.69,291.39,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
515396,515396,2018110406:551:9,2018-11-04T18:27:35.200Z,73.29,14.22,0.06,0.18,0.0,73.44,166.65,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,left,
515397,515397,2018110406:551:9,2018-11-04T18:27:35.200Z,69.44,31.84,0.1,0.24,0.01,91.43,353.74,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
515398,515398,2018110406:551:9,2018-11-04T18:27:35.200Z,74.77,27.38,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
516749,516749,2018110406:575:9,2018-11-04T18:28:20.200Z,73.83,23.95,0.02,0.05,0.0,271.08,109.56,None,2506340.0,Alex Smith,11.0,QB,1,home,left,
516750,516750,2018110406:575:9,2018-11-04T18:28:20.200Z,57.65,39.0,0.45,0.35,0.05,107.52,229.37,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
516751,516751,2018110406:575:9,2018-11-04T18:28:20.200Z,71.09,29.11,0.07,0.08,0.01,266.64,280.19,None,2540160.0,Jordan Reed,86.0,TE,1,home,left,FLAT
516752,516752,2018110406:575:9,2018-11-04T18:28:20.200Z,71.39,35.11,0.06,0.12,0.01,246.79,188.26,None,2543491.0,Paul Richardson,10.0,WR,1,home,left,OUT
516753,516753,2018110406:575:9,2018-11-04T18:28:20.200Z,71.63,17.38,0.07,0.08,0.0,258.92,337.23,None,2550542.0,Kapri Bibbs,46.0,RB,1,home,left,FLAT
516754,516754,2018110406:575:9,2018-11-04T18:28:20.200Z,68.74,30.34,0.28,0.27,0.03,78.99,26.34,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
516755,516755,2018110406:575:9,2018-11-04T18:28:20.200Z,60.68,21.38,3.67,2.26,0.38,58.22,348.71,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
516756,516756,2018110406:575:9,2018-11-04T18:28:20.200Z,70.05,10.86,0.04,0.11,0.0,265.18,300.52,None,2555343.0,Josh Doctson,18.0,WR,1,home,left,HITCH
516757,516757,2018110406:575:9,2018-11-04T18:28:20.200Z,70.09,31.66,0.08,0.07,0.01,270.77,160.03,None,2556404.0,Maurice Harris,13.0,WR,1,home,left,HITCH
516758,516758,2018110406:575:9,2018-11-04T18:28:20.200Z,59.67,17.36,0.42,0.59,0.04,308.98,91.69,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
516759,516759,2018110406:575:9,2018-11-04T18:28:20.200Z,60.74,36.97,0.69,0.46,0.07,115.79,335.52,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
516760,516760,2018110406:575:9,2018-11-04T18:28:20.200Z,66.26,21.18,0.06,0.17,0.0,77.47,122.6,None,2557872.0,Takkarist McKinley,98.0,DE,1,away,left,
516761,516761,2018110406:575:9,2018-11-04T18:28:20.200Z,51.32,30.19,0.17,0.26,0.02,84.85,314.53,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
516762,516762,2018110406:575:9,2018-11-04T18:28:20.200Z,59.17,8.57,0.06,0.27,0.0,80.27,40.65,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,left,
516763,516763,2018110406:575:9,2018-11-04T18:28:20.200Z,61.18,27.38,0.04,0.07,0.0,98.07,55.53,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
516764,516764,2018110406:575:9,2018-11-04T18:28:20.200Z,69.48,23.95,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
517773,517773,2018110406:626:9,2018-11-04T18:31:52.599Z,18.28,30.07,0.07,0.22,0.01,129.76,136.51,None,310.0,Matt Ryan,2.0,QB,1,away,right,
517774,517774,2018110406:626:9,2018-11-04T18:31:52.599Z,21.01,35.89,0.06,0.37,0.01,216.11,88.71,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,right,
517775,517775,2018110406:626:9,2018-11-04T18:31:52.599Z,23.48,26.68,0.89,0.47,0.09,269.32,167.62,None,2495281.0,Mason Foster,54.0,ILB,1,home,right,
517776,517776,2018110406:626:9,2018-11-04T18:31:52.599Z,17.04,24.46,4.8,1.67,0.49,99.01,173.92,None,2495454.0,Julio Jones,11.0,WR,1,away,right,OUT
517777,517777,2018110406:626:9,2018-11-04T18:31:52.599Z,19.35,23.93,0.08,0.11,0.01,72.86,18.03,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,HITCH
517778,517778,2018110406:626:9,2018-11-04T18:31:52.599Z,23.83,31.54,0.12,0.12,0.01,229.34,21.88,None,2532804.0,Zach Brown,53.0,ILB,1,home,right,
517779,517779,2018110406:626:9,2018-11-04T18:31:52.599Z,22.26,40.29,1.77,1.84,0.17,233.91,224.62,None,2532920.0,Josh Norman,24.0,CB,1,home,right,
517780,517780,2018110406:626:9,2018-11-04T18:31:52.599Z,19.13,38.58,0.12,0.1,0.01,103.62,11.81,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,FLAT
517781,517781,2018110406:626:9,2018-11-04T18:31:52.599Z,30.07,33.86,3.17,0.46,0.32,226.22,135.74,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,right,
517782,517782,2018110406:626:9,2018-11-04T18:31:52.599Z,28.07,22.39,2.33,0.69,0.24,251.48,243.49,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,right,
517783,517783,2018110406:626:9,2018-11-04T18:31:52.599Z,20.98,22.18,0.07,0.14,0.01,313.9,5.21,None,2552276.0,Preston Smith,94.0,OLB,1,home,right,
517784,517784,2018110406:626:9,2018-11-04T18:31:52.599Z,12.52,30.45,0.11,0.19,0.01,101.28,324.8,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,
517785,517785,2018110406:626:9,2018-11-04T18:31:52.599Z,24.37,19.38,1.43,1.36,0.15,326.14,188.7,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,right,
517786,517786,2018110406:626:9,2018-11-04T18:31:52.599Z,17.83,25.09,0.06,0.12,0.0,57.33,297.14,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
517787,517787,2018110406:626:9,2018-11-04T18:31:52.599Z,19.82,30.13,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
518673,518673,2018110406:650:9,2018-11-04T18:32:27.099Z,30.25,24.08,0.43,0.66,0.05,85.46,88.14,None,310.0,Matt Ryan,2.0,QB,1,away,right,
518674,518674,2018110406:650:9,2018-11-04T18:32:27.099Z,33.12,30.74,0.93,0.4,0.1,248.82,204.34,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,right,
518675,518675,2018110406:650:9,2018-11-04T18:32:27.099Z,36.47,22.67,0.19,0.49,0.01,251.67,340.27,None,2495281.0,Mason Foster,54.0,ILB,1,home,right,
518676,518676,2018110406:650:9,2018-11-04T18:32:27.099Z,30.59,35.46,0.16,0.17,0.02,140.32,249.06,None,2495454.0,Julio Jones,11.0,WR,1,away,right,CROSS
518677,518677,2018110406:650:9,2018-11-04T18:32:27.099Z,30.83,19.71,0.18,0.24,0.02,71.43,189.1,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,
518678,518678,2018110406:650:9,2018-11-04T18:32:27.099Z,36.26,26.56,0.37,0.6,0.03,287.17,339.43,None,2532804.0,Zach Brown,53.0,ILB,1,home,right,
518679,518679,2018110406:650:9,2018-11-04T18:32:27.099Z,34.08,40.06,2.24,1.43,0.22,170.33,176.5,None,2532920.0,Josh Norman,24.0,CB,1,home,right,
518680,518680,2018110406:650:9,2018-11-04T18:32:27.099Z,39.67,32.5,1.7,0.38,0.17,344.46,349.6,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,right,
518681,518681,2018110406:650:9,2018-11-04T18:32:27.099Z,45.43,26.17,1.8,0.4,0.18,267.69,61.35,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,right,
518682,518682,2018110406:650:9,2018-11-04T18:32:27.099Z,32.87,17.5,0.28,0.13,0.03,296.35,176.74,None,2552276.0,Preston Smith,94.0,OLB,1,home,right,
518683,518683,2018110406:650:9,2018-11-04T18:32:27.099Z,24.71,24.08,0.14,0.29,0.02,85.43,45.09,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,FLAT
518684,518684,2018110406:650:9,2018-11-04T18:32:27.099Z,37.14,18.73,0.37,0.91,0.04,317.96,32.31,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,right,
518685,518685,2018110406:650:9,2018-11-04T18:32:27.099Z,27.37,26.9,0.23,0.4,0.02,67.42,89.59,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,right,FLAT
518686,518686,2018110406:650:9,2018-11-04T18:32:27.099Z,29.71,38.61,0.21,0.2,0.02,99.55,303.57,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,IN
518687,518687,2018110406:650:9,2018-11-04T18:32:27.099Z,31.95,23.93,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
519708,519708,2018110406:693:9,2018-11-04T18:33:50.599Z,37.81,30.05,0.27,0.36,0.03,102.2,39.71,None,310.0,Matt Ryan,2.0,QB,1,away,right,
519709,519709,2018110406:693:9,2018-11-04T18:33:50.599Z,43.52,24.02,0.13,0.11,0.01,303.96,351.38,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,right,
519710,519710,2018110406:693:9,2018-11-04T18:33:50.599Z,46.41,27.19,0.1,0.04,0.01,269.5,328.98,None,2495281.0,Mason Foster,54.0,ILB,1,home,right,
519711,519711,2018110406:693:9,2018-11-04T18:33:50.599Z,40.67,22.17,0.04,0.15,0.0,74.92,122.98,None,2495454.0,Julio Jones,11.0,WR,1,away,right,FLAT
519712,519712,2018110406:693:9,2018-11-04T18:33:50.599Z,47.06,31.81,0.14,0.64,0.02,286.4,279.49,None,2532804.0,Zach Brown,53.0,ILB,1,home,right,
519713,519713,2018110406:693:9,2018-11-04T18:33:50.599Z,48.77,10.68,0.43,0.49,0.04,295.1,42.29,None,2532920.0,Josh Norman,24.0,CB,1,home,right,
519714,519714,2018110406:693:9,2018-11-04T18:33:50.599Z,41.91,18.07,0.04,0.09,0.0,90.87,92.38,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,SLANT
519715,519715,2018110406:693:9,2018-11-04T18:33:50.599Z,47.89,22.87,0.68,0.48,0.07,281.03,262.43,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,right,
519716,519716,2018110406:693:9,2018-11-04T18:33:50.599Z,59.35,29.98,0.94,0.26,0.1,250.52,124.17,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,right,
519717,519717,2018110406:693:9,2018-11-04T18:33:50.599Z,43.63,36.61,0.05,0.22,0.0,246.07,302.09,None,2552276.0,Preston Smith,94.0,OLB,1,home,right,
519718,519718,2018110406:693:9,2018-11-04T18:33:50.599Z,49.48,34.8,0.3,0.59,0.03,279.27,209.3,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,right,
519719,519719,2018110406:693:9,2018-11-04T18:33:50.599Z,41.8,34.83,0.09,0.27,0.01,89.1,9.75,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,
519720,519720,2018110406:693:9,2018-11-04T18:33:50.599Z,49.81,18.43,0.57,0.4,0.05,263.95,45.88,None,2558136.0,Fabian Moreau,31.0,CB,1,home,right,
519721,519721,2018110406:693:9,2018-11-04T18:33:50.599Z,37.75,27.31,0.11,0.36,0.01,88.06,342.84,None,2559924.0,Ito Smith,25.0,RB,1,away,right,FLAT
519722,519722,2018110406:693:9,2018-11-04T18:33:50.599Z,41.07,11.84,0.05,0.1,0.0,88.9,156.21,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,SLANT
519723,519723,2018110406:693:9,2018-11-04T18:33:50.599Z,42.9,29.57,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
520540,520540,2018110406:717:9,2018-11-04T18:34:24.400Z,48.36,29.9,0.07,0.21,0.01,77.66,322.57,None,310.0,Matt Ryan,2.0,QB,1,away,right,
520541,520541,2018110406:717:9,2018-11-04T18:34:24.400Z,50.57,36.71,0.2,0.25,0.02,241.23,240.07,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,right,
520542,520542,2018110406:717:9,2018-11-04T18:34:24.400Z,53.89,27.19,0.66,0.44,0.07,266.08,336.55,None,2495281.0,Mason Foster,54.0,ILB,1,home,right,
520543,520543,2018110406:717:9,2018-11-04T18:34:24.400Z,48.66,25.45,0.21,0.71,0.02,68.54,22.81,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,
520544,520544,2018110406:717:9,2018-11-04T18:34:24.400Z,54.53,31.24,0.87,0.92,0.08,295.95,309.78,None,2532804.0,Zach Brown,53.0,ILB,1,home,right,
520545,520545,2018110406:717:9,2018-11-04T18:34:24.400Z,57.12,40.49,0.46,0.46,0.05,248.04,83.01,None,2532920.0,Josh Norman,24.0,CB,1,home,right,
520546,520546,2018110406:717:9,2018-11-04T18:34:24.400Z,52.74,35.97,0.91,1.07,0.09,272.4,322.48,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,right,
520547,520547,2018110406:717:9,2018-11-04T18:34:24.400Z,67.27,29.74,0.62,0.53,0.06,276.45,141.02,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,right,
520548,520548,2018110406:717:9,2018-11-04T18:34:24.400Z,50.56,22.36,0.03,0.4,0.0,290.41,140.87,None,2552276.0,Preston Smith,94.0,OLB,1,home,right,
520549,520549,2018110406:717:9,2018-11-04T18:34:24.400Z,54.83,23.01,0.12,0.26,0.01,291.59,1.08,None,2553710.0,Deshazor Everett,22.0,SS,1,home,right,
520550,520550,2018110406:717:9,2018-11-04T18:34:24.400Z,48.22,35.02,0.5,1.89,0.06,92.71,37.27,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,CORNER
520551,520551,2018110406:717:9,2018-11-04T18:34:24.400Z,49.54,38.72,0.15,0.07,0.02,95.71,177.39,None,2557034.0,Marvin Hall,17.0,WR,1,away,right,CORNER
520552,520552,2018110406:717:9,2018-11-04T18:34:24.400Z,48.46,23.94,0.05,0.09,0.0,70.85,273.8,None,2558023.0,Eric Saubert,85.0,TE,1,away,right,
520553,520553,2018110406:717:9,2018-11-04T18:34:24.400Z,42.35,29.76,0.14,0.1,0.01,107.75,179.7,None,2559924.0,Ito Smith,25.0,RB,1,away,right,FLAT
520554,520554,2018110406:717:9,2018-11-04T18:34:24.400Z,49.62,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
521635,521635,2018110406:741:9,2018-11-04T18:35:09.599Z,48.77,29.94,0.25,0.16,0.02,100.75,79.95,None,310.0,Matt Ryan,2.0,QB,1,away,right,
521636,521636,2018110406:741:9,2018-11-04T18:35:09.599Z,54.48,36.03,0.07,0.1,0.01,255.11,278.47,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,right,
521637,521637,2018110406:741:9,2018-11-04T18:35:09.599Z,58.69,8.43,0.07,0.1,0.01,277.86,340.71,None,2495281.0,Mason Foster,54.0,ILB,1,home,right,
521638,521638,2018110406:741:9,2018-11-04T18:35:09.599Z,52.34,21.95,0.01,0.07,0.0,68.7,27.52,None,2495454.0,Julio Jones,11.0,WR,1,away,right,OUT
521639,521639,2018110406:741:9,2018-11-04T18:35:09.599Z,59.62,34.17,0.47,0.17,0.05,301.73,352.46,None,2532804.0,Zach Brown,53.0,ILB,1,home,right,
521640,521640,2018110406:741:9,2018-11-04T18:35:09.599Z,59.25,16.75,0.05,0.34,0.0,279.72,66.1,None,2532920.0,Josh Norman,24.0,CB,1,home,right,
521641,521641,2018110406:741:9,2018-11-04T18:35:09.599Z,53.04,37.42,0.01,0.11,0.0,109.34,87.15,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,SLANT
521642,521642,2018110406:741:9,2018-11-04T18:35:09.599Z,68.42,21.13,1.82,0.41,0.18,290.49,139.43,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,right,
521643,521643,2018110406:741:9,2018-11-04T18:35:09.599Z,70.82,37.67,0.67,0.55,0.07,236.71,39.65,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,right,
521644,521644,2018110406:741:9,2018-11-04T18:35:09.599Z,57.28,45.89,0.18,0.31,0.02,290.67,149.72,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,right,
521645,521645,2018110406:741:9,2018-11-04T18:35:09.599Z,51.74,7.5,0.05,0.32,0.0,103.75,341.99,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
521646,521646,2018110406:741:9,2018-11-04T18:35:09.599Z,52.3,46.06,0.02,0.09,0.0,80.83,35.18,None,2557034.0,Marvin Hall,17.0,WR,1,away,right,SLANT
521647,521647,2018110406:741:9,2018-11-04T18:35:09.599Z,53.85,24.22,0.13,1.17,0.02,268.5,64.46,None,2557853.0,Ryan Anderson,52.0,OLB,1,home,right,
521648,521648,2018110406:741:9,2018-11-04T18:35:09.599Z,58.66,23.42,0.18,1.2,0.02,234.01,75.02,None,2558136.0,Fabian Moreau,31.0,CB,1,home,right,
521649,521649,2018110406:741:9,2018-11-04T18:35:09.599Z,52.29,16.02,0.04,0.07,0.01,73.37,181.18,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,GO
521650,521650,2018110406:741:9,2018-11-04T18:35:09.599Z,53.59,29.61,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
522291,522291,2018110406:784:9,2018-11-04T18:36:29.200Z,53.31,30.11,0.13,0.13,0.01,100.07,82.79,None,310.0,Matt Ryan,2.0,QB,1,away,right,
522292,522292,2018110406:784:9,2018-11-04T18:36:29.200Z,58.69,24.43,0.0,0.0,0.0,249.59,289.12,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,right,
522293,522293,2018110406:784:9,2018-11-04T18:36:29.200Z,61.97,28.28,0.11,0.06,0.01,283.9,263.67,None,2495281.0,Mason Foster,54.0,ILB,1,home,right,
522294,522294,2018110406:784:9,2018-11-04T18:36:29.200Z,56.77,19.36,0.0,0.0,0.0,84.83,52.93,None,2495454.0,Julio Jones,11.0,WR,1,away,right,OUT
522295,522295,2018110406:784:9,2018-11-04T18:36:29.200Z,59.61,8.44,0.04,0.04,0.02,277.91,162.67,None,2532920.0,Josh Norman,24.0,CB,1,home,right,
522296,522296,2018110406:784:9,2018-11-04T18:36:29.200Z,56.38,9.36,0.0,0.0,0.0,84.92,128.32,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,GO
522297,522297,2018110406:784:9,2018-11-04T18:36:29.200Z,71.54,19.83,0.63,0.71,0.07,267.86,125.02,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,right,
522298,522298,2018110406:784:9,2018-11-04T18:36:29.200Z,70.75,35.71,0.56,0.14,0.06,256.36,89.2,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,right,
522299,522299,2018110406:784:9,2018-11-04T18:36:29.200Z,58.74,36.59,0.09,0.09,0.01,258.35,280.26,None,2552276.0,Preston Smith,94.0,OLB,1,home,right,
522300,522300,2018110406:784:9,2018-11-04T18:36:29.200Z,62.44,38.37,0.88,0.17,0.09,263.36,4.9,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,right,
522301,522301,2018110406:784:9,2018-11-04T18:36:29.200Z,57.3,34.72,0.0,0.0,0.0,126.02,19.53,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
522302,522302,2018110406:784:9,2018-11-04T18:36:29.200Z,61.75,33.93,0.01,0.01,0.0,284.07,327.48,None,2557880.0,Josh Harvey-Clemons,40.0,ILB,1,home,right,
522303,522303,2018110406:784:9,2018-11-04T18:36:29.200Z,62.33,19.97,0.02,0.02,0.02,277.75,108.84,None,2558136.0,Fabian Moreau,31.0,CB,1,home,right,
522304,522304,2018110406:784:9,2018-11-04T18:36:29.200Z,57.0,39.58,0.38,1.04,0.05,94.03,15.42,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,SLANT
522305,522305,2018110406:784:9,2018-11-04T18:36:29.200Z,58.67,29.67,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
523176,523176,2018110406:808:9,2018-11-04T18:37:08.099Z,64.54,29.86,0.09,0.35,0.01,95.08,263.03,None,310.0,Matt Ryan,2.0,QB,1,away,right,
523177,523177,2018110406:808:9,2018-11-04T18:37:08.099Z,67.22,37.26,0.15,0.14,0.01,249.39,353.15,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,right,
523178,523178,2018110406:808:9,2018-11-04T18:37:08.099Z,69.71,27.98,0.42,0.07,0.04,262.94,291.43,None,2495281.0,Mason Foster,54.0,ILB,1,home,right,
523179,523179,2018110406:808:9,2018-11-04T18:37:08.099Z,64.73,19.48,0.1,0.09,0.01,98.4,159.31,None,2495454.0,Julio Jones,11.0,WR,1,away,right,POST
523180,523180,2018110406:808:9,2018-11-04T18:37:08.099Z,70.17,32.21,0.13,0.19,0.01,278.19,291.05,None,2532804.0,Zach Brown,53.0,ILB,1,home,right,
523181,523181,2018110406:808:9,2018-11-04T18:37:08.099Z,70.45,9.23,0.55,0.41,0.06,302.5,110.21,None,2532920.0,Josh Norman,24.0,CB,1,home,right,
523182,523182,2018110406:808:9,2018-11-04T18:37:08.099Z,76.53,20.6,0.33,0.03,0.03,281.1,287.12,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,right,
523183,523183,2018110406:808:9,2018-11-04T18:37:08.099Z,85.0,30.01,0.54,0.72,0.06,276.44,122.44,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,right,
523184,523184,2018110406:808:9,2018-11-04T18:37:08.099Z,67.26,21.75,1.68,0.99,0.17,311.02,331.34,None,2552276.0,Preston Smith,94.0,OLB,1,home,right,
523185,523185,2018110406:808:9,2018-11-04T18:37:08.099Z,72.55,36.29,0.06,0.34,0.01,248.91,304.25,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,right,
523186,523186,2018110406:808:9,2018-11-04T18:37:08.099Z,65.2,34.87,0.09,0.06,0.01,138.96,27.12,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
523187,523187,2018110406:808:9,2018-11-04T18:37:08.099Z,63.97,34.2,0.08,0.08,0.01,100.88,32.24,None,2558023.0,Eric Saubert,85.0,TE,1,away,right,FLAT
523188,523188,2018110406:808:9,2018-11-04T18:37:08.099Z,58.29,29.78,0.09,0.24,0.01,65.41,308.28,None,2559924.0,Ito Smith,25.0,RB,1,away,right,FLAT
523189,523189,2018110406:808:9,2018-11-04T18:37:08.099Z,64.73,9.54,0.05,0.19,0.01,111.66,74.88,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,HITCH
523190,523190,2018110406:808:9,2018-11-04T18:37:08.099Z,65.67,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
524001,524001,2018110406:872:9,2018-11-04T18:38:58.099Z,80.28,29.62,0.19,0.86,0.02,90.56,60.51,None,310.0,Matt Ryan,2.0,QB,1,away,right,
524002,524002,2018110406:872:9,2018-11-04T18:38:58.099Z,82.57,23.43,0.09,0.18,0.01,292.77,253.05,None,2495201.0,Pernell McPhee,96.0,OLB,1,home,right,
524003,524003,2018110406:872:9,2018-11-04T18:38:58.099Z,85.57,25.59,0.94,0.36,0.1,271.82,217.54,None,2495281.0,Mason Foster,54.0,ILB,1,home,right,
