,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
652657,652657,2018123010:312:17,2018-12-30T18:09:55.200Z,48.33,31.91,0.0,0.0,0.01,212.93,173.64,None,2532828.0,Lavonte David,54.0,OLB,1,home,right,
652658,652658,2018123010:312:17,2018-12-30T18:09:55.200Z,47.06,15.52,0.0,0.0,0.0,339.92,154.0,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,SLANT
652659,652659,2018123010:312:17,2018-12-30T18:09:55.200Z,48.84,24.1,0.26,0.09,0.03,212.24,293.23,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
652660,652660,2018123010:312:17,2018-12-30T18:09:55.200Z,45.69,37.33,0.0,0.0,0.0,80.79,342.11,None,2552418.0,Justin Hardy,14.0,WR,1,away,right,GO
652661,652661,2018123010:312:17,2018-12-30T18:09:55.200Z,46.3,31.06,0.0,0.0,0.0,163.4,67.86,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
652662,652662,2018123010:312:17,2018-12-30T18:09:55.200Z,58.26,16.93,2.19,0.91,0.22,227.88,113.29,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
652663,652663,2018123010:312:17,2018-12-30T18:09:55.200Z,48.77,18.85,0.15,0.13,0.02,70.09,13.25,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
652664,652664,2018123010:312:17,2018-12-30T18:09:55.200Z,45.26,46.53,0.0,0.0,0.0,181.03,99.61,None,2558112.0,Brian Hill,32.0,HB,1,away,right,HITCH
652665,652665,2018123010:312:17,2018-12-30T18:09:55.200Z,60.57,35.43,0.1,0.07,0.02,205.52,102.67,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
652666,652666,2018123010:312:17,2018-12-30T18:09:55.200Z,52.9,46.73,0.17,0.14,0.01,209.43,258.36,None,2561039.0,Carlton Davis,33.0,CB,1,home,right,
652667,652667,2018123010:312:17,2018-12-30T18:09:55.200Z,47.59,24.14,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
653354,653354,2018123010:334:17,2018-12-30T18:10:37.500Z,48.41,21.28,0.0,0.0,0.0,192.91,14.14,None,496816.0,Gerald McCoy,93.0,DT,1,home,right,
653355,653355,2018123010:334:17,2018-12-30T18:10:37.500Z,49.41,18.65,0.18,0.76,0.0,0.94,107.61,None,496843.0,Jason Pierre-Paul,90.0,DE,1,home,right,
653356,653356,2018123010:334:17,2018-12-30T18:10:37.500Z,51.78,5.68,0.0,0.0,0.0,279.2,352.74,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
653357,653357,2018123010:334:17,2018-12-30T18:10:37.500Z,48.24,29.36,0.13,0.1,0.02,222.76,265.02,None,2532825.0,Vinny Curry,97.0,DE,1,home,right,
653358,653358,2018123010:334:17,2018-12-30T18:10:37.500Z,53.07,34.64,0.27,1.16,0.02,267.3,333.86,None,2532828.0,Lavonte David,54.0,OLB,1,home,right,
653359,653359,2018123010:334:17,2018-12-30T18:10:37.500Z,55.4,27.93,0.09,0.09,0.02,262.4,73.4,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
653360,653360,2018123010:334:17,2018-12-30T18:10:37.500Z,66.31,15.48,0.3,0.05,0.03,179.52,99.88,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
653361,653361,2018123010:334:17,2018-12-30T18:10:37.500Z,54.46,18.62,0.06,0.03,0.03,291.17,102.85,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
653362,653362,2018123010:334:17,2018-12-30T18:10:37.500Z,48.83,26.89,0.21,0.2,0.03,246.43,257.42,None,2560909.0,Vita Vea,50.0,DT,1,home,right,
653363,653363,2018123010:334:17,2018-12-30T18:10:37.500Z,66.02,37.56,0.11,1.04,0.01,220.52,125.52,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
653364,653364,2018123010:334:17,2018-12-30T18:10:37.500Z,53.45,45.69,0.03,0.03,0.01,200.21,48.71,None,2561039.0,Carlton Davis,33.0,CB,1,home,right,
653365,653365,2018123010:334:17,2018-12-30T18:10:37.500Z,47.56,23.99,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
654459,654459,2018123010:422:17,2018-12-30T18:15:46.400Z,88.69,38.6,0.01,0.02,0.01,100.5,275.22,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
654460,654460,2018123010:422:17,2018-12-30T18:15:46.400Z,85.93,16.57,4.75,0.59,0.48,6.01,327.78,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
654461,654461,2018123010:422:17,2018-12-30T18:15:46.400Z,91.19,19.48,0.0,0.0,0.0,265.1,105.46,None,2543468.0,Mike Evans,13.0,WR,1,home,left,POST
654462,654462,2018123010:422:17,2018-12-30T18:15:46.400Z,91.62,29.02,0.34,0.16,0.05,179.13,272.0,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
654463,654463,2018123010:422:17,2018-12-30T18:15:46.400Z,89.37,34.66,0.16,0.18,0.02,180.2,71.17,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
654464,654464,2018123010:422:17,2018-12-30T18:15:46.400Z,92.5,20.14,6.04,2.22,0.61,348.27,2.41,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,FLAT
654465,654465,2018123010:422:17,2018-12-30T18:15:46.400Z,85.54,28.16,0.13,0.28,0.02,40.94,319.88,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
654466,654466,2018123010:422:17,2018-12-30T18:15:46.400Z,86.87,31.94,0.26,0.82,0.05,54.26,134.64,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
654467,654467,2018123010:422:17,2018-12-30T18:15:46.400Z,85.88,35.18,0.43,0.93,0.02,332.74,218.44,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
654468,654468,2018123010:422:17,2018-12-30T18:15:46.400Z,88.57,19.66,0.43,0.96,0.05,21.15,62.51,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
654469,654469,2018123010:422:17,2018-12-30T18:15:46.400Z,96.91,29.4,0.0,0.0,0.01,254.91,151.71,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,FLAT
654470,654470,2018123010:422:17,2018-12-30T18:15:46.400Z,91.22,38.71,0.05,0.05,0.03,278.13,188.72,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,GO
654471,654471,2018123010:422:17,2018-12-30T18:15:46.400Z,75.13,24.15,0.26,0.26,0.03,123.07,110.71,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
654472,654472,2018123010:422:17,2018-12-30T18:15:46.400Z,93.3,33.1,0.02,0.04,0.0,345.15,216.87,None,2559044.0,Antony Auclair,82.0,TE,1,home,left,
654473,654473,2018123010:422:17,2018-12-30T18:15:46.400Z,90.08,29.5,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
655434,655434,2018123010:447:17,2018-12-30T18:16:23.500Z,66.1,38.44,1.91,0.64,0.19,104.63,307.78,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
655435,655435,2018123010:447:17,2018-12-30T18:16:23.500Z,69.74,10.8,0.07,0.07,0.01,74.99,318.36,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
655436,655436,2018123010:447:17,2018-12-30T18:16:23.500Z,72.32,10.71,0.0,0.0,0.01,290.8,210.33,None,2543468.0,Mike Evans,13.0,WR,1,home,left,IN
655437,655437,2018123010:447:17,2018-12-30T18:16:23.500Z,71.9,33.88,0.09,0.09,0.02,184.18,225.21,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,CROSS
655438,655438,2018123010:447:17,2018-12-30T18:16:23.500Z,72.45,29.34,0.0,0.0,0.02,214.57,145.18,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
655439,655439,2018123010:447:17,2018-12-30T18:16:23.500Z,65.47,28.85,0.21,0.02,0.03,69.32,158.09,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
655440,655440,2018123010:447:17,2018-12-30T18:16:23.500Z,66.45,35.64,3.27,2.01,0.33,301.0,59.13,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
655441,655441,2018123010:447:17,2018-12-30T18:16:23.500Z,77.9,29.69,0.01,0.02,0.0,302.95,338.48,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,ANGLE
655442,655442,2018123010:447:17,2018-12-30T18:16:23.500Z,73.36,38.98,3.12,2.49,0.33,298.9,356.6,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,OUT
655443,655443,2018123010:447:17,2018-12-30T18:16:23.500Z,59.74,26.33,1.39,1.43,0.14,81.3,284.03,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
655444,655444,2018123010:447:17,2018-12-30T18:16:23.500Z,74.98,32.08,0.03,0.03,0.01,285.59,308.41,None,2559044.0,Antony Auclair,82.0,TE,1,home,left,FLAT
655445,655445,2018123010:447:17,2018-12-30T18:16:23.500Z,65.66,33.49,1.04,1.28,0.09,115.69,4.47,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
655446,655446,2018123010:447:17,2018-12-30T18:16:23.500Z,71.03,29.55,0.07,0.06,0.03,,,None,,Football,,,1,football,left,
656188,656188,2018123010:491:17,2018-12-30T18:17:37.299Z,72.62,28.12,0.03,0.01,0.0,269.49,354.07,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,left,ANGLE
656189,656189,2018123010:491:17,2018-12-30T18:17:37.299Z,65.95,40.15,1.63,3.15,0.15,108.89,270.55,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
656190,656190,2018123010:491:17,2018-12-30T18:17:37.299Z,66.62,11.98,0.02,0.02,0.0,339.94,241.94,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
656191,656191,2018123010:491:17,2018-12-30T18:17:37.299Z,70.1,11.72,0.0,0.0,0.0,286.45,347.12,None,2543468.0,Mike Evans,13.0,WR,1,home,left,HITCH
656192,656192,2018123010:491:17,2018-12-30T18:17:37.299Z,71.32,35.8,2.31,3.0,0.23,315.79,346.07,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,OUT
656193,656193,2018123010:491:17,2018-12-30T18:17:37.299Z,73.63,29.79,0.02,0.02,0.01,265.81,321.7,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
656194,656194,2018123010:491:17,2018-12-30T18:17:37.299Z,67.45,35.69,0.26,0.83,0.03,166.94,344.03,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
656195,656195,2018123010:491:17,2018-12-30T18:17:37.299Z,71.08,19.29,0.0,0.0,0.0,293.62,228.97,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,OUT
656196,656196,2018123010:491:17,2018-12-30T18:17:37.299Z,66.99,28.48,0.12,0.1,0.01,164.96,309.11,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
656197,656197,2018123010:491:17,2018-12-30T18:17:37.299Z,65.07,31.77,0.66,0.74,0.06,57.13,207.22,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
656198,656198,2018123010:491:17,2018-12-30T18:17:37.299Z,61.54,35.89,1.35,0.86,0.14,243.92,65.88,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
656199,656199,2018123010:491:17,2018-12-30T18:17:37.299Z,64.8,19.58,0.0,0.0,0.02,317.18,313.16,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
656200,656200,2018123010:491:17,2018-12-30T18:17:37.299Z,70.03,39.91,0.0,0.01,0.01,206.82,36.26,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,HITCH
656201,656201,2018123010:491:17,2018-12-30T18:17:37.299Z,55.64,22.83,1.4,0.65,0.14,58.61,262.71,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
656202,656202,2018123010:491:17,2018-12-30T18:17:37.299Z,68.94,29.33,0.25,0.05,0.02,,,None,,Football,,,1,football,left,
657313,657313,2018123010:516:17,2018-12-30T18:18:17.000Z,54.5,41.85,1.35,1.23,0.13,143.43,282.76,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
657314,657314,2018123010:516:17,2018-12-30T18:18:17.000Z,58.3,12.08,0.0,0.01,0.02,124.35,295.81,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
657315,657315,2018123010:516:17,2018-12-30T18:18:17.000Z,60.85,11.88,0.0,0.0,0.0,288.3,101.53,None,2543468.0,Mike Evans,13.0,WR,1,home,left,HITCH
657316,657316,2018123010:516:17,2018-12-30T18:18:17.000Z,61.06,23.86,0.0,0.0,0.01,195.57,165.3,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
657317,657317,2018123010:516:17,2018-12-30T18:18:17.000Z,53.99,28.21,0.0,0.0,0.0,62.44,244.72,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
657318,657318,2018123010:516:17,2018-12-30T18:18:17.000Z,53.59,19.49,0.01,0.01,0.02,16.49,228.04,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
657319,657319,2018123010:516:17,2018-12-30T18:18:17.000Z,66.68,24.24,0.0,0.0,0.0,239.14,316.31,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,FLAT
657320,657320,2018123010:516:17,2018-12-30T18:18:17.000Z,43.32,27.03,1.9,0.43,0.19,90.2,267.18,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
657321,657321,2018123010:516:17,2018-12-30T18:18:17.000Z,61.0,41.24,0.0,0.0,0.0,244.8,168.49,None,2559013.0,Bobo Wilson,85.0,WR,1,home,left,HITCH
657322,657322,2018123010:516:17,2018-12-30T18:18:17.000Z,60.67,28.7,0.2,0.07,0.03,9.85,91.66,None,2559044.0,Antony Auclair,82.0,TE,1,home,left,
657323,657323,2018123010:516:17,2018-12-30T18:18:17.000Z,64.78,24.19,0.23,0.86,0.02,307.65,275.41,None,2560716.0,Donnie Ernsberger,86.0,TE,1,home,left,OUT
657324,657324,2018123010:516:17,2018-12-30T18:18:17.000Z,54.18,24.85,0.09,0.08,0.01,131.89,7.13,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
657325,657325,2018123010:516:17,2018-12-30T18:18:17.000Z,59.77,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
658132,658132,2018123010:574:17,2018-12-30T18:19:48.000Z,52.18,41.87,0.28,0.2,0.03,98.45,90.63,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
658133,658133,2018123010:574:17,2018-12-30T18:19:48.000Z,52.26,11.14,0.02,0.02,0.01,118.79,11.41,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
658134,658134,2018123010:574:17,2018-12-30T18:19:48.000Z,55.74,16.94,0.01,0.01,0.01,128.51,221.73,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,FLAT
658135,658135,2018123010:574:17,2018-12-30T18:19:48.000Z,58.33,29.71,0.22,0.27,0.02,80.7,325.09,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
658136,658136,2018123010:574:17,2018-12-30T18:19:48.000Z,52.67,35.06,0.15,1.14,0.01,198.23,236.85,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
658137,658137,2018123010:574:17,2018-12-30T18:19:48.000Z,55.12,21.42,0.0,0.0,0.0,279.48,46.97,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,HITCH
658138,658138,2018123010:574:17,2018-12-30T18:19:48.000Z,45.87,25.63,0.03,0.03,0.01,98.1,268.34,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
658139,658139,2018123010:574:17,2018-12-30T18:19:48.000Z,47.53,30.61,0.06,0.06,0.0,104.89,277.85,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
658140,658140,2018123010:574:17,2018-12-30T18:19:48.000Z,46.1,35.97,0.35,0.26,0.04,320.54,283.14,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
658141,658141,2018123010:574:17,2018-12-30T18:19:48.000Z,50.68,18.22,0.69,0.89,0.06,333.13,289.53,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
658142,658142,2018123010:574:17,2018-12-30T18:19:48.000Z,58.29,32.12,0.09,0.09,0.01,261.34,272.57,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,FLAT
658143,658143,2018123010:574:17,2018-12-30T18:19:48.000Z,40.59,21.55,1.16,0.61,0.11,60.77,212.66,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
658144,658144,2018123010:574:17,2018-12-30T18:19:48.000Z,55.18,11.12,0.0,0.01,0.01,268.15,336.73,None,2559013.0,Bobo Wilson,85.0,WR,1,home,left,HITCH
658145,658145,2018123010:574:17,2018-12-30T18:19:48.000Z,54.73,41.54,0.01,0.01,0.01,212.73,336.89,None,2560051.0,Justin Watson,17.0,WR,1,home,left,POST
658146,658146,2018123010:574:17,2018-12-30T18:19:48.000Z,53.93,29.53,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
658852,658852,2018123010:599:17,2018-12-30T18:20:24.500Z,44.56,41.39,0.05,0.05,0.01,183.68,272.56,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
658853,658853,2018123010:599:17,2018-12-30T18:20:24.500Z,40.53,15.83,0.67,0.98,0.07,106.2,253.09,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
658854,658854,2018123010:599:17,2018-12-30T18:20:24.500Z,47.18,20.27,0.36,0.05,0.03,174.48,343.75,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,POST
658855,658855,2018123010:599:17,2018-12-30T18:20:24.500Z,50.16,27.28,0.03,0.05,0.02,269.62,253.03,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
658856,658856,2018123010:599:17,2018-12-30T18:20:24.500Z,44.47,32.93,0.09,0.09,0.01,179.53,23.55,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
658857,658857,2018123010:599:17,2018-12-30T18:20:24.500Z,48.34,21.47,0.01,0.01,0.01,276.68,275.74,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,HITCH
658858,658858,2018123010:599:17,2018-12-30T18:20:24.500Z,44.11,26.75,0.31,0.3,0.03,128.85,225.2,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
658859,658859,2018123010:599:17,2018-12-30T18:20:24.500Z,44.57,34.74,0.22,0.1,0.03,158.41,351.23,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
658860,658860,2018123010:599:17,2018-12-30T18:20:24.500Z,35.78,28.56,0.45,0.25,0.07,256.06,287.83,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
658861,658861,2018123010:599:17,2018-12-30T18:20:24.500Z,43.42,19.63,0.05,0.04,0.0,23.31,142.2,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
658862,658862,2018123010:599:17,2018-12-30T18:20:24.500Z,49.74,29.71,0.47,0.12,0.04,244.28,302.38,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,
658863,658863,2018123010:599:17,2018-12-30T18:20:24.500Z,47.9,17.78,0.26,0.66,0.03,146.8,134.59,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,OUT
658864,658864,2018123010:599:17,2018-12-30T18:20:24.500Z,35.88,22.28,0.68,0.17,0.07,63.22,126.0,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
658865,658865,2018123010:599:17,2018-12-30T18:20:24.500Z,47.01,41.39,0.14,0.12,0.01,241.35,95.49,None,2560051.0,Justin Watson,17.0,WR,1,home,left,GO
658866,658866,2018123010:599:17,2018-12-30T18:20:24.500Z,45.62,27.43,0.21,0.44,0.02,,,None,,Football,,,1,football,left,
659647,659647,2018123010:652:17,2018-12-30T18:24:17.900Z,25.84,39.65,0.07,0.1,0.01,159.78,142.59,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
659648,659648,2018123010:652:17,2018-12-30T18:24:17.900Z,29.27,9.51,0.28,0.2,0.02,4.97,294.62,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
659649,659649,2018123010:652:17,2018-12-30T18:24:17.900Z,32.48,15.93,0.0,0.0,0.0,276.74,306.18,None,2543468.0,Mike Evans,13.0,WR,1,home,left,IN
659650,659650,2018123010:652:17,2018-12-30T18:24:17.900Z,35.63,29.23,0.0,0.01,0.01,325.29,129.23,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
659651,659651,2018123010:652:17,2018-12-30T18:24:17.900Z,29.71,34.64,0.2,0.35,0.02,152.84,306.59,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
659652,659652,2018123010:652:17,2018-12-30T18:24:17.900Z,33.05,9.32,0.0,0.0,0.0,269.42,351.58,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,IN
659653,659653,2018123010:652:17,2018-12-30T18:24:17.900Z,24.9,24.34,0.31,0.09,0.04,71.68,315.57,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
659654,659654,2018123010:652:17,2018-12-30T18:24:17.900Z,24.92,29.93,0.32,0.89,0.02,91.24,65.1,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
659655,659655,2018123010:652:17,2018-12-30T18:24:17.900Z,23.41,33.99,0.07,0.07,0.01,260.13,201.2,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
659656,659656,2018123010:652:17,2018-12-30T18:24:17.900Z,27.33,16.73,0.02,0.02,0.02,22.07,128.77,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
659657,659657,2018123010:652:17,2018-12-30T18:24:17.900Z,35.38,32.04,0.15,0.21,0.0,249.72,320.11,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,FLAT
659658,659658,2018123010:652:17,2018-12-30T18:24:17.900Z,15.96,21.03,0.55,0.31,0.06,103.56,230.36,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
659659,659659,2018123010:652:17,2018-12-30T18:24:17.900Z,31.69,21.45,0.0,0.0,0.0,262.16,351.38,None,2559013.0,Bobo Wilson,85.0,WR,1,home,left,CROSS
659660,659660,2018123010:652:17,2018-12-30T18:24:17.900Z,31.86,36.02,0.0,0.0,0.01,264.43,161.37,None,2559044.0,Antony Auclair,82.0,TE,1,home,left,HITCH
659661,659661,2018123010:652:17,2018-12-30T18:24:17.900Z,30.78,29.21,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
660442,660442,2018123010:683:17,2018-12-30T18:24:48.799Z,27.41,42.79,0.04,0.05,0.01,132.95,258.91,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
660443,660443,2018123010:683:17,2018-12-30T18:24:48.799Z,27.27,11.28,0.14,0.21,0.01,244.72,41.82,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
660444,660444,2018123010:683:17,2018-12-30T18:24:48.799Z,30.6,42.85,0.01,0.01,0.01,232.83,12.89,None,2543468.0,Mike Evans,13.0,WR,1,home,left,GO
660445,660445,2018123010:683:17,2018-12-30T18:24:48.799Z,29.87,36.03,0.18,0.42,0.03,167.29,331.55,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,HITCH
660446,660446,2018123010:683:17,2018-12-30T18:24:48.799Z,33.48,29.58,0.03,0.03,0.01,187.16,313.13,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
660447,660447,2018123010:683:17,2018-12-30T18:24:48.799Z,27.77,34.97,0.12,0.11,0.01,164.15,188.83,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
660448,660448,2018123010:683:17,2018-12-30T18:24:48.799Z,30.76,18.2,0.0,0.0,0.0,267.46,145.06,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,SLANT
660449,660449,2018123010:683:17,2018-12-30T18:24:48.799Z,24.68,31.24,0.72,0.22,0.07,290.28,38.23,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
660450,660450,2018123010:683:17,2018-12-30T18:24:48.799Z,25.72,27.99,1.17,0.63,0.11,70.35,255.09,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
660451,660451,2018123010:683:17,2018-12-30T18:24:48.799Z,23.24,36.42,0.28,0.47,0.03,244.88,180.29,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
660452,660452,2018123010:683:17,2018-12-30T18:24:48.799Z,22.84,18.45,0.25,0.46,0.01,6.56,10.49,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
660453,660453,2018123010:683:17,2018-12-30T18:24:48.799Z,33.57,32.28,0.02,0.03,0.03,261.38,303.72,None,2556466.0,Peyton Barber,25.0,RB,1,home,left,ANGLE
660454,660454,2018123010:683:17,2018-12-30T18:24:48.799Z,30.16,10.75,0.0,0.0,0.01,246.14,196.09,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,GO
660455,660455,2018123010:683:17,2018-12-30T18:24:48.799Z,11.82,28.29,0.02,0.02,0.0,4.18,47.07,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
660456,660456,2018123010:683:17,2018-12-30T18:24:48.799Z,28.85,29.49,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
661267,661267,2018123010:748:17,2018-12-30T18:29:54.299Z,29.18,24.11,0.15,0.09,0.02,89.77,133.11,None,310.0,Matt Ryan,2.0,QB,1,away,right,
661268,661268,2018123010:748:17,2018-12-30T18:29:54.299Z,29.64,37.83,0.09,0.08,0.01,59.2,189.09,None,2495454.0,Julio Jones,11.0,WR,1,away,right,CORNER
661269,661269,2018123010:748:17,2018-12-30T18:29:54.299Z,38.35,13.68,0.06,0.23,0.01,283.55,72.81,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
661270,661270,2018123010:748:17,2018-12-30T18:29:54.299Z,29.2,19.87,0.04,0.26,0.0,90.87,157.64,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,
661271,661271,2018123010:748:17,2018-12-30T18:29:54.299Z,34.83,25.4,0.01,0.02,0.0,255.36,160.92,None,2532828.0,Lavonte David,54.0,OLB,1,home,right,
661272,661272,2018123010:748:17,2018-12-30T18:29:54.299Z,29.9,15.06,0.19,0.39,0.02,53.97,292.52,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,CROSS
661273,661273,2018123010:748:17,2018-12-30T18:29:54.299Z,34.72,22.32,0.04,0.03,0.01,257.07,167.23,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
661274,661274,2018123010:748:17,2018-12-30T18:29:54.299Z,23.38,23.78,0.01,0.01,0.01,75.01,144.73,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,FLAT
661275,661275,2018123010:748:17,2018-12-30T18:29:54.299Z,33.52,19.01,1.17,0.52,0.12,273.57,46.54,None,2555307.0,Devante Bond,59.0,OLB,1,home,right,
661276,661276,2018123010:748:17,2018-12-30T18:29:54.299Z,44.24,32.0,0.1,0.08,0.01,244.16,180.78,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
661277,661277,2018123010:748:17,2018-12-30T18:29:54.299Z,25.63,24.29,0.05,0.05,0.0,54.92,352.81,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,right,
661278,661278,2018123010:748:17,2018-12-30T18:29:54.299Z,40.8,19.05,0.51,1.07,0.05,221.37,50.42,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
661279,661279,2018123010:748:17,2018-12-30T18:29:54.299Z,31.63,37.71,0.47,0.39,0.05,217.24,107.11,None,2561039.0,Carlton Davis,33.0,CB,1,home,right,
661280,661280,2018123010:748:17,2018-12-30T18:29:54.299Z,30.72,24.01,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
662121,662121,2018123010:798:17,2018-12-30T18:31:23.500Z,27.14,29.83,0.08,0.76,0.0,134.2,54.57,None,310.0,Matt Ryan,2.0,QB,1,away,right,
