,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
652094,652094,2018112506:2246:12,2018-11-25T19:46:15.700Z,39.37,32.86,0.02,0.02,0.0,269.11,148.88,None,2535687.0,Michael Thomas,31.0,SS,1,away,right,
652095,652095,2018112506:2246:12,2018-11-25T19:46:15.700Z,37.76,16.83,0.12,0.09,0.02,328.83,317.23,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
652096,652096,2018112506:2246:12,2018-11-25T19:46:15.700Z,39.42,22.46,0.03,0.03,0.0,270.43,197.43,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
652097,652097,2018112506:2246:12,2018-11-25T19:46:15.700Z,34.63,31.36,0.0,0.0,0.0,107.82,175.43,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,HITCH
652098,652098,2018112506:2246:12,2018-11-25T19:46:15.700Z,41.75,29.49,1.19,0.64,0.12,283.25,276.53,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
652099,652099,2018112506:2246:12,2018-11-25T19:46:15.700Z,33.28,29.63,0.0,0.0,0.0,86.27,67.05,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,FLAT
652100,652100,2018112506:2246:12,2018-11-25T19:46:15.700Z,48.22,22.03,0.12,0.87,0.01,307.54,46.91,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
652101,652101,2018112506:2246:12,2018-11-25T19:46:15.700Z,31.12,23.96,0.0,0.0,0.0,86.52,86.93,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
652102,652102,2018112506:2246:12,2018-11-25T19:46:15.700Z,38.92,27.75,0.0,0.01,0.0,287.19,285.12,None,2555522.0,B.J. Goodson,93.0,ILB,1,away,right,
652103,652103,2018112506:2246:12,2018-11-25T19:46:15.700Z,30.3,21.91,0.01,0.01,0.01,85.82,14.99,None,2559150.0,Corey Clement,30.0,RB,1,home,right,
652104,652104,2018112506:2246:12,2018-11-25T19:46:15.700Z,34.06,19.19,0.22,0.86,0.02,344.35,63.14,None,2560995.0,Dallas Goedert,88.0,TE,1,home,right,HITCH
652105,652105,2018112506:2246:12,2018-11-25T19:46:15.700Z,36.41,18.07,0.23,0.01,0.04,308.42,59.25,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
652106,652106,2018112506:2246:12,2018-11-25T19:46:15.700Z,35.77,24.03,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
652987,652987,2018112506:2268:12,2018-11-25T19:46:59.299Z,34.2,36.19,0.0,0.0,0.0,94.39,233.62,None,497326.0,Golden Tate,19.0,WR,1,home,right,HITCH
652988,652988,2018112506:2268:12,2018-11-25T19:46:59.299Z,42.84,46.52,0.14,0.23,0.01,248.0,107.95,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
652989,652989,2018112506:2268:12,2018-11-25T19:46:59.299Z,34.53,10.02,0.1,0.02,0.03,335.97,295.7,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,GO
652990,652990,2018112506:2268:12,2018-11-25T19:46:59.299Z,36.48,19.5,0.3,1.28,0.02,284.29,357.16,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
652991,652991,2018112506:2268:12,2018-11-25T19:46:59.299Z,51.1,23.17,0.34,0.5,0.03,223.67,213.08,None,2535687.0,Michael Thomas,31.0,SS,1,away,right,
652992,652992,2018112506:2268:12,2018-11-25T19:46:59.299Z,37.2,10.52,0.09,0.25,0.01,281.97,121.7,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
652993,652993,2018112506:2268:12,2018-11-25T19:46:59.299Z,36.86,21.38,0.0,0.0,0.0,289.56,56.9,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
652994,652994,2018112506:2268:12,2018-11-25T19:46:59.299Z,34.73,30.95,0.0,0.0,0.0,112.9,206.7,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,HITCH
652995,652995,2018112506:2268:12,2018-11-25T19:46:59.299Z,34.69,46.68,0.0,0.0,0.0,102.87,137.74,None,2543500.0,Jordan Matthews,80.0,WR,1,home,right,HITCH
652996,652996,2018112506:2268:12,2018-11-25T19:46:59.299Z,37.12,26.44,0.03,0.14,0.0,272.96,177.7,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
652997,652997,2018112506:2268:12,2018-11-25T19:46:59.299Z,46.62,18.25,1.71,1.83,0.17,267.47,160.85,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
652998,652998,2018112506:2268:12,2018-11-25T19:46:59.299Z,31.27,23.91,0.04,0.04,0.01,84.49,100.03,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
652999,652999,2018112506:2268:12,2018-11-25T19:46:59.299Z,31.04,21.41,0.02,0.02,0.0,84.48,45.25,None,2559150.0,Corey Clement,30.0,RB,1,home,right,
653000,653000,2018112506:2268:12,2018-11-25T19:46:59.299Z,46.13,37.21,2.41,1.51,0.25,271.47,72.0,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
653001,653001,2018112506:2268:12,2018-11-25T19:46:59.299Z,37.12,24.14,0.0,0.0,0.01,277.32,142.08,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
653002,653002,2018112506:2268:12,2018-11-25T19:46:59.299Z,37.31,29.79,0.09,0.08,0.0,250.22,248.6,None,2561017.0,Sean Chandler,36.0,DB,1,away,right,
653003,653003,2018112506:2268:12,2018-11-25T19:46:59.299Z,37.13,17.54,1.05,0.92,0.11,273.09,255.85,None,2561318.0,Tae Davis,58.0,ILB,1,away,right,
653004,653004,2018112506:2268:12,2018-11-25T19:46:59.299Z,35.7,23.91,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
654157,654157,2018112506:2343:12,2018-11-25T19:48:32.500Z,56.27,32.92,0.0,0.0,0.0,107.2,357.47,None,497326.0,Golden Tate,19.0,WR,1,home,right,CROSS
654158,654158,2018112506:2343:12,2018-11-25T19:48:32.500Z,64.63,42.03,0.31,0.4,0.03,250.88,129.95,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
654159,654159,2018112506:2343:12,2018-11-25T19:48:32.500Z,57.59,43.37,0.0,0.0,0.0,82.48,38.58,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,IN
654160,654160,2018112506:2343:12,2018-11-25T19:48:32.500Z,58.52,29.52,0.03,0.02,0.0,303.07,216.67,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
654161,654161,2018112506:2343:12,2018-11-25T19:48:32.500Z,64.17,15.45,0.64,0.84,0.06,292.32,210.03,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
654162,654162,2018112506:2343:12,2018-11-25T19:48:32.500Z,61.46,22.87,0.02,0.03,0.0,246.91,280.54,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
654163,654163,2018112506:2343:12,2018-11-25T19:48:32.500Z,57.0,19.53,0.01,0.01,0.0,26.17,95.36,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,CROSS
654164,654164,2018112506:2343:12,2018-11-25T19:48:32.500Z,56.35,16.8,0.0,0.0,0.0,111.89,5.42,None,2543500.0,Jordan Matthews,80.0,WR,1,home,right,SLANT
654165,654165,2018112506:2343:12,2018-11-25T19:48:32.500Z,59.09,19.81,0.01,0.01,0.0,255.34,245.78,None,2543738.0,Kareem Martin,96.0,OLB,1,away,right,
654166,654166,2018112506:2343:12,2018-11-25T19:48:32.500Z,61.89,18.58,0.1,0.12,0.02,260.44,300.34,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
654167,654167,2018112506:2343:12,2018-11-25T19:48:32.500Z,72.27,25.96,0.63,0.03,0.06,287.5,132.89,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
654168,654168,2018112506:2343:12,2018-11-25T19:48:32.500Z,53.32,24.23,0.01,0.01,0.0,68.88,59.93,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
654169,654169,2018112506:2343:12,2018-11-25T19:48:32.500Z,61.49,27.54,0.0,0.0,0.01,264.12,222.78,None,2555522.0,B.J. Goodson,93.0,ILB,1,away,right,
654170,654170,2018112506:2343:12,2018-11-25T19:48:32.500Z,52.79,21.38,0.0,0.0,0.0,93.52,210.56,None,2560949.0,Josh Adams,33.0,RB,1,home,right,WHEEL
654171,654171,2018112506:2343:12,2018-11-25T19:48:32.500Z,61.57,33.74,0.01,0.01,0.01,264.6,277.78,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
654172,654172,2018112506:2343:12,2018-11-25T19:48:32.500Z,57.87,24.27,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
654957,654957,2018112506:2365:12,2018-11-25T19:49:13.000Z,64.69,42.68,0.09,0.09,0.02,271.13,124.21,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
654958,654958,2018112506:2365:12,2018-11-25T19:49:13.000Z,57.41,43.85,0.0,0.0,0.0,110.38,12.4,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,GO
654959,654959,2018112506:2365:12,2018-11-25T19:49:13.000Z,58.45,29.02,0.0,0.0,0.0,236.06,296.14,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
654960,654960,2018112506:2365:12,2018-11-25T19:49:13.000Z,65.05,14.27,0.11,0.11,0.01,317.33,42.31,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
654961,654961,2018112506:2365:12,2018-11-25T19:49:13.000Z,59.28,17.16,0.08,0.04,0.02,306.5,265.74,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
654962,654962,2018112506:2365:12,2018-11-25T19:49:13.000Z,56.76,19.44,0.0,0.0,0.0,48.73,355.03,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,
654963,654963,2018112506:2365:12,2018-11-25T19:49:13.000Z,55.96,14.71,0.0,0.0,0.0,70.2,358.29,None,2543500.0,Jordan Matthews,80.0,WR,1,home,right,SLANT
654964,654964,2018112506:2365:12,2018-11-25T19:49:13.000Z,58.9,19.62,0.0,0.0,0.0,289.25,1.75,None,2543738.0,Kareem Martin,96.0,OLB,1,away,right,
654965,654965,2018112506:2365:12,2018-11-25T19:49:13.000Z,62.06,22.35,0.64,0.66,0.06,206.73,163.55,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
654966,654966,2018112506:2365:12,2018-11-25T19:49:13.000Z,56.12,35.45,0.0,0.0,0.0,81.01,34.58,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,HITCH
654967,654967,2018112506:2365:12,2018-11-25T19:49:13.000Z,73.61,26.9,0.07,0.06,0.02,294.88,330.53,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
654968,654968,2018112506:2365:12,2018-11-25T19:49:13.000Z,53.1,24.02,0.0,0.0,0.0,88.45,56.86,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
654969,654969,2018112506:2365:12,2018-11-25T19:49:13.000Z,61.31,27.32,0.0,0.0,0.0,275.32,5.93,None,2555522.0,B.J. Goodson,93.0,ILB,1,away,right,
654970,654970,2018112506:2365:12,2018-11-25T19:49:13.000Z,52.26,22.07,0.0,0.0,0.0,103.85,83.01,None,2560949.0,Josh Adams,33.0,RB,1,home,right,FLAT
654971,654971,2018112506:2365:12,2018-11-25T19:49:13.000Z,60.45,34.97,0.0,0.0,0.0,269.68,290.66,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
654972,654972,2018112506:2365:12,2018-11-25T19:49:13.000Z,57.93,23.91,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
655629,655629,2018112506:2387:12,2018-11-25T19:49:56.000Z,56.09,33.5,0.0,0.0,0.0,105.67,150.42,None,497326.0,Golden Tate,19.0,WR,1,home,right,CORNER
655630,655630,2018112506:2387:12,2018-11-25T19:49:56.000Z,62.98,37.92,1.46,0.66,0.14,212.05,267.65,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
655631,655631,2018112506:2387:12,2018-11-25T19:49:56.000Z,55.79,37.27,0.0,0.0,0.0,108.79,284.27,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,GO
655632,655632,2018112506:2387:12,2018-11-25T19:49:56.000Z,58.49,18.68,0.0,0.0,0.0,294.42,287.94,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
655633,655633,2018112506:2387:12,2018-11-25T19:49:56.000Z,59.21,16.27,0.45,0.35,0.06,315.25,273.69,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
655634,655634,2018112506:2387:12,2018-11-25T19:49:56.000Z,59.71,21.13,0.17,0.56,0.02,336.07,96.37,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
655635,655635,2018112506:2387:12,2018-11-25T19:49:56.000Z,56.93,16.98,0.0,0.0,0.0,124.25,37.18,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,IN
655636,655636,2018112506:2387:12,2018-11-25T19:49:56.000Z,60.22,19.53,0.3,0.22,0.03,279.79,161.79,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
655637,655637,2018112506:2387:12,2018-11-25T19:49:56.000Z,57.29,34.67,0.0,0.0,0.0,104.87,156.24,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,HITCH
655638,655638,2018112506:2387:12,2018-11-25T19:49:56.000Z,71.83,25.21,0.55,1.49,0.05,290.29,308.15,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
655639,655639,2018112506:2387:12,2018-11-25T19:49:56.000Z,53.22,24.1,0.0,0.0,0.0,78.65,51.78,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
655640,655640,2018112506:2387:12,2018-11-25T19:49:56.000Z,52.9,22.03,0.0,0.0,0.0,81.3,39.97,None,2559150.0,Corey Clement,30.0,RB,1,home,right,
655641,655641,2018112506:2387:12,2018-11-25T19:49:56.000Z,67.64,34.95,0.04,0.04,0.01,264.41,59.03,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
655642,655642,2018112506:2387:12,2018-11-25T19:49:56.000Z,59.02,29.42,0.04,0.04,0.03,286.83,20.29,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
655643,655643,2018112506:2387:12,2018-11-25T19:49:56.000Z,59.18,25.33,0.57,1.55,0.05,269.6,50.56,None,2561318.0,Tae Davis,58.0,ILB,1,away,right,
655644,655644,2018112506:2387:12,2018-11-25T19:49:56.000Z,57.9,24.0,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
656829,656829,2018112506:2460:12,2018-11-25T19:54:23.500Z,94.53,24.64,0.51,1.34,0.05,87.89,55.96,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
656830,656830,2018112506:2460:12,2018-11-25T19:54:23.500Z,93.75,36.11,1.34,0.8,0.14,92.62,70.13,None,2495613.0,Corey Graham,24.0,FS,1,home,left,
656831,656831,2018112506:2460:12,2018-11-25T19:54:23.500Z,99.12,29.98,0.64,1.12,0.07,258.55,269.93,None,2505996.0,Eli Manning,10.0,QB,1,away,left,
656832,656832,2018112506:2460:12,2018-11-25T19:54:23.500Z,94.54,31.83,0.59,0.66,0.06,88.25,134.83,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,left,
656833,656833,2018112506:2460:12,2018-11-25T19:54:23.500Z,98.71,34.54,0.36,0.55,0.04,238.69,89.47,None,2532835.0,Rhett Ellison,85.0,TE,1,away,left,
656834,656834,2018112506:2460:12,2018-11-25T19:54:23.500Z,99.39,39.06,0.28,1.73,0.04,304.22,310.05,None,2550198.0,Bennie Fowler,18.0,WR,1,away,left,
656835,656835,2018112506:2460:12,2018-11-25T19:54:23.500Z,91.71,17.5,0.5,0.24,0.05,56.8,271.63,None,2553790.0,DeVante Bausby,41.0,CB,1,home,left,
656836,656836,2018112506:2460:12,2018-11-25T19:54:23.500Z,98.79,20.25,0.43,0.59,0.05,339.78,89.09,None,2555295.0,Sterling Shepard,87.0,WR,1,away,left,
656837,656837,2018112506:2460:12,2018-11-25T19:54:23.500Z,102.45,27.53,0.23,1.04,0.02,246.14,249.38,None,2556762.0,Elijhaa Penny,39.0,RB,1,away,left,
656838,656838,2018112506:2460:12,2018-11-25T19:54:23.500Z,93.45,28.12,0.32,0.24,0.03,89.9,119.55,None,2558175.0,Nate Gerry,47.0,LB,1,home,left,
656839,656839,2018112506:2460:12,2018-11-25T19:54:23.500Z,81.45,29.15,1.05,0.43,0.11,72.23,273.74,None,2559260.0,Tre Sullivan,37.0,DB,1,home,left,
656840,656840,2018112506:2460:12,2018-11-25T19:54:23.500Z,90.19,39.63,1.16,1.15,0.12,87.16,321.1,None,2560887.0,Chandon Sullivan,39.0,CB,1,home,left,
656841,656841,2018112506:2460:12,2018-11-25T19:54:23.500Z,104.37,29.91,0.19,0.31,0.02,269.9,198.35,None,2560968.0,Saquon Barkley,26.0,RB,1,away,left,
656842,656842,2018112506:2460:12,2018-11-25T19:54:23.500Z,97.71,30.13,0.7,0.24,0.08,,,None,,Football,,,1,football,left,
657599,657599,2018112506:2542:12,2018-11-25T19:59:16.500Z,61.2,32.25,0.0,0.0,0.0,91.84,55.59,None,497326.0,Golden Tate,19.0,WR,1,home,right,CORNER
657600,657600,2018112506:2542:12,2018-11-25T19:59:16.500Z,65.32,43.77,0.03,0.03,0.0,258.49,194.24,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
657601,657601,2018112506:2542:12,2018-11-25T19:59:16.500Z,62.3,43.63,0.0,0.0,0.0,88.87,185.84,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,GO
657602,657602,2018112506:2542:12,2018-11-25T19:59:16.500Z,63.39,28.79,0.06,0.49,0.01,325.72,341.92,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
657603,657603,2018112506:2542:12,2018-11-25T19:59:16.500Z,64.63,32.33,0.84,1.0,0.09,250.52,120.28,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
657604,657604,2018112506:2542:12,2018-11-25T19:59:16.500Z,66.31,25.85,0.0,0.0,0.0,260.79,342.47,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
657605,657605,2018112506:2542:12,2018-11-25T19:59:16.500Z,61.61,19.8,0.0,0.0,0.0,82.89,57.67,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,
657606,657606,2018112506:2542:12,2018-11-25T19:59:16.500Z,66.05,17.44,0.2,0.57,0.02,292.73,309.67,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
657607,657607,2018112506:2542:12,2018-11-25T19:59:16.500Z,61.1,36.69,0.0,0.0,0.0,122.29,226.45,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,POST
657608,657608,2018112506:2542:12,2018-11-25T19:59:16.500Z,76.64,26.6,1.03,1.11,0.1,31.24,203.28,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
657609,657609,2018112506:2542:12,2018-11-25T19:59:16.500Z,58.06,23.86,0.01,0.01,0.01,84.35,119.88,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
657610,657610,2018112506:2542:12,2018-11-25T19:59:16.500Z,66.53,23.06,0.02,0.01,0.0,267.44,359.42,None,2555522.0,B.J. Goodson,93.0,ILB,1,away,right,
657611,657611,2018112506:2542:12,2018-11-25T19:59:16.500Z,57.09,25.84,0.0,0.0,0.0,95.88,96.81,None,2560949.0,Josh Adams,33.0,RB,1,home,right,OUT
657612,657612,2018112506:2542:12,2018-11-25T19:59:16.500Z,71.11,37.22,4.42,0.46,0.44,303.24,85.35,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
657613,657613,2018112506:2542:12,2018-11-25T19:59:16.500Z,62.9,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
658559,658559,2018112506:2637:12,2018-11-25T20:01:46.000Z,96.01,34.83,0.25,0.22,0.03,236.24,339.63,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
658560,658560,2018112506:2637:12,2018-11-25T20:01:46.000Z,87.93,32.65,0.01,0.01,0.0,110.84,325.61,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,HITCH
658561,658561,2018112506:2637:12,2018-11-25T20:01:46.000Z,89.63,30.78,0.04,0.07,0.0,300.99,303.22,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
658562,658562,2018112506:2637:12,2018-11-25T20:01:46.000Z,91.92,32.48,0.1,0.78,0.01,276.35,319.59,None,2535687.0,Michael Thomas,31.0,SS,1,away,right,
658563,658563,2018112506:2637:12,2018-11-25T20:01:46.000Z,93.41,16.44,0.35,0.69,0.04,285.32,157.35,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
658564,658564,2018112506:2637:12,2018-11-25T20:01:46.000Z,92.29,25.41,0.02,0.36,0.0,255.43,288.33,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
658565,658565,2018112506:2637:12,2018-11-25T20:01:46.000Z,87.92,18.97,0.01,0.01,0.02,125.02,32.14,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,HITCH
658566,658566,2018112506:2637:12,2018-11-25T20:01:46.000Z,86.33,30.69,0.0,0.0,0.0,107.67,276.03,None,2550313.0,Richard Rodgers,82.0,TE,1,home,right,FLAT
658567,658567,2018112506:2637:12,2018-11-25T20:01:46.000Z,91.2,19.22,0.24,0.75,0.03,280.88,98.13,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
658568,658568,2018112506:2637:12,2018-11-25T20:01:46.000Z,103.33,26.77,0.99,0.67,0.1,244.22,86.64,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
658569,658569,2018112506:2637:12,2018-11-25T20:01:46.000Z,84.35,26.11,0.07,0.08,0.01,88.46,85.42,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
658570,658570,2018112506:2637:12,2018-11-25T20:01:46.000Z,92.81,28.76,0.04,0.04,0.01,278.38,299.61,None,2555522.0,B.J. Goodson,93.0,ILB,1,away,right,
658571,658571,2018112506:2637:12,2018-11-25T20:01:46.000Z,84.27,24.03,0.02,0.12,0.0,89.93,63.36,None,2560949.0,Josh Adams,33.0,RB,1,home,right,ANGLE
658572,658572,2018112506:2637:12,2018-11-25T20:01:46.000Z,86.17,21.69,0.0,0.0,0.01,69.6,158.74,None,2560995.0,Dallas Goedert,88.0,TE,1,home,right,FLAT
658573,658573,2018112506:2637:12,2018-11-25T20:01:46.000Z,88.74,26.05,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
659459,659459,2018112506:2739:12,2018-11-25T20:04:15.599Z,98.72,22.0,0.0,0.0,0.0,61.63,335.49,None,497326.0,Golden Tate,19.0,WR,1,home,right,CORNER
659460,659460,2018112506:2739:12,2018-11-25T20:04:15.599Z,100.93,38.17,0.0,0.0,0.0,252.33,303.28,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,right,
659461,659461,2018112506:2739:12,2018-11-25T20:04:15.599Z,98.66,16.96,0.0,0.0,0.0,90.99,255.98,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,right,HITCH
659462,659462,2018112506:2739:12,2018-11-25T20:04:15.599Z,100.69,31.9,0.0,0.0,0.0,337.77,295.61,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,right,
659463,659463,2018112506:2739:12,2018-11-25T20:04:15.599Z,106.64,8.76,0.0,0.0,0.0,288.23,272.73,None,2539338.0,B.W. Webb,23.0,CB,1,away,right,
659464,659464,2018112506:2739:12,2018-11-25T20:04:15.599Z,103.72,26.46,0.67,0.84,0.06,269.79,187.23,None,2540143.0,Alec Ogletree,52.0,LB,1,away,right,
659465,659465,2018112506:2739:12,2018-11-25T20:04:15.599Z,98.98,37.56,0.0,0.0,0.0,153.1,73.19,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,CORNER
659466,659466,2018112506:2739:12,2018-11-25T20:04:15.599Z,106.26,34.65,0.3,0.7,0.03,297.76,83.53,None,2552454.0,Landon Collins,21.0,SS,1,away,right,
659467,659467,2018112506:2739:12,2018-11-25T20:04:15.599Z,99.59,8.09,0.0,0.0,0.0,78.87,139.1,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,IN
659468,659468,2018112506:2739:12,2018-11-25T20:04:15.599Z,107.8,23.1,0.22,1.66,0.03,311.2,249.34,None,2553822.0,Curtis Riley,35.0,CB,1,away,right,
659469,659469,2018112506:2739:12,2018-11-25T20:04:15.599Z,95.58,30.04,0.08,0.07,0.0,70.28,118.48,None,2555259.0,Carson Wentz,11.0,QB,1,home,right,
659470,659470,2018112506:2739:12,2018-11-25T20:04:15.599Z,95.23,32.26,0.0,0.0,0.0,92.03,77.43,None,2560949.0,Josh Adams,33.0,RB,1,home,right,FLAT
659471,659471,2018112506:2739:12,2018-11-25T20:04:15.599Z,106.33,15.8,0.0,0.0,0.0,294.37,150.45,None,2561001.0,Grant Haley,34.0,CB,1,away,right,
659472,659472,2018112506:2739:12,2018-11-25T20:04:15.599Z,101.12,28.52,0.0,0.0,0.0,293.55,241.4,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,right,
659473,659473,2018112506:2739:12,2018-11-25T20:04:15.599Z,101.58,31.21,0.44,1.43,0.05,289.2,263.81,None,2561318.0,Tae Davis,58.0,ILB,1,away,right,
659474,659474,2018112506:2739:12,2018-11-25T20:04:15.599Z,100.1,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
660611,660611,2018112506:2868:12,2018-11-25T20:12:40.400Z,75.03,21.88,0.0,0.0,0.0,103.5,121.38,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
660612,660612,2018112506:2868:12,2018-11-25T20:12:40.400Z,75.39,35.64,0.02,0.02,0.01,120.05,141.55,None,2495613.0,Corey Graham,24.0,FS,1,home,left,
660613,660613,2018112506:2868:12,2018-11-25T20:12:40.400Z,83.18,30.19,0.1,0.02,0.01,265.38,29.16,None,2505996.0,Eli Manning,10.0,QB,1,away,left,
660614,660614,2018112506:2868:12,2018-11-25T20:12:40.400Z,75.73,29.29,0.29,0.31,0.03,78.3,99.19,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,left,
660615,660615,2018112506:2868:12,2018-11-25T20:12:40.400Z,80.81,24.92,0.02,0.01,0.01,246.09,347.7,None,2532835.0,Rhett Ellison,85.0,TE,1,away,left,FLAT
660616,660616,2018112506:2868:12,2018-11-25T20:12:40.400Z,80.23,20.08,0.0,0.0,0.0,263.52,131.35,None,2543496.0,Odell Beckham,13.0,WR,1,away,left,HITCH
660617,660617,2018112506:2868:12,2018-11-25T20:12:40.400Z,71.34,43.74,0.0,0.0,0.0,162.9,116.93,None,2553790.0,DeVante Bausby,41.0,CB,1,home,left,
660618,660618,2018112506:2868:12,2018-11-25T20:12:40.400Z,78.92,22.31,0.0,0.0,0.0,284.36,197.24,None,2555295.0,Sterling Shepard,87.0,WR,1,away,left,CROSS
660619,660619,2018112506:2868:12,2018-11-25T20:12:40.400Z,79.32,43.91,0.0,0.0,0.0,286.87,229.76,None,2555333.0,Corey Coleman,19.0,WR,1,away,left,SLANT
660620,660620,2018112506:2868:12,2018-11-25T20:12:40.400Z,71.64,18.69,0.41,0.22,0.04,75.63,287.66,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,home,left,
660621,660621,2018112506:2868:12,2018-11-25T20:12:40.400Z,83.78,32.79,0.0,0.0,0.0,310.75,352.36,None,2557952.0,Wayne Gallman,22.0,RB,1,away,left,FLAT
660622,660622,2018112506:2868:12,2018-11-25T20:12:40.400Z,73.74,25.45,0.09,0.06,0.0,112.77,68.06,None,2558175.0,Nate Gerry,47.0,LB,1,home,left,
660623,660623,2018112506:2868:12,2018-11-25T20:12:40.400Z,64.84,25.79,0.18,0.81,0.02,72.8,339.81,None,2559260.0,Tre Sullivan,37.0,DB,1,home,left,
660624,660624,2018112506:2868:12,2018-11-25T20:12:40.400Z,78.39,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
