,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
740402,740402,2018093008:825:4,2018-09-30T20:38:31.400Z,72.04,41.14,0.0,0.0,0.0,108.09,13.43,None,2552656.0,J.J. Nelson,14.0,WR,1,home,right,SCREEN
740403,740403,2018093008:825:4,2018-09-30T20:38:31.400Z,66.18,29.88,0.0,0.0,0.0,100.11,129.02,None,2553435.0,David Johnson,31.0,RB,1,home,right,FLAT
740404,740404,2018093008:825:4,2018-09-30T20:38:31.400Z,71.29,23.77,0.0,0.0,0.0,56.26,214.72,None,2553658.0,Gabe Holmes,85.0,TE,1,home,right,SLANT
740405,740405,2018093008:825:4,2018-09-30T20:38:31.400Z,73.96,20.43,0.01,0.01,0.0,312.0,95.03,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,right,
740406,740406,2018093008:825:4,2018-09-30T20:38:31.400Z,80.29,41.69,0.04,0.05,0.03,306.96,51.72,None,2560728.0,Tre Flowers,37.0,CB,1,away,right,
740407,740407,2018093008:825:4,2018-09-30T20:38:31.400Z,71.55,29.77,0.0,0.0,0.0,85.64,150.15,None,2560858.0,Josh Rosen,3.0,QB,1,home,right,
740408,740408,2018093008:825:4,2018-09-30T20:38:31.400Z,72.94,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
741095,741095,2018093008:849:4,2018-09-30T20:39:15.900Z,75.23,22.07,0.0,0.0,0.0,98.9,100.51,line_set,2506106.0,Larry Fitzgerald,11.0,WR,1,home,right,OUT
741096,741096,2018093008:849:4,2018-09-30T20:39:15.900Z,85.93,19.3,0.26,0.47,0.03,276.58,309.52,line_set,2508080.0,Earl Thomas,29.0,FS,1,away,right,
741097,741097,2018093008:849:4,2018-09-30T20:39:15.900Z,79.78,32.2,0.32,0.2,0.04,247.08,283.76,line_set,2532890.0,Mychal Kendricks,56.0,OLB,1,away,right,
741098,741098,2018093008:849:4,2018-09-30T20:39:15.900Z,79.15,27.98,0.44,2.63,0.04,269.09,28.0,line_set,2532966.0,Bobby Wagner,54.0,MLB,1,away,right,
741099,741099,2018093008:849:4,2018-09-30T20:39:15.900Z,78.24,33.91,0.08,0.09,0.02,272.6,207.4,line_set,2539243.0,Bradley McDougald,30.0,SS,1,away,right,
741100,741100,2018093008:849:4,2018-09-30T20:39:15.900Z,78.19,24.43,0.0,0.0,0.0,257.64,290.76,line_set,2540140.0,Barkevious Mingo,51.0,OLB,1,away,right,
741101,741101,2018093008:849:4,2018-09-30T20:39:15.900Z,72.55,27.75,0.03,0.03,0.0,101.44,311.49,line_set,2553435.0,David Johnson,31.0,RB,1,home,right,ANGLE
741102,741102,2018093008:849:4,2018-09-30T20:39:15.900Z,78.78,22.0,2.63,2.64,0.27,273.24,302.94,line_set,2553637.0,Justin Coleman,28.0,CB,1,away,right,
741103,741103,2018093008:849:4,2018-09-30T20:39:15.900Z,75.98,10.67,0.0,0.0,0.0,64.98,170.9,line_set,2558208.0,Chad Williams,10.0,WR,1,home,right,HITCH
741104,741104,2018093008:849:4,2018-09-30T20:39:15.900Z,78.73,10.54,0.0,0.0,0.0,292.15,82.47,line_set,2558259.0,Shaquill Griffin,26.0,CB,1,away,right,
741105,741105,2018093008:849:4,2018-09-30T20:39:15.900Z,75.78,34.47,0.14,0.04,0.02,97.73,18.32,line_set,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,right,
741106,741106,2018093008:849:4,2018-09-30T20:39:15.900Z,83.88,38.88,0.0,0.0,0.0,263.68,24.49,line_set,2560728.0,Tre Flowers,37.0,CB,1,away,right,
741107,741107,2018093008:849:4,2018-09-30T20:39:15.900Z,75.42,19.24,0.0,0.0,0.0,71.64,142.23,line_set,2560781.0,Christian Kirk,13.0,WR,1,home,right,SCREEN
741108,741108,2018093008:849:4,2018-09-30T20:39:15.900Z,72.49,29.86,0.02,0.21,0.0,97.65,354.54,line_set,2560858.0,Josh Rosen,3.0,QB,1,home,right,
741109,741109,2018093008:849:4,2018-09-30T20:39:15.900Z,77.03,29.61,0.0,0.0,0.0,,,line_set,,Football,,,1,football,right,
742010,742010,2018093008:894:4,2018-09-30T20:40:33.200Z,81.83,19.54,0.01,0.02,0.0,59.16,35.4,None,497238.0,Jermaine Gresham,84.0,TE,1,home,right,
742011,742011,2018093008:894:4,2018-09-30T20:40:33.200Z,81.29,9.29,0.0,0.0,0.0,87.98,102.25,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,right,IN
742012,742012,2018093008:894:4,2018-09-30T20:40:33.200Z,96.1,28.38,0.72,0.48,0.07,249.76,1.48,None,2508080.0,Earl Thomas,29.0,FS,1,away,right,
742013,742013,2018093008:894:4,2018-09-30T20:40:33.200Z,86.98,21.94,0.73,0.91,0.07,253.65,21.05,None,2532890.0,Mychal Kendricks,56.0,OLB,1,away,right,
742014,742014,2018093008:894:4,2018-09-30T20:40:33.200Z,86.93,25.83,1.14,1.46,0.11,278.07,343.78,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,right,
742015,742015,2018093008:894:4,2018-09-30T20:40:33.200Z,86.69,16.32,0.25,0.65,0.02,310.69,74.67,None,2539243.0,Bradley McDougald,30.0,SS,1,away,right,
742016,742016,2018093008:894:4,2018-09-30T20:40:33.200Z,83.75,30.53,0.4,0.58,0.04,239.72,14.96,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,right,
742017,742017,2018093008:894:4,2018-09-30T20:40:33.200Z,75.94,23.85,0.0,0.0,0.0,92.49,60.78,None,2553435.0,David Johnson,31.0,RB,1,home,right,
742018,742018,2018093008:894:4,2018-09-30T20:40:33.200Z,81.38,42.11,0.17,0.16,0.02,84.47,281.75,None,2558208.0,Chad Williams,10.0,WR,1,home,right,GO
742019,742019,2018093008:894:4,2018-09-30T20:40:33.200Z,83.61,9.22,0.02,0.01,0.0,278.2,290.98,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,right,
742020,742020,2018093008:894:4,2018-09-30T20:40:33.200Z,80.07,27.46,2.55,2.19,0.27,50.74,37.47,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,right,CORNER
742021,742021,2018093008:894:4,2018-09-30T20:40:33.200Z,83.55,41.7,0.08,0.07,0.0,290.13,212.52,None,2560728.0,Tre Flowers,37.0,CB,1,away,right,
742022,742022,2018093008:894:4,2018-09-30T20:40:33.200Z,81.57,23.98,0.0,0.0,0.01,78.55,97.51,None,2560858.0,Josh Rosen,3.0,QB,1,home,right,
742023,742023,2018093008:894:4,2018-09-30T20:40:33.200Z,82.87,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
742934,742934,2018093008:919:4,2018-09-30T20:43:57.299Z,81.06,36.32,0.0,0.0,0.0,93.65,233.91,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,right,HITCH
742935,742935,2018093008:919:4,2018-09-30T20:43:57.299Z,95.7,18.64,0.05,0.03,0.03,274.4,216.6,None,2508080.0,Earl Thomas,29.0,FS,1,away,right,
742936,742936,2018093008:919:4,2018-09-30T20:43:57.299Z,90.68,29.68,0.0,0.0,0.01,238.22,209.48,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,right,
742937,742937,2018093008:919:4,2018-09-30T20:43:57.299Z,90.15,19.68,0.0,0.0,0.0,272.29,225.85,None,2539243.0,Bradley McDougald,30.0,SS,1,away,right,
742938,742938,2018093008:919:4,2018-09-30T20:43:57.299Z,78.08,21.73,0.0,0.0,0.0,78.03,140.59,None,2553435.0,David Johnson,31.0,RB,1,home,right,ANGLE
742939,742939,2018093008:919:4,2018-09-30T20:43:57.299Z,87.28,35.48,0.46,1.17,0.04,252.96,44.7,None,2553637.0,Justin Coleman,28.0,CB,1,away,right,
742940,742940,2018093008:919:4,2018-09-30T20:43:57.299Z,97.21,29.29,0.54,0.26,0.05,301.23,24.88,None,2557881.0,Tedric Thompson,33.0,FS,1,away,right,
742941,742941,2018093008:919:4,2018-09-30T20:43:57.299Z,81.91,10.88,0.0,0.0,0.0,58.69,349.1,None,2558208.0,Chad Williams,10.0,WR,1,home,right,IN
742942,742942,2018093008:919:4,2018-09-30T20:43:57.299Z,84.05,10.77,0.0,0.0,0.0,263.37,204.17,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,right,
742943,742943,2018093008:919:4,2018-09-30T20:43:57.299Z,80.82,30.41,0.23,0.1,0.01,95.9,55.97,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,right,HITCH
742944,742944,2018093008:919:4,2018-09-30T20:43:57.299Z,83.69,43.4,0.4,0.74,0.04,249.47,28.86,None,2560728.0,Tre Flowers,37.0,CB,1,away,right,
742945,742945,2018093008:919:4,2018-09-30T20:43:57.299Z,82.04,42.96,0.0,0.0,0.0,105.77,300.61,None,2560781.0,Christian Kirk,13.0,WR,1,home,right,HITCH
742946,742946,2018093008:919:4,2018-09-30T20:43:57.299Z,78.42,23.92,0.1,0.53,0.01,92.66,54.22,None,2560858.0,Josh Rosen,3.0,QB,1,home,right,
742947,742947,2018093008:919:4,2018-09-30T20:43:57.299Z,82.82,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
743858,743858,2018093008:1002:4,2018-09-30T20:47:05.500Z,21.84,17.3,0.02,0.02,0.01,286.74,228.83,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,left,POST
743859,743859,2018093008:1002:4,2018-09-30T20:47:05.500Z,10.9,23.05,0.05,0.06,0.01,83.82,301.75,None,2508080.0,Earl Thomas,29.0,FS,1,away,left,
743860,743860,2018093008:1002:4,2018-09-30T20:47:05.500Z,19.44,16.9,0.07,0.07,0.01,24.42,92.69,None,2532890.0,Mychal Kendricks,56.0,OLB,1,away,left,
743861,743861,2018093008:1002:4,2018-09-30T20:47:05.500Z,16.99,23.64,0.04,0.05,0.02,105.1,52.19,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
743862,743862,2018093008:1002:4,2018-09-30T20:47:05.500Z,19.15,33.4,0.03,0.04,0.01,93.07,124.6,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
743863,743863,2018093008:1002:4,2018-09-30T20:47:05.500Z,25.44,21.43,0.03,0.02,0.01,292.76,110.51,None,2553435.0,David Johnson,31.0,RB,1,home,left,
743864,743864,2018093008:1002:4,2018-09-30T20:47:05.500Z,14.49,17.95,0.04,0.04,0.01,92.5,254.26,None,2553637.0,Justin Coleman,28.0,CB,1,away,left,
743865,743865,2018093008:1002:4,2018-09-30T20:47:05.500Z,22.47,14.25,0.01,0.01,0.01,275.79,181.28,None,2558208.0,Chad Williams,10.0,WR,1,home,left,IN
743866,743866,2018093008:1002:4,2018-09-30T20:47:05.500Z,14.33,37.85,0.52,0.62,0.05,80.13,289.66,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
743867,743867,2018093008:1002:4,2018-09-30T20:47:05.500Z,22.08,33.2,0.01,0.01,0.0,286.09,169.35,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,left,GO
743868,743868,2018093008:1002:4,2018-09-30T20:47:05.500Z,19.99,14.05,0.15,0.14,0.01,77.39,65.24,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
743869,743869,2018093008:1002:4,2018-09-30T20:47:05.500Z,22.42,37.07,0.03,0.03,0.01,269.35,205.06,None,2560781.0,Christian Kirk,13.0,WR,1,home,left,IN
743870,743870,2018093008:1002:4,2018-09-30T20:47:05.500Z,25.4,23.71,0.03,0.03,0.01,261.94,322.34,None,2560858.0,Josh Rosen,3.0,QB,1,home,left,
743871,743871,2018093008:1002:4,2018-09-30T20:47:05.500Z,20.91,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
744642,744642,2018093008:1045:4,2018-09-30T20:48:32.099Z,15.6,36.75,0.0,0.0,0.01,276.74,74.24,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,left,SLANT
744643,744643,2018093008:1045:4,2018-09-30T20:48:32.099Z,8.52,40.64,0.66,1.07,0.06,71.14,286.46,None,2508080.0,Earl Thomas,29.0,FS,1,away,left,
744644,744644,2018093008:1045:4,2018-09-30T20:48:32.099Z,10.2,22.69,0.0,0.0,0.01,98.04,65.05,None,2532890.0,Mychal Kendricks,56.0,OLB,1,away,left,
744645,744645,2018093008:1045:4,2018-09-30T20:48:32.099Z,9.78,31.97,0.04,0.03,0.01,288.73,335.19,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
744646,744646,2018093008:1045:4,2018-09-30T20:48:32.099Z,5.99,20.23,0.53,0.69,0.05,36.92,144.04,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
744647,744647,2018093008:1045:4,2018-09-30T20:48:32.099Z,18.71,23.15,0.0,0.0,0.0,281.61,305.81,None,2553435.0,David Johnson,31.0,RB,1,home,left,FLAT
744648,744648,2018093008:1045:4,2018-09-30T20:48:32.099Z,10.58,35.77,0.06,0.38,0.0,143.0,191.36,None,2553637.0,Justin Coleman,28.0,CB,1,away,left,
744649,744649,2018093008:1045:4,2018-09-30T20:48:32.099Z,15.51,44.26,0.01,0.01,0.0,263.44,234.1,None,2558208.0,Chad Williams,10.0,WR,1,home,left,IN
744650,744650,2018093008:1045:4,2018-09-30T20:48:32.099Z,9.23,45.96,0.09,0.45,0.01,106.26,326.27,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
744651,744651,2018093008:1045:4,2018-09-30T20:48:32.099Z,15.3,17.84,0.0,0.0,0.0,274.99,169.57,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,left,OUT
744652,744652,2018093008:1045:4,2018-09-30T20:48:32.099Z,11.12,15.39,0.01,0.01,0.01,30.0,191.59,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
744653,744653,2018093008:1045:4,2018-09-30T20:48:32.099Z,15.09,32.67,0.01,0.02,0.01,269.93,191.69,None,2560781.0,Christian Kirk,13.0,WR,1,home,left,CORNER
744654,744654,2018093008:1045:4,2018-09-30T20:48:32.099Z,18.72,25.57,0.0,0.0,0.0,270.01,326.65,None,2560858.0,Josh Rosen,3.0,QB,1,home,left,
744655,744655,2018093008:1045:4,2018-09-30T20:48:32.099Z,14.42,25.66,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
745342,745342,2018093008:1165:4,2018-09-30T20:54:15.200Z,44.5,9.0,0.01,0.01,0.01,316.6,92.94,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
745343,745343,2018093008:1165:4,2018-09-30T20:54:15.200Z,46.93,17.73,0.18,1.37,0.02,216.37,257.41,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
745344,745344,2018093008:1165:4,2018-09-30T20:54:15.200Z,38.89,27.72,1.04,0.59,0.1,285.06,208.22,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
745345,745345,2018093008:1165:4,2018-09-30T20:54:15.200Z,35.39,16.17,0.0,0.0,0.0,122.08,273.4,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,SLANT
745346,745346,2018093008:1165:4,2018-09-30T20:54:15.200Z,32.01,30.08,0.0,0.0,0.02,100.21,277.61,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
745347,745347,2018093008:1165:4,2018-09-30T20:54:15.200Z,45.99,45.8,0.12,0.11,0.01,261.11,18.63,None,2539932.0,Jamar Taylor,28.0,CB,1,home,right,
745348,745348,2018093008:1165:4,2018-09-30T20:54:15.200Z,49.75,34.01,3.3,1.56,0.32,181.41,126.42,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
745349,745349,2018093008:1165:4,2018-09-30T20:54:15.200Z,38.39,38.9,0.58,0.57,0.05,218.96,196.32,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
745350,745350,2018093008:1165:4,2018-09-30T20:54:15.200Z,36.41,39.52,0.0,0.0,0.0,112.78,40.96,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,HITCH
745351,745351,2018093008:1165:4,2018-09-30T20:54:15.200Z,35.2,9.52,0.02,0.02,0.01,78.16,323.57,None,2553439.0,Mike Davis,27.0,RB,1,away,right,SLANT
745352,745352,2018093008:1165:4,2018-09-30T20:54:15.200Z,35.85,23.92,0.0,0.0,0.0,63.46,73.57,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,GO
745353,745353,2018093008:1165:4,2018-09-30T20:54:15.200Z,37.73,22.15,0.18,0.14,0.04,300.34,8.57,None,2557887.0,Haason Reddick,43.0,ILB,1,home,right,
745354,745354,2018093008:1165:4,2018-09-30T20:54:15.200Z,38.75,31.36,0.57,1.05,0.06,266.89,321.36,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
745355,745355,2018093008:1165:4,2018-09-30T20:54:15.200Z,35.44,45.72,0.0,0.0,0.0,96.31,314.09,None,2558856.0,David Moore,83.0,WR,1,away,right,SLANT
745356,745356,2018093008:1165:4,2018-09-30T20:54:15.200Z,36.98,29.96,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
746077,746077,2018093008:1256:4,2018-09-30T20:58:43.099Z,101.17,17.77,0.01,0.03,0.01,270.6,45.57,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,left,HITCH
746078,746078,2018093008:1256:4,2018-09-30T20:58:43.099Z,88.87,30.41,0.26,0.49,0.03,90.87,282.05,None,2508080.0,Earl Thomas,29.0,FS,1,away,left,
746079,746079,2018093008:1256:4,2018-09-30T20:58:43.099Z,95.45,22.1,0.23,0.07,0.02,102.79,56.21,None,2532890.0,Mychal Kendricks,56.0,OLB,1,away,left,
746080,746080,2018093008:1256:4,2018-09-30T20:58:43.099Z,96.03,26.87,0.15,0.09,0.02,106.63,305.41,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
746081,746081,2018093008:1256:4,2018-09-30T20:58:43.099Z,96.81,17.46,0.04,0.04,0.01,70.61,21.48,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
746082,746082,2018093008:1256:4,2018-09-30T20:58:43.099Z,104.84,25.76,0.17,0.08,0.02,286.5,166.57,None,2553435.0,David Johnson,31.0,RB,1,home,left,FLAT
746083,746083,2018093008:1256:4,2018-09-30T20:58:43.099Z,95.88,32.52,0.35,0.02,0.05,92.6,158.83,None,2553637.0,Justin Coleman,28.0,CB,1,away,left,
746084,746084,2018093008:1256:4,2018-09-30T20:58:43.099Z,101.54,34.84,0.08,0.02,0.0,259.73,197.62,None,2558208.0,Chad Williams,10.0,WR,1,home,left,HITCH
746085,746085,2018093008:1256:4,2018-09-30T20:58:43.099Z,91.5,38.07,0.09,0.16,0.01,107.67,259.17,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
746086,746086,2018093008:1256:4,2018-09-30T20:58:43.099Z,102.96,18.75,0.15,0.02,0.02,275.02,195.02,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,left,FLAT
746087,746087,2018093008:1256:4,2018-09-30T20:58:43.099Z,92.55,16.48,0.1,0.07,0.02,70.77,302.67,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
746088,746088,2018093008:1256:4,2018-09-30T20:58:43.099Z,100.88,32.44,0.05,0.02,0.02,242.67,202.47,None,2560781.0,Christian Kirk,13.0,WR,1,home,left,SLANT
746089,746089,2018093008:1256:4,2018-09-30T20:58:43.099Z,104.65,23.5,0.05,0.05,0.0,250.92,265.93,None,2560858.0,Josh Rosen,3.0,QB,1,home,left,
746090,746090,2018093008:1256:4,2018-09-30T20:58:43.099Z,100.19,23.54,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
746707,746707,2018093008:1394:4,2018-09-30T21:02:33.599Z,78.3,14.17,0.48,0.21,0.05,269.56,278.62,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
746708,746708,2018093008:1394:4,2018-09-30T21:02:33.599Z,78.73,6.92,0.15,0.18,0.01,324.61,254.99,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
746709,746709,2018093008:1394:4,2018-09-30T21:02:33.599Z,80.15,21.64,1.12,1.02,0.11,284.85,249.37,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
746710,746710,2018093008:1394:4,2018-09-30T21:02:33.599Z,76.29,19.25,0.0,0.0,0.0,108.77,109.16,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,OUT
746711,746711,2018093008:1394:4,2018-09-30T21:02:33.599Z,71.89,27.76,0.0,0.0,0.0,98.76,33.43,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
746712,746712,2018093008:1394:4,2018-09-30T21:02:33.599Z,80.66,28.78,0.18,0.49,0.02,253.55,347.89,None,2543769.0,Deone Bucannon,20.0,ILB,1,home,right,
746713,746713,2018093008:1394:4,2018-09-30T21:02:33.599Z,96.34,22.81,0.98,1.41,0.1,266.94,85.66,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
746714,746714,2018093008:1394:4,2018-09-30T21:02:33.599Z,82.68,42.46,0.11,0.27,0.02,205.4,120.33,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
746715,746715,2018093008:1394:4,2018-09-30T21:02:33.599Z,75.33,14.1,0.0,0.0,0.0,71.01,117.4,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,GO
746716,746716,2018093008:1394:4,2018-09-30T21:02:33.599Z,75.3,7.01,0.0,0.0,0.0,61.56,71.9,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,HITCH
746717,746717,2018093008:1394:4,2018-09-30T21:02:33.599Z,80.28,19.79,0.62,0.54,0.06,259.7,274.56,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
746718,746718,2018093008:1394:4,2018-09-30T21:02:33.599Z,76.03,43.77,0.0,0.0,0.0,90.27,45.7,None,2558856.0,David Moore,83.0,WR,1,away,right,HITCH
746719,746719,2018093008:1394:4,2018-09-30T21:02:33.599Z,72.01,29.68,0.0,0.0,0.01,103.15,9.72,None,2560835.0,Rashaad Penny,20.0,RB,1,away,right,
746720,746720,2018093008:1394:4,2018-09-30T21:02:33.599Z,76.89,27.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
747659,747659,2018093008:1487:4,2018-09-30T21:04:44.000Z,86.03,7.63,0.12,0.04,0.01,302.42,234.85,None,2495504.0,Patrick Peterson,21.0,CB,1,home,right,
747660,747660,2018093008:1487:4,2018-09-30T21:04:44.000Z,94.93,17.7,0.74,0.41,0.07,289.59,90.68,None,2495807.0,Antoine Bethea,41.0,FS,1,home,right,
747661,747661,2018093008:1487:4,2018-09-30T21:04:44.000Z,83.96,24.55,0.72,0.92,0.08,307.36,144.77,None,2530491.0,Josh Bynes,57.0,ILB,1,home,right,
747662,747662,2018093008:1487:4,2018-09-30T21:04:44.000Z,77.9,20.86,0.01,0.02,0.01,92.99,294.8,None,2530747.0,Doug Baldwin,89.0,WR,1,away,right,HITCH
747663,747663,2018093008:1487:4,2018-09-30T21:04:44.000Z,73.77,30.14,0.05,0.06,0.01,92.5,88.16,None,2532975.0,Russell Wilson,3.0,QB,1,away,right,
747664,747664,2018093008:1487:4,2018-09-30T21:04:44.000Z,82.68,31.03,0.19,1.87,0.02,283.08,258.56,None,2543769.0,Deone Bucannon,20.0,ILB,1,home,right,
747665,747665,2018093008:1487:4,2018-09-30T21:04:44.000Z,89.38,35.42,0.13,0.89,0.01,248.18,91.14,None,2543830.0,Tre Boston,33.0,FS,1,home,right,
747666,747666,2018093008:1487:4,2018-09-30T21:04:44.000Z,80.03,42.81,0.1,0.32,0.01,245.94,107.24,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,right,
747667,747667,2018093008:1487:4,2018-09-30T21:04:44.000Z,77.37,15.31,0.0,0.0,0.0,68.55,13.81,None,2552430.0,Tyler Lockett,16.0,WR,1,away,right,GO
747668,747668,2018093008:1487:4,2018-09-30T21:04:44.000Z,73.74,32.55,0.0,0.01,0.01,89.16,93.03,None,2553439.0,Mike Davis,27.0,RB,1,away,right,FLAT
747669,747669,2018093008:1487:4,2018-09-30T21:04:44.000Z,77.92,42.21,0.01,0.01,0.0,74.76,107.2,None,2555289.0,Nick Vannett,81.0,TE,1,away,right,HITCH
747670,747670,2018093008:1487:4,2018-09-30T21:04:44.000Z,83.79,16.27,0.36,0.23,0.05,279.51,183.94,None,2558009.0,Budda Baker,36.0,FS,1,home,right,
747671,747671,2018093008:1487:4,2018-09-30T21:04:44.000Z,77.08,8.36,0.01,0.01,0.0,80.05,225.68,None,2558856.0,David Moore,83.0,WR,1,away,right,HITCH
747672,747672,2018093008:1487:4,2018-09-30T21:04:44.000Z,78.83,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
748429,748429,2018093008:1686:4,2018-09-30T21:13:13.200Z,36.22,22.6,0.0,0.0,0.0,276.82,311.81,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,left,HITCH
748430,748430,2018093008:1686:4,2018-09-30T21:13:13.200Z,22.49,18.72,0.06,0.05,0.02,91.14,141.53,None,2508080.0,Earl Thomas,29.0,FS,1,away,left,
748431,748431,2018093008:1686:4,2018-09-30T21:13:13.200Z,32.23,28.52,1.1,0.47,0.11,135.7,158.7,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,left,
748432,748432,2018093008:1686:4,2018-09-30T21:13:13.200Z,32.32,37.66,0.0,0.0,0.0,82.11,78.25,None,2539243.0,Bradley McDougald,30.0,SS,1,away,left,
748433,748433,2018093008:1686:4,2018-09-30T21:13:13.200Z,33.22,35.78,0.04,0.05,0.01,108.61,350.24,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,left,
748434,748434,2018093008:1686:4,2018-09-30T21:13:13.200Z,33.3,22.55,1.0,0.82,0.1,140.95,178.49,None,2553637.0,Justin Coleman,28.0,CB,1,away,left,
748435,748435,2018093008:1686:4,2018-09-30T21:13:13.200Z,23.09,31.32,0.55,0.72,0.06,148.02,353.34,None,2557881.0,Tedric Thompson,33.0,FS,1,away,left,
748436,748436,2018093008:1686:4,2018-09-30T21:13:13.200Z,36.08,17.82,0.0,0.0,0.0,253.03,117.68,None,2558208.0,Chad Williams,10.0,WR,1,home,left,HITCH
748437,748437,2018093008:1686:4,2018-09-30T21:13:13.200Z,28.42,21.97,0.0,0.0,0.0,91.36,143.52,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,left,
748438,748438,2018093008:1686:4,2018-09-30T21:13:13.200Z,35.3,37.76,0.0,0.0,0.0,274.87,79.83,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,left,GO
748439,748439,2018093008:1686:4,2018-09-30T21:13:13.200Z,39.18,31.42,0.05,0.05,0.0,266.46,188.46,None,2560711.0,Chase Edmonds,29.0,RB,1,home,left,OUT
748440,748440,2018093008:1686:4,2018-09-30T21:13:13.200Z,30.98,16.68,0.01,0.01,0.01,13.0,128.96,None,2560728.0,Tre Flowers,37.0,CB,1,away,left,
748441,748441,2018093008:1686:4,2018-09-30T21:13:13.200Z,35.27,21.54,0.0,0.0,0.0,286.99,59.27,None,2560781.0,Christian Kirk,13.0,WR,1,home,left,GO
748442,748442,2018093008:1686:4,2018-09-30T21:13:13.200Z,38.86,29.6,0.0,0.0,0.0,261.02,68.01,None,2560858.0,Josh Rosen,3.0,QB,1,home,left,
748443,748443,2018093008:1686:4,2018-09-30T21:13:13.200Z,34.46,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
749359,749359,2018093008:1727:4,2018-09-30T21:16:39.000Z,29.39,19.63,0.0,0.0,0.0,325.75,27.69,None,497238.0,Jermaine Gresham,84.0,TE,1,home,left,
749360,749360,2018093008:1727:4,2018-09-30T21:16:39.000Z,28.85,17.66,0.0,0.0,0.0,279.13,251.79,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,left,
