,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
596644,2018-11-25T20:39:46.099Z,52.31,31.58,0.13,0.25,0.02,215.91,276.99,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,2018112506,3506,right,
596645,2018-11-25T20:39:46.099Z,46.7,34.58,0.01,0.01,0.0,103.33,160.75,None,2532835.0,Rhett Ellison,85.0,TE,1,away,2018112506,3506,right,HITCH
596646,2018-11-25T20:39:46.099Z,46.68,44.39,0.03,0.03,0.01,92.71,68.25,None,2543496.0,Odell Beckham,13.0,WR,1,away,2018112506,3506,right,HITCH
596647,2018-11-25T20:39:46.099Z,47.31,11.25,0.02,0.02,0.01,55.68,192.87,None,2550198.0,Bennie Fowler,18.0,WR,1,away,2018112506,3506,right,HITCH
596648,2018-11-25T20:39:46.099Z,54.03,44.51,0.11,0.43,0.01,246.4,46.5,None,2553790.0,DeVante Bausby,41.0,CB,1,home,2018112506,3506,right,
596649,2018-11-25T20:39:46.099Z,45.92,20.14,0.02,0.02,0.01,58.91,280.95,None,2555295.0,Sterling Shepard,87.0,WR,1,away,2018112506,3506,right,HITCH
596650,2018-11-25T20:39:46.099Z,53.03,11.46,0.16,0.5,0.02,283.16,135.01,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,home,2018112506,3506,right,
596651,2018-11-25T20:39:46.099Z,52.46,26.53,0.46,0.09,0.04,298.06,229.05,None,2558175.0,Nate Gerry,47.0,LB,1,home,2018112506,3506,right,
596652,2018-11-25T20:39:46.099Z,66.39,29.49,0.39,0.61,0.04,262.82,78.76,None,2559260.0,Tre Sullivan,37.0,DB,1,home,2018112506,3506,right,
596653,2018-11-25T20:39:46.099Z,42.65,26.82,0.0,0.0,0.0,110.11,119.01,None,2560968.0,Saquon Barkley,26.0,RB,1,away,2018112506,3506,right,
596654,2018-11-25T20:39:46.099Z,47.89,29.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112506,3506,right,
597257,2018-11-25T20:39:59.700Z,34.39,9.84,0.11,0.04,0.04,283.78,340.61,None,2506861.0,Brent Grimes,24.0,CB,1,home,2018112507,3514,right,
597258,2018-11-25T20:39:59.700Z,13.83,27.33,0.1,0.3,0.01,91.43,301.41,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,2018112507,3514,right,FLAT
597259,2018-11-25T20:39:59.700Z,31.38,33.12,1.26,0.64,0.12,251.03,7.92,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,2018112507,3514,right,
597260,2018-11-25T20:39:59.700Z,34.54,44.17,0.45,0.24,0.05,239.78,47.99,None,2555552.0,Ryan Smith,29.0,CB,1,home,2018112507,3514,right,
597261,2018-11-25T20:39:59.700Z,33.71,26.44,0.2,0.35,0.02,241.7,254.98,None,2556456.0,Andrew Adams,26.0,FS,1,home,2018112507,3514,right,
597262,2018-11-25T20:39:59.700Z,45.09,17.56,0.41,0.37,0.04,252.3,236.24,None,2556567.0,Isaiah Johnson,39.0,S,1,home,2018112507,3514,right,
597263,2018-11-25T20:39:59.700Z,31.93,21.81,0.41,0.28,0.04,274.44,298.68,None,2556934.0,Javien Elliott,35.0,CB,1,home,2018112507,3514,right,
597264,2018-11-25T20:39:59.700Z,16.77,35.92,0.17,0.12,0.01,91.81,172.75,None,2558266.0,George Kittle,85.0,TE,1,away,2018112507,3514,right,GO
597265,2018-11-25T20:39:59.700Z,17.43,43.31,0.02,0.21,0.0,102.67,274.33,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,2018112507,3514,right,SCREEN
597266,2018-11-25T20:39:59.700Z,13.93,30.17,0.1,0.1,0.01,87.75,30.12,None,2558979.0,Nick Mullens,4.0,QB,1,away,2018112507,3514,right,
597267,2018-11-25T20:39:59.700Z,16.44,17.97,0.22,0.5,0.02,87.76,216.46,None,2560761.0,Richie James,13.0,WR,1,away,2018112507,3514,right,SCREEN
597268,2018-11-25T20:39:59.700Z,17.82,19.22,0.31,0.85,0.04,88.62,184.71,None,2560836.0,Dante Pettis,18.0,WR,1,away,2018112507,3514,right,FLAT
597269,2018-11-25T20:39:59.700Z,44.12,34.86,1.0,0.4,0.11,229.64,329.64,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,2018112507,3514,right,
597270,2018-11-25T20:39:59.700Z,18.77,29.73,0.05,0.01,0.01,,,None,,Football,,,1,football,2018112507,3514,right,
598251,2018-11-25T20:40:52.200Z,35.54,43.91,0.0,0.0,0.0,282.13,285.74,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018112502,3383,right,
598252,2018-11-25T20:40:52.200Z,38.18,25.84,3.13,2.92,0.3,277.96,227.23,None,2505708.0,Mike Adams,29.0,FS,1,home,2018112502,3383,right,
598253,2018-11-25T20:40:52.200Z,36.65,35.53,2.89,2.73,0.3,276.19,329.86,None,2506352.0,Thomas Davis,58.0,OLB,1,home,2018112502,3383,right,
598254,2018-11-25T20:40:52.200Z,33.53,44.29,0.0,0.0,0.01,110.73,161.12,None,2530747.0,Doug Baldwin,89.0,WR,1,away,2018112502,3383,right,GO
598255,2018-11-25T20:40:52.200Z,33.04,30.12,0.0,0.0,0.0,76.99,316.05,None,2532975.0,Russell Wilson,3.0,QB,1,away,2018112502,3383,right,
598256,2018-11-25T20:40:52.200Z,37.49,32.12,0.83,0.23,0.08,267.73,314.94,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018112502,3383,right,
598257,2018-11-25T20:40:52.200Z,54.13,28.65,0.01,0.01,0.01,230.69,83.19,None,2540152.0,Eric Reid,25.0,SS,1,home,2018112502,3383,right,
598258,2018-11-25T20:40:52.200Z,32.87,17.9,0.0,0.0,0.0,87.72,87.7,None,2552430.0,Tyler Lockett,16.0,WR,1,away,2018112502,3383,right,CROSS
598259,2018-11-25T20:40:52.200Z,37.86,28.89,0.57,1.07,0.06,274.37,356.7,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018112502,3383,right,
598260,2018-11-25T20:40:52.200Z,35.66,17.66,0.0,0.0,0.0,260.91,219.04,None,2555175.0,James Bradberry,24.0,CB,1,home,2018112502,3383,right,
598261,2018-11-25T20:40:52.200Z,32.22,33.83,1.54,3.46,0.16,64.75,25.25,None,2555289.0,Nick Vannett,81.0,TE,1,away,2018112502,3383,right,
598262,2018-11-25T20:40:52.200Z,26.83,30.04,0.0,0.0,0.0,93.77,342.8,None,2558865.0,Chris Carson,32.0,RB,1,away,2018112502,3383,right,FLAT
598263,2018-11-25T20:40:52.200Z,35.08,34.74,0.0,0.0,0.0,317.97,14.24,None,2561009.0,Marquis Haynes,98.0,LB,1,home,2018112502,3383,right,
598264,2018-11-25T20:40:52.200Z,34.58,30.18,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112502,3383,right,
599265,2018-11-25T20:40:59.400Z,55.01,24.54,0.65,0.63,0.07,271.62,109.53,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018112501,3565,right,
599266,2018-11-25T20:40:59.400Z,48.28,36.04,1.13,0.67,0.11,265.28,284.53,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018112501,3565,right,
599268,2018-11-25T20:40:59.400Z,35.94,29.81,0.07,0.37,0.01,84.3,244.98,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018112501,3565,right,
599269,2018-11-25T20:40:59.400Z,39.08,21.78,0.02,0.02,0.0,75.55,268.22,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018112501,3565,right,CROSS
599272,2018-11-25T20:40:59.400Z,36.03,27.82,0.04,0.04,0.01,78.22,32.7,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018112501,3565,right,FLAT
599273,2018-11-25T20:40:59.400Z,37.75,35.21,0.13,0.17,0.01,92.61,87.22,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018112501,3565,right,CROSS
599276,2018-11-25T20:40:59.400Z,47.92,19.57,0.24,0.47,0.03,295.42,74.36,None,2557867.0,Tre'Davious White,27.0,CB,1,home,2018112501,3565,right,
599277,2018-11-25T20:40:59.400Z,40.07,22.91,0.02,0.02,0.01,80.89,328.34,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018112501,3565,right,GO
599278,2018-11-25T20:40:59.400Z,44.95,30.91,0.04,0.02,0.01,267.14,135.49,None,2557969.0,Matt Milano,58.0,OLB,1,home,2018112501,3565,right,
599280,2018-11-25T20:40:59.400Z,39.95,42.3,0.04,0.04,0.0,85.74,5.2,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018112501,3565,right,CORNER
599281,2018-11-25T20:40:59.400Z,44.78,28.02,0.13,0.12,0.01,269.23,276.01,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018112501,3565,right,
599282,2018-11-25T20:40:59.400Z,42.92,22.31,0.07,0.02,0.0,287.35,34.24,None,2560766.0,Taron Johnson,24.0,CB,1,home,2018112501,3565,right,
599283,2018-11-25T20:40:59.400Z,46.64,42.7,1.26,0.79,0.13,261.72,78.46,None,2560914.0,Levi Wallace,47.0,CB,1,home,2018112501,3565,right,
599285,2018-11-25T20:40:59.400Z,40.78,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112501,3565,right,
600295,2018-11-25T20:41:10.400Z,50.99,32.53,0.36,0.3,0.03,116.24,43.1,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018112503,3356,left,
600296,2018-11-25T20:41:10.400Z,48.99,10.27,0.19,0.28,0.02,49.86,161.91,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018112503,3356,left,
600297,2018-11-25T20:41:10.400Z,36.02,37.38,0.44,0.38,0.05,98.48,276.86,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018112503,3356,left,
600298,2018-11-25T20:41:10.400Z,55.68,34.62,0.0,0.0,0.0,250.54,192.33,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,2018112503,3356,left,GO
600299,2018-11-25T20:41:10.400Z,47.95,28.3,0.54,0.25,0.05,94.96,223.99,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018112503,3356,left,
600300,2018-11-25T20:41:10.400Z,59.86,29.87,0.05,0.05,0.01,263.24,296.36,None,2555262.0,Jeff Driskel,6.0,QB,1,home,2018112503,3356,left,
600301,2018-11-25T20:41:10.400Z,55.63,9.04,0.0,0.01,0.0,267.95,289.93,None,2555331.0,Cody Core,16.0,WR,1,home,2018112503,3356,left,GO
600302,2018-11-25T20:41:10.400Z,55.85,18.52,0.0,0.0,0.0,277.32,64.09,None,2555466.0,Tyler Boyd,83.0,WR,1,home,2018112503,3356,left,POST
600303,2018-11-25T20:41:10.400Z,34.19,17.94,0.3,0.31,0.03,92.7,212.0,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018112503,3356,left,
600304,2018-11-25T20:41:10.400Z,50.67,21.89,0.85,0.52,0.08,94.29,354.68,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018112503,3356,left,
600305,2018-11-25T20:41:10.400Z,60.34,32.93,0.0,0.0,0.0,262.73,233.61,None,2557976.0,Joe Mixon,28.0,HB,1,home,2018112503,3356,left,ANGLE
600306,2018-11-25T20:41:10.400Z,56.56,45.68,0.01,0.01,0.0,238.83,76.83,None,2558010.0,John Ross,15.0,WR,1,home,2018112503,3356,left,HITCH
600307,2018-11-25T20:41:10.400Z,47.85,45.7,0.66,0.24,0.06,120.2,255.68,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018112503,3356,left,
600308,2018-11-25T20:41:10.400Z,54.91,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112503,3356,left,
601037,2018-11-25T20:41:30.599Z,49.04,44.29,0.23,0.19,0.02,269.95,177.49,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018112502,3410,right,
601038,2018-11-25T20:41:30.599Z,46.62,24.92,0.0,0.01,0.0,80.91,112.85,None,497224.0,Ed Dickson,84.0,TE,1,away,2018112502,3410,right,HITCH
601039,2018-11-25T20:41:30.599Z,63.37,20.15,0.45,0.4,0.05,27.33,76.0,None,2505708.0,Mike Adams,29.0,FS,1,home,2018112502,3410,right,
601040,2018-11-25T20:41:30.599Z,51.71,32.62,0.03,0.09,0.01,260.62,50.75,None,2506352.0,Thomas Davis,58.0,OLB,1,home,2018112502,3410,right,
601041,2018-11-25T20:41:30.599Z,46.72,44.49,0.02,0.02,0.01,89.69,38.14,None,2530747.0,Doug Baldwin,89.0,WR,1,away,2018112502,3410,right,HITCH
601042,2018-11-25T20:41:30.599Z,42.65,30.13,0.01,0.01,0.01,92.24,66.25,None,2532975.0,Russell Wilson,3.0,QB,1,away,2018112502,3410,right,
601043,2018-11-25T20:41:30.599Z,51.35,27.42,0.13,0.47,0.01,241.33,271.18,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018112502,3410,right,
601044,2018-11-25T20:41:30.599Z,55.99,35.41,2.43,1.31,0.24,257.4,250.24,None,2540152.0,Eric Reid,25.0,SS,1,home,2018112502,3410,right,
601045,2018-11-25T20:41:30.599Z,46.1,8.98,0.04,0.04,0.01,84.23,97.87,None,2541966.0,Jaron Brown,18.0,WR,1,away,2018112502,3410,right,HITCH
601046,2018-11-25T20:41:30.599Z,45.7,18.9,0.02,0.02,0.0,99.72,75.72,None,2552430.0,Tyler Lockett,16.0,WR,1,away,2018112502,3410,right,CROSS
601047,2018-11-25T20:41:30.599Z,52.77,21.32,0.31,0.7,0.03,291.49,245.49,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018112502,3410,right,
601048,2018-11-25T20:41:30.599Z,56.43,10.08,0.15,0.42,0.01,322.06,10.3,None,2555175.0,James Bradberry,24.0,CB,1,home,2018112502,3410,right,
601049,2018-11-25T20:41:30.599Z,42.98,32.68,0.05,0.05,0.02,69.09,33.01,None,2558865.0,Chris Carson,32.0,RB,1,away,2018112502,3410,right,FLAT
601050,2018-11-25T20:41:30.599Z,48.2,35.02,0.04,0.04,0.0,306.35,154.68,None,2561009.0,Marquis Haynes,98.0,LB,1,home,2018112502,3410,right,
601051,2018-11-25T20:41:30.599Z,47.67,30.22,0.04,0.68,0.02,,,None,,Football,,,1,football,2018112502,3410,right,
602147,2018-11-25T20:41:39.700Z,29.91,24.18,0.14,1.11,0.02,39.8,287.56,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018112503,3385,left,
602148,2018-11-25T20:41:39.700Z,24.4,12.11,0.15,0.11,0.02,72.49,116.3,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018112503,3385,left,
602149,2018-11-25T20:41:39.700Z,16.57,27.46,0.05,0.05,0.01,95.32,143.07,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018112503,3385,left,
602150,2018-11-25T20:41:39.700Z,33.81,33.01,0.0,0.01,0.0,200.39,350.78,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,2018112503,3385,left,OUT
602151,2018-11-25T20:41:39.700Z,28.72,29.28,0.14,0.09,0.03,93.96,15.57,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018112503,3385,left,
602152,2018-11-25T20:41:39.700Z,37.56,27.79,0.29,0.06,0.03,264.12,249.37,None,2555262.0,Jeff Driskel,6.0,QB,1,home,2018112503,3385,left,
602153,2018-11-25T20:41:39.700Z,33.73,11.56,0.0,0.0,0.0,267.27,302.87,None,2555331.0,Cody Core,16.0,WR,1,home,2018112503,3385,left,OUT
602154,2018-11-25T20:41:39.700Z,34.05,18.42,0.01,0.01,0.01,279.04,316.48,None,2555466.0,Tyler Boyd,83.0,WR,1,home,2018112503,3385,left,OUT
602155,2018-11-25T20:41:39.700Z,28.89,32.26,0.28,0.14,0.03,95.52,56.83,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018112503,3385,left,
602156,2018-11-25T20:41:39.700Z,31.18,18.2,0.67,0.61,0.07,97.41,96.62,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018112503,3385,left,
602157,2018-11-25T20:41:39.700Z,37.91,30.83,0.02,0.02,0.01,264.48,296.29,None,2557976.0,Joe Mixon,28.0,HB,1,home,2018112503,3385,left,ANGLE
602158,2018-11-25T20:41:39.700Z,33.96,40.65,0.0,0.0,0.0,255.36,239.12,None,2558010.0,John Ross,15.0,WR,1,home,2018112503,3385,left,OUT
602159,2018-11-25T20:41:39.700Z,24.76,41.17,0.13,1.02,0.01,102.27,52.82,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018112503,3385,left,
602160,2018-11-25T20:41:39.700Z,32.96,27.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112503,3385,left,
602777,2018-11-25T20:42:02.500Z,49.51,34.93,0.02,0.02,0.0,281.56,351.99,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,2018112506,3576,right,
602778,2018-11-25T20:42:02.500Z,59.93,33.11,0.38,0.19,0.03,266.51,349.56,None,2495613.0,Corey Graham,24.0,FS,1,home,2018112506,3576,right,
602779,2018-11-25T20:42:02.500Z,39.56,23.73,0.08,0.07,0.01,78.36,189.57,None,2505996.0,Eli Manning,10.0,QB,1,away,2018112506,3576,right,
602780,2018-11-25T20:42:02.500Z,51.25,29.84,0.08,0.63,0.01,229.58,34.06,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,2018112506,3576,right,
602781,2018-11-25T20:42:02.500Z,42.55,18.24,0.18,0.08,0.02,159.84,54.32,None,2532835.0,Rhett Ellison,85.0,TE,1,away,2018112506,3576,right,OUT
602782,2018-11-25T20:42:02.500Z,43.71,12.08,0.01,0.01,0.0,67.55,13.24,None,2543496.0,Odell Beckham,13.0,WR,1,away,2018112506,3576,right,OUT
602783,2018-11-25T20:42:02.500Z,44.18,41.56,0.0,0.0,0.0,153.18,44.24,None,2550198.0,Bennie Fowler,18.0,WR,1,away,2018112506,3576,right,HITCH
602784,2018-11-25T20:42:02.500Z,53.37,41.4,0.02,0.02,0.0,240.96,284.56,None,2553790.0,DeVante Bausby,41.0,CB,1,home,2018112506,3576,right,
602785,2018-11-25T20:42:02.500Z,42.91,35.83,0.0,0.0,0.0,59.53,70.41,None,2555295.0,Sterling Shepard,87.0,WR,1,away,2018112506,3576,right,CROSS
602786,2018-11-25T20:42:02.500Z,50.55,23.14,0.52,0.84,0.06,275.09,19.57,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,2018112506,3576,right,
602787,2018-11-25T20:42:02.500Z,50.15,11.5,0.19,0.07,0.02,298.44,71.95,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,home,2018112506,3576,right,
602788,2018-11-25T20:42:02.500Z,54.28,16.07,0.33,0.6,0.03,250.14,205.97,None,2559260.0,Tre Sullivan,37.0,DB,1,home,2018112506,3576,right,
602789,2018-11-25T20:42:02.500Z,39.14,26.48,0.0,0.0,0.0,105.39,21.52,None,2560968.0,Saquon Barkley,26.0,RB,1,away,2018112506,3576,right,FLAT
602790,2018-11-25T20:42:02.500Z,44.78,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112506,3576,right,
602876,2018-11-25T20:42:03.200Z,64.8,43.89,0.05,0.02,0.01,292.91,140.26,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018112502,3435,right,
602877,2018-11-25T20:42:03.200Z,55.6,16.0,0.0,0.0,0.0,77.55,84.49,None,497224.0,Ed Dickson,84.0,TE,1,away,2018112502,3435,right,GO
602879,2018-11-25T20:42:03.200Z,58.99,16.56,0.21,0.19,0.01,279.23,19.12,None,2505708.0,Mike Adams,29.0,FS,1,home,2018112502,3435,right,
602881,2018-11-25T20:42:03.200Z,59.94,21.26,0.0,0.01,0.0,292.91,243.34,None,2506352.0,Thomas Davis,58.0,OLB,1,home,2018112502,3435,right,
602882,2018-11-25T20:42:03.200Z,55.35,44.49,0.0,0.0,0.0,99.22,30.29,None,2530747.0,Doug Baldwin,89.0,WR,1,away,2018112502,3435,right,SCREEN
602885,2018-11-25T20:42:03.200Z,51.27,23.94,0.0,0.0,0.01,83.95,119.33,None,2532975.0,Russell Wilson,3.0,QB,1,away,2018112502,3435,right,
602886,2018-11-25T20:42:03.200Z,59.69,24.55,0.13,0.08,0.02,258.01,164.44,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018112502,3435,right,
602887,2018-11-25T20:42:03.200Z,75.0,29.51,0.76,0.33,0.08,295.13,333.38,None,2540152.0,Eric Reid,25.0,SS,1,home,2018112502,3435,right,
602888,2018-11-25T20:42:03.200Z,55.07,9.04,0.0,0.0,0.0,100.57,259.77,None,2541966.0,Jaron Brown,18.0,WR,1,away,2018112502,3435,right,IN
602891,2018-11-25T20:42:03.200Z,54.41,35.74,0.0,0.0,0.0,101.54,307.55,None,2552430.0,Tyler Lockett,16.0,WR,1,away,2018112502,3435,right,HITCH
602892,2018-11-25T20:42:03.200Z,58.21,32.61,0.38,1.74,0.04,300.94,32.42,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018112502,3435,right,
602894,2018-11-25T20:42:03.200Z,64.91,9.57,0.01,0.01,0.0,302.3,160.91,None,2555175.0,James Bradberry,24.0,CB,1,home,2018112502,3435,right,
602898,2018-11-25T20:42:03.200Z,50.97,26.91,0.0,0.0,0.0,100.23,26.79,None,2558865.0,Chris Carson,32.0,RB,1,away,2018112502,3435,right,FLAT
602901,2018-11-25T20:42:03.200Z,56.3,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112502,3435,right,
604863,2018-11-25T20:42:19.900Z,31.96,33.63,0.01,0.23,0.01,97.89,276.29,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018112503,3407,left,
604864,2018-11-25T20:42:19.900Z,24.17,12.06,0.21,0.25,0.03,83.71,331.17,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018112503,3407,left,
604865,2018-11-25T20:42:19.900Z,16.26,26.35,0.2,1.05,0.01,87.27,144.72,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018112503,3407,left,
604866,2018-11-25T20:42:19.900Z,33.79,32.15,0.0,0.0,0.0,241.13,357.9,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,2018112503,3407,left,HITCH
604867,2018-11-25T20:42:19.900Z,29.14,28.38,0.08,0.11,0.01,98.04,58.92,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018112503,3407,left,
604868,2018-11-25T20:42:19.900Z,37.67,27.23,0.29,0.08,0.03,266.87,254.51,None,2555262.0,Jeff Driskel,6.0,QB,1,home,2018112503,3407,left,
604869,2018-11-25T20:42:19.900Z,34.47,17.57,0.0,0.0,0.0,269.33,270.7,None,2555466.0,Tyler Boyd,83.0,WR,1,home,2018112503,3407,left,FLAT
604870,2018-11-25T20:42:19.900Z,29.41,31.82,0.41,0.21,0.04,95.59,180.97,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018112503,3407,left,
604871,2018-11-25T20:42:19.900Z,31.79,17.13,0.13,0.21,0.01,89.91,101.47,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018112503,3407,left,
604872,2018-11-25T20:42:19.900Z,38.26,30.1,0.03,0.03,0.0,277.55,331.89,None,2557976.0,Joe Mixon,28.0,HB,1,home,2018112503,3407,left,FLAT
604873,2018-11-25T20:42:19.900Z,34.33,40.21,0.0,0.0,0.0,289.61,233.42,None,2558010.0,John Ross,15.0,WR,1,home,2018112503,3407,left,HITCH
604874,2018-11-25T20:42:19.900Z,33.52,11.63,0.0,0.0,0.0,282.93,121.86,None,2560890.0,Auden Tate,19.0,WR,1,home,2018112503,3407,left,HITCH
604875,2018-11-25T20:42:19.900Z,24.24,40.55,0.06,0.03,0.02,106.9,341.78,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018112503,3407,left,
604876,2018-11-25T20:42:19.900Z,31.88,22.13,0.01,0.01,0.01,102.15,127.48,None,2560964.0,Genard Avery,55.0,LB,1,away,2018112503,3407,left,
604877,2018-11-25T20:42:19.900Z,32.87,27.1,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112503,3407,left,
605568,2018-11-25T20:42:31.000Z,36.36,26.69,0.12,0.1,0.02,314.0,213.0,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,home,2018112501,3614,right,
605569,2018-11-25T20:42:31.000Z,43.32,20.51,0.19,0.81,0.02,313.64,193.76,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018112501,3614,right,
605570,2018-11-25T20:42:31.000Z,54.89,29.27,0.27,1.0,0.03,259.58,59.52,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018112501,3614,right,
605571,2018-11-25T20:42:31.000Z,30.75,29.89,0.37,0.24,0.04,95.17,110.2,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018112501,3614,right,
605572,2018-11-25T20:42:31.000Z,35.07,44.4,0.01,0.01,0.01,101.49,54.38,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018112501,3614,right,
605573,2018-11-25T20:42:31.000Z,34.78,22.11,0.0,0.0,0.0,83.4,296.69,None,2552425.0,Rashad Greene,13.0,WR,1,away,2018112501,3614,right,
605574,2018-11-25T20:42:31.000Z,32.87,31.48,0.18,0.7,0.02,86.91,269.79,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018112501,3614,right,
605575,2018-11-25T20:42:31.000Z,33.54,9.54,0.0,0.0,0.01,109.57,100.48,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018112501,3614,right,
605576,2018-11-25T20:42:31.000Z,41.6,10.63,0.67,0.24,0.07,311.43,278.92,None,2557867.0,Tre'Davious White,27.0,CB,1,home,2018112501,3614,right,
605577,2018-11-25T20:42:31.000Z,36.63,30.67,0.15,0.02,0.01,266.9,180.01,None,2557969.0,Matt Milano,58.0,OLB,1,home,2018112501,3614,right,
605578,2018-11-25T20:42:31.000Z,34.04,17.44,0.01,0.01,0.0,99.03,292.12,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018112501,3614,right,
605579,2018-11-25T20:42:31.000Z,36.7,29.23,0.02,0.02,0.01,269.97,267.63,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018112501,3614,right,
605580,2018-11-25T20:42:31.000Z,39.6,17.75,0.46,1.55,0.05,277.26,86.41,None,2560766.0,Taron Johnson,24.0,CB,1,home,2018112501,3614,right,
605581,2018-11-25T20:42:31.000Z,37.26,44.71,0.15,0.43,0.02,250.11,283.71,None,2560914.0,Levi Wallace,47.0,CB,1,home,2018112501,3614,right,
605582,2018-11-25T20:42:31.000Z,35.69,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112501,3614,right,
606273,2018-11-25T20:42:46.500Z,66.2,18.06,0.38,0.74,0.04,286.4,24.59,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,2018112506,3601,right,
606274,2018-11-25T20:42:46.500Z,78.11,23.36,2.13,0.91,0.22,271.94,28.6,None,2495613.0,Corey Graham,24.0,FS,1,home,2018112506,3601,right,
606275,2018-11-25T20:42:46.500Z,62.7,23.7,0.09,0.07,0.01,63.61,165.12,None,2505996.0,Eli Manning,10.0,QB,1,away,2018112506,3601,right,
606276,2018-11-25T20:42:46.500Z,67.15,19.96,0.04,0.93,0.01,247.93,267.26,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,2018112506,3601,right,
606277,2018-11-25T20:42:46.500Z,62.72,18.84,0.12,0.1,0.02,49.14,251.51,None,2532835.0,Rhett Ellison,85.0,TE,1,away,2018112506,3601,right,GO
606278,2018-11-25T20:42:46.500Z,62.75,42.42,0.14,0.3,0.01,62.73,355.86,None,2543496.0,Odell Beckham,13.0,WR,1,away,2018112506,3601,right,GO
606279,2018-11-25T20:42:46.500Z,62.32,17.65,0.16,0.09,0.0,33.16,155.09,None,2550599.0,Scott Simonson,82.0,TE,1,away,2018112506,3601,right,GO
