,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
504698,2018-11-11T20:30:12.700Z,84.3,33.18,0.01,0.01,0.01,275.95,281.96,None,2555466.0,Tyler Boyd,83.0,WR,1,home,2018111101,3301,left,OUT
504699,2018-11-11T20:30:12.700Z,81.32,13.38,0.23,0.31,0.03,81.7,258.24,None,2556735.0,Ken Crawley,20.0,CB,1,away,2018111101,3301,left,
504700,2018-11-11T20:30:12.700Z,88.03,21.26,0.01,0.01,0.0,268.72,237.64,None,2557976.0,Joe Mixon,28.0,HB,1,home,2018111101,3301,left,FLAT
504701,2018-11-11T20:30:12.700Z,83.48,40.06,0.03,0.03,0.0,259.88,320.4,None,2558010.0,John Ross,15.0,WR,1,home,2018111101,3301,left,GO
504702,2018-11-11T20:30:12.700Z,78.24,24.49,0.04,0.0,0.01,119.01,156.51,None,2558163.0,Alex Anzalone,47.0,OLB,1,away,2018111101,3301,left,
504703,2018-11-11T20:30:12.700Z,81.54,39.93,0.08,0.07,0.01,64.87,316.93,None,2559181.0,Justin Hardee,34.0,DB,1,away,2018111101,3301,left,
504704,2018-11-11T20:30:12.700Z,83.95,13.48,0.0,0.0,0.0,274.29,32.83,None,2560890.0,Auden Tate,19.0,WR,1,home,2018111101,3301,left,GO
504705,2018-11-11T20:30:12.700Z,83.15,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111101,3301,left,
505028,2018-11-11T20:30:15.099Z,50.92,24.29,0.0,0.01,0.01,96.21,12.51,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018111100,3238,right,
505030,2018-11-11T20:30:15.099Z,65.22,42.79,0.05,0.02,0.01,247.82,127.52,None,2495108.0,Prince Amukamara,20.0,CB,1,home,2018111100,3238,right,
505032,2018-11-11T20:30:15.099Z,60.27,22.07,0.44,0.8,0.04,274.16,13.75,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,2018111100,3238,right,
505034,2018-11-11T20:30:15.099Z,50.88,21.64,0.01,0.01,0.0,98.67,44.5,None,2540020.0,Theo Riddick,25.0,RB,1,away,2018111100,3238,right,SCREEN
505035,2018-11-11T20:30:15.099Z,54.73,32.16,0.0,0.0,0.0,82.87,296.98,None,2540203.0,Levine Toilolo,87.0,TE,1,away,2018111100,3238,right,IN
505037,2018-11-11T20:30:15.099Z,62.04,9.7,0.45,0.42,0.04,296.23,274.01,None,2543681.0,Kyle Fuller,23.0,CB,1,home,2018111100,3238,right,
505038,2018-11-11T20:30:15.099Z,53.72,35.38,0.0,0.0,0.0,88.89,250.84,None,2543836.0,T.J. Jones,13.0,WR,1,away,2018111100,3238,right,GO
505039,2018-11-11T20:30:15.099Z,67.49,19.66,0.37,0.83,0.04,289.89,243.17,None,2552385.0,Adrian Amos,38.0,FS,1,home,2018111100,3238,right,
505041,2018-11-11T20:30:15.099Z,62.46,35.98,0.04,0.03,0.01,278.84,25.03,None,2553500.0,Bryce Callahan,37.0,CB,1,home,2018111100,3238,right,
505047,2018-11-11T20:30:15.099Z,54.99,9.62,0.0,0.0,0.01,74.5,231.37,None,2558052.0,Kenny Golladay,19.0,WR,1,away,2018111100,3238,right,GO
505049,2018-11-11T20:30:15.099Z,70.09,29.21,0.12,0.58,0.01,269.94,8.93,None,2558176.0,Eddie Jackson,39.0,FS,1,home,2018111100,3238,right,
505051,2018-11-11T20:30:15.099Z,56.39,30.09,0.01,0.01,0.01,217.27,272.31,None,2559287.0,Isaiah Irving,47.0,LB,1,home,2018111100,3238,right,
505052,2018-11-11T20:30:15.099Z,60.77,28.76,0.13,0.18,0.01,286.28,16.96,None,2560877.0,Roquan Smith,58.0,LB,1,home,2018111100,3238,right,
505054,2018-11-11T20:30:15.099Z,54.09,43.66,0.02,0.02,0.0,99.74,344.25,None,2561261.0,Brandon Powell,10.0,WR,1,away,2018111100,3238,right,GO
505055,2018-11-11T20:30:15.099Z,55.92,24.11,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111100,3238,right,
506734,2018-11-11T20:30:21.900Z,46.8,9.11,0.69,0.26,0.07,282.88,80.57,None,2307.0,Orlando Scandrick,22.0,CB,1,home,2018111105,3206,right,
506737,2018-11-11T20:30:21.900Z,37.16,29.89,0.22,0.17,0.02,212.18,290.96,None,2495493.0,Justin Houston,50.0,OLB,1,home,2018111105,3206,right,
506738,2018-11-11T20:30:21.900Z,35.08,35.86,0.0,0.0,0.0,92.53,206.17,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018111105,3206,right,HITCH
506739,2018-11-11T20:30:21.900Z,53.14,22.65,0.03,0.03,0.0,281.69,257.05,None,2530794.0,Ron Parker,38.0,FS,1,home,2018111105,3206,right,
506745,2018-11-11T20:30:21.900Z,47.65,20.42,0.43,1.0,0.04,278.63,122.46,None,2550257.0,Daniel Sorensen,49.0,SS,1,home,2018111105,3206,right,
506746,2018-11-11T20:30:21.900Z,50.39,44.28,0.51,0.3,0.05,262.16,78.25,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018111105,3206,right,
506748,2018-11-11T20:30:21.900Z,36.07,10.71,0.02,0.02,0.0,90.13,353.73,None,2552656.0,J.J. Nelson,14.0,WR,1,away,2018111105,3206,right,POST
506749,2018-11-11T20:30:21.900Z,31.76,22.03,0.0,0.01,0.0,73.75,80.24,None,2553435.0,David Johnson,31.0,RB,1,away,2018111105,3206,right,ANGLE
506751,2018-11-11T20:30:21.900Z,53.23,33.19,0.06,0.04,0.01,272.5,140.12,None,2555173.0,Eric Murray,21.0,FS,1,home,2018111105,3206,right,
506752,2018-11-11T20:30:21.900Z,46.43,38.78,0.11,0.11,0.01,242.02,44.89,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018111105,3206,right,
506755,2018-11-11T20:30:21.900Z,35.73,31.62,0.0,0.0,0.0,99.48,221.72,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,2018111105,3206,right,HITCH
506757,2018-11-11T20:30:21.900Z,35.62,45.21,0.01,0.01,0.0,114.0,151.89,None,2560781.0,Christian Kirk,13.0,WR,1,away,2018111105,3206,right,POST
506758,2018-11-11T20:30:21.900Z,46.78,29.17,0.52,1.54,0.04,263.34,94.86,None,2560827.0,Dorian O'Daniel,44.0,LB,1,home,2018111105,3206,right,
506759,2018-11-11T20:30:21.900Z,32.31,23.94,0.01,0.01,0.0,95.67,269.18,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018111105,3206,right,
506763,2018-11-11T20:30:21.900Z,36.86,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111105,3206,right,
508039,2018-11-11T20:30:34.299Z,25.11,29.45,0.15,0.14,0.02,279.75,240.5,None,310.0,Matt Ryan,2.0,QB,1,away,2018111102,3297,left,
508040,2018-11-11T20:30:34.299Z,21.39,10.67,0.04,0.04,0.01,266.15,224.27,None,2495454.0,Julio Jones,11.0,WR,1,away,2018111102,3297,left,GO
508041,2018-11-11T20:30:34.299Z,21.44,34.06,0.03,0.68,0.01,236.46,112.97,None,2507828.0,Logan Paulsen,82.0,TE,1,away,2018111102,3297,left,OUT
508042,2018-11-11T20:30:34.299Z,22.14,41.82,0.0,0.0,0.0,251.28,172.97,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018111102,3297,left,SLANT
508043,2018-11-11T20:30:34.299Z,17.34,35.11,1.43,1.41,0.14,93.92,30.9,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018111102,3297,left,
508044,2018-11-11T20:30:34.299Z,16.0,10.61,0.44,0.81,0.04,76.15,287.31,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018111102,3297,left,
508045,2018-11-11T20:30:34.299Z,12.14,36.06,0.32,0.1,0.03,105.69,270.22,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018111102,3297,left,
508046,2018-11-11T20:30:34.299Z,25.07,31.97,0.0,0.0,0.0,274.42,319.88,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018111102,3297,left,FLAT
508047,2018-11-11T20:30:34.299Z,20.87,20.05,0.0,0.0,0.0,288.17,121.52,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018111102,3297,left,IN
508048,2018-11-11T20:30:34.299Z,17.22,22.41,1.66,1.61,0.17,92.58,135.09,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,2018111102,3297,left,
508049,2018-11-11T20:30:34.299Z,15.54,20.07,0.67,3.48,0.05,65.07,291.56,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018111102,3297,left,
508050,2018-11-11T20:30:34.299Z,14.93,29.1,0.31,0.25,0.03,49.09,67.87,None,2558289.0,Tanner Vallejo,54.0,LB,1,home,2018111102,3297,left,
508051,2018-11-11T20:30:34.299Z,15.97,42.41,0.31,0.17,0.03,95.12,228.82,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018111102,3297,left,
508052,2018-11-11T20:30:34.299Z,19.37,35.87,0.21,0.11,0.07,99.89,129.92,None,2560964.0,Genard Avery,55.0,LB,1,home,2018111102,3297,left,
508053,2018-11-11T20:30:34.299Z,20.37,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111102,3297,left,
508774,2018-11-11T20:30:47.000Z,70.19,24.07,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111100,3262,right,
508780,2018-11-11T20:30:53.900Z,30.91,22.89,0.81,0.16,0.08,64.04,294.51,None,494261.0,Kurt Coleman,29.0,SS,1,away,2018111101,3330,left,
508781,2018-11-11T20:30:53.900Z,42.12,31.12,0.14,0.41,0.01,98.92,7.22,None,2532431.0,Craig Robertson,52.0,OLB,1,away,2018111101,3330,left,
508782,2018-11-11T20:30:53.900Z,42.47,21.05,0.12,0.04,0.02,92.6,11.2,None,2533542.0,Josh Robinson,32.0,FS,1,away,2018111101,3330,left,
508783,2018-11-11T20:30:53.900Z,39.62,36.69,0.99,0.23,0.1,109.85,90.08,None,2541192.0,Chris Banjo,31.0,SS,1,away,2018111101,3330,left,
508784,2018-11-11T20:30:53.900Z,47.09,34.86,0.01,0.01,0.01,234.46,311.19,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,2018111101,3330,left,HITCH
508785,2018-11-11T20:30:53.900Z,51.17,29.69,0.58,0.36,0.06,273.81,250.49,None,2555262.0,Jeff Driskel,6.0,QB,1,home,2018111101,3330,left,
508786,2018-11-11T20:30:53.900Z,47.96,42.05,0.0,0.0,0.0,267.91,198.51,None,2555331.0,Cody Core,16.0,WR,1,home,2018111101,3330,left,GO
508787,2018-11-11T20:30:53.900Z,47.46,21.25,0.01,0.01,0.0,276.41,234.42,None,2555466.0,Tyler Boyd,83.0,WR,1,home,2018111101,3330,left,CROSS
508788,2018-11-11T20:30:53.900Z,39.3,11.77,1.27,0.44,0.13,56.65,263.93,None,2556735.0,Ken Crawley,20.0,CB,1,away,2018111101,3330,left,
508789,2018-11-11T20:30:53.900Z,51.63,26.72,0.05,0.04,0.01,272.0,347.74,None,2557976.0,Joe Mixon,28.0,HB,1,home,2018111101,3330,left,FLAT
508790,2018-11-11T20:30:53.900Z,41.02,26.93,0.04,0.04,0.01,85.02,91.45,None,2558163.0,Alex Anzalone,47.0,OLB,1,away,2018111101,3330,left,
508791,2018-11-11T20:30:53.900Z,44.71,42.15,0.01,0.13,0.01,82.16,183.47,None,2559181.0,Justin Hardee,34.0,DB,1,away,2018111101,3330,left,
508792,2018-11-11T20:30:53.900Z,46.92,12.27,0.01,0.01,0.0,277.72,64.48,None,2560890.0,Auden Tate,19.0,WR,1,home,2018111101,3330,left,HITCH
508793,2018-11-11T20:30:53.900Z,46.11,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111101,3330,left,
509060,2018-11-11T20:30:55.900Z,65.05,24.41,0.06,0.07,0.01,96.05,31.26,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018111100,3262,right,
509062,2018-11-11T20:30:55.900Z,71.23,34.98,0.35,0.18,0.03,227.24,241.18,None,2495108.0,Prince Amukamara,20.0,CB,1,home,2018111100,3262,right,
509064,2018-11-11T20:30:55.900Z,73.07,30.03,0.21,0.17,0.04,279.5,322.36,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,2018111100,3262,right,
509066,2018-11-11T20:30:55.900Z,64.9,26.64,0.01,0.01,0.0,79.24,119.55,None,2540020.0,Theo Riddick,25.0,RB,1,away,2018111100,3262,right,
509067,2018-11-11T20:30:55.900Z,67.64,29.33,0.0,0.0,0.0,80.27,85.41,None,2540203.0,Levine Toilolo,87.0,TE,1,away,2018111100,3262,right,
509069,2018-11-11T20:30:55.900Z,76.12,9.35,0.44,0.19,0.05,307.1,137.36,None,2543681.0,Kyle Fuller,23.0,CB,1,home,2018111100,3262,right,
509070,2018-11-11T20:30:55.900Z,68.19,17.03,0.0,0.0,0.0,73.48,125.51,None,2543836.0,T.J. Jones,13.0,WR,1,away,2018111100,3262,right,
509071,2018-11-11T20:30:55.900Z,85.97,28.66,0.77,0.29,0.08,276.76,341.47,None,2552385.0,Adrian Amos,38.0,FS,1,home,2018111100,3262,right,
509073,2018-11-11T20:30:55.900Z,72.28,16.76,0.02,0.02,0.01,271.66,322.83,None,2553500.0,Bryce Callahan,37.0,CB,1,home,2018111100,3262,right,
509079,2018-11-11T20:30:55.900Z,69.34,34.2,0.0,0.0,0.0,108.04,261.12,None,2558052.0,Kenny Golladay,19.0,WR,1,away,2018111100,3262,right,
509081,2018-11-11T20:30:55.900Z,82.49,17.44,0.5,0.65,0.05,282.89,256.55,None,2558176.0,Eddie Jackson,39.0,FS,1,home,2018111100,3262,right,
509083,2018-11-11T20:30:55.900Z,73.61,26.34,0.45,1.12,0.04,286.0,319.56,None,2560877.0,Roquan Smith,58.0,LB,1,home,2018111100,3262,right,
509085,2018-11-11T20:30:55.900Z,68.96,9.33,0.0,0.0,0.0,102.23,237.99,None,2561261.0,Brandon Powell,10.0,WR,1,away,2018111100,3262,right,
509123,2018-11-11T20:30:56.099Z,54.61,23.56,0.17,0.12,0.01,76.41,72.57,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018111104,3307,right,
509124,2018-11-11T20:30:56.099Z,57.69,31.82,0.03,0.02,0.01,130.89,219.97,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018111104,3307,right,FLAT
509126,2018-11-11T20:30:56.099Z,60.98,15.94,0.3,0.81,0.03,328.85,356.64,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018111104,3307,right,
509129,2018-11-11T20:30:56.099Z,71.52,18.27,0.13,0.07,0.01,328.39,215.86,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018111104,3307,right,
509131,2018-11-11T20:30:56.099Z,58.09,18.99,0.06,0.04,0.02,17.59,199.45,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018111104,3307,right,
509137,2018-11-11T20:30:56.099Z,57.33,37.33,0.01,0.01,0.0,139.69,165.83,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018111104,3307,right,SCREEN
509138,2018-11-11T20:30:56.099Z,62.84,44.85,0.65,0.59,0.07,219.83,300.67,None,2557961.0,Quincy Wilson,31.0,CB,1,home,2018111104,3307,right,
509139,2018-11-11T20:30:56.099Z,54.27,25.6,0.93,0.93,0.1,63.11,18.21,None,2557973.0,Leonard Fournette,27.0,RB,1,away,2018111104,3307,right,FLAT
509142,2018-11-11T20:30:56.099Z,72.08,34.93,0.38,0.39,0.04,314.81,180.45,None,2558060.0,Malik Hooker,29.0,FS,1,home,2018111104,3307,right,
509145,2018-11-11T20:30:56.099Z,63.66,34.78,0.96,0.95,0.1,293.39,25.29,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018111104,3307,right,
509147,2018-11-11T20:30:56.099Z,63.93,22.59,0.77,0.85,0.07,237.84,199.44,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018111104,3307,right,
509148,2018-11-11T20:30:56.099Z,64.36,27.06,0.31,0.5,0.04,90.0,69.58,None,2560816.0,Skai Moore,55.0,ILB,1,home,2018111104,3307,right,
509151,2018-11-11T20:30:56.099Z,57.98,44.52,0.05,0.04,0.01,71.77,134.6,None,2561018.0,D.J. Chark,17.0,WR,1,away,2018111104,3307,right,HITCH
509154,2018-11-11T20:30:56.099Z,59.13,23.48,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111104,3307,right,
511000,2018-11-11T20:31:03.799Z,11.91,23.78,0.26,0.95,0.03,256.74,306.05,None,310.0,Matt Ryan,2.0,QB,1,away,2018111102,3344,left,
511001,2018-11-11T20:31:03.799Z,11.59,12.57,0.0,0.0,0.0,287.57,281.79,None,2495454.0,Julio Jones,11.0,WR,1,away,2018111102,3344,left,GO
511002,2018-11-11T20:31:03.799Z,12.22,28.14,0.0,0.0,0.01,238.59,247.55,None,2507828.0,Logan Paulsen,82.0,TE,1,away,2018111102,3344,left,FLAT
511003,2018-11-11T20:31:03.799Z,11.54,34.98,0.0,0.0,0.0,229.84,167.66,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018111102,3344,left,GO
511004,2018-11-11T20:31:03.799Z,9.06,27.8,0.15,0.08,0.02,119.84,73.43,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018111102,3344,left,
511005,2018-11-11T20:31:03.799Z,9.31,11.25,0.0,0.0,0.0,52.39,217.92,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018111102,3344,left,
511006,2018-11-11T20:31:03.799Z,8.95,30.82,0.46,0.69,0.04,136.35,153.32,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018111102,3344,left,
511007,2018-11-11T20:31:03.799Z,17.24,23.88,0.01,0.01,0.01,254.32,338.26,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018111102,3344,left,
511008,2018-11-11T20:31:03.799Z,12.25,18.57,0.04,0.11,0.0,285.67,30.69,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018111102,3344,left,FLAT
511009,2018-11-11T20:31:03.799Z,9.11,19.26,0.0,0.0,0.01,39.11,126.22,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,2018111102,3344,left,
511010,2018-11-11T20:31:03.799Z,5.08,17.06,0.1,0.08,0.03,75.13,302.03,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018111102,3344,left,
511011,2018-11-11T20:31:03.799Z,6.28,24.52,0.45,0.57,0.06,71.27,358.94,None,2558289.0,Tanner Vallejo,54.0,LB,1,home,2018111102,3344,left,
511012,2018-11-11T20:31:03.799Z,9.39,35.44,0.0,0.0,0.0,113.88,309.15,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018111102,3344,left,
511013,2018-11-11T20:31:03.799Z,9.39,26.63,0.82,0.67,0.08,93.35,165.44,None,2560964.0,Genard Avery,55.0,LB,1,home,2018111102,3344,left,
511014,2018-11-11T20:31:03.799Z,10.38,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111102,3344,left,
511660,2018-11-11T20:31:32.400Z,54.11,23.59,0.23,0.15,0.03,82.45,67.58,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018111104,3329,right,
511661,2018-11-11T20:31:32.400Z,57.83,43.52,0.02,0.02,0.01,125.48,315.48,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018111104,3329,right,GO
511662,2018-11-11T20:31:32.400Z,68.7,45.2,0.21,0.6,0.02,228.95,150.88,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018111104,3329,right,
511663,2018-11-11T20:31:32.400Z,76.97,16.13,0.15,0.5,0.01,270.09,215.64,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018111104,3329,right,
511664,2018-11-11T20:31:32.400Z,53.44,20.92,0.17,0.66,0.01,132.28,49.13,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018111104,3329,right,ANGLE
511665,2018-11-11T20:31:32.400Z,58.0,18.3,0.0,0.0,0.0,83.71,192.24,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018111104,3329,right,HITCH
511666,2018-11-11T20:31:32.400Z,57.83,34.19,0.0,0.0,0.0,102.79,273.28,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018111104,3329,right,POST
511667,2018-11-11T20:31:32.400Z,69.22,18.74,0.62,0.72,0.07,235.09,188.15,None,2557961.0,Quincy Wilson,31.0,CB,1,home,2018111104,3329,right,
511668,2018-11-11T20:31:32.400Z,77.8,35.33,0.7,0.62,0.07,220.16,16.0,None,2558060.0,Malik Hooker,29.0,FS,1,home,2018111104,3329,right,
511669,2018-11-11T20:31:32.400Z,69.13,31.8,0.01,0.1,0.0,267.29,15.75,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018111104,3329,right,
511670,2018-11-11T20:31:32.400Z,67.2,8.44,0.07,0.04,0.01,346.97,96.45,None,2559087.0,Arthur Maulet,32.0,CB,1,home,2018111104,3329,right,
511671,2018-11-11T20:31:32.400Z,69.17,25.37,0.62,0.78,0.07,274.26,116.81,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018111104,3329,right,
511672,2018-11-11T20:31:32.400Z,56.82,9.5,0.01,0.02,0.01,154.15,276.12,None,2561018.0,D.J. Chark,17.0,WR,1,away,2018111104,3329,right,GO
511673,2018-11-11T20:31:32.400Z,59.05,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111104,3329,right,
512332,2018-11-11T20:31:41.700Z,67.7,23.63,0.0,0.01,0.01,267.04,130.46,line_set,79607.0,LeSean McCoy,25.0,RB,1,away,2018111106,3070,left,
512333,2018-11-11T20:31:41.700Z,58.43,18.91,2.73,3.23,0.29,121.9,130.31,line_set,2495343.0,Buster Skrine,41.0,CB,1,home,2018111106,3070,left,
512334,2018-11-11T20:31:41.700Z,62.47,33.72,0.06,0.03,0.01,275.33,286.83,line_set,2531332.0,Terrelle Pryor,10.0,WR,1,away,2018111106,3070,left,
512335,2018-11-11T20:31:41.700Z,60.05,34.09,0.36,1.38,0.04,92.52,72.27,line_set,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018111106,3070,left,
512336,2018-11-11T20:31:41.700Z,58.97,14.9,0.28,0.5,0.03,63.93,39.08,line_set,2533059.0,Morris Claiborne,21.0,CB,1,home,2018111106,3070,left,
512337,2018-11-11T20:31:41.700Z,62.82,23.9,0.03,0.04,0.0,253.11,126.67,line_set,2539308.0,Matt Barkley,5.0,QB,1,away,2018111106,3070,left,
512338,2018-11-11T20:31:41.700Z,62.58,16.61,0.04,0.01,0.0,267.16,249.93,line_set,2543471.0,Kelvin Benjamin,13.0,WR,1,away,2018111106,3070,left,
512339,2018-11-11T20:31:41.700Z,57.51,21.56,0.31,0.35,0.03,86.56,143.81,line_set,2543597.0,Avery Williamson,54.0,ILB,1,home,2018111106,3070,left,
512340,2018-11-11T20:31:41.700Z,60.43,28.69,0.34,0.2,0.02,93.89,348.67,line_set,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018111106,3070,left,
512341,2018-11-11T20:31:41.700Z,57.59,25.63,0.02,0.62,0.01,97.5,113.52,line_set,2555322.0,Darron Lee,58.0,ILB,1,home,2018111106,3070,left,
512342,2018-11-11T20:31:41.700Z,63.62,18.46,0.02,0.02,0.01,288.45,313.17,line_set,2557863.0,Zay Jones,11.0,WR,1,away,2018111106,3070,left,
512343,2018-11-11T20:31:41.700Z,59.67,32.03,0.96,1.28,0.1,122.68,86.22,line_set,2557979.0,Jamal Adams,33.0,SS,1,home,2018111106,3070,left,
512344,2018-11-11T20:31:41.700Z,50.57,25.56,0.75,0.63,0.08,80.96,313.89,line_set,2557995.0,Marcus Maye,26.0,FS,1,home,2018111106,3070,left,
512345,2018-11-11T20:31:41.700Z,60.65,19.24,0.05,0.83,0.0,99.3,55.72,line_set,2558165.0,Tarell Basham,93.0,LB,1,home,2018111106,3070,left,
512346,2018-11-11T20:31:41.700Z,63.7,29.56,0.08,0.06,0.01,256.82,282.01,line_set,2559159.0,Jason Croom,80.0,TE,1,away,2018111106,3070,left,
512347,2018-11-11T20:31:41.700Z,61.32,23.79,0.0,0.0,0.0,,,line_set,,Football,,,1,football,2018111106,3070,left,
512381,2018-11-11T20:31:42.000Z,57.87,24.34,0.05,0.05,0.01,98.34,72.7,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018111100,3281,right,
512382,2018-11-11T20:31:42.000Z,63.97,16.26,0.52,0.56,0.05,302.22,203.38,None,494289.0,Sherrick McManis,27.0,CB,1,home,2018111100,3281,right,
512383,2018-11-11T20:31:42.000Z,77.43,43.11,0.55,0.59,0.05,219.05,195.95,None,2495108.0,Prince Amukamara,20.0,CB,1,home,2018111100,3281,right,
512387,2018-11-11T20:31:42.000Z,70.7,22.27,0.78,1.22,0.07,275.65,179.41,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,2018111100,3281,right,
512390,2018-11-11T20:31:42.000Z,57.53,22.09,0.03,0.04,0.0,85.68,336.53,None,2540020.0,Theo Riddick,25.0,RB,1,away,2018111100,3281,right,FLAT
512391,2018-11-11T20:31:42.000Z,60.21,29.27,0.0,0.0,0.0,89.28,323.21,None,2540203.0,Levine Toilolo,87.0,TE,1,away,2018111100,3281,right,FLAT
512394,2018-11-11T20:31:42.000Z,74.08,13.12,0.33,0.35,0.03,310.56,104.85,None,2543681.0,Kyle Fuller,23.0,CB,1,home,2018111100,3281,right,
512395,2018-11-11T20:31:42.000Z,61.57,34.68,0.0,0.0,0.0,80.44,189.29,None,2543836.0,T.J. Jones,13.0,WR,1,away,2018111100,3281,right,GO
512396,2018-11-11T20:31:42.000Z,82.6,19.86,0.64,0.41,0.07,280.78,82.63,None,2552385.0,Adrian Amos,38.0,FS,1,home,2018111100,3281,right,
512397,2018-11-11T20:31:42.000Z,70.12,35.57,0.29,1.56,0.02,259.88,183.38,None,2553500.0,Bryce Callahan,37.0,CB,1,home,2018111100,3281,right,
512399,2018-11-11T20:31:42.000Z,63.59,17.71,0.04,0.04,0.0,277.95,292.99,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,2018111100,3281,right,
512404,2018-11-11T20:31:42.000Z,60.44,38.47,3.57,0.18,0.36,178.06,188.58,None,2558052.0,Kenny Golladay,19.0,WR,1,away,2018111100,3281,right,CORNER
512406,2018-11-11T20:31:42.000Z,79.79,32.26,0.4,0.64,0.04,251.02,45.2,None,2558176.0,Eddie Jackson,39.0,FS,1,home,2018111100,3281,right,
512408,2018-11-11T20:31:42.000Z,69.93,27.58,1.16,0.34,0.12,231.26,129.6,None,2560877.0,Roquan Smith,58.0,LB,1,home,2018111100,3281,right,
512409,2018-11-11T20:31:42.000Z,61.07,17.26,0.01,0.01,0.0,96.83,251.3,None,2561261.0,Brandon Powell,10.0,WR,1,away,2018111100,3281,right,SCREEN
512410,2018-11-11T20:31:42.000Z,63.03,24.04,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111100,3281,right,
512412,2018-11-11T20:31:42.099Z,15.65,23.73,0.18,0.26,0.02,269.52,257.31,None,310.0,Matt Ryan,2.0,QB,1,away,2018111102,3367,left,
512418,2018-11-11T20:31:42.099Z,12.72,34.48,0.05,0.06,0.01,236.57,315.84,None,2495454.0,Julio Jones,11.0,WR,1,away,2018111102,3367,left,GO
512422,2018-11-11T20:31:42.099Z,11.5,40.96,0.01,0.01,0.01,254.47,240.95,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018111102,3367,left,HITCH
512425,2018-11-11T20:31:42.099Z,10.01,18.86,0.5,0.03,0.06,46.51,81.83,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018111102,3367,left,
512432,2018-11-11T20:31:42.099Z,9.95,34.79,0.06,0.06,0.01,80.62,311.64,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018111102,3367,left,
