,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
382791,2018-12-30T20:23:12.599Z,85.55,44.18,0.0,0.0,0.01,278.6,103.86,None,2560729.0,Robert Foster,16.0,WR,1,home,2018123001,3216,left,HITCH
382792,2018-12-30T20:23:12.599Z,85.6,28.62,0.01,0.01,0.0,273.88,260.83,None,2560955.0,Josh Allen,17.0,QB,1,home,2018123001,3216,left,
382793,2018-12-30T20:23:12.599Z,80.17,23.14,0.03,0.03,0.02,63.25,185.93,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018123001,3216,left,
382794,2018-12-30T20:23:12.599Z,77.51,18.35,0.52,0.08,0.1,15.13,291.31,None,2561147.0,Cornell Armstrong,31.0,CB,1,away,2018123001,3216,left,
382795,2018-12-30T20:23:12.599Z,82.58,44.49,0.72,1.7,0.06,130.66,283.25,None,2561316.0,Jalen Davis,36.0,CB,1,away,2018123001,3216,left,
382796,2018-12-30T20:23:12.599Z,84.21,28.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,3216,left,
383581,2018-12-30T20:23:59.200Z,88.48,24.46,0.01,0.01,0.01,271.65,281.28,None,79607.0,LeSean McCoy,25.0,RB,1,home,2018123001,3238,left,
383582,2018-12-30T20:23:59.200Z,82.57,35.33,0.49,0.85,0.04,82.32,105.51,None,2543724.0,Walt Aikens,35.0,CB,1,away,2018123001,3238,left,
383583,2018-12-30T20:23:59.200Z,86.09,33.11,0.0,0.0,0.0,277.91,311.84,None,2543767.0,Logan Thomas,82.0,TE,1,home,2018123001,3238,left,IN
383584,2018-12-30T20:23:59.200Z,85.05,43.16,0.0,0.0,0.0,265.67,255.96,None,2557863.0,Zay Jones,11.0,WR,1,home,2018123001,3238,left,HITCH
383585,2018-12-30T20:23:59.200Z,79.96,31.26,0.0,0.0,0.0,93.79,172.36,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018123001,3238,left,
383586,2018-12-30T20:23:59.200Z,86.48,34.99,0.0,0.0,0.0,287.39,254.21,None,2558129.0,Isaiah McKenzie,19.0,WR,1,home,2018123001,3238,left,CROSS
383587,2018-12-30T20:23:59.200Z,67.13,31.72,0.45,0.77,0.04,80.11,65.08,None,2559058.0,Maurice Smith,26.0,S,1,away,2018123001,3238,left,
383588,2018-12-30T20:23:59.200Z,74.01,18.79,0.31,1.35,0.04,80.91,49.47,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018123001,3238,left,
383589,2018-12-30T20:23:59.200Z,85.36,9.94,0.0,0.0,0.0,274.47,208.08,None,2560729.0,Robert Foster,16.0,WR,1,home,2018123001,3238,left,HITCH
383590,2018-12-30T20:23:59.200Z,89.01,26.74,0.02,0.01,0.01,269.38,270.95,None,2560955.0,Josh Allen,17.0,QB,1,home,2018123001,3238,left,
383591,2018-12-30T20:23:59.200Z,79.48,23.39,0.19,0.17,0.03,68.18,151.59,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018123001,3238,left,
383592,2018-12-30T20:23:59.200Z,83.05,9.95,0.27,0.52,0.03,74.87,168.38,None,2561147.0,Cornell Armstrong,31.0,CB,1,away,2018123001,3238,left,
383593,2018-12-30T20:23:59.200Z,82.63,43.12,0.0,0.0,0.0,107.7,247.17,None,2561316.0,Jalen Davis,36.0,CB,1,away,2018123001,3238,left,
383594,2018-12-30T20:23:59.200Z,84.1,26.95,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,3238,left,
384407,2018-12-30T20:25:06.700Z,13.56,19.64,0.14,0.35,0.01,105.78,314.97,None,2499257.0,Colin Jones,42.0,FS,1,away,2018123007,3089,left,
384408,2018-12-30T20:25:06.700Z,29.75,21.0,0.02,0.02,0.01,277.57,125.89,None,2539303.0,Zach Line,42.0,FB,1,home,2018123007,3089,left,WHEEL
384409,2018-12-30T20:25:06.700Z,26.04,28.98,0.13,0.04,0.02,351.94,229.21,None,2541834.0,Josh Hill,89.0,TE,1,home,2018123007,3089,left,CORNER
384410,2018-12-30T20:25:06.700Z,26.49,24.1,0.0,0.01,0.01,282.08,45.34,None,2543465.0,Teddy Bridgewater,5.0,QB,1,home,2018123007,3089,left,
384411,2018-12-30T20:25:06.700Z,21.13,23.15,0.31,1.17,0.03,99.42,263.93,None,2553441.0,David Mayo,55.0,MLB,1,away,2018123007,3089,left,
384412,2018-12-30T20:25:06.700Z,17.97,14.11,0.42,0.98,0.04,59.9,219.54,None,2555175.0,James Bradberry,24.0,CB,1,away,2018123007,3089,left,
384413,2018-12-30T20:25:06.700Z,32.49,23.98,0.0,0.0,0.01,290.0,266.64,None,2556118.0,Dwayne Washington,27.0,RB,1,home,2018123007,3089,left,OUT
384414,2018-12-30T20:25:06.700Z,25.38,15.8,0.0,0.0,0.01,267.7,235.08,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018123007,3089,left,CROSS
384415,2018-12-30T20:25:06.700Z,18.2,33.13,1.08,0.61,0.11,142.79,216.42,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018123007,3089,left,
384416,2018-12-30T20:25:06.700Z,19.0,30.18,0.17,0.17,0.03,89.68,55.6,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018123007,3089,left,
384417,2018-12-30T20:25:06.700Z,21.87,22.84,3.86,1.31,0.38,74.21,10.47,None,2560875.0,Andre Smith,57.0,LB,1,away,2018123007,3089,left,
384418,2018-12-30T20:25:06.700Z,27.46,23.81,5.49,0.66,0.55,200.76,180.53,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018123007,3089,left,IN
384419,2018-12-30T20:25:06.700Z,20.69,21.79,3.74,0.95,0.38,324.26,179.07,None,2561093.0,Jermaine Carter,56.0,LB,1,away,2018123007,3089,left,
384420,2018-12-30T20:25:06.700Z,25.13,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123007,3089,left,
385485,2018-12-30T20:25:24.000Z,76.19,33.17,0.01,0.01,0.01,261.32,211.8,None,238498.0,Julian Edelman,11.0,WR,1,home,2018123006,3012,left,HITCH
385486,2018-12-30T20:25:24.000Z,74.65,28.38,0.0,0.0,0.0,252.7,161.78,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018123006,3012,left,CROSS
385487,2018-12-30T20:25:24.000Z,67.53,14.42,0.13,0.34,0.02,39.25,348.64,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018123006,3012,left,
385488,2018-12-30T20:25:24.000Z,78.66,23.59,0.0,0.0,0.0,274.36,257.47,None,2504211.0,Tom Brady,12.0,QB,1,home,2018123006,3012,left,
385489,2018-12-30T20:25:24.000Z,79.02,27.03,0.0,0.0,0.0,271.01,34.95,None,2508101.0,James Develin,46.0,FB,1,home,2018123006,3012,left,FLAT
385490,2018-12-30T20:25:24.000Z,74.77,15.55,0.0,0.0,0.0,288.15,305.65,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018123006,3012,left,HITCH
385491,2018-12-30T20:25:24.000Z,56.35,26.82,0.03,0.03,0.02,75.67,354.9,None,2540287.0,Rontez Miles,45.0,FS,1,away,2018123006,3012,left,
385492,2018-12-30T20:25:24.000Z,69.39,26.98,0.0,0.0,0.0,67.9,321.2,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018123006,3012,left,
385493,2018-12-30T20:25:24.000Z,78.99,20.77,0.0,0.0,0.0,285.0,359.35,None,2543773.0,James White,28.0,RB,1,home,2018123006,3012,left,WHEEL
385494,2018-12-30T20:25:24.000Z,69.88,23.06,0.08,0.09,0.05,56.95,104.96,None,2553657.0,Neville Hewitt,46.0,OLB,1,away,2018123006,3012,left,
385495,2018-12-30T20:25:24.000Z,73.11,30.71,0.0,0.0,0.0,163.73,213.0,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,2018123006,3012,left,
385496,2018-12-30T20:25:24.000Z,68.48,34.45,0.06,0.07,0.01,134.18,221.48,None,2555546.0,Rashard Robinson,30.0,CB,1,away,2018123006,3012,left,
385497,2018-12-30T20:25:24.000Z,71.89,16.92,1.31,1.14,0.13,13.6,78.41,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018123006,3012,left,
385498,2018-12-30T20:25:24.000Z,74.0,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123006,3012,left,
386731,2018-12-30T20:25:52.700Z,12.46,23.69,1.3,1.43,0.12,105.61,106.26,None,2499257.0,Colin Jones,42.0,FS,1,away,2018123007,3118,left,
386732,2018-12-30T20:25:52.700Z,23.68,30.31,0.2,1.21,0.02,271.03,347.07,None,2543465.0,Teddy Bridgewater,5.0,QB,1,home,2018123007,3118,left,
386733,2018-12-30T20:25:52.700Z,14.56,27.2,0.75,1.47,0.08,104.68,5.42,None,2553441.0,David Mayo,55.0,MLB,1,away,2018123007,3118,left,
386734,2018-12-30T20:25:52.700Z,13.9,46.38,0.36,0.51,0.04,101.86,299.27,None,2555175.0,James Bradberry,24.0,CB,1,away,2018123007,3118,left,
386735,2018-12-30T20:25:52.700Z,21.12,47.17,0.0,0.0,0.0,298.69,4.67,None,2556118.0,Dwayne Washington,27.0,RB,1,home,2018123007,3118,left,HITCH
386736,2018-12-30T20:25:52.700Z,19.7,38.63,0.1,0.1,0.02,278.56,274.88,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018123007,3118,left,OUT
386737,2018-12-30T20:25:52.700Z,18.59,16.3,0.14,0.07,0.03,92.36,213.3,None,2558171.0,Corn Elder,35.0,CB,1,away,2018123007,3118,left,
386738,2018-12-30T20:25:52.700Z,20.88,8.29,0.0,0.0,0.0,329.79,56.88,None,2558928.0,Austin Carr,80.0,WR,1,home,2018123007,3118,left,GO
386739,2018-12-30T20:25:52.700Z,20.2,22.98,0.0,0.0,0.0,320.62,132.19,None,2559385.0,Dan Arnold,85.0,TE,1,home,2018123007,3118,left,HITCH
386740,2018-12-30T20:25:52.700Z,12.16,8.63,0.27,0.08,0.03,55.44,309.71,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018123007,3118,left,
386741,2018-12-30T20:25:52.700Z,18.58,39.02,0.34,0.53,0.03,87.37,69.09,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018123007,3118,left,
386742,2018-12-30T20:25:52.700Z,20.48,16.78,0.0,0.0,0.0,283.48,318.19,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018123007,3118,left,OUT
386743,2018-12-30T20:25:52.700Z,14.76,32.95,0.05,0.04,0.0,269.32,199.97,None,2561093.0,Jermaine Carter,56.0,LB,1,away,2018123007,3118,left,
386744,2018-12-30T20:25:52.700Z,19.27,30.05,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123007,3118,left,
386997,2018-12-30T20:25:54.599Z,41.19,32.84,0.0,0.0,0.0,268.19,292.49,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018123002,3383,left,CROSS
386999,2018-12-30T20:25:54.599Z,38.17,16.56,0.03,0.03,0.01,89.77,104.14,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018123002,3383,left,
387000,2018-12-30T20:25:54.599Z,38.68,37.71,0.12,0.22,0.01,95.15,318.99,None,2540288.0,Darius Slay,23.0,CB,1,away,2018123002,3383,left,
387001,2018-12-30T20:25:54.599Z,33.79,43.16,0.39,0.68,0.04,112.19,231.82,None,2541202.0,Marcus Cooper,21.0,CB,1,away,2018123002,3383,left,
387003,2018-12-30T20:25:54.599Z,45.47,21.07,0.0,0.0,0.0,268.22,295.92,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,2018123002,3383,left,FLAT
387004,2018-12-30T20:25:54.599Z,38.67,20.95,0.02,0.02,0.01,75.1,177.05,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018123002,3383,left,
387005,2018-12-30T20:25:54.599Z,35.09,19.15,0.3,0.56,0.03,79.8,28.76,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018123002,3383,left,
387006,2018-12-30T20:25:54.599Z,39.52,18.01,0.05,0.02,0.0,54.45,187.51,None,2552494.0,Eli Harold,57.0,OLB,1,away,2018123002,3383,left,
387011,2018-12-30T20:25:54.599Z,38.69,32.25,0.84,0.66,0.09,101.33,8.02,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018123002,3383,left,
387012,2018-12-30T20:25:54.599Z,38.84,27.25,0.01,0.01,0.01,274.46,138.97,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018123002,3383,left,
387013,2018-12-30T20:25:54.599Z,34.54,32.83,0.13,0.92,0.01,112.5,196.96,None,2557955.0,Teez Tabor,31.0,CB,1,away,2018123002,3383,left,
387014,2018-12-30T20:25:54.599Z,44.58,23.86,0.42,0.04,0.04,275.51,267.07,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018123002,3383,left,
387017,2018-12-30T20:25:54.599Z,40.96,16.85,0.0,0.0,0.0,262.12,200.84,None,2559270.0,Robert Tonyan,85.0,TE,1,home,2018123002,3383,left,HITCH
387021,2018-12-30T20:25:54.599Z,41.49,43.61,0.06,0.05,0.01,272.71,5.75,None,2560814.0,J'Mon Moore,82.0,WR,1,home,2018123002,3383,left,HITCH
387023,2018-12-30T20:25:54.599Z,41.83,37.5,0.01,0.01,0.0,279.7,311.6,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018123002,3383,left,IN
387024,2018-12-30T20:25:54.599Z,23.12,27.39,0.42,0.5,0.04,79.39,291.67,None,2560913.0,Tracy Walker,47.0,DB,1,away,2018123002,3383,left,
387026,2018-12-30T20:25:54.599Z,39.86,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123002,3383,left,
387586,2018-12-30T20:25:56.500Z,60.02,29.63,5.32,0.2,0.53,352.32,356.7,None,238498.0,Julian Edelman,11.0,WR,1,home,2018123006,3043,left,GO
387587,2018-12-30T20:25:56.500Z,57.65,28.27,0.0,0.0,0.01,266.79,202.28,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018123006,3043,left,FLAT
387588,2018-12-30T20:25:56.500Z,51.17,8.61,0.19,0.17,0.04,52.86,288.09,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018123006,3043,left,
387591,2018-12-30T20:25:56.500Z,58.42,23.56,0.01,0.01,0.0,254.67,169.41,None,2504211.0,Tom Brady,12.0,QB,1,home,2018123006,3043,left,
387592,2018-12-30T20:25:56.500Z,61.66,20.13,0.0,0.0,0.0,281.12,359.59,None,2508101.0,James Develin,46.0,FB,1,home,2018123006,3043,left,FLAT
387593,2018-12-30T20:25:56.500Z,57.98,7.73,0.0,0.0,0.0,269.59,278.05,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018123006,3043,left,HITCH
387595,2018-12-30T20:25:56.500Z,40.34,25.76,0.84,0.73,0.08,68.63,320.99,None,2540287.0,Rontez Miles,45.0,FS,1,away,2018123006,3043,left,
387599,2018-12-30T20:25:56.500Z,51.66,25.88,1.03,2.38,0.09,81.97,20.82,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018123006,3043,left,
387600,2018-12-30T20:25:56.500Z,63.86,23.48,0.0,0.0,0.0,281.56,253.84,None,2543773.0,James White,28.0,RB,1,home,2018123006,3043,left,
387606,2018-12-30T20:25:56.500Z,51.87,22.24,0.0,0.0,0.01,269.19,233.07,None,2553657.0,Neville Hewitt,46.0,OLB,1,away,2018123006,3043,left,
387608,2018-12-30T20:25:56.500Z,55.75,30.54,0.22,1.04,0.03,151.64,119.29,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,2018123006,3043,left,
387609,2018-12-30T20:25:56.500Z,52.21,34.19,1.44,0.05,0.14,119.15,322.19,None,2555546.0,Rashard Robinson,30.0,CB,1,away,2018123006,3043,left,
387615,2018-12-30T20:25:56.500Z,54.38,14.89,0.43,0.94,0.04,63.21,41.0,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018123006,3043,left,
387629,2018-12-30T20:25:56.500Z,56.81,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123006,3043,left,
388089,2018-12-30T20:25:57.599Z,40.98,44.19,0.07,0.07,0.01,255.07,324.35,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018123008,3415,right,
388091,2018-12-30T20:25:57.599Z,36.43,15.6,0.08,0.07,0.01,277.54,288.35,None,2535687.0,Michael Thomas,31.0,SS,1,home,2018123008,3415,right,
388092,2018-12-30T20:25:57.599Z,32.72,35.42,0.0,0.0,0.01,97.54,260.42,None,2535698.0,Cole Beasley,11.0,WR,1,away,2018123008,3415,right,FLAT
388093,2018-12-30T20:25:57.599Z,40.14,33.97,0.59,0.85,0.06,183.64,170.54,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018123008,3415,right,
388099,2018-12-30T20:25:57.599Z,35.67,30.27,0.19,0.59,0.03,259.29,216.19,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018123008,3415,right,
388104,2018-12-30T20:25:57.599Z,39.66,9.81,0.3,0.5,0.03,263.3,124.73,None,2552427.0,Tony Lippett,24.0,CB,1,home,2018123008,3415,right,
388105,2018-12-30T20:25:57.599Z,34.26,44.09,0.0,0.0,0.0,104.96,76.66,None,2552487.0,Amari Cooper,19.0,WR,1,away,2018123008,3415,right,SLANT
388109,2018-12-30T20:25:57.599Z,32.7,16.11,0.01,0.01,0.01,75.61,272.31,None,2553743.0,Rod Smith,45.0,RB,1,away,2018123008,3415,right,FLAT
388112,2018-12-30T20:25:57.599Z,29.86,23.63,0.08,0.05,0.01,91.1,74.77,None,2555260.0,Dak Prescott,4.0,QB,1,away,2018123008,3415,right,
388113,2018-12-30T20:25:57.599Z,36.28,21.7,0.05,0.06,0.01,273.68,267.44,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018123008,3415,right,
388126,2018-12-30T20:25:57.599Z,33.74,10.03,0.0,0.0,0.0,76.89,70.51,None,2560735.0,Michael Gallup,13.0,WR,1,away,2018123008,3415,right,SLANT
388130,2018-12-30T20:25:57.599Z,32.29,30.13,0.0,0.0,0.0,92.35,197.63,None,2560866.0,Dalton Schultz,86.0,TE,1,away,2018123008,3415,right,HITCH
388134,2018-12-30T20:25:57.599Z,36.07,27.95,0.09,0.63,0.09,216.52,17.22,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,2018123008,3415,right,
388135,2018-12-30T20:25:57.599Z,47.06,27.51,0.1,0.1,0.01,290.17,53.94,None,2561017.0,Sean Chandler,36.0,DB,1,home,2018123008,3415,right,
388137,2018-12-30T20:25:57.599Z,36.06,26.01,0.0,0.0,0.01,269.23,253.34,None,2561318.0,Tae Davis,58.0,ILB,1,home,2018123008,3415,right,
388141,2018-12-30T20:25:57.599Z,34.83,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123008,3415,right,
391322,2018-12-30T20:26:23.500Z,38.8,15.21,0.0,0.0,0.01,277.6,332.02,None,238498.0,Julian Edelman,11.0,WR,1,home,2018123006,3068,left,FLAT
391323,2018-12-30T20:26:23.500Z,38.58,29.88,0.06,0.05,0.01,280.14,335.92,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018123006,3068,left,IN
391324,2018-12-30T20:26:23.500Z,28.26,8.9,1.63,1.05,0.17,44.55,206.62,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018123006,3068,left,
391325,2018-12-30T20:26:23.500Z,41.31,23.61,0.02,0.02,0.01,259.99,246.75,None,2504211.0,Tom Brady,12.0,QB,1,home,2018123006,3068,left,
391326,2018-12-30T20:26:23.500Z,38.1,47.49,0.01,0.01,0.01,262.41,349.04,None,2508101.0,James Develin,46.0,FB,1,home,2018123006,3068,left,GO
391327,2018-12-30T20:26:23.500Z,38.09,5.81,0.01,0.01,0.01,275.05,190.61,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018123006,3068,left,SLANT
391328,2018-12-30T20:26:23.500Z,23.08,30.25,0.77,2.29,0.08,88.52,359.32,None,2540287.0,Rontez Miles,45.0,FS,1,away,2018123006,3068,left,
391329,2018-12-30T20:26:23.500Z,32.06,28.11,0.01,0.95,0.0,96.91,274.53,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018123006,3068,left,
391330,2018-12-30T20:26:23.500Z,38.6,34.81,0.02,0.02,0.01,244.23,174.79,None,2543773.0,James White,28.0,RB,1,home,2018123006,3068,left,FLAT
391331,2018-12-30T20:26:23.500Z,32.46,21.66,0.09,0.04,0.01,357.31,356.59,None,2553657.0,Neville Hewitt,46.0,OLB,1,away,2018123006,3068,left,
391332,2018-12-30T20:26:23.500Z,35.65,30.78,0.26,0.21,0.03,105.3,161.48,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,2018123006,3068,left,
391333,2018-12-30T20:26:23.500Z,30.61,45.17,1.71,1.33,0.18,112.46,350.47,None,2555546.0,Rashard Robinson,30.0,CB,1,away,2018123006,3068,left,
391334,2018-12-30T20:26:23.500Z,26.04,17.89,1.59,1.2,0.16,53.05,167.01,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018123006,3068,left,
391335,2018-12-30T20:26:23.500Z,37.64,23.76,0.0,0.0,0.02,,,None,,Football,,,1,football,2018123006,3068,left,
392372,2018-12-30T20:26:34.200Z,40.88,18.18,0.0,0.0,0.0,256.05,10.43,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018123002,3405,left,CROSS
392373,2018-12-30T20:26:34.200Z,41.07,33.89,0.0,0.0,0.0,263.32,219.41,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018123002,3405,left,CROSS
392374,2018-12-30T20:26:34.200Z,37.46,17.77,0.02,0.02,0.01,87.14,217.77,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018123002,3405,left,
392375,2018-12-30T20:26:34.200Z,38.51,43.14,0.0,0.01,0.0,106.58,257.68,None,2540288.0,Darius Slay,23.0,CB,1,away,2018123002,3405,left,
392376,2018-12-30T20:26:34.200Z,37.54,11.31,2.11,1.54,0.22,28.54,359.61,None,2541202.0,Marcus Cooper,21.0,CB,1,away,2018123002,3405,left,
392377,2018-12-30T20:26:34.200Z,39.11,17.19,0.0,0.0,0.0,63.09,63.73,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018123002,3405,left,
392378,2018-12-30T20:26:34.200Z,44.94,20.54,0.0,0.0,0.0,260.88,279.01,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,2018123002,3405,left,WHEEL
392379,2018-12-30T20:26:34.200Z,38.44,21.0,0.01,0.01,0.01,96.46,31.39,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018123002,3405,left,
392380,2018-12-30T20:26:34.200Z,31.77,18.83,1.85,3.2,0.17,98.49,147.78,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018123002,3405,left,
392381,2018-12-30T20:26:34.200Z,39.36,30.66,0.0,0.0,0.0,158.29,42.76,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018123002,3405,left,
392382,2018-12-30T20:26:34.200Z,38.79,27.26,0.09,0.09,0.01,308.8,98.79,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018123002,3405,left,
392383,2018-12-30T20:26:34.200Z,38.88,34.15,0.02,0.02,0.01,108.56,302.89,None,2557955.0,Teez Tabor,31.0,CB,1,away,2018123002,3405,left,
392384,2018-12-30T20:26:34.200Z,44.7,23.98,0.0,0.0,0.01,261.96,277.79,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018123002,3405,left,
392385,2018-12-30T20:26:34.200Z,41.54,14.0,2.31,1.33,0.24,258.17,358.79,None,2560814.0,J'Mon Moore,82.0,WR,1,home,2018123002,3405,left,SLANT
392386,2018-12-30T20:26:34.200Z,42.06,43.08,0.0,0.0,0.0,269.1,231.85,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018123002,3405,left,HITCH
392387,2018-12-30T20:26:34.200Z,20.07,27.13,0.7,0.18,0.07,82.34,266.31,None,2560913.0,Tracy Walker,47.0,DB,1,away,2018123002,3405,left,
392388,2018-12-30T20:26:34.200Z,39.84,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123002,3405,left,
393273,2018-12-30T20:26:55.500Z,64.87,9.46,0.27,0.22,0.03,315.68,78.97,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018123008,3462,right,
393274,2018-12-30T20:26:55.500Z,71.96,31.68,0.08,0.05,0.05,268.84,191.31,None,2535687.0,Michael Thomas,31.0,SS,1,home,2018123008,3462,right,
393275,2018-12-30T20:26:55.500Z,56.46,18.83,0.0,0.0,0.0,94.59,127.72,None,2535698.0,Cole Beasley,11.0,WR,1,away,2018123008,3462,right,CROSS
393276,2018-12-30T20:26:55.500Z,61.15,18.63,1.51,0.54,0.15,266.17,287.26,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018123008,3462,right,
393277,2018-12-30T20:26:55.500Z,59.23,34.19,0.05,0.06,0.01,278.4,184.07,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018123008,3462,right,
393278,2018-12-30T20:26:55.500Z,64.8,43.92,0.14,0.05,0.02,233.43,185.13,None,2552427.0,Tony Lippett,24.0,CB,1,home,2018123008,3462,right,
393279,2018-12-30T20:26:55.500Z,56.18,8.69,0.01,0.01,0.01,91.07,266.51,None,2552487.0,Amari Cooper,19.0,WR,1,away,2018123008,3462,right,HITCH
393280,2018-12-30T20:26:55.500Z,53.55,31.37,0.01,0.01,0.0,94.55,46.74,None,2553743.0,Rod Smith,45.0,RB,1,away,2018123008,3462,right,OUT
393281,2018-12-30T20:26:55.500Z,53.6,29.44,0.04,0.05,0.0,98.53,45.89,None,2555260.0,Dak Prescott,4.0,QB,1,away,2018123008,3462,right,
393282,2018-12-30T20:26:55.500Z,62.77,27.63,0.16,0.16,0.01,274.09,212.6,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018123008,3462,right,
393283,2018-12-30T20:26:55.500Z,57.06,44.17,0.0,0.0,0.0,85.11,258.75,None,2560735.0,Michael Gallup,13.0,WR,1,away,2018123008,3462,right,HITCH
393284,2018-12-30T20:26:55.500Z,57.73,24.88,0.1,0.17,0.01,47.63,84.84,None,2560866.0,Dalton Schultz,86.0,TE,1,away,2018123008,3462,right,IN
393285,2018-12-30T20:26:55.500Z,59.12,25.09,0.09,0.27,0.01,319.6,262.37,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,2018123008,3462,right,
393286,2018-12-30T20:26:55.500Z,70.69,20.78,1.32,0.37,0.13,259.77,225.02,None,2561017.0,Sean Chandler,36.0,DB,1,home,2018123008,3462,right,
393287,2018-12-30T20:26:55.500Z,62.94,31.71,0.11,0.51,0.01,271.82,133.5,None,2561318.0,Tae Davis,58.0,ILB,1,home,2018123008,3462,right,
393288,2018-12-30T20:26:55.500Z,58.57,29.44,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123008,3462,right,
393737,2018-12-30T20:26:58.400Z,33.56,15.82,0.0,0.0,0.0,261.56,239.81,None,238498.0,Julian Edelman,11.0,WR,1,home,2018123006,3093,left,
393738,2018-12-30T20:26:58.400Z,33.7,29.34,0.03,0.03,0.01,279.19,306.19,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018123006,3093,left,
393739,2018-12-30T20:26:58.400Z,25.17,6.85,0.0,0.0,0.0,66.21,192.4,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018123006,3093,left,
393740,2018-12-30T20:26:58.400Z,36.37,23.38,0.02,0.03,0.0,268.61,243.9,None,2504211.0,Tom Brady,12.0,QB,1,home,2018123006,3093,left,
393741,2018-12-30T20:26:58.400Z,33.78,36.38,0.0,0.0,0.0,244.71,231.33,None,2508101.0,James Develin,46.0,FB,1,home,2018123006,3093,left,
393742,2018-12-30T20:26:58.400Z,33.27,5.3,0.0,0.0,0.0,265.83,15.39,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018123006,3093,left,
