,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
774956,2018-09-30T20:46:22.700Z,97.49,34.95,0.07,0.06,0.01,185.46,358.11,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018093011,718,right,
774960,2018-09-30T20:46:22.700Z,102.13,38.66,0.75,0.87,0.07,208.63,161.32,None,2552454.0,Landon Collins,21.0,SS,1,home,2018093011,718,right,
774963,2018-09-30T20:46:22.700Z,109.07,27.75,0.27,0.51,0.03,264.49,224.21,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018093011,718,right,
774965,2018-09-30T20:46:22.700Z,95.88,37.93,0.02,0.02,0.01,161.04,216.63,None,2556370.0,Michael Thomas,13.0,WR,1,away,2018093011,718,right,HITCH
774967,2018-09-30T20:46:22.700Z,99.66,22.4,0.61,0.27,0.06,298.38,199.97,None,2556512.0,Donte' Deayon,38.0,CB,1,home,2018093011,718,right,
774969,2018-09-30T20:46:22.700Z,92.15,38.92,5.49,4.78,0.52,193.36,207.24,None,2558019.0,Alvin Kamara,41.0,RB,1,away,2018093011,718,right,CROSS
774974,2018-09-30T20:46:22.700Z,92.04,27.27,0.03,0.03,0.01,102.35,175.4,None,2558954.0,Taysom Hill,7.0,QB,1,away,2018093011,718,right,
774976,2018-09-30T20:46:22.700Z,95.89,10.14,0.03,0.03,0.0,96.32,172.9,None,2560878.0,Tre'Quan Smith,10.0,WR,1,away,2018093011,718,right,GO
774981,2018-09-30T20:46:22.700Z,96.82,29.7,0.02,0.03,0.0,,,None,,Football,,,1,football,2018093011,718,right,
777698,2018-09-30T20:46:59.200Z,98.0,46.15,0.14,0.1,0.01,62.63,79.24,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018093004,5305,right,
777699,2018-09-30T20:46:59.200Z,97.03,23.57,0.07,0.07,0.01,98.93,97.4,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018093004,5305,right,
777700,2018-09-30T20:46:59.200Z,96.32,7.98,0.02,0.01,0.01,49.05,74.05,None,2543600.0,Alfred Blue,28.0,RB,1,away,2018093004,5305,right,
777701,2018-09-30T20:46:59.200Z,105.38,46.59,0.36,0.98,0.04,224.44,90.18,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018093004,5305,right,
777702,2018-09-30T20:46:59.200Z,111.47,36.95,0.77,0.31,0.08,255.5,85.73,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018093004,5305,right,
777703,2018-09-30T20:46:59.200Z,97.78,18.84,0.01,0.01,0.01,98.87,328.43,None,2552470.0,Sammie Coates,18.0,WR,1,away,2018093004,5305,right,
777704,2018-09-30T20:46:59.200Z,104.95,8.23,0.37,0.33,0.04,339.35,87.29,None,2556394.0,Chris Milton,28.0,CB,1,home,2018093004,5305,right,
777705,2018-09-30T20:46:59.200Z,113.35,20.17,0.41,0.65,0.03,196.47,146.16,None,2558060.0,Malik Hooker,29.0,FS,1,home,2018093004,5305,right,
777706,2018-09-30T20:46:59.200Z,94.26,29.74,0.04,0.05,0.01,107.51,65.65,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018093004,5305,right,
777707,2018-09-30T20:46:59.200Z,104.91,19.89,0.28,0.87,0.03,241.57,63.1,None,2558108.0,Nate Hairston,27.0,CB,1,home,2018093004,5305,right,
777708,2018-09-30T20:46:59.200Z,104.92,26.22,0.08,0.04,0.01,251.06,102.15,None,2558851.0,Anthony Walker,50.0,ILB,1,home,2018093004,5305,right,
777709,2018-09-30T20:46:59.200Z,103.15,36.53,0.03,0.03,0.01,285.25,261.87,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018093004,5305,right,
777710,2018-09-30T20:46:59.200Z,96.49,37.88,0.04,0.04,0.03,63.77,343.78,None,2561029.0,Keke Coutee,16.0,WR,1,away,2018093004,5305,right,
777711,2018-09-30T20:46:59.200Z,98.95,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093004,5305,right,
778202,2018-09-30T20:47:04.400Z,70.16,31.12,4.2,1.64,0.43,9.18,5.55,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,1022,right,
778203,2018-09-30T20:47:04.400Z,71.81,25.58,0.01,0.01,0.01,105.99,54.77,None,2495347.0,Lee Smith,86.0,TE,1,home,2018093009,1022,right,
778204,2018-09-30T20:47:04.400Z,65.44,29.82,0.0,0.0,0.0,98.15,106.55,None,2495663.0,Marshawn Lynch,24.0,RB,1,home,2018093009,1022,right,
778205,2018-09-30T20:47:04.400Z,74.01,22.23,0.26,0.49,0.03,280.2,319.73,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018093009,1022,right,
778206,2018-09-30T20:47:04.400Z,71.73,29.88,0.0,0.0,0.0,103.68,103.53,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,1022,right,
778207,2018-09-30T20:47:04.400Z,71.7,42.62,0.0,0.0,0.0,106.67,284.56,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018093009,1022,right,
778208,2018-09-30T20:47:04.400Z,74.59,42.48,0.01,0.02,0.0,267.61,116.91,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,2018093009,1022,right,
778209,2018-09-30T20:47:04.400Z,77.17,30.83,0.11,0.05,0.02,265.45,4.5,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,1022,right,
778210,2018-09-30T20:47:04.400Z,68.05,27.48,0.0,0.0,0.0,95.84,151.13,None,2550400.0,Keith Smith,41.0,FB,1,home,2018093009,1022,right,
778211,2018-09-30T20:47:04.400Z,76.46,25.59,0.04,0.04,0.0,285.31,345.7,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,1022,right,
778212,2018-09-30T20:47:04.400Z,93.4,29.25,0.08,0.27,0.01,198.71,215.53,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,1022,right,
778213,2018-09-30T20:47:04.400Z,73.82,25.73,0.0,0.0,0.01,261.96,321.24,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,2018093009,1022,right,
778214,2018-09-30T20:47:04.400Z,78.07,29.48,4.62,2.16,0.46,333.24,357.83,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,1022,right,
778215,2018-09-30T20:47:04.400Z,72.73,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,1022,right,
778359,2018-09-30T20:47:05.500Z,21.84,17.3,0.02,0.02,0.01,286.74,228.83,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,2018093008,1002,left,POST
778360,2018-09-30T20:47:05.500Z,10.9,23.05,0.05,0.06,0.01,83.82,301.75,None,2508080.0,Earl Thomas,29.0,FS,1,away,2018093008,1002,left,
778361,2018-09-30T20:47:05.500Z,19.44,16.9,0.07,0.07,0.01,24.42,92.69,None,2532890.0,Mychal Kendricks,56.0,OLB,1,away,2018093008,1002,left,
778362,2018-09-30T20:47:05.500Z,16.99,23.64,0.04,0.05,0.02,105.1,52.19,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018093008,1002,left,
778363,2018-09-30T20:47:05.500Z,19.15,33.4,0.03,0.04,0.01,93.07,124.6,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018093008,1002,left,
778370,2018-09-30T20:47:05.500Z,25.44,21.43,0.03,0.02,0.01,292.76,110.51,None,2553435.0,David Johnson,31.0,RB,1,home,2018093008,1002,left,
778371,2018-09-30T20:47:05.500Z,14.49,17.95,0.04,0.04,0.01,92.5,254.26,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018093008,1002,left,
778375,2018-09-30T20:47:05.500Z,22.47,14.25,0.01,0.01,0.01,275.79,181.28,None,2558208.0,Chad Williams,10.0,WR,1,home,2018093008,1002,left,IN
778376,2018-09-30T20:47:05.500Z,14.33,37.85,0.52,0.62,0.05,80.13,289.66,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018093008,1002,left,
778377,2018-09-30T20:47:05.500Z,22.08,33.2,0.01,0.01,0.0,286.09,169.35,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,home,2018093008,1002,left,GO
778378,2018-09-30T20:47:05.500Z,19.99,14.05,0.15,0.14,0.01,77.39,65.24,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018093008,1002,left,
778379,2018-09-30T20:47:05.500Z,22.42,37.07,0.03,0.03,0.01,269.35,205.06,None,2560781.0,Christian Kirk,13.0,WR,1,home,2018093008,1002,left,IN
778380,2018-09-30T20:47:05.500Z,25.4,23.71,0.03,0.03,0.01,261.94,322.34,None,2560858.0,Josh Rosen,3.0,QB,1,home,2018093008,1002,left,
778382,2018-09-30T20:47:05.500Z,20.91,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093008,1002,left,
778468,2018-09-30T20:47:05.900Z,93.35,24.26,0.52,0.52,0.06,309.16,282.54,None,71197.0,Connor Barwin,53.0,OLB,1,home,2018093011,742,right,
778472,2018-09-30T20:47:05.900Z,88.16,29.47,0.04,0.04,0.0,62.46,277.37,None,2504775.0,Drew Brees,9.0,QB,1,away,2018093011,742,right,
778475,2018-09-30T20:47:05.900Z,94.47,43.33,1.17,0.78,0.12,308.73,325.33,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018093011,742,right,
778480,2018-09-30T20:47:05.900Z,93.78,11.32,0.48,0.66,0.05,295.18,321.22,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018093011,742,right,
778481,2018-09-30T20:47:05.900Z,95.92,30.97,0.88,2.07,0.1,279.98,357.69,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018093011,742,right,
778482,2018-09-30T20:47:05.900Z,96.6,28.44,0.42,0.64,0.05,278.57,63.88,None,2541792.0,Ray-Ray Armstrong,55.0,OLB,1,home,2018093011,742,right,
778483,2018-09-30T20:47:05.900Z,91.16,17.61,0.03,0.05,0.01,87.38,152.48,None,2541834.0,Josh Hill,89.0,TE,1,away,2018093011,742,right,GO
778488,2018-09-30T20:47:05.900Z,93.49,35.04,0.38,0.79,0.04,275.21,264.8,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018093011,742,right,
778490,2018-09-30T20:47:05.900Z,101.03,36.64,0.78,0.41,0.08,231.22,56.58,None,2552454.0,Landon Collins,21.0,SS,1,home,2018093011,742,right,
778493,2018-09-30T20:47:05.900Z,105.31,27.17,0.59,0.55,0.06,307.59,104.0,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018093011,742,right,
778495,2018-09-30T20:47:05.900Z,92.08,42.95,0.14,1.02,0.02,75.65,165.08,None,2556370.0,Michael Thomas,13.0,WR,1,away,2018093011,742,right,GO
778497,2018-09-30T20:47:05.900Z,96.22,16.97,0.37,0.33,0.04,281.28,218.32,None,2556512.0,Donte' Deayon,38.0,CB,1,home,2018093011,742,right,
778499,2018-09-30T20:47:05.900Z,85.03,29.59,0.04,0.04,0.0,121.21,39.19,None,2558019.0,Alvin Kamara,41.0,RB,1,away,2018093011,742,right,FLAT
778502,2018-09-30T20:47:05.900Z,88.52,27.36,0.06,0.05,0.01,88.38,146.4,None,2558954.0,Taysom Hill,7.0,QB,1,away,2018093011,742,right,
778507,2018-09-30T20:47:05.900Z,91.98,11.57,0.15,0.32,0.02,104.24,87.27,None,2560878.0,Tre'Quan Smith,10.0,WR,1,away,2018093011,742,right,POST
778511,2018-09-30T20:47:05.900Z,92.93,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093011,742,right,
780898,2018-09-30T20:47:22.599Z,54.59,35.59,0.0,0.0,0.0,257.85,353.83,None,2346.0,Pierre Garcon,15.0,WR,1,away,2018093010,603,left,HITCH
780899,2018-09-30T20:47:22.599Z,46.04,37.98,2.33,1.38,0.24,151.24,234.32,None,2532861.0,Casey Hayward,26.0,CB,1,home,2018093010,603,left,
780900,2018-09-30T20:47:22.599Z,55.2,9.39,0.0,0.0,0.0,300.58,338.18,None,2539964.0,Marquise Goodwin,11.0,WR,1,away,2018093010,603,left,HITCH
780901,2018-09-30T20:47:22.599Z,59.14,23.43,0.0,0.01,0.0,248.98,157.33,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,2018093010,603,left,FLAT
780902,2018-09-30T20:47:22.599Z,38.88,25.03,0.52,0.35,0.05,76.2,192.98,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018093010,603,left,
780903,2018-09-30T20:47:22.599Z,52.67,31.46,1.56,1.15,0.16,131.0,157.87,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,2018093010,603,left,
780904,2018-09-30T20:47:22.599Z,49.45,27.45,0.01,0.01,0.0,104.22,109.32,None,2552310.0,Denzel Perryman,52.0,ILB,1,home,2018093010,603,left,
780905,2018-09-30T20:47:22.599Z,49.01,24.67,0.0,0.0,0.01,73.98,60.99,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018093010,603,left,
780906,2018-09-30T20:47:22.599Z,52.72,9.34,0.01,0.01,0.01,98.87,203.57,None,2556828.0,Trevor Williams,24.0,CB,1,home,2018093010,603,left,
780907,2018-09-30T20:47:22.599Z,55.72,23.78,0.0,0.0,0.0,260.94,146.76,None,2557922.0,C.J. Beathard,3.0,QB,1,away,2018093010,603,left,
780908,2018-09-30T20:47:22.599Z,56.04,29.7,2.42,2.77,0.26,295.4,193.12,None,2558266.0,George Kittle,85.0,TE,1,away,2018093010,603,left,
780909,2018-09-30T20:47:22.599Z,61.96,23.95,0.0,0.0,0.0,314.51,358.16,None,2558918.0,Matt Breida,22.0,RB,1,away,2018093010,603,left,FLAT
780910,2018-09-30T20:47:22.599Z,48.67,20.09,0.0,0.01,0.0,94.18,132.45,None,2560760.0,Derwin James,33.0,DB,1,home,2018093010,603,left,
780911,2018-09-30T20:47:22.599Z,53.54,23.65,0.0,0.0,0.02,,,None,,Football,,,1,football,2018093010,603,left,
781934,2018-09-30T20:47:34.700Z,97.11,37.44,0.0,0.0,0.0,58.31,203.66,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018093004,5326,right,FLAT
781935,2018-09-30T20:47:34.700Z,96.38,21.9,0.01,0.01,0.0,77.55,88.68,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018093004,5326,right,
781936,2018-09-30T20:47:34.700Z,93.07,29.13,0.01,0.02,0.01,114.17,355.58,None,2543600.0,Alfred Blue,28.0,RB,1,away,2018093004,5326,right,FLAT
781937,2018-09-30T20:47:34.700Z,103.21,42.43,0.44,0.19,0.04,201.8,68.99,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018093004,5326,right,
781938,2018-09-30T20:47:34.700Z,110.65,35.04,0.04,0.1,0.0,234.74,331.97,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018093004,5326,right,
781939,2018-09-30T20:47:34.700Z,97.39,9.8,0.01,0.01,0.01,121.94,214.02,None,2552470.0,Sammie Coates,18.0,WR,1,away,2018093004,5326,right,SCREEN
781940,2018-09-30T20:47:34.700Z,102.9,9.07,0.14,0.48,0.01,241.1,87.05,None,2556394.0,Chris Milton,28.0,CB,1,home,2018093004,5326,right,
781941,2018-09-30T20:47:34.700Z,111.65,20.32,0.17,0.59,0.04,327.15,12.31,None,2558060.0,Malik Hooker,29.0,FS,1,home,2018093004,5326,right,
781942,2018-09-30T20:47:34.700Z,93.52,26.65,0.01,0.01,0.0,95.4,298.96,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018093004,5326,right,
781943,2018-09-30T20:47:34.700Z,102.11,36.37,0.1,0.1,0.03,228.07,231.08,None,2558108.0,Nate Hairston,27.0,CB,1,home,2018093004,5326,right,
781944,2018-09-30T20:47:34.700Z,103.11,27.17,0.12,0.06,0.01,253.54,311.12,None,2558851.0,Anthony Walker,50.0,ILB,1,home,2018093004,5326,right,
781945,2018-09-30T20:47:34.700Z,102.6,23.52,0.03,0.03,0.01,261.36,294.14,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018093004,5326,right,
781946,2018-09-30T20:47:34.700Z,95.11,39.72,0.01,0.01,0.0,85.44,347.72,None,2561029.0,Keke Coutee,16.0,WR,1,away,2018093004,5326,right,SCREEN
781947,2018-09-30T20:47:34.700Z,98.08,26.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093004,5326,right,
782564,2018-09-30T20:47:48.500Z,66.87,18.6,0.0,0.0,0.0,39.71,75.68,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,1041,right,HITCH
782565,2018-09-30T20:47:48.500Z,67.44,24.59,0.0,0.0,0.0,78.44,291.92,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,1041,right,HITCH
782566,2018-09-30T20:47:48.500Z,64.05,31.92,0.0,0.0,0.0,96.68,146.8,None,2495663.0,Marshawn Lynch,24.0,RB,1,home,2018093009,1041,right,FLAT
782567,2018-09-30T20:47:48.500Z,64.37,29.63,0.0,0.0,0.0,93.07,130.18,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,1041,right,
782568,2018-09-30T20:47:48.500Z,68.23,42.34,0.0,0.0,0.0,102.86,185.16,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018093009,1041,right,OUT
782569,2018-09-30T20:47:48.500Z,78.1,41.26,0.0,0.0,0.0,261.17,148.48,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,2018093009,1041,right,
782570,2018-09-30T20:47:48.500Z,72.76,31.48,0.03,0.03,0.01,278.0,237.6,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,1041,right,
782571,2018-09-30T20:47:48.500Z,72.47,20.76,0.0,0.0,0.0,275.95,291.43,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,1041,right,
782572,2018-09-30T20:47:48.500Z,86.7,34.96,0.0,0.0,0.0,271.93,45.06,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,1041,right,
782573,2018-09-30T20:47:48.500Z,65.91,9.1,0.0,0.0,0.0,85.5,334.16,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,1041,right,GO
782574,2018-09-30T20:47:48.500Z,72.07,28.13,0.14,0.18,0.02,284.16,355.81,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,1041,right,
782575,2018-09-30T20:47:48.500Z,86.3,19.22,0.0,0.0,0.0,253.59,152.86,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,2018093009,1041,right,
782576,2018-09-30T20:47:48.500Z,75.9,9.73,0.0,0.0,0.0,268.0,150.66,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,1041,right,
782577,2018-09-30T20:47:48.500Z,69.59,22.52,0.0,0.0,0.0,302.03,264.59,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,1041,right,
782578,2018-09-30T20:47:48.500Z,68.87,29.38,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,1041,right,
782760,2018-09-30T20:47:49.799Z,94.57,19.73,0.07,0.07,0.02,289.19,240.82,None,71197.0,Connor Barwin,53.0,OLB,1,home,2018093011,766,right,
782763,2018-09-30T20:47:49.799Z,88.74,23.61,0.2,1.45,0.03,80.94,273.05,None,2504775.0,Drew Brees,9.0,QB,1,away,2018093011,766,right,
782764,2018-09-30T20:47:49.799Z,92.91,17.38,0.0,0.0,0.0,87.61,329.52,None,2506122.0,Benjamin Watson,82.0,TE,1,away,2018093011,766,right,
782765,2018-09-30T20:47:49.799Z,92.25,9.34,0.0,0.0,0.0,92.82,96.73,None,2507166.0,Ted Ginn,19.0,WR,1,away,2018093011,766,right,
782766,2018-09-30T20:47:49.799Z,100.43,34.21,0.33,0.35,0.03,321.45,217.23,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018093011,766,right,
782767,2018-09-30T20:47:49.799Z,95.73,8.9,0.03,0.03,0.01,283.55,315.34,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018093011,766,right,
782768,2018-09-30T20:47:49.799Z,96.99,23.96,1.73,0.35,0.17,184.44,190.78,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018093011,766,right,
782773,2018-09-30T20:47:49.799Z,94.54,26.6,0.03,0.03,0.0,246.32,197.12,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018093011,766,right,
782776,2018-09-30T20:47:49.799Z,98.51,16.81,0.48,0.75,0.05,289.52,231.64,None,2552454.0,Landon Collins,21.0,SS,1,home,2018093011,766,right,
782778,2018-09-30T20:47:49.799Z,91.77,34.98,0.0,0.0,0.0,126.46,107.62,None,2553568.0,Cameron Meredith,81.0,WR,1,away,2018093011,766,right,
782779,2018-09-30T20:47:49.799Z,106.93,24.51,1.1,0.23,0.11,245.77,173.84,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018093011,766,right,
782781,2018-09-30T20:47:49.799Z,94.99,28.73,0.28,0.54,0.03,249.58,158.28,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018093011,766,right,
782782,2018-09-30T20:47:49.799Z,92.99,34.3,0.0,0.0,0.0,118.23,300.79,None,2556370.0,Michael Thomas,13.0,WR,1,away,2018093011,766,right,
782783,2018-09-30T20:47:49.799Z,99.62,35.58,1.04,1.03,0.11,199.57,80.85,None,2556512.0,Donte' Deayon,38.0,CB,1,home,2018093011,766,right,
782785,2018-09-30T20:47:49.799Z,88.2,20.77,0.67,1.19,0.07,94.1,143.35,None,2558019.0,Alvin Kamara,41.0,RB,1,away,2018093011,766,right,
782789,2018-09-30T20:47:49.799Z,93.72,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093011,766,right,
784174,2018-09-30T20:48:27.900Z,79.26,10.43,0.0,0.0,0.0,308.03,26.17,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,1065,right,GO
784175,2018-09-30T20:48:27.900Z,79.56,31.48,0.0,0.0,0.0,80.9,192.9,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,1065,right,FLAT
784176,2018-09-30T20:48:27.900Z,76.36,21.78,0.0,0.0,0.0,85.21,63.87,None,2495663.0,Marshawn Lynch,24.0,RB,1,home,2018093009,1065,right,
784177,2018-09-30T20:48:27.900Z,76.34,24.35,0.0,0.0,0.0,99.25,117.76,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,1065,right,
784178,2018-09-30T20:48:27.900Z,81.76,44.39,0.03,0.03,0.0,270.69,138.66,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,2018093009,1065,right,
784179,2018-09-30T20:48:27.900Z,81.87,18.63,0.01,0.01,0.01,252.23,55.91,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,1065,right,
784180,2018-09-30T20:48:27.900Z,83.78,36.29,0.01,0.01,0.0,249.86,277.15,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,1065,right,
784181,2018-09-30T20:48:27.900Z,79.14,36.47,0.0,0.0,0.0,82.33,113.7,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018093009,1065,right,CROSS
784182,2018-09-30T20:48:27.900Z,81.52,31.57,0.04,0.01,0.01,255.58,199.65,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,1065,right,
784183,2018-09-30T20:48:27.900Z,78.05,44.76,0.0,0.0,0.0,61.29,198.2,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,1065,right,GO
784184,2018-09-30T20:48:27.900Z,84.17,22.42,0.0,0.0,0.0,279.29,252.48,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,1065,right,
784185,2018-09-30T20:48:27.900Z,97.14,27.48,0.12,0.09,0.02,249.93,39.23,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,2018093009,1065,right,
784186,2018-09-30T20:48:27.900Z,81.55,10.47,0.0,0.0,0.0,254.18,167.13,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,1065,right,
784187,2018-09-30T20:48:27.900Z,81.84,25.63,0.08,0.02,0.02,289.9,219.61,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,1065,right,
784188,2018-09-30T20:48:27.900Z,80.78,24.06,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,1065,right,
784625,2018-09-30T20:48:30.900Z,22.63,34.0,0.0,0.0,0.0,264.85,164.58,None,2346.0,Pierre Garcon,15.0,WR,1,away,2018093010,638,left,CROSS
784628,2018-09-30T20:48:30.900Z,19.61,34.9,3.0,2.22,0.27,141.94,291.17,None,2532861.0,Casey Hayward,26.0,CB,1,home,2018093010,638,left,
784629,2018-09-30T20:48:30.900Z,22.99,18.87,0.03,0.03,0.01,280.19,279.58,None,2534820.0,Garrett Celek,88.0,TE,1,away,2018093010,638,left,OUT
784630,2018-09-30T20:48:30.900Z,24.8,24.17,5.96,0.66,0.6,340.84,1.85,None,2539964.0,Marquise Goodwin,11.0,WR,1,away,2018093010,638,left,CROSS
784631,2018-09-30T20:48:30.900Z,27.65,23.71,0.0,0.0,0.0,259.81,190.19,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,2018093010,638,left,FLAT
784632,2018-09-30T20:48:30.900Z,12.52,27.81,4.93,2.33,0.48,51.52,56.41,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018093010,638,left,
784638,2018-09-30T20:48:30.900Z,21.13,29.37,0.01,0.27,0.04,114.23,6.41,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,2018093010,638,left,
784639,2018-09-30T20:48:30.900Z,17.55,20.99,0.15,0.08,0.05,90.55,353.22,None,2552310.0,Denzel Perryman,52.0,ILB,1,home,2018093010,638,left,
784643,2018-09-30T20:48:30.900Z,17.44,24.84,1.73,0.3,0.16,86.3,2.68,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018093010,638,left,
784644,2018-09-30T20:48:30.900Z,17.37,18.15,3.21,4.0,0.34,52.24,324.81,None,2556828.0,Trevor Williams,24.0,CB,1,home,2018093010,638,left,
784645,2018-09-30T20:48:30.900Z,23.68,23.57,0.0,0.0,0.0,247.5,110.89,None,2557922.0,C.J. Beathard,3.0,QB,1,away,2018093010,638,left,
784647,2018-09-30T20:48:30.900Z,30.42,23.8,0.0,0.0,0.0,287.15,331.64,None,2558918.0,Matt Breida,22.0,RB,1,away,2018093010,638,left,FLAT
784648,2018-09-30T20:48:30.900Z,17.26,28.16,0.85,1.5,0.1,84.06,5.36,None,2560760.0,Derwin James,33.0,DB,1,home,2018093010,638,left,
784652,2018-09-30T20:48:30.900Z,21.46,23.95,0.0,0.0,0.01,,,None,,Football,,,1,football,2018093010,638,left,
784976,2018-09-30T20:48:32.099Z,15.6,36.75,0.0,0.0,0.01,276.74,74.24,None,2506106.0,Larry Fitzgerald,11.0,WR,1,home,2018093008,1045,left,SLANT
784977,2018-09-30T20:48:32.099Z,8.52,40.64,0.66,1.07,0.06,71.14,286.46,None,2508080.0,Earl Thomas,29.0,FS,1,away,2018093008,1045,left,
784979,2018-09-30T20:48:32.099Z,10.2,22.69,0.0,0.0,0.01,98.04,65.05,None,2532890.0,Mychal Kendricks,56.0,OLB,1,away,2018093008,1045,left,
784980,2018-09-30T20:48:32.099Z,9.78,31.97,0.04,0.03,0.01,288.73,335.19,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018093008,1045,left,
784982,2018-09-30T20:48:32.099Z,5.99,20.23,0.53,0.69,0.05,36.92,144.04,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018093008,1045,left,
784995,2018-09-30T20:48:32.099Z,18.71,23.15,0.0,0.0,0.0,281.61,305.81,None,2553435.0,David Johnson,31.0,RB,1,home,2018093008,1045,left,FLAT
784996,2018-09-30T20:48:32.099Z,10.58,35.77,0.06,0.38,0.0,143.0,191.36,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018093008,1045,left,
785002,2018-09-30T20:48:32.099Z,15.51,44.26,0.01,0.01,0.0,263.44,234.1,None,2558208.0,Chad Williams,10.0,WR,1,home,2018093008,1045,left,IN
