,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
546821,2018-09-23T19:10:45.400Z,92.58,33.05,0.02,0.02,0.01,100.3,134.83,None,2555227.0,Jonathan Williams,32.0,RB,1,away,2018092300,2797,right,WHEEL
546822,2018-09-23T19:10:45.400Z,101.97,32.27,0.51,0.19,0.05,247.08,6.99,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,home,2018092300,2797,right,
546823,2018-09-23T19:10:45.400Z,97.26,41.91,0.22,0.47,0.02,95.15,173.22,None,2556370.0,Michael Thomas,13.0,WR,1,away,2018092300,2797,right,GO
546824,2018-09-23T19:10:45.400Z,102.83,24.5,0.55,0.54,0.06,281.85,126.24,None,2556445.0,Brian Poole,34.0,CB,1,home,2018092300,2797,right,
546825,2018-09-23T19:10:45.400Z,92.55,26.6,0.19,0.05,0.01,90.21,17.76,None,2558019.0,Alvin Kamara,41.0,RB,1,away,2018092300,2797,right,OUT
546826,2018-09-23T19:10:45.400Z,110.1,27.4,0.85,0.45,0.08,274.44,353.49,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018092300,2797,right,
546827,2018-09-23T19:10:45.400Z,96.21,14.15,0.05,0.03,0.01,90.26,207.11,None,2560878.0,Tre'Quan Smith,10.0,WR,1,away,2018092300,2797,right,GO
546828,2018-09-23T19:10:45.400Z,102.18,29.41,0.6,0.15,0.06,266.57,352.12,None,2561132.0,Foye Oluokun,54.0,LB,1,home,2018092300,2797,right,
546829,2018-09-23T19:10:45.400Z,98.02,29.59,0.01,0.01,0.0,,,None,,Football,,,1,football,2018092300,2797,right,
547640,2018-09-23T19:11:03.200Z,82.34,31.05,0.5,0.08,0.05,107.47,327.44,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,2018092308,2829,left,
547641,2018-09-23T19:11:03.200Z,71.64,30.71,0.2,0.63,0.02,88.22,336.6,None,2495613.0,Corey Graham,24.0,FS,1,home,2018092308,2829,left,
547642,2018-09-23T19:11:03.200Z,81.89,20.98,0.81,0.63,0.08,94.98,12.7,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,2018092308,2829,left,
547643,2018-09-23T19:11:03.200Z,87.37,42.95,0.06,0.36,0.01,253.68,346.66,None,2532865.0,T.Y. Hilton,13.0,WR,1,away,2018092308,2829,left,GO
547644,2018-09-23T19:11:03.200Z,89.9,23.74,0.12,0.47,0.01,265.68,297.62,None,2533031.0,Andrew Luck,12.0,QB,1,away,2018092308,2829,left,
547645,2018-09-23T19:11:03.200Z,86.3,29.51,0.06,0.15,0.01,257.47,89.31,None,2543466.0,Eric Ebron,85.0,TE,1,away,2018092308,2829,left,IN
547646,2018-09-23T19:11:03.200Z,86.69,11.25,0.03,0.34,0.02,214.56,235.35,None,2543759.0,Ryan Grant,11.0,WR,1,away,2018092308,2829,left,GO
547647,2018-09-23T19:11:03.200Z,81.33,24.96,0.61,2.45,0.05,67.64,152.73,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,2018092308,2829,left,
547648,2018-09-23T19:11:03.200Z,83.14,11.76,0.06,0.37,0.01,65.25,149.41,None,2552689.0,Ronald Darby,21.0,CB,1,home,2018092308,2829,left,
547649,2018-09-23T19:11:03.200Z,78.62,42.41,0.23,0.32,0.02,112.44,252.62,None,2555383.0,Jalen Mills,31.0,CB,1,home,2018092308,2829,left,
547650,2018-09-23T19:11:03.200Z,87.26,33.41,0.17,0.3,0.02,219.3,262.4,None,2556396.0,Chester Rogers,80.0,WR,1,away,2018092308,2829,left,HITCH
547651,2018-09-23T19:11:03.200Z,82.4,34.48,0.32,0.75,0.03,31.11,198.14,None,2557958.0,Sidney Jones,22.0,CB,1,home,2018092308,2829,left,
547652,2018-09-23T19:11:03.200Z,90.3,26.32,1.94,2.97,0.21,290.59,330.08,None,2560742.0,Nyheim Hines,21.0,RB,1,away,2018092308,2829,left,
547653,2018-09-23T19:11:03.200Z,86.07,23.38,0.11,0.54,0.01,,,None,,Football,,,1,football,2018092308,2829,left,
548298,2018-09-23T19:11:23.700Z,53.76,27.99,3.85,0.94,0.35,244.46,236.61,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018092304,2895,right,
548299,2018-09-23T19:11:23.700Z,64.01,29.41,0.0,0.0,0.0,242.4,350.39,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018092304,2895,right,
548300,2018-09-23T19:11:23.700Z,58.21,37.94,0.0,0.0,0.01,214.27,325.26,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018092304,2895,right,
548301,2018-09-23T19:11:23.700Z,47.27,29.77,0.0,0.0,0.0,104.38,50.83,None,2540225.0,Tommy Bohanon,40.0,FB,1,home,2018092304,2895,right,OUT
548302,2018-09-23T19:11:23.700Z,50.51,27.47,0.0,0.0,0.0,89.28,142.74,None,2543477.0,Blake Bortles,5.0,QB,1,home,2018092304,2895,right,
548303,2018-09-23T19:11:23.700Z,50.97,37.09,0.0,0.0,0.0,35.93,188.95,None,2543614.0,Donte Moncrief,10.0,WR,1,home,2018092304,2895,right,POST
548304,2018-09-23T19:11:23.700Z,50.55,22.71,0.0,0.0,0.0,98.61,63.72,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,2018092304,2895,right,CORNER
548305,2018-09-23T19:11:23.700Z,57.57,16.66,0.71,0.51,0.07,318.6,125.42,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018092304,2895,right,
548306,2018-09-23T19:11:23.700Z,44.31,27.33,0.04,0.05,0.0,113.0,119.28,None,2553650.0,Corey Grant,30.0,RB,1,home,2018092304,2895,right,
548307,2018-09-23T19:11:23.700Z,59.74,23.52,1.09,0.39,0.11,313.0,352.59,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018092304,2895,right,
548308,2018-09-23T19:11:23.700Z,49.55,19.23,0.0,0.0,0.0,98.12,220.21,None,2559153.0,Keelan Cole,84.0,WR,1,home,2018092304,2895,right,POST
548309,2018-09-23T19:11:23.700Z,54.88,25.98,3.49,3.12,0.32,308.89,292.77,None,2560718.0,Rashaan Evans,54.0,LB,1,away,2018092304,2895,right,
548310,2018-09-23T19:11:23.700Z,52.6,32.59,0.0,0.0,0.0,255.04,183.22,None,2560784.0,Harold Landry,58.0,OLB,1,away,2018092304,2895,right,
548311,2018-09-23T19:11:23.700Z,52.75,20.24,0.0,0.0,0.0,311.54,167.81,None,2561328.0,Sharif Finch,56.0,OLB,1,away,2018092304,2895,right,
548312,2018-09-23T19:11:23.700Z,51.76,27.59,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092304,2895,right,
548434,2018-09-23T19:11:24.599Z,96.7,29.61,0.03,0.03,0.01,89.22,224.03,None,2504775.0,Drew Brees,9.0,QB,1,away,2018092300,2821,right,
548436,2018-09-23T19:11:24.599Z,102.15,18.69,0.76,0.98,0.08,282.89,315.56,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018092300,2821,right,
548437,2018-09-23T19:11:24.599Z,102.59,41.75,0.34,0.7,0.04,257.25,171.06,None,2539653.0,Robert Alford,23.0,CB,1,home,2018092300,2821,right,
548440,2018-09-23T19:11:24.599Z,99.96,24.01,0.15,0.19,0.02,108.47,39.51,None,2541834.0,Josh Hill,89.0,TE,1,away,2018092300,2821,right,CROSS
548444,2018-09-23T19:11:24.599Z,111.6,25.38,1.41,0.21,0.13,283.36,147.08,None,2543850.0,Ricardo Allen,37.0,SS,1,home,2018092300,2821,right,
548446,2018-09-23T19:11:24.599Z,101.68,24.21,0.08,0.94,0.0,332.01,48.78,None,2552301.0,Vic Beasley,44.0,OLB,1,home,2018092300,2821,right,
548449,2018-09-23T19:11:24.599Z,106.07,29.56,0.51,0.29,0.05,291.89,258.94,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,home,2018092300,2821,right,
548450,2018-09-23T19:11:24.599Z,99.51,19.17,0.04,0.03,0.0,78.33,149.13,None,2556370.0,Michael Thomas,13.0,WR,1,away,2018092300,2821,right,OUT
548451,2018-09-23T19:11:24.599Z,103.15,20.68,0.34,0.15,0.06,280.82,86.9,None,2556445.0,Brian Poole,34.0,CB,1,home,2018092300,2821,right,
548452,2018-09-23T19:11:24.599Z,96.37,33.24,0.02,0.37,0.0,94.81,32.03,None,2558019.0,Alvin Kamara,41.0,RB,1,away,2018092300,2821,right,FLAT
548453,2018-09-23T19:11:24.599Z,106.15,32.08,1.56,0.89,0.15,288.19,335.37,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018092300,2821,right,
548454,2018-09-23T19:11:24.599Z,100.41,21.25,0.04,0.04,0.01,86.49,56.69,None,2558928.0,Austin Carr,80.0,WR,1,away,2018092300,2821,right,IN
548458,2018-09-23T19:11:24.599Z,104.09,24.17,0.27,0.06,0.03,268.34,268.16,None,2560830.0,Isaiah Oliver,20.0,CB,1,home,2018092300,2821,right,
548459,2018-09-23T19:11:24.599Z,100.59,41.86,0.14,0.12,0.02,74.0,103.92,None,2560878.0,Tre'Quan Smith,10.0,WR,1,away,2018092300,2821,right,POST
548461,2018-09-23T19:11:24.599Z,101.12,29.58,0.06,0.06,0.0,,,None,,Football,,,1,football,2018092300,2821,right,
550233,2018-09-23T19:12:05.900Z,57.95,10.54,0.45,0.32,0.05,78.62,352.11,None,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,away,2018092306,2591,left,
550234,2018-09-23T19:12:05.900Z,66.61,18.6,0.0,0.0,0.0,274.94,324.83,None,2649.0,Danny Amendola,80.0,WR,1,home,2018092306,2591,left,POST
550235,2018-09-23T19:12:05.900Z,64.36,18.08,0.1,0.57,0.01,68.96,75.15,None,2495617.0,Leon Hall,29.0,CB,1,away,2018092306,2591,left,
550236,2018-09-23T19:12:05.900Z,54.32,34.99,0.68,0.85,0.06,106.42,263.43,None,2507167.0,Reggie Nelson,27.0,FS,1,away,2018092306,2591,left,
550237,2018-09-23T19:12:05.900Z,69.82,29.74,0.03,0.04,0.0,269.32,345.32,None,2532956.0,Ryan Tannehill,17.0,QB,1,home,2018092306,2591,left,
550238,2018-09-23T19:12:05.900Z,60.87,31.36,0.04,0.05,0.01,81.72,102.54,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018092306,2591,left,
550239,2018-09-23T19:12:05.900Z,66.42,9.15,0.01,0.01,0.0,304.36,298.2,None,2540202.0,Kenny Stills,10.0,WR,1,home,2018092306,2591,left,HITCH
550240,2018-09-23T19:12:05.900Z,66.46,43.58,0.01,0.01,0.0,265.84,33.72,None,2552409.0,DeVante Parker,11.0,WR,1,home,2018092306,2591,left,GO
550241,2018-09-23T19:12:05.900Z,69.92,32.45,0.01,0.01,0.01,280.02,283.25,None,2555230.0,Kenyan Drake,32.0,RB,1,home,2018092306,2591,left,OUT
550242,2018-09-23T19:12:05.900Z,64.61,34.59,0.06,0.02,0.01,71.1,82.38,None,2555294.0,Shilique Calhoun,91.0,OLB,1,away,2018092306,2591,left,
550243,2018-09-23T19:12:05.900Z,55.14,20.5,0.61,0.84,0.06,79.09,119.27,None,2555568.0,Erik Harris,25.0,SS,1,away,2018092306,2591,left,
550244,2018-09-23T19:12:05.900Z,60.8,27.47,0.02,0.02,0.0,90.95,299.01,None,2557972.0,Marquel Lee,55.0,MLB,1,away,2018092306,2591,left,
550245,2018-09-23T19:12:05.900Z,64.23,43.61,0.03,0.03,0.0,86.06,356.0,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018092306,2591,left,
550246,2018-09-23T19:12:05.900Z,65.47,22.6,0.01,0.02,0.0,268.81,255.26,None,2560994.0,Mike Gesicki,86.0,TE,1,home,2018092306,2591,left,POST
550247,2018-09-23T19:12:05.900Z,65.49,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092306,2591,left,
551253,2018-09-23T19:12:13.500Z,75.37,20.46,0.2,0.26,0.02,31.81,317.46,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,2018092308,2874,left,
551254,2018-09-23T19:12:13.500Z,65.25,24.65,1.86,0.4,0.18,65.77,8.28,None,2495613.0,Corey Graham,24.0,FS,1,home,2018092308,2874,left,
551255,2018-09-23T19:12:13.500Z,75.32,34.24,0.37,0.83,0.03,84.27,198.75,None,2532800.0,Nigel Bradham,53.0,OLB,1,home,2018092308,2874,left,
551256,2018-09-23T19:12:13.500Z,81.38,42.42,0.1,0.32,0.01,314.37,181.83,None,2532865.0,T.Y. Hilton,13.0,WR,1,away,2018092308,2874,left,OUT
551257,2018-09-23T19:12:13.500Z,84.9,29.67,0.07,0.63,0.01,260.22,23.13,None,2533031.0,Andrew Luck,12.0,QB,1,away,2018092308,2874,left,
551258,2018-09-23T19:12:13.500Z,81.08,18.79,0.05,0.04,0.01,271.03,90.44,None,2543466.0,Eric Ebron,85.0,TE,1,away,2018092308,2874,left,IN
551259,2018-09-23T19:12:13.500Z,81.91,9.78,0.05,0.8,0.01,347.69,106.65,None,2543759.0,Ryan Grant,11.0,WR,1,away,2018092308,2874,left,POST
551260,2018-09-23T19:12:13.500Z,75.59,28.75,0.04,0.27,0.0,271.57,44.92,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,2018092308,2874,left,
551261,2018-09-23T19:12:13.500Z,73.45,10.79,0.1,0.24,0.01,134.11,357.5,None,2552689.0,Ronald Darby,21.0,CB,1,home,2018092308,2874,left,
551262,2018-09-23T19:12:13.500Z,78.37,42.3,0.22,0.75,0.02,18.34,295.33,None,2555383.0,Jalen Mills,31.0,CB,1,home,2018092308,2874,left,
551263,2018-09-23T19:12:13.500Z,82.31,16.96,0.46,0.74,0.21,205.39,111.13,None,2556396.0,Chester Rogers,80.0,WR,1,away,2018092308,2874,left,HITCH
551264,2018-09-23T19:12:13.500Z,75.77,17.39,0.17,0.38,0.02,213.55,40.65,None,2557958.0,Sidney Jones,22.0,CB,1,home,2018092308,2874,left,
551265,2018-09-23T19:12:13.500Z,84.8,32.29,0.07,0.23,0.01,262.55,318.14,None,2560742.0,Nyheim Hines,21.0,RB,1,away,2018092308,2874,left,
551266,2018-09-23T19:12:13.500Z,81.22,29.05,0.07,0.58,0.04,,,None,,Football,,,1,football,2018092308,2874,left,
551911,2018-09-23T19:12:51.599Z,27.25,29.26,0.01,0.01,0.0,110.46,252.07,None,71197.0,Connor Barwin,53.0,OLB,1,away,2018092303,2885,left,
551912,2018-09-23T19:12:51.599Z,26.56,9.02,0.08,0.11,0.02,91.08,303.95,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,2018092303,2885,left,
551913,2018-09-23T19:12:51.599Z,32.35,21.78,0.0,0.0,0.0,288.29,281.39,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018092303,2885,left,
551914,2018-09-23T19:12:51.599Z,21.14,44.88,0.01,0.02,0.0,93.43,268.0,None,2539338.0,B.W. Webb,23.0,CB,1,away,2018092303,2885,left,
551915,2018-09-23T19:12:51.599Z,26.21,23.46,0.38,1.98,0.05,115.85,89.41,None,2540143.0,Alec Ogletree,52.0,LB,1,away,2018092303,2885,left,
551916,2018-09-23T19:12:51.599Z,28.71,9.32,0.02,0.02,0.0,267.71,277.14,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018092303,2885,left,
551917,2018-09-23T19:12:51.599Z,29.28,18.67,0.01,0.01,0.01,268.79,203.17,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018092303,2885,left,
551918,2018-09-23T19:12:51.599Z,18.46,14.91,0.09,0.1,0.01,70.93,176.96,None,2552454.0,Landon Collins,21.0,SS,1,away,2018092303,2885,left,
551919,2018-09-23T19:12:51.599Z,14.24,31.8,2.49,1.41,0.25,126.46,218.78,None,2553822.0,Curtis Riley,35.0,CB,1,away,2018092303,2885,left,
551920,2018-09-23T19:12:51.599Z,29.26,45.41,0.01,0.01,0.01,270.78,336.45,None,2555346.0,Will Fuller,15.0,WR,1,home,2018092303,2885,left,
551921,2018-09-23T19:12:51.599Z,24.6,26.28,0.43,0.55,0.06,84.74,112.94,None,2555522.0,B.J. Goodson,93.0,ILB,1,away,2018092303,2885,left,
551922,2018-09-23T19:12:51.599Z,23.59,35.35,0.01,0.01,0.0,110.71,1.92,None,2556512.0,Donte' Deayon,38.0,CB,1,away,2018092303,2885,left,
551923,2018-09-23T19:12:51.599Z,31.91,23.88,0.01,0.01,0.01,269.11,219.04,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018092303,2885,left,
551924,2018-09-23T19:12:51.599Z,28.43,34.3,0.02,0.02,0.0,265.4,136.66,None,2560896.0,Jordan Thomas,83.0,TE,1,home,2018092303,2885,left,
551925,2018-09-23T19:12:51.599Z,27.89,24.04,0.05,0.04,0.0,,,None,,Football,,,1,football,2018092303,2885,left,
552332,2018-09-23T19:12:54.400Z,94.28,23.46,0.01,0.01,0.0,79.96,349.59,None,2504775.0,Drew Brees,9.0,QB,1,away,2018092300,2868,right,
552333,2018-09-23T19:12:54.400Z,98.55,11.78,0.0,0.0,0.01,76.82,56.15,None,2506122.0,Benjamin Watson,82.0,TE,1,away,2018092300,2868,right,HITCH
552334,2018-09-23T19:12:54.400Z,98.38,31.87,0.0,0.0,0.0,127.26,173.51,None,2507166.0,Ted Ginn,19.0,WR,1,away,2018092300,2868,right,HITCH
552337,2018-09-23T19:12:54.400Z,103.07,9.11,0.37,0.22,0.05,325.95,260.85,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018092300,2868,right,
552339,2018-09-23T19:12:54.400Z,100.88,46.16,0.01,0.03,0.01,264.78,12.86,None,2539653.0,Robert Alford,23.0,CB,1,home,2018092300,2868,right,
552343,2018-09-23T19:12:54.400Z,110.37,29.72,0.18,0.04,0.03,259.43,15.65,None,2543850.0,Ricardo Allen,37.0,SS,1,home,2018092300,2868,right,
552344,2018-09-23T19:12:54.400Z,99.42,18.32,0.43,0.33,0.04,282.07,273.31,None,2552301.0,Vic Beasley,44.0,OLB,1,home,2018092300,2868,right,
552346,2018-09-23T19:12:54.400Z,97.37,45.7,0.09,0.08,0.01,63.03,307.61,None,2553568.0,Cameron Meredith,81.0,WR,1,away,2018092300,2868,right,IN
552348,2018-09-23T19:12:54.400Z,104.11,20.53,1.37,0.86,0.13,237.47,210.37,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,home,2018092300,2868,right,
552351,2018-09-23T19:12:54.400Z,97.57,37.41,0.06,0.07,0.01,90.35,357.66,None,2556370.0,Michael Thomas,13.0,WR,1,away,2018092300,2868,right,HITCH
552352,2018-09-23T19:12:54.400Z,101.04,36.93,0.62,0.16,0.06,234.95,131.9,None,2556445.0,Brian Poole,34.0,CB,1,home,2018092300,2868,right,
552354,2018-09-23T19:12:54.400Z,96.5,17.51,0.09,0.08,0.01,85.41,267.71,None,2558019.0,Alvin Kamara,41.0,RB,1,away,2018092300,2868,right,FLAT
552356,2018-09-23T19:12:54.400Z,107.84,18.16,1.09,1.23,0.11,272.75,80.96,None,2558184.0,Damontae Kazee,27.0,SS,1,home,2018092300,2868,right,
552358,2018-09-23T19:12:54.400Z,103.97,27.82,0.02,0.01,0.0,258.6,324.68,None,2561132.0,Foye Oluokun,54.0,LB,1,home,2018092300,2868,right,
552359,2018-09-23T19:12:54.400Z,98.9,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092300,2868,right,
552545,2018-09-23T19:12:55.099Z,57.97,29.99,0.0,0.0,0.0,86.95,15.78,None,2507999.0,Chris Ivory,33.0,RB,1,away,2018092307,2712,right,
552546,2018-09-23T19:12:55.099Z,78.3,29.48,1.3,0.49,0.13,320.59,22.25,None,2525323.0,Andrew Sendejo,34.0,SS,1,home,2018092307,2712,right,
552548,2018-09-23T19:12:55.099Z,66.21,35.99,1.61,0.92,0.16,213.63,236.73,None,2532948.0,Harrison Smith,22.0,FS,1,home,2018092307,2712,right,
552554,2018-09-23T19:12:55.099Z,67.52,43.08,0.01,0.01,0.0,246.61,65.64,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,2018092307,2712,right,
552557,2018-09-23T19:12:55.099Z,68.89,30.77,1.51,1.51,0.11,256.84,196.06,None,2543459.0,Anthony Barr,55.0,OLB,1,home,2018092307,2712,right,
552558,2018-09-23T19:12:55.099Z,64.01,43.01,0.0,0.0,0.0,93.73,69.34,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,2018092307,2712,right,
552561,2018-09-23T19:12:55.099Z,68.72,27.79,0.0,0.0,0.03,287.93,218.59,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,2018092307,2712,right,
552563,2018-09-23T19:12:55.099Z,63.68,25.58,0.0,0.0,0.0,90.47,340.16,None,2553552.0,Khari Lee,88.0,TE,1,away,2018092307,2712,right,
552573,2018-09-23T19:12:55.099Z,67.62,22.3,0.69,5.33,0.02,303.93,258.27,None,2558033.0,Ben Gedeon,42.0,OLB,1,home,2018092307,2712,right,
552576,2018-09-23T19:12:55.099Z,63.27,24.43,0.0,0.0,0.01,53.73,174.69,None,2559159.0,Jason Croom,80.0,TE,1,away,2018092307,2712,right,
552577,2018-09-23T19:12:55.099Z,63.26,11.31,0.0,0.0,0.0,86.94,0.19,None,2560729.0,Robert Foster,16.0,WR,1,away,2018092307,2712,right,
552578,2018-09-23T19:12:55.099Z,69.93,11.09,0.0,0.0,0.0,293.27,252.41,None,2560746.0,Mike Hughes,21.0,CB,1,home,2018092307,2712,right,
552580,2018-09-23T19:12:55.099Z,63.68,29.82,0.0,0.0,0.0,85.25,69.95,None,2560955.0,Josh Allen,17.0,QB,1,away,2018092307,2712,right,
552584,2018-09-23T19:12:55.099Z,64.93,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092307,2712,right,
555171,2018-09-23T19:13:37.099Z,34.07,31.1,0.0,0.0,0.0,89.47,80.85,None,71197.0,Connor Barwin,53.0,OLB,1,away,2018092303,2913,left,
555172,2018-09-23T19:13:37.099Z,27.32,11.58,0.02,0.34,0.0,72.76,0.62,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,2018092303,2913,left,
555173,2018-09-23T19:13:37.099Z,40.35,29.33,0.0,0.0,0.0,281.76,269.33,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018092303,2913,left,WHEEL
555174,2018-09-23T19:13:37.099Z,28.21,42.42,0.36,0.5,0.04,97.83,325.93,None,2539338.0,B.W. Webb,23.0,CB,1,away,2018092303,2913,left,
555175,2018-09-23T19:13:37.099Z,30.84,27.82,0.0,0.0,0.0,73.58,116.71,None,2540143.0,Alec Ogletree,52.0,LB,1,away,2018092303,2913,left,
555176,2018-09-23T19:13:37.099Z,35.51,16.61,0.0,0.0,0.0,272.47,168.58,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018092303,2913,left,undefined
555177,2018-09-23T19:13:37.099Z,30.73,24.28,0.0,0.0,0.0,88.44,96.63,None,2541792.0,Ray-Ray Armstrong,55.0,OLB,1,away,2018092303,2913,left,
555178,2018-09-23T19:13:37.099Z,34.06,21.6,0.0,0.0,0.0,94.13,135.45,None,2543738.0,Kareem Martin,96.0,OLB,1,away,2018092303,2913,left,
555179,2018-09-23T19:13:37.099Z,27.54,34.51,1.96,0.55,0.2,108.64,263.54,None,2552454.0,Landon Collins,21.0,SS,1,away,2018092303,2913,left,
555180,2018-09-23T19:13:37.099Z,19.59,24.36,1.29,0.53,0.13,90.75,300.71,None,2553822.0,Curtis Riley,35.0,CB,1,away,2018092303,2913,left,
555181,2018-09-23T19:13:37.099Z,36.35,42.77,0.0,0.0,0.0,275.42,236.06,None,2555346.0,Will Fuller,15.0,WR,1,home,2018092303,2913,left,undefined
555182,2018-09-23T19:13:37.099Z,31.29,15.88,0.0,0.0,0.01,80.23,248.95,None,2556512.0,Donte' Deayon,38.0,CB,1,away,2018092303,2913,left,
555183,2018-09-23T19:13:37.099Z,39.17,26.58,0.0,0.0,0.0,282.59,268.07,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018092303,2913,left,
555184,2018-09-23T19:13:37.099Z,35.93,30.89,0.0,0.0,0.0,250.86,332.55,None,2560951.0,Jordan Akins,88.0,TE,1,home,2018092303,2913,left,undefined
555185,2018-09-23T19:13:37.099Z,37.12,14.18,0.0,0.0,0.0,284.4,135.2,None,2561427.0,Vyncint Smith,17.0,WR,1,home,2018092303,2913,left,undefined
555186,2018-09-23T19:13:37.099Z,34.8,26.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092303,2913,left,
556196,2018-09-23T19:13:43.500Z,43.49,20.7,0.2,0.28,0.02,91.44,286.82,None,2495453.0,Andre Holmes,18.0,WR,1,away,2018092307,2741,right,SCREEN
556197,2018-09-23T19:13:43.500Z,39.97,27.68,0.15,0.53,0.02,114.84,282.78,None,2507999.0,Chris Ivory,33.0,RB,1,away,2018092307,2741,right,ANGLE
556198,2018-09-23T19:13:43.500Z,56.24,24.45,1.26,0.48,0.13,300.76,137.24,None,2525323.0,Andrew Sendejo,34.0,SS,1,home,2018092307,2741,right,
556200,2018-09-23T19:13:43.500Z,56.71,35.9,1.59,0.97,0.16,237.04,63.39,None,2532948.0,Harrison Smith,22.0,FS,1,home,2018092307,2741,right,
556204,2018-09-23T19:13:43.500Z,53.39,42.03,1.34,0.75,0.14,217.64,20.2,None,2540155.0,Xavier Rhodes,29.0,CB,1,home,2018092307,2741,right,
556207,2018-09-23T19:13:43.500Z,49.43,32.58,0.16,0.34,0.02,273.21,326.54,None,2543459.0,Anthony Barr,55.0,OLB,1,home,2018092307,2741,right,
556209,2018-09-23T19:13:43.500Z,50.45,27.33,1.0,0.21,0.1,263.06,239.97,None,2552312.0,Eric Kendricks,54.0,MLB,1,home,2018092307,2741,right,
556211,2018-09-23T19:13:43.500Z,43.08,27.33,0.43,2.99,0.06,85.87,25.2,None,2553552.0,Khari Lee,88.0,TE,1,away,2018092307,2741,right,
556213,2018-09-23T19:13:43.500Z,48.97,25.19,0.01,0.03,0.04,234.66,172.71,None,2555177.0,Mackensie Alexander,20.0,CB,1,home,2018092307,2741,right,
556216,2018-09-23T19:13:43.500Z,44.79,23.04,0.0,0.0,0.0,87.56,17.66,None,2557863.0,Zay Jones,11.0,WR,1,away,2018092307,2741,right,GO
556218,2018-09-23T19:13:43.500Z,44.75,44.19,0.05,0.07,0.0,101.84,329.0,None,2560729.0,Robert Foster,16.0,WR,1,away,2018092307,2741,right,GO
556219,2018-09-23T19:13:43.500Z,52.48,19.07,0.71,0.49,0.07,301.23,152.42,None,2560746.0,Mike Hughes,21.0,CB,1,home,2018092307,2741,right,
556221,2018-09-23T19:13:43.500Z,40.57,29.98,0.04,0.04,0.0,98.8,60.87,None,2560955.0,Josh Allen,17.0,QB,1,away,2018092307,2741,right,
556224,2018-09-23T19:13:43.500Z,45.78,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092307,2741,right,
557431,2018-09-23T19:13:51.400Z,25.95,9.84,0.72,0.84,0.07,35.12,332.12,None,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,away,2018092306,2640,left,
557432,2018-09-23T19:13:51.400Z,26.79,17.33,0.57,0.65,0.06,96.78,39.08,None,2495617.0,Leon Hall,29.0,CB,1,away,2018092306,2640,left,
557433,2018-09-23T19:13:51.400Z,23.7,34.81,0.64,0.52,0.07,111.42,53.37,None,2507167.0,Reggie Nelson,27.0,FS,1,away,2018092306,2640,left,
557434,2018-09-23T19:13:51.400Z,32.99,27.69,0.01,0.01,0.0,257.03,357.97,None,2532956.0,Ryan Tannehill,17.0,QB,1,home,2018092306,2640,left,
557435,2018-09-23T19:13:51.400Z,23.7,28.85,0.0,0.0,0.0,87.98,98.53,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018092306,2640,left,
