,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
586076,2018-11-18T21:45:27.900Z,96.91,24.67,0.0,0.0,0.02,281.8,180.07,None,2541834.0,Josh Hill,89.0,TE,1,home,2018111809,503,left,OUT
586077,2018-11-18T21:45:27.900Z,91.36,26.44,0.29,0.12,0.05,81.43,142.44,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018111809,503,left,
586078,2018-11-18T21:45:27.900Z,96.09,43.45,0.01,0.01,0.01,214.36,79.69,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018111809,503,left,GO
586079,2018-11-18T21:45:27.900Z,93.9,43.22,0.07,0.08,0.01,59.44,357.71,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018111809,503,left,
586080,2018-11-18T21:45:27.900Z,93.94,10.36,0.15,0.06,0.02,79.41,258.41,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018111809,503,left,
586081,2018-11-18T21:45:27.900Z,93.58,21.52,0.09,0.32,0.01,92.97,3.74,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018111809,503,left,
586082,2018-11-18T21:45:27.900Z,96.26,10.26,0.01,0.01,0.01,260.48,21.37,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018111809,503,left,HITCH
586083,2018-11-18T21:45:27.900Z,95.91,21.61,0.0,0.0,0.0,247.95,68.98,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018111809,503,left,GO
586084,2018-11-18T21:45:27.900Z,94.98,30.05,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111809,503,left,
586463,2018-11-18T21:45:30.700Z,33.97,38.94,0.01,0.01,0.0,100.66,356.02,None,71265.0,Jared Cook,87.0,TE,1,away,2018111807,1030,right,SLANT
586465,2018-11-18T21:45:30.700Z,32.9,22.38,0.01,0.01,0.0,81.03,145.31,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018111807,1030,right,OUT
586467,2018-11-18T21:45:30.700Z,40.23,45.5,0.62,1.12,0.06,242.66,347.66,None,2495504.0,Patrick Peterson,21.0,CB,1,home,2018111807,1030,right,
586469,2018-11-18T21:45:30.700Z,47.53,36.7,1.31,0.63,0.13,277.01,97.38,None,2495807.0,Antoine Bethea,41.0,FS,1,home,2018111807,1030,right,
586471,2018-11-18T21:45:30.700Z,39.87,25.93,0.74,1.51,0.07,299.96,104.23,None,2530491.0,Josh Bynes,57.0,ILB,1,home,2018111807,1030,right,
586473,2018-11-18T21:45:30.700Z,40.69,8.86,1.09,0.9,0.11,302.0,93.03,None,2539932.0,Jamar Taylor,28.0,CB,1,home,2018111807,1030,right,
586475,2018-11-18T21:45:30.700Z,30.45,30.14,0.03,0.45,0.01,103.88,63.47,None,2543499.0,Derek Carr,4.0,QB,1,away,2018111807,1030,right,
586476,2018-11-18T21:45:30.700Z,49.3,20.08,1.64,0.94,0.16,288.84,138.31,None,2543830.0,Tre Boston,33.0,FS,1,home,2018111807,1030,right,
586477,2018-11-18T21:45:30.700Z,39.71,18.82,0.59,0.67,0.06,264.73,159.86,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,2018111807,1030,right,
586478,2018-11-18T21:45:30.700Z,33.49,17.22,0.0,0.0,0.0,112.8,245.41,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018111807,1030,right,SCREEN
586481,2018-11-18T21:45:30.700Z,33.58,45.5,0.03,0.01,0.01,85.69,56.47,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018111807,1030,right,SLANT
586482,2018-11-18T21:45:30.700Z,36.31,38.24,0.09,1.13,0.0,255.99,170.51,None,2557887.0,Haason Reddick,43.0,ILB,1,home,2018111807,1030,right,
586487,2018-11-18T21:45:30.700Z,33.89,9.08,0.0,0.0,0.0,90.51,244.15,None,2560961.0,Marcell Ateman,88.0,WR,1,away,2018111807,1030,right,GO
586489,2018-11-18T21:45:30.700Z,34.92,29.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111807,1030,right,
587807,2018-11-18T21:45:40.099Z,55.63,8.4,0.01,0.01,0.01,291.39,46.34,None,2532861.0,Casey Hayward,26.0,CB,1,home,2018111808,1069,right,
587808,2018-11-18T21:45:40.099Z,47.0,23.9,0.0,0.0,0.0,71.27,60.29,None,2532888.0,Case Keenum,4.0,QB,1,away,2018111808,1069,right,
587809,2018-11-18T21:45:40.099Z,69.44,31.03,0.89,0.85,0.09,246.65,330.6,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018111808,1069,right,
587810,2018-11-18T21:45:40.099Z,57.74,30.45,1.21,0.83,0.12,259.51,5.29,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,2018111808,1069,right,
587811,2018-11-18T21:45:40.099Z,50.26,32.19,0.0,0.0,0.0,92.97,78.62,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,2018111808,1069,right,FLAT
587812,2018-11-18T21:45:40.099Z,49.74,15.1,0.0,0.0,0.0,113.51,206.36,None,2555432.0,Andy Janovich,32.0,RB,1,away,2018111808,1069,right,OUT
587813,2018-11-18T21:45:40.099Z,57.29,22.26,0.29,0.1,0.03,284.82,42.38,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018111808,1069,right,
587814,2018-11-18T21:45:40.099Z,50.58,9.1,0.0,0.0,0.0,54.47,249.25,None,2558985.0,Tim Patrick,81.0,WR,1,away,2018111808,1069,right,GO
587815,2018-11-18T21:45:40.099Z,57.36,40.46,2.49,0.45,0.25,316.21,337.97,None,2559164.0,Michael Davis,43.0,CB,1,home,2018111808,1069,right,
587816,2018-11-18T21:45:40.099Z,48.85,36.78,5.61,1.96,0.57,29.51,3.1,None,2559947.0,Phillip Lindsay,30.0,RB,1,away,2018111808,1069,right,SCREEN
587817,2018-11-18T21:45:40.099Z,55.64,13.59,0.11,0.07,0.04,296.42,240.46,None,2560760.0,Derwin James,33.0,S,1,home,2018111808,1069,right,
587818,2018-11-18T21:45:40.099Z,55.93,34.86,1.87,1.03,0.19,254.25,17.8,None,2560826.0,Uchenna Nwosu,42.0,LB,1,home,2018111808,1069,right,
587819,2018-11-18T21:45:40.099Z,51.25,37.75,0.0,0.0,0.01,71.94,326.56,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,2018111808,1069,right,FLAT
587820,2018-11-18T21:45:40.099Z,51.78,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111808,1069,right,
588605,2018-11-18T21:46:00.500Z,82.67,22.64,3.5,1.71,0.36,117.76,222.46,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018111809,525,left,
588606,2018-11-18T21:46:00.500Z,100.15,32.75,0.07,0.03,0.01,240.17,69.82,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018111809,525,left,FLAT
588607,2018-11-18T21:46:00.500Z,80.12,33.53,1.63,1.15,0.17,111.37,275.07,None,2495613.0,Corey Graham,24.0,FS,1,away,2018111809,525,left,
588608,2018-11-18T21:46:00.500Z,99.4,30.21,0.46,0.55,0.05,267.99,87.98,None,2504775.0,Drew Brees,9.0,QB,1,home,2018111809,525,left,
588609,2018-11-18T21:46:00.500Z,88.02,33.97,0.67,0.3,0.07,72.29,44.45,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018111809,525,left,
588610,2018-11-18T21:46:00.500Z,97.02,35.97,0.14,0.04,0.03,267.2,267.66,None,2541834.0,Josh Hill,89.0,TE,1,home,2018111809,525,left,OUT
588611,2018-11-18T21:46:00.500Z,88.73,28.53,0.12,0.26,0.01,92.28,227.37,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018111809,525,left,
588612,2018-11-18T21:46:00.500Z,95.61,21.38,0.04,0.03,0.01,212.48,269.5,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018111809,525,left,IN
588613,2018-11-18T21:46:00.500Z,90.4,41.06,0.99,0.62,0.1,92.23,99.78,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018111809,525,left,
588614,2018-11-18T21:46:00.500Z,88.62,18.99,1.07,0.7,0.11,36.15,228.81,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018111809,525,left,
588615,2018-11-18T21:46:00.500Z,89.74,22.68,0.33,1.15,0.03,91.18,288.36,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018111809,525,left,
588616,2018-11-18T21:46:00.500Z,95.53,40.15,0.04,0.03,0.0,265.27,205.49,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018111809,525,left,GO
588617,2018-11-18T21:46:00.500Z,97.0,23.61,0.05,0.14,0.01,251.97,28.2,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018111809,525,left,CROSS
588618,2018-11-18T21:46:00.500Z,95.03,30.01,0.02,0.03,0.0,,,None,,Football,,,1,football,2018111809,525,left,
589613,2018-11-18T21:46:18.500Z,47.01,29.79,0.0,0.0,0.01,84.16,231.92,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,2018111808,1094,right,FLAT
589614,2018-11-18T21:46:18.500Z,56.14,44.52,1.39,0.37,0.13,216.97,73.14,None,2532861.0,Casey Hayward,26.0,CB,1,home,2018111808,1094,right,
589615,2018-11-18T21:46:18.500Z,52.31,29.83,0.0,0.0,0.0,35.05,206.21,None,2532888.0,Case Keenum,4.0,QB,1,away,2018111808,1094,right,
589616,2018-11-18T21:46:18.500Z,70.79,25.91,0.1,0.09,0.02,254.8,197.48,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018111808,1094,right,
589617,2018-11-18T21:46:18.500Z,58.89,27.12,0.67,1.14,0.07,264.21,15.21,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,2018111808,1094,right,
589618,2018-11-18T21:46:18.500Z,50.9,33.85,4.23,1.74,0.43,46.86,0.25,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,2018111808,1094,right,GO
589619,2018-11-18T21:46:18.500Z,53.0,18.42,0.0,0.0,0.0,96.95,54.37,None,2555432.0,Andy Janovich,32.0,RB,1,away,2018111808,1094,right,HITCH
589620,2018-11-18T21:46:18.500Z,59.01,29.83,0.23,1.85,0.02,282.77,359.24,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018111808,1094,right,
589621,2018-11-18T21:46:18.500Z,57.62,10.54,0.01,0.01,0.02,303.9,79.05,None,2559164.0,Michael Davis,43.0,CB,1,home,2018111808,1094,right,
589622,2018-11-18T21:46:18.500Z,52.49,10.61,0.0,0.0,0.0,84.89,350.91,None,2559947.0,Phillip Lindsay,30.0,RB,1,away,2018111808,1094,right,SLANT
589623,2018-11-18T21:46:18.500Z,57.42,35.73,2.0,0.65,0.2,203.51,4.03,None,2560760.0,Derwin James,33.0,S,1,home,2018111808,1094,right,
589624,2018-11-18T21:46:18.500Z,58.46,19.96,0.0,0.0,0.0,293.71,197.18,None,2560826.0,Uchenna Nwosu,42.0,LB,1,home,2018111808,1094,right,
589625,2018-11-18T21:46:18.500Z,52.91,44.21,0.0,0.0,0.0,85.41,195.27,None,2560888.0,Courtland Sutton,14.0,WR,1,away,2018111808,1094,right,GO
589626,2018-11-18T21:46:18.500Z,53.97,29.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111808,1094,right,
590663,2018-11-18T21:46:38.099Z,82.36,36.69,1.48,0.55,0.15,73.04,60.17,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018111809,554,left,
590664,2018-11-18T21:46:38.099Z,92.43,29.94,0.0,0.01,0.0,267.92,346.53,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018111809,554,left,
590665,2018-11-18T21:46:38.099Z,86.59,30.18,0.02,0.02,0.01,261.55,159.67,None,2504775.0,Drew Brees,9.0,QB,1,home,2018111809,554,left,
590666,2018-11-18T21:46:38.099Z,85.62,37.04,0.02,0.02,0.0,254.08,142.17,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018111809,554,left,GO
590667,2018-11-18T21:46:38.099Z,81.34,35.22,0.71,0.39,0.07,82.68,273.06,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018111809,554,left,
590668,2018-11-18T21:46:38.099Z,87.31,35.49,0.18,0.14,0.02,333.77,156.76,None,2541834.0,Josh Hill,89.0,TE,1,home,2018111809,554,left,SCREEN
590669,2018-11-18T21:46:38.099Z,81.31,30.85,0.22,0.69,0.03,99.72,47.55,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018111809,554,left,
590670,2018-11-18T21:46:38.099Z,81.02,26.48,0.43,0.94,0.04,70.11,91.84,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,away,2018111809,554,left,
590671,2018-11-18T21:46:38.099Z,86.5,15.97,0.12,0.07,0.02,260.5,137.57,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018111809,554,left,GO
590672,2018-11-18T21:46:38.099Z,81.17,18.03,1.35,0.72,0.14,90.11,130.57,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018111809,554,left,
590673,2018-11-18T21:46:38.099Z,81.38,15.51,0.54,0.96,0.05,35.67,1.22,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018111809,554,left,
590674,2018-11-18T21:46:38.099Z,68.03,27.92,1.25,0.39,0.13,99.37,257.4,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018111809,554,left,
590675,2018-11-18T21:46:38.099Z,85.5,17.23,0.09,0.06,0.01,242.84,270.19,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018111809,554,left,GO
590676,2018-11-18T21:46:38.099Z,85.15,30.04,0.01,0.01,0.0,,,None,,Football,,,1,football,2018111809,554,left,
591937,2018-11-18T21:47:01.299Z,58.78,38.76,0.03,0.04,0.01,264.33,280.23,None,2532861.0,Casey Hayward,26.0,CB,1,home,2018111808,1132,right,
591938,2018-11-18T21:47:01.299Z,52.27,29.73,0.16,0.44,0.02,17.38,138.9,None,2532888.0,Case Keenum,4.0,QB,1,away,2018111808,1132,right,
591939,2018-11-18T21:47:01.299Z,74.34,27.09,0.39,0.33,0.04,252.23,240.69,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018111808,1132,right,
591940,2018-11-18T21:47:01.299Z,58.69,9.89,0.0,0.0,0.01,284.93,23.18,None,2550842.0,Adrian Phillips,31.0,SS,1,home,2018111808,1132,right,
591941,2018-11-18T21:47:01.299Z,56.39,9.76,0.0,0.0,0.0,87.63,182.48,None,2553667.0,Matt LaCosse,83.0,TE,1,away,2018111808,1132,right,IN
591942,2018-11-18T21:47:01.299Z,55.84,44.54,0.03,0.04,0.0,83.54,253.88,None,2555223.0,Devontae Booker,23.0,RB,1,away,2018111808,1132,right,HITCH
591943,2018-11-18T21:47:01.299Z,62.45,43.99,0.03,0.03,0.01,273.48,72.26,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018111808,1132,right,
591944,2018-11-18T21:47:01.299Z,59.13,21.75,0.21,0.34,0.02,271.47,104.17,None,2557927.0,Desmond King,20.0,CB,1,home,2018111808,1132,right,
591945,2018-11-18T21:47:01.299Z,58.45,18.66,0.0,0.01,0.01,265.59,76.99,None,2559164.0,Michael Davis,43.0,CB,1,home,2018111808,1132,right,
591946,2018-11-18T21:47:01.299Z,55.66,21.74,0.0,0.0,0.0,113.58,102.72,None,2559485.0,River Cracraft,11.0,WR,1,away,2018111808,1132,right,CROSS
591947,2018-11-18T21:47:01.299Z,59.25,33.12,0.94,0.1,0.1,265.82,252.15,None,2560760.0,Derwin James,33.0,S,1,home,2018111808,1132,right,
591948,2018-11-18T21:47:01.299Z,56.35,38.75,0.0,0.0,0.0,90.41,179.25,None,2560888.0,Courtland Sutton,14.0,WR,1,away,2018111808,1132,right,GO
591949,2018-11-18T21:47:01.299Z,55.73,18.5,0.0,0.0,0.0,36.32,340.8,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,2018111808,1132,right,IN
591950,2018-11-18T21:47:01.299Z,57.2,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111808,1132,right,
592749,2018-11-18T21:47:57.900Z,64.61,36.95,0.92,0.62,0.1,82.85,21.54,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018111809,605,left,
592750,2018-11-18T21:47:57.900Z,75.59,29.93,0.01,0.01,0.01,256.87,118.61,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018111809,605,left,FLAT
592751,2018-11-18T21:47:57.900Z,69.45,30.07,0.02,0.02,0.01,275.88,230.51,None,2504775.0,Drew Brees,9.0,QB,1,home,2018111809,605,left,
592752,2018-11-18T21:47:57.900Z,63.96,26.1,1.48,0.76,0.14,17.88,4.0,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018111809,605,left,
592753,2018-11-18T21:47:57.900Z,70.56,31.3,4.66,1.64,0.47,328.69,356.44,None,2541834.0,Josh Hill,89.0,TE,1,home,2018111809,605,left,
592754,2018-11-18T21:47:57.900Z,64.16,30.37,1.05,0.92,0.1,59.86,5.43,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018111809,605,left,
592755,2018-11-18T21:47:57.900Z,64.19,33.81,1.62,1.02,0.16,88.29,8.36,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,away,2018111809,605,left,
592756,2018-11-18T21:47:57.900Z,68.64,39.31,0.01,0.01,0.01,252.28,262.01,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018111809,605,left,HITCH
592757,2018-11-18T21:47:57.900Z,66.68,39.67,0.55,1.04,0.05,72.16,236.03,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018111809,605,left,
592758,2018-11-18T21:47:57.900Z,66.84,17.69,0.05,0.43,0.0,77.69,13.04,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018111809,605,left,
592759,2018-11-18T21:47:57.900Z,70.27,36.55,0.0,0.0,0.01,249.32,191.61,None,2559385.0,Dan Arnold,85.0,TE,1,home,2018111809,605,left,GO
592760,2018-11-18T21:47:57.900Z,50.4,29.9,0.95,1.18,0.09,80.25,354.17,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018111809,605,left,
592761,2018-11-18T21:47:57.900Z,69.01,18.02,0.01,0.01,0.01,275.71,312.2,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018111809,605,left,IN
592762,2018-11-18T21:47:57.900Z,68.11,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111809,605,left,
592962,2018-11-18T21:47:59.400Z,100.32,36.13,0.01,0.01,0.01,278.92,85.82,None,2532790.0,Travis Benjamin,12.0,WR,1,home,2018111808,1165,right,
592965,2018-11-18T21:47:59.400Z,56.92,29.64,0.0,0.0,0.0,48.65,319.2,None,2550364.0,Casey Kreiter,42.0,LS,1,away,2018111808,1165,right,
592966,2018-11-18T21:47:59.400Z,55.91,27.21,0.01,0.01,0.0,78.88,340.63,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,2018111808,1165,right,
592968,2018-11-18T21:47:59.400Z,57.95,30.8,0.0,0.0,0.02,282.41,328.82,None,2552654.0,Geremy Davis,11.0,WR,1,home,2018111808,1165,right,
592969,2018-11-18T21:47:59.400Z,54.13,32.48,0.0,0.0,0.0,88.85,22.65,None,2553667.0,Matt LaCosse,83.0,TE,1,away,2018111808,1165,right,
592970,2018-11-18T21:47:59.400Z,55.99,28.6,0.0,0.0,0.01,99.07,336.97,None,2553840.0,Brian Parker,89.0,TE,1,away,2018111808,1165,right,
592971,2018-11-18T21:47:59.400Z,57.72,28.57,0.0,0.0,0.01,324.39,301.21,None,2553877.0,Nick Dzubnar,48.0,ILB,1,home,2018111808,1165,right,
592972,2018-11-18T21:47:59.400Z,58.15,32.01,0.01,0.03,0.0,157.24,107.65,None,2555220.0,Derek Watt,34.0,FB,1,home,2018111808,1165,right,
592973,2018-11-18T21:47:59.400Z,53.9,25.99,0.03,0.03,0.01,127.57,188.57,None,2555432.0,Andy Janovich,32.0,RB,1,away,2018111808,1165,right,
592976,2018-11-18T21:47:59.400Z,99.77,23.09,0.31,0.64,0.03,299.45,152.72,None,2557927.0,Desmond King,20.0,CB,1,home,2018111808,1165,right,
592979,2018-11-18T21:47:59.400Z,58.62,46.46,0.0,0.0,0.0,257.94,261.49,None,2558303.0,Jeff Richards,29.0,CB,1,home,2018111808,1165,right,
592980,2018-11-18T21:47:59.400Z,56.51,10.76,0.01,0.02,0.0,101.27,19.8,None,2558985.0,Tim Patrick,81.0,WR,1,away,2018111808,1165,right,
592981,2018-11-18T21:47:59.400Z,61.46,28.18,0.47,0.99,0.04,270.06,329.21,None,2559164.0,Michael Davis,43.0,CB,1,home,2018111808,1165,right,
592982,2018-11-18T21:47:59.400Z,58.21,25.28,0.01,0.01,0.0,305.7,78.3,None,2559169.0,Austin Ekeler,30.0,RB,1,home,2018111808,1165,right,
592983,2018-11-18T21:47:59.400Z,57.94,26.46,0.01,0.01,0.01,311.84,359.0,None,2559197.0,Tre'Von Johnson,58.0,LB,1,home,2018111808,1165,right,
592984,2018-11-18T21:47:59.400Z,56.39,30.56,0.08,0.06,0.02,330.39,242.72,None,2559200.0,Joe Jones,43.0,LB,1,away,2018111808,1165,right,
592986,2018-11-18T21:47:59.400Z,58.6,10.79,0.01,0.01,0.01,251.3,160.59,None,2560719.0,Brandon Facyson,36.0,CB,1,home,2018111808,1165,right,
592987,2018-11-18T21:47:59.400Z,57.89,34.79,0.01,0.01,0.01,115.47,318.16,None,2560756.0,Justin Jackson,32.0,RB,1,home,2018111808,1165,right,
592988,2018-11-18T21:47:59.400Z,53.04,28.26,0.01,0.01,0.0,74.71,295.4,None,2560763.0,Josey Jewell,47.0,LB,1,away,2018111808,1165,right,
592991,2018-11-18T21:47:59.400Z,43.69,29.19,0.01,0.01,0.0,89.43,289.98,None,2560944.0,Colby Wadman,3.0,P,1,away,2018111808,1165,right,
592992,2018-11-18T21:47:59.400Z,56.19,46.67,0.0,0.0,0.0,126.34,239.51,None,2560946.0,Isaac Yiadom,41.0,DB,1,away,2018111808,1165,right,
592993,2018-11-18T21:47:59.400Z,55.61,31.91,0.0,0.0,0.0,152.95,208.59,None,2560976.0,Keishawn Bierria,40.0,LB,1,away,2018111808,1165,right,
592994,2018-11-18T21:47:59.400Z,57.35,29.61,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111808,1165,right,
595453,2018-11-18T21:49:10.200Z,74.17,22.08,0.0,0.0,0.0,237.63,327.99,None,71265.0,Jared Cook,87.0,TE,1,away,2018111807,1094,left,HITCH
595454,2018-11-18T21:49:10.200Z,76.09,25.61,6.13,1.2,0.61,354.9,0.81,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018111807,1094,left,FLAT
595455,2018-11-18T21:49:10.200Z,71.67,7.96,0.01,0.02,0.01,84.78,302.37,None,2495504.0,Patrick Peterson,21.0,CB,1,home,2018111807,1094,left,
595456,2018-11-18T21:49:10.200Z,65.99,41.76,0.78,0.33,0.08,121.98,348.11,None,2495807.0,Antoine Bethea,41.0,FS,1,home,2018111807,1094,left,
595457,2018-11-18T21:49:10.200Z,69.56,23.45,0.23,0.06,0.02,99.81,89.36,None,2530491.0,Josh Bynes,57.0,ILB,1,home,2018111807,1094,left,
595458,2018-11-18T21:49:10.200Z,74.34,43.7,0.0,0.0,0.0,262.24,127.24,None,2534241.0,Derek Carrier,85.0,TE,1,away,2018111807,1094,left,GO
595459,2018-11-18T21:49:10.200Z,70.6,26.02,4.32,1.0,0.43,23.21,342.91,None,2539932.0,Jamar Taylor,28.0,CB,1,home,2018111807,1094,left,
595460,2018-11-18T21:49:10.200Z,78.14,25.24,0.0,0.0,0.0,282.65,207.17,None,2543499.0,Derek Carr,4.0,QB,1,away,2018111807,1094,left,
595461,2018-11-18T21:49:10.200Z,57.24,25.75,0.58,0.15,0.06,90.97,65.76,None,2543830.0,Tre Boston,33.0,FS,1,home,2018111807,1094,left,
595462,2018-11-18T21:49:10.200Z,70.66,20.69,1.37,0.93,0.14,71.14,346.17,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,2018111807,1094,left,
595463,2018-11-18T21:49:10.200Z,78.02,22.41,0.0,0.0,0.0,272.22,116.05,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018111807,1094,left,WHEEL
595464,2018-11-18T21:49:10.200Z,70.88,27.65,0.48,1.59,0.04,76.79,235.78,None,2557887.0,Haason Reddick,43.0,ILB,1,home,2018111807,1094,left,
595465,2018-11-18T21:49:10.200Z,75.72,7.95,0.0,0.01,0.0,275.78,262.41,None,2560961.0,Marcell Ateman,88.0,WR,1,away,2018111807,1094,left,GO
595466,2018-11-18T21:49:10.200Z,73.41,25.48,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111807,1094,left,
596111,2018-11-18T21:49:53.099Z,74.1,12.29,0.0,0.01,0.0,232.22,286.33,None,71265.0,Jared Cook,87.0,TE,1,away,2018111807,1116,left,
596112,2018-11-18T21:49:53.099Z,74.72,36.99,0.0,0.0,0.0,277.5,83.2,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018111807,1116,left,
596113,2018-11-18T21:49:53.099Z,64.96,45.98,0.19,0.38,0.02,133.68,70.73,None,2495504.0,Patrick Peterson,21.0,CB,1,home,2018111807,1116,left,
596114,2018-11-18T21:49:53.099Z,62.95,19.29,0.4,0.65,0.04,69.09,230.77,None,2495807.0,Antoine Bethea,41.0,FS,1,home,2018111807,1116,left,
596115,2018-11-18T21:49:53.099Z,69.11,27.97,0.64,0.52,0.06,82.75,293.61,None,2530491.0,Josh Bynes,57.0,ILB,1,home,2018111807,1116,left,
596116,2018-11-18T21:49:53.099Z,77.79,22.9,0.02,0.03,0.0,273.18,261.21,None,2532899.0,Doug Martin,28.0,RB,1,away,2018111807,1116,left,
596117,2018-11-18T21:49:53.099Z,72.05,11.97,0.97,1.82,0.09,39.41,252.99,None,2539932.0,Jamar Taylor,28.0,CB,1,home,2018111807,1116,left,
596118,2018-11-18T21:49:53.099Z,77.84,25.09,0.0,0.0,0.0,282.71,265.94,None,2543499.0,Derek Carr,4.0,QB,1,away,2018111807,1116,left,
596119,2018-11-18T21:49:53.099Z,55.86,32.49,1.02,0.18,0.1,136.74,336.29,None,2543830.0,Tre Boston,33.0,FS,1,home,2018111807,1116,left,
596120,2018-11-18T21:49:53.099Z,68.32,36.57,0.03,0.03,0.0,81.04,322.23,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,2018111807,1116,left,
596121,2018-11-18T21:49:53.099Z,73.69,31.51,0.0,0.0,0.0,289.3,336.35,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018111807,1116,left,
596122,2018-11-18T21:49:53.099Z,68.81,24.38,0.0,0.0,0.0,82.0,98.87,None,2557887.0,Haason Reddick,43.0,ILB,1,home,2018111807,1116,left,
596123,2018-11-18T21:49:53.099Z,75.36,45.68,0.0,0.0,0.0,263.43,133.32,None,2560961.0,Marcell Ateman,88.0,WR,1,away,2018111807,1116,left,
596124,2018-11-18T21:49:53.099Z,73.25,25.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111807,1116,left,
596909,2018-11-18T21:51:42.500Z,33.0,29.3,3.84,0.7,0.39,17.97,352.05,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018111809,658,left,
596910,2018-11-18T21:51:42.500Z,42.53,30.16,0.0,0.0,0.0,268.06,5.61,None,2504775.0,Drew Brees,9.0,QB,1,home,2018111809,658,left,
596911,2018-11-18T21:51:42.500Z,36.53,36.88,0.96,0.49,0.1,95.38,84.72,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018111809,658,left,
596912,2018-11-18T21:51:42.500Z,39.04,36.03,0.07,0.06,0.01,272.4,245.22,None,2541834.0,Josh Hill,89.0,TE,1,home,2018111809,658,left,GO
