,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
617920,2018-09-16T19:28:58.500Z,27.38,9.52,0.0,0.0,0.0,274.82,167.25,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018091602,3004,left,POST
617921,2018-09-16T19:28:58.500Z,25.01,9.33,0.04,0.04,0.01,86.3,142.57,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018091602,3004,left,
617922,2018-09-16T19:28:58.500Z,26.08,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091602,3004,left,
618707,2018-09-16T19:29:35.200Z,37.9,18.85,0.83,0.79,0.08,103.3,309.31,None,496739.0,Reshad Jones,20.0,SS,1,away,2018091604,3064,left,
618708,2018-09-16T19:29:35.200Z,53.4,8.43,0.0,0.0,0.0,277.31,46.74,None,2495328.0,Bilal Powell,29.0,RB,1,home,2018091604,3064,left,GO
618709,2018-09-16T19:29:35.200Z,53.25,14.83,0.01,0.01,0.0,279.52,226.98,None,2531332.0,Terrelle Pryor,16.0,WR,1,home,2018091604,3064,left,HITCH
618710,2018-09-16T19:29:35.200Z,31.78,31.96,0.49,0.68,0.05,105.84,231.28,None,2539309.0,T.J. McDonald,22.0,SS,1,away,2018091604,3064,left,
618711,2018-09-16T19:29:35.200Z,46.98,17.91,0.03,0.03,0.01,105.74,253.7,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018091604,3064,left,
618712,2018-09-16T19:29:35.200Z,54.12,36.5,0.01,0.01,0.0,273.68,49.54,None,2543828.0,Quincy Enunwa,81.0,WR,1,home,2018091604,3064,left,HITCH
618713,2018-09-16T19:29:35.200Z,45.16,7.55,0.24,0.37,0.02,259.57,262.64,None,2552434.0,Bobby McCain,28.0,CB,1,away,2018091604,3064,left,
618714,2018-09-16T19:29:35.200Z,46.92,45.41,1.22,0.69,0.12,100.36,268.39,None,2555539.0,Xavien Howard,25.0,CB,1,away,2018091604,3064,left,
618715,2018-09-16T19:29:35.200Z,54.1,45.65,0.01,0.02,0.01,268.41,355.12,None,2556462.0,Robby Anderson,11.0,WR,1,home,2018091604,3064,left,GO
618716,2018-09-16T19:29:35.200Z,45.82,29.01,0.03,0.03,0.01,106.98,61.91,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018091604,3064,left,
618717,2018-09-16T19:29:35.200Z,51.75,36.74,0.23,0.33,0.02,104.6,35.28,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,2018091604,3064,left,
618718,2018-09-16T19:29:35.200Z,53.59,31.26,0.02,0.02,0.04,287.06,321.53,None,2560738.0,Chris Herndon,89.0,TE,1,home,2018091604,3064,left,HITCH
618719,2018-09-16T19:29:35.200Z,57.36,23.76,0.02,0.03,0.01,258.4,294.43,None,2561036.0,Sam Darnold,14.0,QB,1,home,2018091604,3064,left,
618720,2018-09-16T19:29:35.200Z,52.44,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091604,3064,left,
619547,2018-09-16T19:30:25.500Z,74.21,22.71,0.0,0.0,0.01,150.2,116.51,None,496727.0,Morgan Burnett,42.0,SS,1,home,2018091605,3340,left,
619548,2018-09-16T19:30:25.500Z,67.85,46.55,0.0,0.0,0.0,131.68,98.1,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,2018091605,3340,left,
619549,2018-09-16T19:30:25.500Z,73.34,7.61,0.01,0.02,0.01,88.38,108.48,None,2540221.0,Vince Williams,98.0,ILB,1,home,2018091605,3340,left,
619550,2018-09-16T19:30:25.500Z,75.84,22.65,0.0,0.0,0.0,298.7,236.56,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018091605,3340,left,HITCH
619551,2018-09-16T19:30:25.500Z,76.44,37.72,0.0,0.0,0.0,251.46,225.24,None,2543457.0,Sammy Watkins,14.0,WR,1,away,2018091605,3340,left,HITCH
619552,2018-09-16T19:30:25.500Z,74.63,24.19,0.0,0.0,0.0,67.77,101.09,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018091605,3340,left,
619553,2018-09-16T19:30:25.500Z,76.71,15.52,0.0,0.0,0.0,271.77,199.91,None,2552652.0,Chris Conley,17.0,WR,1,away,2018091605,3340,left,GO
619554,2018-09-16T19:30:25.500Z,74.37,15.4,0.0,0.0,0.01,124.24,104.74,None,2555344.0,Artie Burns,25.0,CB,1,home,2018091605,3340,left,
619555,2018-09-16T19:30:25.500Z,57.61,30.41,0.82,0.51,0.08,60.61,22.54,None,2555386.0,Sean Davis,21.0,SS,1,home,2018091605,3340,left,
619556,2018-09-16T19:30:25.500Z,75.66,47.7,0.0,0.0,0.0,262.08,312.18,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018091605,3340,left,GO
619557,2018-09-16T19:30:25.500Z,68.77,37.12,0.02,0.02,0.01,110.88,118.83,None,2556559.0,Mike Hilton,28.0,CB,1,home,2018091605,3340,left,
619558,2018-09-16T19:30:25.500Z,76.31,7.13,0.0,0.0,0.0,276.05,71.81,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018091605,3340,left,HITCH
619559,2018-09-16T19:30:25.500Z,74.42,35.43,0.0,0.0,0.0,92.21,101.23,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018091605,3340,left,
619560,2018-09-16T19:30:25.500Z,79.69,29.62,0.03,0.03,0.02,273.99,166.74,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018091605,3340,left,
619561,2018-09-16T19:30:25.500Z,70.64,23.13,0.3,0.18,0.03,79.57,113.84,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018091605,3340,left,
619562,2018-09-16T19:30:25.500Z,75.36,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091605,3340,left,
620907,2018-09-16T19:30:45.400Z,91.39,18.8,0.0,0.0,0.0,295.41,179.4,None,2495288.0,Virgil Green,88.0,TE,1,away,2018091601,3235,left,HITCH
620908,2018-09-16T19:30:45.400Z,95.24,23.94,0.03,0.04,0.01,255.18,6.92,None,2506121.0,Philip Rivers,17.0,QB,1,away,2018091601,3235,left,
620909,2018-09-16T19:30:45.400Z,89.81,29.7,0.0,0.0,0.0,132.28,34.88,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,home,2018091601,3235,left,
620910,2018-09-16T19:30:45.400Z,87.63,35.45,0.02,0.03,0.01,104.0,355.94,None,2507817.0,Rafael Bush,20.0,SS,1,home,2018091601,3235,left,
620911,2018-09-16T19:30:45.400Z,87.82,17.36,2.89,2.08,0.3,73.35,90.11,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018091601,3235,left,
620912,2018-09-16T19:30:45.400Z,73.88,29.59,4.8,1.71,0.48,103.98,239.76,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018091601,3235,left,
620913,2018-09-16T19:30:45.400Z,91.55,35.72,0.0,0.0,0.0,247.09,60.89,None,2540154.0,Keenan Allen,13.0,WR,1,away,2018091601,3235,left,GO
620914,2018-09-16T19:30:45.400Z,95.14,27.08,0.0,0.0,0.0,275.68,86.5,None,2552469.0,Melvin Gordon,28.0,RB,1,away,2018091601,3235,left,FLAT
620915,2018-09-16T19:30:45.400Z,92.28,15.2,1.36,0.4,0.14,271.68,359.81,None,2553913.0,Tyrell Williams,16.0,WR,1,away,2018091601,3235,left,CROSS
620916,2018-09-16T19:30:45.400Z,89.53,15.6,0.96,0.52,0.1,79.3,6.74,None,2556652.0,Lafayette Pitts,30.0,CB,1,home,2018091601,3235,left,
620917,2018-09-16T19:30:45.400Z,88.97,42.12,0.02,0.02,0.01,101.56,324.93,None,2557867.0,Tre'Davious White,27.0,CB,1,home,2018091601,3235,left,
620918,2018-09-16T19:30:45.400Z,87.88,19.32,2.6,0.22,0.25,79.45,125.95,None,2557969.0,Matt Milano,58.0,OLB,1,home,2018091601,3235,left,
620919,2018-09-16T19:30:45.400Z,90.74,42.32,0.0,0.0,0.0,278.33,334.28,None,2558846.0,Mike Williams,81.0,WR,1,away,2018091601,3235,left,GO
620920,2018-09-16T19:30:45.400Z,88.43,27.6,0.12,0.11,0.03,100.87,133.28,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018091601,3235,left,
620921,2018-09-16T19:30:45.400Z,90.33,23.89,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091601,3235,left,
621102,2018-09-16T19:30:46.700Z,78.92,37.24,0.48,0.18,0.05,174.53,157.81,None,494261.0,Kurt Coleman,29.0,SS,1,home,2018091603,3464,left,
621103,2018-09-16T19:30:46.700Z,81.44,29.91,0.01,0.01,0.01,280.58,195.31,None,2495240.0,Tyrod Taylor,5.0,QB,1,away,2018091603,3464,left,
621108,2018-09-16T19:30:46.700Z,76.59,25.84,1.12,1.86,0.12,71.91,151.64,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018091603,3464,left,
621109,2018-09-16T19:30:46.700Z,82.58,25.86,0.23,1.55,0.03,292.14,192.5,None,2533047.0,Orson Charles,82.0,TE,1,away,2018091603,3464,left,
621111,2018-09-16T19:30:46.700Z,75.63,31.05,0.81,0.63,0.08,92.84,178.31,None,2539277.0,Manti Te'o,51.0,MLB,1,home,2018091603,3464,left,
621113,2018-09-16T19:30:46.700Z,79.21,35.08,0.0,0.0,0.01,115.05,103.27,None,2539982.0,A.J. Klein,53.0,OLB,1,home,2018091603,3464,left,
621115,2018-09-16T19:30:46.700Z,80.96,34.64,0.0,0.0,0.01,256.5,312.06,None,2540928.0,Darren Fells,88.0,TE,1,away,2018091603,3464,left,
621116,2018-09-16T19:30:46.700Z,81.58,12.54,0.0,0.0,0.0,280.18,273.42,None,2543488.0,Jarvis Landry,80.0,WR,1,away,2018091603,3464,left,GO
621117,2018-09-16T19:30:46.700Z,87.33,30.04,0.0,0.0,0.0,307.88,296.1,None,2543743.0,Carlos Hyde,34.0,RB,1,away,2018091603,3464,left,
621121,2018-09-16T19:30:46.700Z,76.39,37.95,0.74,0.56,0.07,90.83,35.66,None,2556735.0,Ken Crawley,20.0,CB,1,home,2018091603,3464,left,
621124,2018-09-16T19:30:46.700Z,81.69,37.6,0.0,0.0,0.0,247.05,285.22,None,2557986.0,David Njoku,85.0,TE,1,away,2018091603,3464,left,POST
621125,2018-09-16T19:30:46.700Z,79.35,13.07,0.04,0.04,0.02,81.85,350.32,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018091603,3464,left,
621127,2018-09-16T19:30:46.700Z,68.37,26.29,0.93,0.62,0.09,62.21,318.94,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018091603,3464,left,
621130,2018-09-16T19:30:46.700Z,81.11,31.35,0.2,0.34,0.02,,,None,,Football,,,1,football,2018091603,3464,left,
623839,2018-09-16T19:31:29.200Z,52.27,25.96,0.05,0.03,0.02,254.05,209.7,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018091607,3235,right,
623840,2018-09-16T19:31:29.200Z,43.41,32.01,0.0,0.0,0.0,106.71,286.33,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018091607,3235,right,OUT
623841,2018-09-16T19:31:29.200Z,57.42,36.42,0.0,0.0,0.01,266.74,303.63,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018091607,3235,right,
623842,2018-09-16T19:31:29.200Z,54.2,18.63,0.02,0.03,0.02,281.57,100.1,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018091607,3235,right,
623843,2018-09-16T19:31:29.200Z,47.15,42.47,0.0,0.0,0.0,83.1,90.8,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018091607,3235,right,OUT
623844,2018-09-16T19:31:29.200Z,46.24,24.47,0.0,0.0,0.0,77.42,155.12,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018091607,3235,right,FLAT
623845,2018-09-16T19:31:29.200Z,47.76,19.34,0.0,0.0,0.0,102.47,19.8,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018091607,3235,right,OUT
623846,2018-09-16T19:31:29.200Z,49.67,42.57,0.0,0.0,0.01,257.01,284.47,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018091607,3235,right,
623847,2018-09-16T19:31:29.200Z,60.09,23.42,0.02,0.02,0.02,271.3,54.97,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018091607,3235,right,
623848,2018-09-16T19:31:29.200Z,46.81,9.89,0.0,0.0,0.0,83.7,118.1,None,2555346.0,Will Fuller,15.0,WR,1,away,2018091607,3235,right,POST
623849,2018-09-16T19:31:29.200Z,53.31,32.06,0.0,0.0,0.0,251.02,244.13,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018091607,3235,right,
623850,2018-09-16T19:31:29.200Z,43.88,29.82,0.01,0.01,0.0,103.54,311.53,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018091607,3235,right,
623851,2018-09-16T19:31:29.200Z,57.84,9.93,0.01,0.01,0.01,271.79,95.75,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018091607,3235,right,
623852,2018-09-16T19:31:29.200Z,48.41,35.12,0.05,0.06,0.0,238.66,258.63,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018091607,3235,right,
623853,2018-09-16T19:31:29.200Z,49.2,24.79,0.0,0.0,0.0,252.87,255.68,None,2561328.0,Sharif Finch,56.0,OLB,1,home,2018091607,3235,right,
623854,2018-09-16T19:31:29.200Z,47.98,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091607,3235,right,
625471,2018-09-16T19:31:58.400Z,75.62,29.5,1.23,0.78,0.13,270.6,339.39,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018091607,3259,right,
625472,2018-09-16T19:31:58.400Z,66.26,27.44,0.01,0.01,0.0,112.41,103.36,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018091607,3259,right,SCREEN
625473,2018-09-16T19:31:58.400Z,83.7,31.76,0.35,0.26,0.03,285.01,5.65,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018091607,3259,right,
625474,2018-09-16T19:31:58.400Z,74.32,19.68,0.5,0.08,0.13,266.08,323.62,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018091607,3259,right,
625475,2018-09-16T19:31:58.400Z,70.17,39.5,0.01,0.02,0.0,104.87,297.82,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018091607,3259,right,SLANT
625476,2018-09-16T19:31:58.400Z,69.26,34.26,0.02,0.02,0.01,43.3,253.9,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018091607,3259,right,
625477,2018-09-16T19:31:58.400Z,69.74,19.42,0.0,0.01,0.0,73.75,259.02,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018091607,3259,right,SCREEN
625478,2018-09-16T19:31:58.400Z,81.16,41.16,0.36,0.51,0.04,274.93,73.22,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018091607,3259,right,
625479,2018-09-16T19:31:58.400Z,82.92,22.23,1.23,0.35,0.12,271.73,215.71,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018091607,3259,right,
625480,2018-09-16T19:31:58.400Z,70.25,9.0,0.01,0.01,0.01,83.59,285.35,None,2555346.0,Will Fuller,15.0,WR,1,away,2018091607,3259,right,SCREEN
625481,2018-09-16T19:31:58.400Z,76.24,33.27,0.15,0.62,0.02,275.22,304.97,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018091607,3259,right,
625482,2018-09-16T19:31:58.400Z,66.86,29.83,0.02,0.02,0.01,107.77,291.4,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018091607,3259,right,
625483,2018-09-16T19:31:58.400Z,80.82,9.71,1.04,0.44,0.1,268.91,126.82,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018091607,3259,right,
625484,2018-09-16T19:31:58.400Z,72.04,36.07,0.16,0.51,0.02,289.45,61.23,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018091607,3259,right,
625485,2018-09-16T19:31:58.400Z,71.96,25.31,0.13,0.11,0.01,246.18,206.31,None,2561328.0,Sharif Finch,56.0,OLB,1,home,2018091607,3259,right,
625486,2018-09-16T19:31:58.400Z,70.86,29.76,0.0,0.0,0.01,,,None,,Football,,,1,football,2018091607,3259,right,
626000,2018-09-16T19:32:01.700Z,87.73,29.66,0.38,0.24,0.04,86.01,93.56,None,2504775.0,Drew Brees,9.0,QB,1,home,2018091603,3490,right,
626001,2018-09-16T19:32:01.700Z,91.24,23.22,0.0,0.0,0.0,95.76,151.17,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018091603,3490,right,HITCH
626002,2018-09-16T19:32:01.700Z,90.28,7.74,0.01,0.02,0.01,2.54,73.78,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018091603,3490,right,GO
626004,2018-09-16T19:32:01.700Z,94.19,33.2,0.33,0.25,0.03,307.39,336.23,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018091603,3490,right,
626009,2018-09-16T19:32:01.700Z,95.16,44.39,0.84,0.3,0.08,273.34,279.79,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,2018091603,3490,right,
626011,2018-09-16T19:32:01.700Z,96.7,16.89,0.18,0.21,0.03,270.12,245.54,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018091603,3490,right,
626013,2018-09-16T19:32:01.700Z,106.84,37.42,0.03,0.84,0.0,256.16,356.64,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018091603,3490,right,
626015,2018-09-16T19:32:01.700Z,98.0,27.94,0.43,0.82,0.05,273.07,160.91,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018091603,3490,right,
626017,2018-09-16T19:32:01.700Z,91.07,44.41,0.01,0.01,0.0,119.65,280.79,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018091603,3490,right,SLANT
626018,2018-09-16T19:32:01.700Z,106.82,17.28,0.17,0.55,0.02,259.13,21.75,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,2018091603,3490,right,
626020,2018-09-16T19:32:01.700Z,87.04,32.49,0.01,0.01,0.0,92.04,72.27,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018091603,3490,right,ANGLE
626023,2018-09-16T19:32:01.700Z,89.72,16.52,0.0,0.0,0.0,21.07,216.11,None,2558928.0,Austin Carr,80.0,WR,1,home,2018091603,3490,right,FLAT
626025,2018-09-16T19:32:01.700Z,99.86,8.73,0.1,0.07,0.01,268.9,94.15,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018091603,3490,right,
626027,2018-09-16T19:32:01.700Z,91.95,29.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091603,3490,right,
627175,2018-09-16T19:32:27.099Z,76.51,22.01,0.5,1.37,0.06,273.45,128.45,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018091607,3283,right,
627176,2018-09-16T19:32:27.099Z,73.5,19.34,0.07,0.07,0.01,281.5,138.87,None,496828.0,Derrick Morgan,91.0,OLB,1,home,2018091607,3283,right,
627177,2018-09-16T19:32:27.099Z,67.56,26.33,0.0,0.0,0.0,109.98,57.01,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018091607,3283,right,
627178,2018-09-16T19:32:27.099Z,84.87,28.9,0.78,0.31,0.08,299.48,339.69,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018091607,3283,right,
627179,2018-09-16T19:32:27.099Z,75.78,33.54,0.18,0.15,0.03,263.99,21.09,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018091607,3283,right,
627180,2018-09-16T19:32:27.099Z,70.93,42.74,0.01,0.01,0.0,101.54,137.18,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018091607,3283,right,SCREEN
627181,2018-09-16T19:32:27.099Z,70.72,19.66,0.24,0.19,0.03,57.3,157.13,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018091607,3283,right,HITCH
627182,2018-09-16T19:32:27.099Z,70.71,33.82,0.0,0.0,0.0,97.5,246.02,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018091607,3283,right,GO
627183,2018-09-16T19:32:27.099Z,81.18,42.69,0.52,0.56,0.05,252.03,71.15,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018091607,3283,right,
627184,2018-09-16T19:32:27.099Z,80.08,18.42,1.27,0.34,0.12,272.12,252.38,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018091607,3283,right,
627185,2018-09-16T19:32:27.099Z,71.48,14.34,0.01,0.01,0.0,92.75,93.83,None,2555346.0,Will Fuller,15.0,WR,1,away,2018091607,3283,right,GO
627186,2018-09-16T19:32:27.099Z,76.86,26.22,0.28,0.21,0.06,263.97,212.77,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018091607,3283,right,
627187,2018-09-16T19:32:27.099Z,68.15,23.73,0.0,0.0,0.0,95.37,72.68,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018091607,3283,right,
627188,2018-09-16T19:32:27.099Z,73.42,13.95,0.4,0.81,0.04,266.98,324.84,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018091607,3283,right,
627189,2018-09-16T19:32:27.099Z,72.86,29.4,0.38,0.26,0.04,248.6,303.9,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018091607,3283,right,
627190,2018-09-16T19:32:27.099Z,72.13,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091607,3283,right,
627560,2018-09-16T19:32:29.500Z,28.99,35.67,0.65,0.58,0.07,107.51,309.21,None,496739.0,Reshad Jones,20.0,SS,1,away,2018091604,3155,left,
627562,2018-09-16T19:32:29.500Z,49.72,21.54,0.0,0.0,0.01,293.39,238.36,None,2495328.0,Bilal Powell,29.0,RB,1,home,2018091604,3155,left,
627563,2018-09-16T19:32:29.500Z,45.29,45.16,0.0,0.0,0.0,274.67,143.67,None,2531332.0,Terrelle Pryor,16.0,WR,1,home,2018091604,3155,left,
627565,2018-09-16T19:32:29.500Z,30.73,19.31,0.27,0.0,0.03,73.35,288.65,None,2539309.0,T.J. McDonald,22.0,SS,1,away,2018091604,3155,left,
627567,2018-09-16T19:32:29.500Z,38.93,22.46,0.02,0.02,0.01,93.95,33.44,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018091604,3155,left,
627572,2018-09-16T19:32:29.500Z,45.67,32.33,0.01,0.01,0.01,279.06,5.8,None,2543828.0,Quincy Enunwa,81.0,WR,1,home,2018091604,3155,left,
627574,2018-09-16T19:32:29.500Z,38.04,13.49,0.21,0.19,0.03,241.11,143.88,None,2552434.0,Bobby McCain,28.0,CB,1,away,2018091604,3155,left,
627575,2018-09-16T19:32:29.500Z,44.83,14.3,0.0,0.0,0.0,284.59,0.47,None,2553744.0,Eric Tomlinson,83.0,TE,1,home,2018091604,3155,left,
627578,2018-09-16T19:32:29.500Z,37.82,45.6,0.13,0.05,0.05,164.12,222.65,None,2555539.0,Xavien Howard,25.0,CB,1,away,2018091604,3155,left,
627579,2018-09-16T19:32:29.500Z,44.65,38.11,0.01,0.01,0.01,274.11,100.35,None,2556462.0,Robby Anderson,11.0,WR,1,home,2018091604,3155,left,
627583,2018-09-16T19:32:29.500Z,38.81,30.36,0.03,0.03,0.01,88.59,92.93,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018091604,3155,left,
627584,2018-09-16T19:32:29.500Z,39.32,36.4,0.63,0.26,0.07,94.27,55.91,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,2018091604,3155,left,
627586,2018-09-16T19:32:29.500Z,48.85,25.13,0.0,0.0,0.01,258.85,245.6,None,2561036.0,Sam Darnold,14.0,QB,1,home,2018091604,3155,left,
627587,2018-09-16T19:32:29.500Z,43.82,25.4,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091604,3155,left,
628999,2018-09-16T19:32:45.400Z,38.3,9.27,0.0,0.0,0.0,119.54,354.38,None,1581.0,DeSean Jackson,11.0,WR,1,home,2018091606,3151,right,SLANT
629000,2018-09-16T19:32:45.400Z,45.93,27.48,0.64,0.28,0.06,267.31,340.53,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018091606,3151,right,
629001,2018-09-16T19:32:45.400Z,46.53,20.03,0.05,0.05,0.01,274.72,325.14,None,2495613.0,Corey Graham,24.0,FS,1,away,2018091606,3151,right,
629002,2018-09-16T19:32:45.400Z,35.97,29.76,0.01,0.01,0.01,82.68,67.64,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018091606,3151,right,
629003,2018-09-16T19:32:45.400Z,57.65,27.19,0.01,0.01,0.01,231.43,55.88,None,2534832.0,Rodney McLeod,23.0,FS,1,away,2018091606,3151,right,
629004,2018-09-16T19:32:45.400Z,39.69,21.86,0.0,0.0,0.01,83.03,142.82,None,2543468.0,Mike Evans,13.0,WR,1,home,2018091606,3151,right,IN
629005,2018-09-16T19:32:45.400Z,44.63,31.39,0.06,0.34,0.01,248.66,157.41,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018091606,3151,right,
629006,2018-09-16T19:32:45.400Z,46.81,44.07,0.1,0.36,0.01,232.72,123.8,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018091606,3151,right,
629007,2018-09-16T19:32:45.400Z,38.88,16.7,0.0,0.0,0.0,107.93,114.85,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018091606,3151,right,OUT
629008,2018-09-16T19:32:45.400Z,46.74,10.25,0.47,3.17,0.06,301.41,69.11,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018091606,3151,right,
629009,2018-09-16T19:32:45.400Z,44.78,16.6,0.0,0.0,0.0,281.83,209.25,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018091606,3151,right,
629010,2018-09-16T19:32:45.400Z,39.37,45.95,0.0,0.0,0.01,133.62,216.93,None,2558105.0,Chris Godwin,12.0,WR,1,home,2018091606,3151,right,HITCH
629011,2018-09-16T19:32:45.400Z,35.86,31.28,0.0,0.01,0.0,92.1,143.47,None,2561291.0,Shaun Wilson,38.0,RB,1,home,2018091606,3151,right,FLAT
629012,2018-09-16T19:32:45.400Z,40.16,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091606,3151,right,
629125,2018-09-16T19:32:46.299Z,38.34,29.98,0.0,0.0,0.0,73.62,111.77,None,310.0,Matt Ryan,2.0,QB,1,home,2018091600,3138,right,
629128,2018-09-16T19:32:46.299Z,39.01,10.62,0.0,0.0,0.0,39.7,264.7,None,2495454.0,Julio Jones,11.0,WR,1,home,2018091600,3138,right,GO
629130,2018-09-16T19:32:46.299Z,43.58,35.91,2.77,1.33,0.27,280.5,270.34,None,2505708.0,Mike Adams,29.0,FS,1,away,2018091600,3138,right,
629132,2018-09-16T19:32:46.299Z,38.88,34.55,0.03,0.04,0.0,100.81,83.49,None,2507828.0,Logan Paulsen,82.0,TE,1,home,2018091600,3138,right,
629133,2018-09-16T19:32:46.299Z,37.73,36.99,2.67,2.67,0.28,129.05,180.47,None,2533040.0,Mohamed Sanu,12.0,WR,1,home,2018091600,3138,right,CROSS
629134,2018-09-16T19:32:46.299Z,43.73,30.33,0.01,0.02,0.01,284.49,270.36,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018091600,3138,right,
629138,2018-09-16T19:32:46.299Z,43.69,27.56,0.01,0.01,0.0,278.33,206.47,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018091600,3138,right,
629139,2018-09-16T19:32:46.299Z,32.58,29.92,0.0,0.0,0.0,96.74,160.67,None,2552453.0,Tevin Coleman,26.0,RB,1,home,2018091600,3138,right,FLAT
629141,2018-09-16T19:32:46.299Z,43.87,32.9,0.02,0.02,0.0,270.08,0.93,None,2553441.0,David Mayo,55.0,MLB,1,away,2018091600,3138,right,
