,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
389956,2018-11-04T20:04:34.400Z,96.21,25.47,0.16,0.15,0.02,256.37,280.48,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018110402,2435,left,FLAT
389957,2018-11-04T20:04:34.400Z,85.9,18.45,0.35,0.35,0.03,81.2,233.33,None,2555175.0,James Bradberry,24.0,CB,1,home,2018110402,2435,left,
389958,2018-11-04T20:04:34.400Z,94.7,36.83,0.0,0.0,0.0,225.12,255.85,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018110402,2435,left,CORNER
389959,2018-11-04T20:04:34.400Z,96.96,33.87,0.0,0.0,0.01,324.91,341.17,None,2559044.0,Antony Auclair,82.0,TE,1,away,2018110402,2435,left,
389960,2018-11-04T20:04:34.400Z,89.81,24.83,2.6,2.33,0.27,84.26,168.16,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018110402,2435,left,
389961,2018-11-04T20:04:34.400Z,93.98,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110402,2435,left,
390606,2018-11-04T20:04:39.299Z,50.95,35.26,0.0,0.0,0.0,80.66,82.02,None,2649.0,Danny Amendola,80.0,WR,1,home,2018110404,2477,right,
390607,2018-11-04T20:04:39.299Z,56.63,34.78,0.0,0.0,0.0,252.94,209.76,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018110404,2477,right,
390608,2018-11-04T20:04:39.299Z,58.1,39.45,0.85,1.47,0.09,213.05,179.17,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018110404,2477,right,
390609,2018-11-04T20:04:39.299Z,46.96,26.23,0.06,0.03,0.01,93.42,87.09,None,2533436.0,Brock Osweiler,8.0,QB,1,home,2018110404,2477,right,
390610,2018-11-04T20:04:39.299Z,58.44,23.11,0.0,0.0,0.01,270.64,248.81,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018110404,2477,right,
390611,2018-11-04T20:04:39.299Z,50.85,11.85,0.0,0.0,0.0,78.0,39.27,None,2552409.0,DeVante Parker,11.0,WR,1,home,2018110404,2477,right,
390612,2018-11-04T20:04:39.299Z,59.57,12.64,0.0,0.0,0.0,299.98,125.29,None,2553353.0,Darryl Roberts,27.0,CB,1,away,2018110404,2477,right,
390613,2018-11-04T20:04:39.299Z,46.95,23.46,0.0,0.0,0.0,86.24,29.02,None,2555230.0,Kenyan Drake,32.0,RB,1,home,2018110404,2477,right,
390614,2018-11-04T20:04:39.299Z,59.27,27.93,0.0,0.0,0.01,270.24,331.44,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018110404,2477,right,
390615,2018-11-04T20:04:39.299Z,49.86,36.55,0.0,0.0,0.0,100.36,200.81,None,2556190.0,Jakeem Grant,19.0,WR,1,home,2018110404,2477,right,
390616,2018-11-04T20:04:39.299Z,55.32,17.6,1.05,2.87,0.09,277.58,109.25,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018110404,2477,right,
390617,2018-11-04T20:04:39.299Z,69.27,28.04,0.76,0.59,0.1,288.22,0.56,None,2557995.0,Marcus Maye,26.0,FS,1,away,2018110404,2477,right,
390618,2018-11-04T20:04:39.299Z,48.87,35.78,2.62,1.88,0.27,119.41,165.85,None,2560994.0,Mike Gesicki,86.0,TE,1,home,2018110404,2477,right,
390619,2018-11-04T20:04:39.299Z,51.57,26.32,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110404,2477,right,
391446,2018-11-04T20:04:46.000Z,32.09,29.98,0.02,0.02,0.01,269.71,240.88,None,382.0,Joe Flacco,5.0,QB,1,home,2018110400,2930,left,
391447,2018-11-04T20:04:46.000Z,28.96,39.02,0.0,0.0,0.0,249.82,287.95,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018110400,2930,left,OUT
391448,2018-11-04T20:04:46.000Z,21.25,45.88,0.0,0.0,0.0,140.62,87.13,None,496733.0,Joe Haden,23.0,CB,1,away,2018110400,2930,left,
391449,2018-11-04T20:04:46.000Z,19.85,12.77,0.11,0.09,0.03,110.36,269.7,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,2018110400,2930,left,
391450,2018-11-04T20:04:46.000Z,24.56,33.56,0.52,0.66,0.05,73.18,145.59,None,2539978.0,Jon Bostic,51.0,ILB,1,away,2018110400,2930,left,
391451,2018-11-04T20:04:46.000Z,23.98,29.01,0.05,0.51,0.01,88.43,122.82,None,2540221.0,Vince Williams,98.0,ILB,1,away,2018110400,2930,left,
391452,2018-11-04T20:04:46.000Z,28.49,12.67,0.0,0.0,0.0,294.29,28.79,None,2550256.0,Willie Snead,83.0,WR,1,home,2018110400,2930,left,CROSS
391453,2018-11-04T20:04:46.000Z,25.9,24.77,0.35,1.36,0.03,82.79,59.19,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,2018110400,2930,left,
391454,2018-11-04T20:04:46.000Z,26.4,36.17,0.14,0.02,0.03,110.81,142.02,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018110400,2930,left,
391455,2018-11-04T20:04:46.000Z,28.3,34.9,1.18,0.6,0.11,170.33,341.18,None,2552402.0,Nick Boyle,86.0,TE,1,home,2018110400,2930,left,OUT
391456,2018-11-04T20:04:46.000Z,28.95,46.4,0.0,0.0,0.0,262.0,124.32,None,2555209.0,Chris Moore,10.0,WR,1,home,2018110400,2930,left,POST
391457,2018-11-04T20:04:46.000Z,10.85,30.97,1.11,1.17,0.11,85.34,246.42,None,2555386.0,Sean Davis,21.0,SS,1,away,2018110400,2930,left,
391458,2018-11-04T20:04:46.000Z,24.37,39.67,0.02,0.02,0.01,135.82,57.68,None,2556559.0,Mike Hilton,28.0,CB,1,away,2018110400,2930,left,
391459,2018-11-04T20:04:46.000Z,23.48,20.03,0.93,0.56,0.09,73.3,57.27,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018110400,2930,left,
391460,2018-11-04T20:04:46.000Z,35.49,30.32,0.03,0.04,0.09,296.45,15.63,None,2560757.0,Lamar Jackson,8.0,QB,1,home,2018110400,2930,left,
391461,2018-11-04T20:04:46.000Z,27.07,30.09,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110400,2930,left,
392118,2018-11-04T20:05:23.700Z,32.03,29.95,0.0,0.0,0.01,261.33,349.71,None,382.0,Joe Flacco,5.0,QB,1,home,2018110400,2952,left,
392119,2018-11-04T20:05:23.700Z,28.0,36.09,0.04,0.03,0.01,197.25,30.75,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018110400,2952,left,HITCH
392120,2018-11-04T20:05:23.700Z,21.91,37.02,0.67,0.16,0.07,79.54,290.58,None,496733.0,Joe Haden,23.0,CB,1,away,2018110400,2952,left,
392121,2018-11-04T20:05:23.700Z,26.02,36.07,0.08,0.05,0.0,130.28,309.71,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,2018110400,2952,left,
392122,2018-11-04T20:05:23.700Z,23.94,38.39,0.95,1.53,0.09,126.51,192.6,None,2539978.0,Jon Bostic,51.0,ILB,1,away,2018110400,2952,left,
392123,2018-11-04T20:05:23.700Z,23.51,28.07,0.3,1.74,0.02,114.75,177.12,None,2540221.0,Vince Williams,98.0,ILB,1,away,2018110400,2952,left,
392124,2018-11-04T20:05:23.700Z,29.28,35.09,0.01,0.01,0.01,259.74,313.57,None,2543847.0,John Brown,13.0,WR,1,home,2018110400,2952,left,HITCH
392125,2018-11-04T20:05:23.700Z,26.29,24.87,0.01,0.01,0.0,37.76,181.26,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,2018110400,2952,left,
392126,2018-11-04T20:05:23.700Z,26.47,34.72,0.09,0.45,0.01,97.51,85.39,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018110400,2952,left,
392127,2018-11-04T20:05:23.700Z,30.2,44.73,6.03,2.38,0.61,334.63,357.75,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018110400,2952,left,SCREEN
392128,2018-11-04T20:05:23.700Z,14.42,32.65,0.73,1.1,0.09,91.54,1.87,None,2555386.0,Sean Davis,21.0,SS,1,away,2018110400,2952,left,
392129,2018-11-04T20:05:23.700Z,20.18,29.69,2.18,0.22,0.22,13.66,3.44,None,2556559.0,Mike Hilton,28.0,CB,1,away,2018110400,2952,left,
392130,2018-11-04T20:05:23.700Z,23.93,11.31,0.82,1.44,0.09,84.57,131.31,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018110400,2952,left,
392131,2018-11-04T20:05:23.700Z,29.02,39.14,0.02,0.02,0.0,271.76,186.67,None,2560747.0,Hayden Hurst,81.0,TE,1,home,2018110400,2952,left,GO
392132,2018-11-04T20:05:23.700Z,28.2,10.44,0.0,0.0,0.0,253.23,287.66,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018110400,2952,left,GO
392133,2018-11-04T20:05:23.700Z,27.12,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110400,2952,left,
393014,2018-11-04T20:05:42.700Z,33.15,28.81,0.0,0.0,0.0,83.48,107.61,None,79607.0,LeSean McCoy,25.0,RB,1,home,2018110401,3252,right,
393015,2018-11-04T20:05:42.700Z,38.39,42.81,0.01,0.02,0.01,242.68,306.41,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018110401,3252,right,
393016,2018-11-04T20:05:42.700Z,37.32,10.91,0.0,0.0,0.0,92.02,128.74,None,2531332.0,Terrelle Pryor,10.0,WR,1,home,2018110401,3252,right,IN
393017,2018-11-04T20:05:42.700Z,42.37,25.08,0.07,0.06,0.02,266.47,145.9,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018110401,3252,right,
393018,2018-11-04T20:05:42.700Z,36.3,42.42,0.0,0.0,0.01,87.09,169.19,None,2543471.0,Kelvin Benjamin,13.0,WR,1,home,2018110401,3252,right,HITCH
393019,2018-11-04T20:05:42.700Z,42.14,10.47,3.03,0.56,0.3,281.94,85.82,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018110401,3252,right,
393020,2018-11-04T20:05:42.700Z,53.17,19.98,1.12,0.49,0.11,291.29,78.81,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018110401,3252,right,
393021,2018-11-04T20:05:42.700Z,42.55,15.26,1.09,2.23,0.12,280.35,177.21,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018110401,3252,right,
393022,2018-11-04T20:05:42.700Z,38.82,20.47,0.12,0.04,0.04,335.85,319.05,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018110401,3252,right,
393023,2018-11-04T20:05:42.700Z,35.55,15.78,0.2,0.94,0.03,90.54,114.76,None,2557863.0,Zay Jones,11.0,WR,1,home,2018110401,3252,right,GO
393024,2018-11-04T20:05:42.700Z,49.67,31.59,0.44,0.46,0.04,272.47,66.61,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018110401,3252,right,
393025,2018-11-04T20:05:42.700Z,32.96,26.76,0.0,0.0,0.0,82.28,72.59,None,2558191.0,Nathan Peterman,2.0,QB,1,home,2018110401,3252,right,
393026,2018-11-04T20:05:42.700Z,35.88,21.54,0.0,0.0,0.01,96.14,53.0,None,2559159.0,Jason Croom,80.0,TE,1,home,2018110401,3252,right,HITCH
393027,2018-11-04T20:05:42.700Z,41.31,30.25,0.13,0.1,0.01,270.83,264.7,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018110401,3252,right,
393028,2018-11-04T20:05:42.700Z,37.84,26.59,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110401,3252,right,
393794,2018-11-04T20:05:54.200Z,60.76,32.88,0.01,0.01,0.0,262.93,61.25,None,1581.0,DeSean Jackson,11.0,WR,1,away,2018110402,2480,left,CORNER
393795,2018-11-04T20:05:54.200Z,58.13,32.84,0.39,0.23,0.04,95.22,79.91,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018110402,2480,left,
393796,2018-11-04T20:05:54.200Z,54.95,29.74,1.09,0.44,0.11,98.1,98.81,None,2505708.0,Mike Adams,29.0,FS,1,home,2018110402,2480,left,
393797,2018-11-04T20:05:54.200Z,61.32,23.95,0.04,0.02,0.02,255.27,321.19,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,2018110402,2480,left,
393798,2018-11-04T20:05:54.200Z,56.69,24.91,0.02,0.03,0.01,87.46,93.69,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018110402,2480,left,
393799,2018-11-04T20:05:54.200Z,43.25,21.91,1.61,0.23,0.16,94.01,308.09,None,2540152.0,Eric Reid,25.0,SS,1,home,2018110402,2480,left,
393800,2018-11-04T20:05:54.200Z,60.77,10.02,0.0,0.0,0.01,286.68,249.48,None,2543468.0,Mike Evans,13.0,WR,1,away,2018110402,2480,left,IN
393801,2018-11-04T20:05:54.200Z,56.46,21.37,0.06,0.06,0.01,99.76,130.06,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018110402,2480,left,
393802,2018-11-04T20:05:54.200Z,61.66,35.11,0.01,0.01,0.01,286.58,282.32,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018110402,2480,left,OUT
393803,2018-11-04T20:05:54.200Z,58.66,10.43,0.26,0.15,0.03,103.8,244.94,None,2555175.0,James Bradberry,24.0,CB,1,home,2018110402,2480,left,
393804,2018-11-04T20:05:54.200Z,66.28,24.03,0.03,0.03,0.01,286.11,270.43,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018110402,2480,left,
393805,2018-11-04T20:05:54.200Z,61.9,28.73,0.11,0.22,0.02,277.8,241.08,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018110402,2480,left,
393806,2018-11-04T20:05:54.200Z,53.06,36.95,0.66,0.09,0.07,118.84,133.74,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018110402,2480,left,
393807,2018-11-04T20:05:54.200Z,59.88,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110402,2480,left,
394746,2018-11-04T20:06:01.000Z,32.06,29.92,0.03,0.03,0.03,262.15,264.19,None,382.0,Joe Flacco,5.0,QB,1,home,2018110400,2974,left,
394750,2018-11-04T20:06:01.000Z,28.35,19.22,0.09,0.09,0.0,301.91,348.94,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018110400,2974,left,
394754,2018-11-04T20:06:01.000Z,26.74,37.63,0.42,0.72,0.04,90.39,115.49,None,496727.0,Morgan Burnett,42.0,SS,1,away,2018110400,2974,left,
394757,2018-11-04T20:06:01.000Z,25.65,22.08,0.8,0.83,0.08,80.36,85.57,None,496733.0,Joe Haden,23.0,CB,1,away,2018110400,2974,left,
394762,2018-11-04T20:06:01.000Z,22.86,12.48,2.53,1.27,0.26,97.58,189.02,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,2018110400,2974,left,
394766,2018-11-04T20:06:01.000Z,22.93,31.19,0.63,0.88,0.06,115.0,79.54,None,2535613.0,L.J. Fort,54.0,ILB,1,away,2018110400,2974,left,
394771,2018-11-04T20:06:01.000Z,27.78,22.53,0.02,0.03,0.0,283.71,66.13,None,2543847.0,John Brown,13.0,WR,1,home,2018110400,2974,left,
394774,2018-11-04T20:06:01.000Z,29.17,8.71,0.09,0.2,0.01,283.12,245.63,None,2550256.0,Willie Snead,83.0,WR,1,home,2018110400,2974,left,
394777,2018-11-04T20:06:01.000Z,26.3,34.79,0.11,0.05,0.01,115.05,265.07,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,2018110400,2974,left,
394780,2018-11-04T20:06:01.000Z,26.37,24.11,0.29,0.19,0.03,52.71,58.78,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018110400,2974,left,
394784,2018-11-04T20:06:01.000Z,31.38,31.73,0.0,0.0,0.0,272.15,314.41,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018110400,2974,left,
394789,2018-11-04T20:06:01.000Z,13.85,23.7,0.9,1.22,0.09,93.99,163.17,None,2555386.0,Sean Davis,21.0,SS,1,away,2018110400,2974,left,
394793,2018-11-04T20:06:01.000Z,20.2,19.12,0.48,0.2,0.05,76.78,259.32,None,2556559.0,Mike Hilton,28.0,CB,1,away,2018110400,2974,left,
394797,2018-11-04T20:06:01.000Z,15.06,33.28,0.36,0.83,0.03,95.57,58.86,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018110400,2974,left,
394801,2018-11-04T20:06:01.000Z,28.09,37.49,0.0,0.0,0.0,240.21,309.67,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018110400,2974,left,
394804,2018-11-04T20:06:01.000Z,27.17,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110400,2974,left,
395832,2018-11-04T20:06:36.799Z,58.73,35.83,0.6,0.89,0.06,103.08,76.21,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018110402,2502,left,
395833,2018-11-04T20:06:36.799Z,58.81,17.4,0.05,0.06,0.02,91.45,38.31,None,2505708.0,Mike Adams,29.0,FS,1,home,2018110402,2502,left,
395834,2018-11-04T20:06:36.799Z,56.16,25.2,0.0,0.0,0.0,92.47,103.08,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018110402,2502,left,
395835,2018-11-04T20:06:36.799Z,41.58,27.72,0.18,0.39,0.02,81.44,267.64,None,2540152.0,Eric Reid,25.0,SS,1,home,2018110402,2502,left,
395836,2018-11-04T20:06:36.799Z,56.02,20.49,0.0,0.0,0.0,101.05,236.19,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018110402,2502,left,
395837,2018-11-04T20:06:36.799Z,55.75,32.16,0.51,1.06,0.06,88.04,285.76,None,2555175.0,James Bradberry,24.0,CB,1,home,2018110402,2502,left,
395838,2018-11-04T20:06:36.799Z,59.29,44.14,0.23,0.14,0.03,95.86,358.67,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018110402,2502,left,
395839,2018-11-04T20:06:36.799Z,60.02,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110402,2502,left,
396273,2018-11-04T20:07:08.799Z,42.16,10.85,0.93,0.89,0.1,75.66,262.19,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018110402,2526,left,
396274,2018-11-04T20:07:08.799Z,44.55,36.57,0.39,0.68,0.04,127.44,112.63,None,2505708.0,Mike Adams,29.0,FS,1,home,2018110402,2526,left,
396275,2018-11-04T20:07:08.799Z,49.12,30.08,0.19,0.1,0.02,264.15,329.13,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,2018110402,2526,left,
396276,2018-11-04T20:07:08.799Z,44.51,27.74,0.02,0.02,0.03,75.28,31.7,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018110402,2526,left,
396277,2018-11-04T20:07:08.799Z,28.85,26.06,1.24,0.24,0.13,84.93,299.09,None,2540152.0,Eric Reid,25.0,SS,1,home,2018110402,2526,left,
396278,2018-11-04T20:07:08.799Z,48.3,18.71,0.01,0.01,0.0,275.18,275.37,None,2543468.0,Mike Evans,13.0,WR,1,away,2018110402,2526,left,IN
396279,2018-11-04T20:07:08.799Z,43.81,30.64,0.22,0.17,0.0,126.22,332.76,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018110402,2526,left,
396280,2018-11-04T20:07:08.799Z,48.96,10.13,0.21,0.07,0.02,264.17,227.8,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018110402,2526,left,HITCH
396281,2018-11-04T20:07:08.799Z,45.91,18.68,0.28,0.08,0.03,83.76,308.76,None,2555175.0,James Bradberry,24.0,CB,1,home,2018110402,2526,left,
396282,2018-11-04T20:07:08.799Z,52.94,29.94,0.0,0.0,0.0,278.69,190.66,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018110402,2526,left,ANGLE
396283,2018-11-04T20:07:08.799Z,48.49,34.69,0.04,0.03,0.01,246.45,186.98,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018110402,2526,left,GO
396284,2018-11-04T20:07:08.799Z,49.45,44.16,0.01,0.01,0.01,249.83,79.38,None,2558105.0,Chris Godwin,12.0,WR,1,away,2018110402,2526,left,GO
396285,2018-11-04T20:07:08.799Z,47.09,44.23,0.35,0.44,0.03,118.13,163.21,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018110402,2526,left,
396286,2018-11-04T20:07:08.799Z,47.79,29.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110402,2526,left,
397001,2018-11-04T20:07:40.900Z,78.65,32.03,0.0,0.0,0.0,269.66,325.99,None,2532887.0,Jermaine Kearse,10.0,WR,1,away,2018110404,2563,left,GO
397002,2018-11-04T20:07:40.900Z,61.26,36.55,0.12,0.69,0.01,101.63,134.6,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018110404,2563,left,
397003,2018-11-04T20:07:40.900Z,73.66,22.28,1.28,0.58,0.13,89.56,339.13,None,2539935.0,Kiko Alonso,47.0,OLB,1,home,2018110404,2563,left,
397004,2018-11-04T20:07:40.900Z,79.36,36.64,0.0,0.0,0.0,268.37,199.88,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018110404,2563,left,POST
397005,2018-11-04T20:07:40.900Z,75.14,36.33,0.64,0.4,0.06,253.87,111.88,None,2552434.0,Bobby McCain,28.0,CB,1,home,2018110404,2563,left,
397006,2018-11-04T20:07:40.900Z,72.3,44.78,0.5,0.68,0.06,191.59,239.02,None,2555539.0,Xavien Howard,25.0,CB,1,home,2018110404,2563,left,
397007,2018-11-04T20:07:40.900Z,79.7,44.73,0.0,0.0,0.01,246.87,30.5,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018110404,2563,left,SLANT
397008,2018-11-04T20:07:40.900Z,79.91,16.95,0.0,0.0,0.0,268.34,246.2,None,2557885.0,Jordan Leggett,86.0,TE,1,away,2018110404,2563,left,SLANT
397009,2018-11-04T20:07:40.900Z,78.76,6.44,0.0,0.0,0.0,274.47,250.03,None,2557934.0,Elijah McGuire,25.0,RB,1,away,2018110404,2563,left,SLANT
397010,2018-11-04T20:07:40.900Z,73.28,28.58,0.0,0.0,0.0,89.29,333.36,None,2558070.0,Raekwon McMillan,52.0,LB,1,home,2018110404,2563,left,
397011,2018-11-04T20:07:40.900Z,70.4,5.7,0.2,0.46,0.02,44.26,261.51,None,2559053.0,Torry McTyer,24.0,CB,1,home,2018110404,2563,left,
397012,2018-11-04T20:07:40.900Z,66.79,17.6,1.24,0.35,0.12,93.41,275.12,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,home,2018110404,2563,left,
397013,2018-11-04T20:07:40.900Z,83.33,24.15,0.0,0.0,0.0,249.47,281.74,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018110404,2563,left,
397014,2018-11-04T20:07:40.900Z,77.93,24.46,0.0,0.0,0.01,,,None,,Football,,,1,football,2018110404,2563,left,
397645,2018-11-04T20:07:59.700Z,29.95,24.38,0.13,1.23,0.02,81.2,8.03,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018110405,2625,right,OUT
397646,2018-11-04T20:07:59.700Z,27.03,29.93,0.0,0.0,0.0,92.84,91.36,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018110405,2625,right,
397647,2018-11-04T20:07:59.700Z,39.43,37.48,1.08,0.19,0.11,271.58,279.49,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018110405,2625,right,
397648,2018-11-04T20:07:59.700Z,35.15,10.26,1.4,2.76,0.13,269.94,82.93,None,2535609.0,DeShawn Shead,26.0,CB,1,away,2018110405,2625,right,
397649,2018-11-04T20:07:59.700Z,35.23,44.62,1.36,0.37,0.14,233.32,84.13,None,2540288.0,Darius Slay,23.0,CB,1,away,2018110405,2625,right,
397650,2018-11-04T20:07:59.700Z,30.72,44.27,0.0,0.0,0.0,91.59,261.78,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018110405,2625,right,IN
397651,2018-11-04T20:07:59.700Z,32.42,23.16,0.1,0.11,0.02,277.8,203.2,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018110405,2625,right,
397652,2018-11-04T20:07:59.700Z,33.63,19.11,0.07,0.2,0.01,269.28,210.87,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018110405,2625,right,
397653,2018-11-04T20:07:59.700Z,35.87,30.43,0.1,0.32,0.01,276.71,280.88,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018110405,2625,right,
397654,2018-11-04T20:07:59.700Z,48.58,29.1,1.16,0.43,0.12,266.96,76.95,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018110405,2625,right,
397655,2018-11-04T20:07:59.700Z,30.23,19.19,0.0,0.0,0.0,98.04,341.03,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,2018110405,2625,right,OUT
397656,2018-11-04T20:07:59.700Z,32.54,35.49,0.0,0.0,0.0,277.66,332.39,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018110405,2625,right,
397657,2018-11-04T20:07:59.700Z,36.2,24.95,0.07,0.19,0.01,104.32,352.93,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018110405,2625,right,
397658,2018-11-04T20:07:59.700Z,26.79,32.75,0.0,0.0,0.0,76.92,127.61,None,2557991.0,Dalvin Cook,33.0,RB,1,home,2018110405,2625,right,FLAT
397659,2018-11-04T20:07:59.700Z,30.75,9.93,0.0,0.0,0.0,105.96,324.6,None,2561482.0,Chad Beebe,12.0,WR,1,home,2018110405,2625,right,GO
397660,2018-11-04T20:07:59.700Z,31.81,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110405,2625,right,
399021,2018-11-04T20:08:19.500Z,43.69,28.8,0.08,0.35,0.01,269.21,145.08,None,2495136.0,Bruce Carter,55.0,ILB,1,away,2018110406,2636,right,
399022,2018-11-04T20:08:19.500Z,32.2,29.52,0.14,0.28,0.02,104.36,80.56,None,2506340.0,Alex Smith,11.0,QB,1,home,2018110406,2636,right,
399023,2018-11-04T20:08:19.500Z,32.42,32.56,0.04,0.22,0.0,132.77,163.6,None,2507164.0,Adrian Peterson,26.0,RB,1,home,2018110406,2636,right,ANGLE
399024,2018-11-04T20:08:19.500Z,44.04,9.77,0.36,0.45,0.04,306.01,135.15,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018110406,2636,right,
399025,2018-11-04T20:08:19.500Z,35.68,42.43,0.02,0.14,0.0,97.34,268.6,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018110406,2636,right,GO
399026,2018-11-04T20:08:19.500Z,35.14,16.69,0.07,0.02,0.01,107.28,222.02,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018110406,2636,right,POST
399027,2018-11-04T20:08:19.500Z,37.71,35.63,0.19,0.72,0.02,221.9,59.73,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018110406,2636,right,
399028,2018-11-04T20:08:19.500Z,35.07,10.72,0.01,0.2,0.0,78.02,188.48,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018110406,2636,right,GO
399029,2018-11-04T20:08:19.500Z,36.29,21.82,0.01,0.12,0.0,92.62,85.1,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018110406,2636,right,CROSS
399030,2018-11-04T20:08:19.500Z,45.24,35.1,0.3,0.06,0.03,65.65,312.72,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018110406,2636,right,
399031,2018-11-04T20:08:19.500Z,43.32,17.6,0.04,0.44,0.0,261.81,193.23,None,2556445.0,Brian Poole,34.0,CB,1,away,2018110406,2636,right,
399032,2018-11-04T20:08:19.500Z,55.33,23.16,0.1,0.51,0.01,281.63,196.83,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018110406,2636,right,
399033,2018-11-04T20:08:19.500Z,38.08,42.2,0.07,0.3,0.01,257.4,285.87,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,2018110406,2636,right,
