,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
666731,2018-10-07T20:01:00.700Z,48.27,9.19,0.91,0.53,0.09,50.57,253.71,None,2556367.0,William Jackson,22.0,CB,1,home,2018100702,3939,left,
666732,2018-10-07T20:01:00.700Z,53.43,26.08,0.17,0.69,0.02,113.79,326.56,None,2558801.0,Jordan Evans,50.0,OLB,1,home,2018100702,3939,left,
666733,2018-10-07T20:01:00.700Z,42.31,19.88,1.06,0.54,0.11,93.32,272.94,None,2560970.0,Jessie Bates,30.0,S,1,home,2018100702,3939,left,
666734,2018-10-07T20:01:00.700Z,65.38,29.75,0.04,0.03,0.0,,,None,,Football,,,1,football,2018100702,3939,left,
667659,2018-10-07T20:01:18.299Z,54.83,24.89,0.21,0.49,0.02,278.05,318.9,None,2649.0,Danny Amendola,80.0,WR,1,away,2018100702,3963,left,
667660,2018-10-07T20:01:18.299Z,54.35,29.72,0.9,0.41,0.09,250.96,269.48,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018100702,3963,left,
667661,2018-10-07T20:01:18.299Z,47.73,42.41,2.18,0.61,0.22,156.5,319.23,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,2018100702,3963,left,
667662,2018-10-07T20:01:18.299Z,37.69,33.72,2.75,0.89,0.28,92.82,285.35,None,2539233.0,Shawn Williams,36.0,SS,1,home,2018100702,3963,left,
667663,2018-10-07T20:01:18.299Z,56.23,27.72,1.2,0.32,0.12,252.43,229.74,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018100702,3963,left,
667664,2018-10-07T20:01:18.299Z,44.32,22.69,2.2,0.88,0.22,78.94,225.33,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,2018100702,3963,left,
667665,2018-10-07T20:01:18.299Z,53.38,17.5,0.9,1.61,0.1,271.91,195.65,None,2550272.0,Albert Wilson,15.0,WR,1,away,2018100702,3963,left,
667666,2018-10-07T20:01:18.299Z,56.55,31.45,1.04,1.11,0.11,272.13,296.6,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018100702,3963,left,
667667,2018-10-07T20:01:18.299Z,43.62,32.56,1.13,0.8,0.12,80.53,257.99,None,2555528.0,Nick Vigil,59.0,OLB,1,home,2018100702,3963,left,
667668,2018-10-07T20:01:18.299Z,54.12,42.17,0.08,0.76,0.01,250.55,29.19,None,2556190.0,Jakeem Grant,19.0,WR,1,away,2018100702,3963,left,
667669,2018-10-07T20:01:18.299Z,40.8,14.88,1.88,0.42,0.19,30.79,211.97,None,2556367.0,William Jackson,22.0,CB,1,home,2018100702,3963,left,
667670,2018-10-07T20:01:18.299Z,46.68,28.11,1.25,1.51,0.13,114.84,262.23,None,2558801.0,Jordan Evans,50.0,OLB,1,home,2018100702,3963,left,
667671,2018-10-07T20:01:18.299Z,37.43,22.67,1.75,0.52,0.18,80.58,240.33,None,2560970.0,Jessie Bates,30.0,S,1,home,2018100702,3963,left,
667672,2018-10-07T20:01:18.299Z,52.78,29.88,0.1,0.33,0.01,,,None,,Football,,,1,football,2018100702,3963,left,
667925,2018-10-07T20:01:26.599Z,63.93,43.78,0.55,0.23,0.06,116.16,260.96,None,496733.0,Joe Haden,23.0,CB,1,home,2018100707,3957,left,
667926,2018-10-07T20:01:26.599Z,77.13,29.56,0.0,0.0,0.0,275.54,280.75,None,2505982.0,Matt Schaub,8.0,QB,1,away,2018100707,3957,left,
667927,2018-10-07T20:01:26.599Z,73.0,17.99,0.0,0.0,0.0,286.03,308.38,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018100707,3957,left,SLANT
667928,2018-10-07T20:01:26.599Z,71.58,24.06,0.0,0.0,0.0,67.0,174.18,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,2018100707,3957,left,
667929,2018-10-07T20:01:26.599Z,64.84,10.42,0.0,0.01,0.0,73.57,73.94,None,2555344.0,Artie Burns,25.0,CB,1,home,2018100707,3957,left,
667930,2018-10-07T20:01:26.599Z,54.21,28.79,0.07,0.32,0.01,70.61,138.8,None,2555386.0,Sean Davis,21.0,SS,1,home,2018100707,3957,left,
667931,2018-10-07T20:01:26.599Z,65.63,18.14,0.01,0.01,0.0,94.17,17.09,None,2556559.0,Mike Hilton,28.0,CB,1,home,2018100707,3957,left,
667932,2018-10-07T20:01:26.599Z,73.94,34.39,0.04,0.02,0.01,288.22,101.79,None,2558023.0,Eric Saubert,85.0,TE,1,away,2018100707,3957,left,FLAT
667933,2018-10-07T20:01:26.599Z,71.71,36.91,0.05,0.05,0.01,130.49,10.3,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018100707,3957,left,
667934,2018-10-07T20:01:26.599Z,69.09,28.4,0.31,0.56,0.03,82.11,114.69,None,2558849.0,Cameron Sutton,20.0,CB,1,home,2018100707,3957,left,
667935,2018-10-07T20:01:26.599Z,77.45,31.83,0.0,0.0,0.0,267.95,276.05,None,2559924.0,Ito Smith,25.0,RB,1,away,2018100707,3957,left,
667936,2018-10-07T20:01:26.599Z,66.43,36.84,0.02,0.02,0.01,94.86,140.83,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018100707,3957,left,
667937,2018-10-07T20:01:26.599Z,73.59,43.17,0.0,0.0,0.0,269.02,272.43,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018100707,3957,left,SLANT
667938,2018-10-07T20:01:26.599Z,70.61,32.18,1.7,0.76,0.17,97.49,268.18,None,2560897.0,Matthew Thomas,46.0,LB,1,home,2018100707,3957,left,
667939,2018-10-07T20:01:26.599Z,73.72,9.48,0.0,0.0,0.0,268.43,201.7,None,2561061.0,Russell Gage,83.0,WR,1,away,2018100707,3957,left,SLANT
667940,2018-10-07T20:01:26.599Z,72.47,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100707,3957,left,
668661,2018-10-07T20:01:49.700Z,53.69,37.51,0.0,0.01,0.0,236.25,216.56,None,2649.0,Danny Amendola,80.0,WR,1,away,2018100702,3985,left,OUT
668662,2018-10-07T20:01:49.700Z,56.93,29.63,0.04,0.03,0.01,258.03,337.93,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018100702,3985,left,
668663,2018-10-07T20:01:49.700Z,41.21,44.88,0.42,0.38,0.04,130.21,322.72,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,2018100702,3985,left,
668664,2018-10-07T20:01:49.700Z,35.62,36.24,1.29,0.8,0.13,62.02,289.1,None,2539233.0,Shawn Williams,36.0,SS,1,home,2018100702,3985,left,
668665,2018-10-07T20:01:49.700Z,54.15,18.38,0.0,0.0,0.01,268.92,201.32,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018100702,3985,left,OUT
668666,2018-10-07T20:01:49.700Z,40.71,19.8,0.09,0.1,0.01,87.61,243.66,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,2018100702,3985,left,
668667,2018-10-07T20:01:49.700Z,52.78,11.78,0.02,0.01,0.0,277.25,278.39,None,2550272.0,Albert Wilson,15.0,WR,1,away,2018100702,3985,left,OUT
668668,2018-10-07T20:01:49.700Z,57.03,32.83,0.0,0.0,0.01,269.91,252.05,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018100702,3985,left,OUT
668669,2018-10-07T20:01:49.700Z,41.92,32.83,0.01,0.0,0.0,82.77,320.63,None,2555528.0,Nick Vigil,59.0,OLB,1,home,2018100702,3985,left,
668670,2018-10-07T20:01:49.700Z,53.46,41.38,0.0,0.0,0.0,264.43,93.31,None,2556190.0,Jakeem Grant,19.0,WR,1,away,2018100702,3985,left,CORNER
668671,2018-10-07T20:01:49.700Z,36.57,10.18,1.06,0.69,0.11,65.44,227.32,None,2556367.0,William Jackson,22.0,CB,1,home,2018100702,3985,left,
668672,2018-10-07T20:01:49.700Z,41.92,27.79,0.01,0.01,0.01,98.41,39.36,None,2558801.0,Jordan Evans,50.0,OLB,1,home,2018100702,3985,left,
668673,2018-10-07T20:01:49.700Z,29.56,20.47,0.62,0.22,0.06,91.67,265.19,None,2560970.0,Jessie Bates,30.0,S,1,home,2018100702,3985,left,
668674,2018-10-07T20:01:49.700Z,52.44,29.67,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100702,3985,left,
668676,2018-10-07T20:01:49.799Z,85.63,32.14,1.57,0.49,0.16,295.66,346.44,None,71441.0,Glover Quin,27.0,FS,1,home,2018100704,4023,right,
668677,2018-10-07T20:01:49.799Z,75.23,38.34,0.0,0.0,0.0,72.63,277.78,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018100704,4023,right,GO
668678,2018-10-07T20:01:49.799Z,72.09,29.89,0.18,0.11,0.01,112.9,82.82,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018100704,4023,right,
668681,2018-10-07T20:01:49.799Z,77.64,38.63,0.01,0.01,0.0,259.87,322.22,None,2535609.0,DeShawn Shead,26.0,CB,1,home,2018100704,4023,right,
668685,2018-10-07T20:01:49.799Z,75.78,21.74,0.09,0.75,0.01,99.46,17.33,None,2543495.0,Davante Adams,17.0,WR,1,away,2018100704,4023,right,CORNER
668686,2018-10-07T20:01:49.799Z,77.53,36.16,0.21,0.63,0.02,323.36,274.33,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018100704,4023,right,
668687,2018-10-07T20:01:49.799Z,77.7,9.25,0.66,1.13,0.07,277.55,301.12,None,2543872.0,Nevin Lawson,24.0,CB,1,home,2018100704,4023,right,
668689,2018-10-07T20:01:49.799Z,82.64,29.3,0.01,0.01,0.0,317.27,340.12,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018100704,4023,right,
668690,2018-10-07T20:01:49.799Z,72.15,32.89,0.1,0.12,0.01,111.05,192.03,None,2552429.0,Ty Montgomery,88.0,RB,1,away,2018100704,4023,right,FLAT
668695,2018-10-07T20:01:49.799Z,80.48,18.19,0.57,1.05,0.06,290.15,77.12,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,home,2018100704,4023,right,
668696,2018-10-07T20:01:49.799Z,77.48,32.74,0.23,0.25,0.02,307.83,154.65,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,2018100704,4023,right,
668697,2018-10-07T20:01:49.799Z,78.0,25.13,0.84,0.94,0.09,81.87,239.98,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018100704,4023,right,
668699,2018-10-07T20:01:49.799Z,78.69,21.5,0.3,0.02,0.03,266.72,269.36,None,2558821.0,Jamal Agnew,39.0,CB,1,home,2018100704,4023,right,
668700,2018-10-07T20:01:49.799Z,74.66,18.29,0.39,0.78,0.04,80.07,91.24,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,2018100704,4023,right,IN
668701,2018-10-07T20:01:49.799Z,74.95,9.01,0.04,0.03,0.01,97.37,43.58,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,2018100704,4023,right,IN
668702,2018-10-07T20:01:49.799Z,89.27,30.21,1.02,0.52,0.1,262.96,84.29,None,2560913.0,Tracy Walker,47.0,DB,1,home,2018100704,4023,right,
668705,2018-10-07T20:01:49.799Z,76.7,29.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100704,4023,right,
670599,2018-10-07T20:02:08.000Z,66.72,38.42,0.26,0.27,0.03,115.67,151.93,None,496733.0,Joe Haden,23.0,CB,1,home,2018100707,3983,left,
670600,2018-10-07T20:02:08.000Z,77.26,29.73,0.0,0.0,0.0,271.89,296.0,None,2505982.0,Matt Schaub,8.0,QB,1,away,2018100707,3983,left,
670601,2018-10-07T20:02:08.000Z,73.94,16.84,0.0,0.0,0.0,278.26,100.79,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018100707,3983,left,GO
670602,2018-10-07T20:02:08.000Z,71.51,24.31,0.0,0.0,0.0,42.96,69.02,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,2018100707,3983,left,
670603,2018-10-07T20:02:08.000Z,64.47,10.88,0.07,0.07,0.0,61.08,230.76,None,2555344.0,Artie Burns,25.0,CB,1,home,2018100707,3983,left,
670604,2018-10-07T20:02:08.000Z,53.74,25.17,0.87,0.17,0.09,70.73,205.48,None,2555386.0,Sean Davis,21.0,SS,1,home,2018100707,3983,left,
670605,2018-10-07T20:02:08.000Z,65.29,16.56,0.0,0.0,0.0,55.63,108.66,None,2556559.0,Mike Hilton,28.0,CB,1,home,2018100707,3983,left,
670606,2018-10-07T20:02:08.000Z,72.91,21.35,0.0,0.0,0.0,270.11,230.63,None,2557034.0,Marvin Hall,17.0,WR,1,away,2018100707,3983,left,POST
670607,2018-10-07T20:02:08.000Z,73.36,35.69,0.0,0.0,0.0,283.42,196.54,None,2558023.0,Eric Saubert,85.0,TE,1,away,2018100707,3983,left,OUT
670608,2018-10-07T20:02:08.000Z,71.69,33.56,0.18,1.21,0.02,115.14,162.76,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018100707,3983,left,
670609,2018-10-07T20:02:08.000Z,68.1,28.36,0.05,0.05,0.01,89.48,103.38,None,2558849.0,Cameron Sutton,20.0,CB,1,home,2018100707,3983,left,
670610,2018-10-07T20:02:08.000Z,77.12,32.35,0.03,0.01,0.02,275.2,265.97,None,2559924.0,Ito Smith,25.0,RB,1,away,2018100707,3983,left,FLAT
670611,2018-10-07T20:02:08.000Z,67.85,34.05,0.03,0.05,0.0,90.15,35.47,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018100707,3983,left,
670612,2018-10-07T20:02:08.000Z,73.81,11.84,0.0,0.0,0.0,290.71,282.07,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018100707,3983,left,SLANT
670613,2018-10-07T20:02:08.000Z,68.16,31.44,0.05,0.05,0.01,103.38,101.67,None,2560897.0,Matthew Thomas,46.0,LB,1,home,2018100707,3983,left,
670614,2018-10-07T20:02:08.000Z,72.24,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100707,3983,left,
671975,2018-10-07T20:02:20.900Z,35.87,42.66,0.31,0.18,0.03,256.54,294.05,None,4365.0,Brandon Carr,24.0,CB,1,away,2018100703,4062,right,
671976,2018-10-07T20:02:20.900Z,47.46,33.34,0.21,0.7,0.02,230.11,142.37,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018100703,4062,right,
671977,2018-10-07T20:02:20.900Z,35.99,32.54,0.18,0.14,0.02,220.03,238.23,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018100703,4062,right,
671978,2018-10-07T20:02:20.900Z,35.88,29.5,0.66,0.21,0.07,253.23,256.7,None,2508004.0,Anthony Levine,41.0,DB,1,away,2018100703,4062,right,
671979,2018-10-07T20:02:20.900Z,46.38,21.94,0.26,1.38,0.03,286.61,48.34,None,2540164.0,Tony Jefferson,23.0,SS,1,away,2018100703,4062,right,
671980,2018-10-07T20:02:20.900Z,36.78,25.68,1.26,1.28,0.12,267.36,291.12,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018100703,4062,right,
671981,2018-10-07T20:02:20.900Z,33.85,20.48,0.0,0.01,0.0,64.93,342.86,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018100703,4062,right,POST
671982,2018-10-07T20:02:20.900Z,36.21,24.93,0.07,0.14,0.02,342.19,295.94,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018100703,4062,right,
671983,2018-10-07T20:02:20.900Z,30.47,29.07,0.01,0.01,0.0,89.2,87.48,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018100703,4062,right,
671984,2018-10-07T20:02:20.900Z,35.7,20.23,0.06,0.05,0.01,302.23,332.2,None,2555378.0,Tavon Young,25.0,CB,1,away,2018100703,4062,right,
671985,2018-10-07T20:02:20.900Z,35.68,22.01,0.05,0.06,0.01,279.12,244.24,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018100703,4062,right,
671986,2018-10-07T20:02:20.900Z,33.11,21.92,0.0,0.0,0.0,97.65,71.56,None,2557986.0,David Njoku,85.0,TE,1,home,2018100703,4062,right,CROSS
671987,2018-10-07T20:02:20.900Z,42.73,18.03,0.07,0.49,0.01,285.47,192.79,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018100703,4062,right,
671988,2018-10-07T20:02:20.900Z,30.11,27.15,0.0,0.0,0.0,84.94,107.03,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018100703,4062,right,
671989,2018-10-07T20:02:20.900Z,34.23,42.68,0.01,0.01,0.0,97.54,107.9,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018100703,4062,right,GO
671990,2018-10-07T20:02:20.900Z,33.46,18.46,0.0,0.0,0.0,78.62,75.88,None,2561470.0,Derrick Willies,84.0,WR,1,home,2018100703,4062,right,OUT
671991,2018-10-07T20:02:20.900Z,34.87,26.95,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100703,4062,right,
672927,2018-10-07T20:02:30.900Z,53.88,20.75,0.0,0.0,0.0,273.76,254.23,None,2649.0,Danny Amendola,80.0,WR,1,away,2018100702,4007,left,GO
672928,2018-10-07T20:02:30.900Z,39.09,46.93,0.63,0.72,0.06,117.54,292.54,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,2018100702,4007,left,
672929,2018-10-07T20:02:30.900Z,29.14,34.86,0.34,0.4,0.03,114.43,222.61,None,2539233.0,Shawn Williams,36.0,SS,1,home,2018100702,4007,left,
672930,2018-10-07T20:02:30.900Z,53.13,17.89,0.0,0.0,0.0,284.21,282.17,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018100702,4007,left,GO
672931,2018-10-07T20:02:30.900Z,38.16,18.5,0.08,0.08,0.02,77.43,127.44,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,2018100702,4007,left,
672932,2018-10-07T20:02:30.900Z,53.89,14.95,0.01,0.01,0.0,276.64,258.76,None,2550272.0,Albert Wilson,15.0,WR,1,away,2018100702,4007,left,GO
672933,2018-10-07T20:02:30.900Z,57.63,32.14,0.0,0.01,0.0,275.07,61.65,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018100702,4007,left,FLAT
672934,2018-10-07T20:02:30.900Z,39.83,31.84,0.0,0.0,0.0,82.13,61.4,None,2555528.0,Nick Vigil,59.0,OLB,1,home,2018100702,4007,left,
672935,2018-10-07T20:02:30.900Z,39.87,10.02,0.16,0.82,0.02,46.14,152.44,None,2556367.0,William Jackson,22.0,CB,1,home,2018100702,4007,left,
672936,2018-10-07T20:02:30.900Z,38.65,26.46,0.0,0.0,0.0,91.99,93.05,None,2558801.0,Jordan Evans,50.0,OLB,1,home,2018100702,4007,left,
672937,2018-10-07T20:02:30.900Z,27.11,16.36,1.0,0.3,0.1,89.0,264.9,None,2560970.0,Jessie Bates,30.0,S,1,home,2018100702,4007,left,
672938,2018-10-07T20:02:30.900Z,53.12,37.32,0.0,0.0,0.0,297.02,132.78,None,2560994.0,Mike Gesicki,86.0,TE,1,away,2018100702,4007,left,CORNER
672939,2018-10-07T20:02:30.900Z,52.44,29.54,0.0,0.01,0.0,,,None,,Football,,,1,football,2018100702,4007,left,
673513,2018-10-07T20:02:35.400Z,59.69,39.63,0.77,0.24,0.08,44.64,3.17,None,496733.0,Joe Haden,23.0,CB,1,home,2018100707,4007,left,
673514,2018-10-07T20:02:35.400Z,72.37,29.59,0.0,0.0,0.0,269.35,202.52,None,2505982.0,Matt Schaub,8.0,QB,1,away,2018100707,4007,left,
673515,2018-10-07T20:02:35.400Z,68.24,20.23,0.0,0.0,0.0,280.46,226.92,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018100707,4007,left,POST
673521,2018-10-07T20:02:35.400Z,65.92,34.49,0.86,0.57,0.09,92.79,55.48,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,2018100707,4007,left,
673522,2018-10-07T20:02:35.400Z,66.54,24.1,0.6,1.29,0.06,64.71,113.27,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018100707,4007,left,
673524,2018-10-07T20:02:35.400Z,60.27,13.77,0.36,0.86,0.03,7.02,126.2,None,2555344.0,Artie Burns,25.0,CB,1,home,2018100707,4007,left,
673525,2018-10-07T20:02:35.400Z,54.09,26.48,4.07,0.56,0.41,88.23,262.97,None,2555386.0,Sean Davis,21.0,SS,1,home,2018100707,4007,left,
673528,2018-10-07T20:02:35.400Z,61.1,19.17,0.89,0.55,0.09,73.4,83.33,None,2556559.0,Mike Hilton,28.0,CB,1,home,2018100707,4007,left,
673529,2018-10-07T20:02:35.400Z,69.03,16.75,0.0,0.01,0.0,285.0,305.17,None,2557034.0,Marvin Hall,17.0,WR,1,away,2018100707,4007,left,HITCH
673530,2018-10-07T20:02:35.400Z,69.1,34.51,0.09,0.19,0.01,291.45,118.85,None,2558023.0,Eric Saubert,85.0,TE,1,away,2018100707,4007,left,FLAT
673532,2018-10-07T20:02:35.400Z,61.24,30.76,0.91,0.78,0.09,83.64,51.14,None,2558849.0,Cameron Sutton,20.0,CB,1,home,2018100707,4007,left,
673533,2018-10-07T20:02:35.400Z,72.27,26.83,0.01,0.02,0.01,273.47,250.69,None,2559924.0,Ito Smith,25.0,RB,1,away,2018100707,4007,left,
673534,2018-10-07T20:02:35.400Z,63.32,35.15,1.05,0.44,0.11,69.66,38.13,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018100707,4007,left,
673535,2018-10-07T20:02:35.400Z,68.28,38.41,0.01,0.01,0.0,268.74,261.44,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018100707,4007,left,OUT
673536,2018-10-07T20:02:35.400Z,62.31,26.97,0.79,0.09,0.08,93.28,88.77,None,2560897.0,Matthew Thomas,46.0,LB,1,home,2018100707,4007,left,
673540,2018-10-07T20:02:35.400Z,67.55,29.86,0.02,0.02,0.0,,,None,,Football,,,1,football,2018100707,4007,left,
674977,2018-10-07T20:02:55.900Z,55.43,29.68,0.05,0.05,0.02,270.1,221.42,None,2495455.0,Cam Newton,1.0,QB,1,home,2018100701,3757,left,
674978,2018-10-07T20:02:55.900Z,55.48,19.93,0.0,0.0,0.0,285.11,25.68,None,2495459.0,Torrey Smith,11.0,WR,1,home,2018100701,3757,left,CROSS
674979,2018-10-07T20:02:55.900Z,52.02,11.58,0.03,0.02,0.02,101.01,271.69,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,2018100701,3757,left,
674980,2018-10-07T20:02:55.900Z,55.69,36.53,2.31,2.4,0.24,244.56,192.39,None,2532978.0,Jarius Wright,13.0,WR,1,home,2018100701,3757,left,CORNER
674981,2018-10-07T20:02:55.900Z,52.89,19.55,0.04,0.04,0.01,84.55,342.82,None,2539338.0,B.W. Webb,23.0,CB,1,away,2018100701,3757,left,
674982,2018-10-07T20:02:55.900Z,52.71,32.95,0.09,0.22,0.01,82.93,245.22,None,2540143.0,Alec Ogletree,52.0,LB,1,away,2018100701,3757,left,
674983,2018-10-07T20:02:55.900Z,53.01,27.91,0.07,0.43,0.01,81.04,78.58,None,2543738.0,Kareem Martin,96.0,OLB,1,away,2018100701,3757,left,
674984,2018-10-07T20:02:55.900Z,52.5,34.56,0.14,0.15,0.02,101.46,154.71,None,2552454.0,Landon Collins,21.0,SS,1,away,2018100701,3757,left,
674985,2018-10-07T20:02:55.900Z,54.77,33.88,0.0,0.0,0.0,248.1,0.22,None,2552622.0,Chris Manhertz,82.0,TE,1,home,2018100701,3757,left,
674986,2018-10-07T20:02:55.900Z,54.76,11.0,0.0,0.0,0.0,285.72,203.98,None,2553499.0,Damiere Byrd,18.0,WR,1,home,2018100701,3757,left,POST
674987,2018-10-07T20:02:55.900Z,41.06,27.64,0.45,0.57,0.04,95.37,112.39,None,2553822.0,Curtis Riley,35.0,CB,1,away,2018100701,3757,left,
674988,2018-10-07T20:02:55.900Z,50.69,38.2,1.26,3.1,0.14,111.34,177.76,None,2555277.0,Eli Apple,24.0,CB,1,away,2018100701,3757,left,
674989,2018-10-07T20:02:55.900Z,52.81,26.15,0.2,0.18,0.02,97.86,70.66,None,2555522.0,B.J. Goodson,93.0,ILB,1,away,2018100701,3757,left,
674990,2018-10-07T20:02:55.900Z,60.03,29.83,0.0,0.0,0.0,279.91,254.21,None,2557997.0,Christian McCaffrey,22.0,RB,1,home,2018100701,3757,left,FLAT
674991,2018-10-07T20:02:55.900Z,53.82,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100701,3757,left,
675112,2018-10-07T20:02:56.799Z,52.7,35.68,0.76,1.5,0.08,208.65,20.91,None,4365.0,Brandon Carr,24.0,CB,1,away,2018100703,4086,right,
675115,2018-10-07T20:02:56.799Z,49.33,17.59,1.11,3.04,0.13,318.16,282.89,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018100703,4086,right,
675116,2018-10-07T20:02:56.799Z,49.39,18.61,0.01,0.01,0.0,296.02,332.78,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018100703,4086,right,
675117,2018-10-07T20:02:56.799Z,48.38,20.98,0.34,0.23,0.06,245.18,311.42,None,2508004.0,Anthony Levine,41.0,DB,1,away,2018100703,4086,right,
675122,2018-10-07T20:02:56.799Z,67.36,18.72,0.84,2.04,0.1,276.14,143.25,None,2540164.0,Tony Jefferson,23.0,SS,1,away,2018100703,4086,right,
675123,2018-10-07T20:02:56.799Z,49.07,24.38,0.04,0.03,0.04,289.18,227.15,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018100703,4086,right,
675124,2018-10-07T20:02:56.799Z,46.0,29.03,0.0,0.0,0.0,88.26,250.34,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018100703,4086,right,IN
675126,2018-10-07T20:02:56.799Z,48.9,22.43,0.0,0.0,0.0,40.4,34.65,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018100703,4086,right,
675128,2018-10-07T20:02:56.799Z,43.67,21.88,0.0,0.0,0.0,88.08,96.2,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018100703,4086,right,
675133,2018-10-07T20:02:56.799Z,58.71,31.23,2.8,1.31,0.29,255.13,84.21,None,2555378.0,Tavon Young,25.0,CB,1,away,2018100703,4086,right,
675134,2018-10-07T20:02:56.799Z,48.99,29.21,0.02,0.01,0.01,238.41,57.42,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018100703,4086,right,
675136,2018-10-07T20:02:56.799Z,47.1,30.31,0.0,0.0,0.0,117.93,117.4,None,2557986.0,David Njoku,85.0,TE,1,home,2018100703,4086,right,CROSS
675138,2018-10-07T20:02:56.799Z,49.49,11.74,0.02,0.01,0.0,271.02,261.85,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018100703,4086,right,
675139,2018-10-07T20:02:56.799Z,43.02,23.7,0.0,0.0,0.0,76.46,57.06,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018100703,4086,right,
675140,2018-10-07T20:02:56.799Z,47.54,11.77,0.0,0.0,0.0,82.6,84.92,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018100703,4086,right,GO
675141,2018-10-07T20:02:56.799Z,46.38,31.97,0.0,0.0,0.0,90.92,243.57,None,2561470.0,Derrick Willies,84.0,WR,1,home,2018100703,4086,right,OUT
675143,2018-10-07T20:02:56.799Z,47.95,23.58,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100703,4086,right,
676815,2018-10-07T20:03:13.299Z,63.02,41.76,0.21,0.18,0.02,116.9,316.81,None,496733.0,Joe Haden,23.0,CB,1,home,2018100707,4031,left,
676816,2018-10-07T20:03:13.299Z,79.28,29.69,0.03,0.03,0.01,271.91,288.4,None,2505982.0,Matt Schaub,8.0,QB,1,away,2018100707,4031,left,
676817,2018-10-07T20:03:13.299Z,76.67,20.08,0.02,0.02,0.01,309.09,321.69,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018100707,4031,left,FLAT
