,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
616689,2018-10-14T19:38:00.000Z,10.61,10.2,0.03,0.03,0.01,77.94,132.7,None,2552448.0,Trae Waynes,26.0,CB,1,home,2018101405,3433,left,
616698,2018-10-14T19:38:00.000Z,16.92,21.77,0.02,0.03,0.01,279.43,140.1,None,2553435.0,David Johnson,31.0,RB,1,away,2018101405,3433,left,
616705,2018-10-14T19:38:00.000Z,10.35,36.51,0.19,0.12,0.02,258.74,71.8,None,2555177.0,Mackensie Alexander,20.0,CB,1,home,2018101405,3433,left,
616722,2018-10-14T19:38:00.000Z,13.59,42.42,0.0,0.0,0.0,238.24,159.85,None,2558208.0,Chad Williams,10.0,WR,1,away,2018101405,3433,left,
616730,2018-10-14T19:38:00.000Z,14.13,19.58,0.0,0.0,0.0,282.67,97.14,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,2018101405,3433,left,
616737,2018-10-14T19:38:00.000Z,14.5,9.77,0.0,0.0,0.0,308.68,140.39,None,2560781.0,Christian Kirk,13.0,WR,1,away,2018101405,3433,left,
616745,2018-10-14T19:38:00.000Z,17.14,24.05,0.33,0.35,0.04,242.28,145.62,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018101405,3433,left,
616755,2018-10-14T19:38:00.000Z,13.02,24.33,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101405,3433,left,
618230,2018-10-14T19:38:09.000Z,83.87,30.76,1.13,0.38,0.11,268.73,67.98,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018101408,3486,right,
618231,2018-10-14T19:38:09.000Z,83.14,17.67,0.44,0.96,0.04,295.75,119.51,None,2505708.0,Mike Adams,29.0,FS,1,away,2018101408,3486,right,
618232,2018-10-14T19:38:09.000Z,74.56,23.95,0.01,0.01,0.0,84.15,70.77,None,2506340.0,Alex Smith,11.0,QB,1,home,2018101408,3486,right,
618233,2018-10-14T19:38:09.000Z,83.55,21.6,0.02,0.02,0.0,244.88,255.25,None,2506352.0,Thomas Davis,58.0,OLB,1,away,2018101408,3486,right,
618234,2018-10-14T19:38:09.000Z,74.69,26.73,0.0,0.0,0.0,96.77,269.01,None,2507164.0,Adrian Peterson,26.0,RB,1,home,2018101408,3486,right,FLAT
618235,2018-10-14T19:38:09.000Z,83.33,24.19,0.1,0.07,0.04,257.79,179.11,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018101408,3486,right,
618236,2018-10-14T19:38:09.000Z,99.75,28.58,0.02,0.02,0.0,262.93,1.05,None,2540152.0,Eric Reid,25.0,SS,1,away,2018101408,3486,right,
618237,2018-10-14T19:38:09.000Z,78.27,18.95,0.0,0.0,0.0,71.13,23.92,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018101408,3486,right,
618238,2018-10-14T19:38:09.000Z,77.23,9.38,0.0,0.0,0.01,91.42,12.37,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018101408,3486,right,SCREEN
618239,2018-10-14T19:38:09.000Z,83.32,43.46,0.77,1.06,0.08,59.62,280.88,None,2555175.0,James Bradberry,24.0,CB,1,away,2018101408,3486,right,
618240,2018-10-14T19:38:09.000Z,78.02,43.29,0.0,0.0,0.0,97.48,208.16,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018101408,3486,right,SLANT
618241,2018-10-14T19:38:09.000Z,77.73,35.04,0.0,0.0,0.0,90.01,182.25,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018101408,3486,right,POST
618242,2018-10-14T19:38:09.000Z,82.35,8.44,1.08,0.34,0.11,284.89,255.14,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018101408,3486,right,
618243,2018-10-14T19:38:09.000Z,78.9,24.25,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101408,3486,right,
618558,2018-10-14T19:38:11.299Z,40.16,37.51,0.8,0.83,0.08,245.24,77.65,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018101403,3452,right,
618559,2018-10-14T19:38:11.299Z,42.44,21.66,0.45,1.31,0.04,273.55,57.08,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018101403,3452,right,
618562,2018-10-14T19:38:11.299Z,29.04,36.73,0.0,0.0,0.0,79.15,34.86,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018101403,3452,right,SLANT
618563,2018-10-14T19:38:11.299Z,28.49,18.79,0.0,0.0,0.0,83.18,179.0,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018101403,3452,right,FLAT
618565,2018-10-14T19:38:11.299Z,28.43,48.48,0.0,0.0,0.0,82.32,246.92,None,2543600.0,Alfred Blue,28.0,RB,1,home,2018101403,3452,right,GO
618566,2018-10-14T19:38:11.299Z,38.5,8.45,0.21,1.01,0.03,339.1,88.29,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018101403,3452,right,
618569,2018-10-14T19:38:11.299Z,29.2,8.42,0.01,0.01,0.0,92.32,153.83,None,2555346.0,Will Fuller,15.0,WR,1,home,2018101403,3452,right,GO
618571,2018-10-14T19:38:11.299Z,32.05,47.56,0.45,0.92,0.05,251.36,356.78,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018101403,3452,right,
618572,2018-10-14T19:38:11.299Z,34.1,33.18,0.2,0.46,0.02,246.49,327.26,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018101403,3452,right,
618573,2018-10-14T19:38:11.299Z,25.46,29.87,0.0,0.0,0.0,100.07,129.48,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018101403,3452,right,
618574,2018-10-14T19:38:11.299Z,31.78,29.23,1.44,2.0,0.14,292.79,134.34,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018101403,3452,right,
618576,2018-10-14T19:38:11.299Z,34.33,20.4,1.08,0.49,0.11,321.14,355.31,None,2560766.0,Taron Johnson,24.0,CB,1,away,2018101403,3452,right,
618577,2018-10-14T19:38:11.299Z,28.44,22.07,0.0,0.0,0.0,91.32,160.71,None,2561029.0,Keke Coutee,16.0,WR,1,home,2018101403,3452,right,OUT
618578,2018-10-14T19:38:11.299Z,29.99,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101403,3452,right,
619029,2018-10-14T19:38:13.000Z,54.96,34.37,1.27,0.85,0.13,279.2,16.3,None,496739.0,Reshad Jones,20.0,SS,1,home,2018101404,3204,right,
619046,2018-10-14T19:38:13.000Z,55.13,16.78,0.42,0.16,0.04,279.6,94.06,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018101404,3204,right,
619056,2018-10-14T19:38:13.000Z,46.78,23.2,0.16,0.27,0.02,267.89,91.87,None,2539935.0,Kiko Alonso,47.0,OLB,1,home,2018101404,3204,right,
619069,2018-10-14T19:38:13.000Z,41.5,20.85,0.0,0.0,0.0,106.27,188.99,None,2540200.0,Dion Sims,88.0,TE,1,away,2018101404,3204,right,
619081,2018-10-14T19:38:13.000Z,42.24,14.44,0.0,0.0,0.0,89.51,198.95,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018101404,3204,right,
619093,2018-10-14T19:38:13.000Z,41.92,36.81,0.0,0.0,0.0,87.03,64.37,None,2550284.0,Trey Burton,80.0,TE,1,away,2018101404,3204,right,
619103,2018-10-14T19:38:13.000Z,41.24,6.61,0.0,0.0,0.0,86.9,219.82,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018101404,3204,right,
619116,2018-10-14T19:38:13.000Z,48.54,7.56,0.37,0.24,0.06,328.07,176.76,None,2555539.0,Xavien Howard,25.0,CB,1,home,2018101404,3204,right,
619128,2018-10-14T19:38:13.000Z,48.07,44.44,0.94,1.76,0.09,239.41,320.87,None,2557931.0,Cordrea Tankersley,23.0,CB,1,home,2018101404,3204,right,
619139,2018-10-14T19:38:13.000Z,37.83,26.47,0.0,0.0,0.01,84.99,70.08,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018101404,3204,right,
619150,2018-10-14T19:38:13.000Z,40.77,45.7,0.6,1.38,0.06,73.21,46.95,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018101404,3204,right,
619161,2018-10-14T19:38:13.000Z,46.14,16.55,0.0,0.0,0.0,324.23,186.96,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,home,2018101404,3204,right,
619173,2018-10-14T19:38:13.000Z,46.76,35.1,0.16,0.13,0.01,255.04,175.13,None,2560966.0,Jerome Baker,55.0,LB,1,home,2018101404,3204,right,
619185,2018-10-14T19:38:13.000Z,42.38,26.69,0.52,0.83,0.07,,,None,,Football,,,1,football,2018101404,3204,right,
620694,2018-10-14T19:38:26.299Z,69.93,23.53,0.16,0.53,0.02,264.82,315.9,None,2533031.0,Andrew Luck,12.0,QB,1,away,2018101406,3664,left,
620695,2018-10-14T19:38:26.299Z,64.07,10.36,0.04,0.05,0.01,92.66,86.86,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018101406,3664,left,
620696,2018-10-14T19:38:26.299Z,61.33,26.17,0.55,1.02,0.06,80.94,187.33,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018101406,3664,left,
620697,2018-10-14T19:38:26.299Z,46.84,24.77,0.04,0.04,0.01,95.3,200.7,None,2543712.0,Terrence Brooks,23.0,SS,1,home,2018101406,3664,left,
620698,2018-10-14T19:38:26.299Z,65.89,30.44,0.01,0.01,0.0,259.99,352.12,None,2550405.0,Erik Swoope,86.0,TE,1,away,2018101406,3664,left,HITCH
620699,2018-10-14T19:38:26.299Z,61.85,42.61,1.59,0.55,0.16,120.1,84.49,None,2553353.0,Darryl Roberts,27.0,CB,1,home,2018101406,3664,left,
620700,2018-10-14T19:38:26.299Z,63.98,27.31,0.07,0.11,0.02,119.22,34.95,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018101406,3664,left,
620701,2018-10-14T19:38:26.299Z,63.74,18.68,0.09,0.1,0.01,83.89,80.56,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018101406,3664,left,
620702,2018-10-14T19:38:26.299Z,66.98,32.81,0.0,0.0,0.0,272.82,32.06,None,2556396.0,Chester Rogers,80.0,WR,1,away,2018101406,3664,left,CROSS
620703,2018-10-14T19:38:26.299Z,66.09,10.52,0.01,0.02,0.02,326.34,82.53,None,2556855.0,Marcus Johnson,16.0,WR,1,away,2018101406,3664,left,HITCH
620704,2018-10-14T19:38:26.299Z,61.05,30.09,0.77,0.06,0.08,90.58,346.68,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018101406,3664,left,
620705,2018-10-14T19:38:26.299Z,69.8,26.45,0.05,0.04,0.01,267.83,46.69,None,2558123.0,Marlon Mack,25.0,RB,1,away,2018101406,3664,left,
620706,2018-10-14T19:38:26.299Z,66.77,43.12,0.01,0.01,0.0,251.62,259.31,None,2558877.0,Zach Pascal,14.0,WR,1,away,2018101406,3664,left,POST
620707,2018-10-14T19:38:26.299Z,63.46,33.21,0.01,0.01,0.01,91.97,90.04,None,2560822.0,Parry Nickerson,43.0,CB,1,home,2018101406,3664,left,
620708,2018-10-14T19:38:26.299Z,65.08,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101406,3664,left,
622449,2018-10-14T19:38:38.000Z,17.72,23.65,0.0,0.0,0.0,273.51,237.82,None,310.0,Matt Ryan,2.0,QB,1,home,2018101400,3352,left,
622450,2018-10-14T19:38:38.000Z,18.02,36.58,0.08,0.04,0.0,261.94,59.79,None,2495454.0,Julio Jones,11.0,WR,1,home,2018101400,3352,left,CROSS
622451,2018-10-14T19:38:38.000Z,12.68,37.89,0.02,0.03,0.0,110.24,22.51,None,2506861.0,Brent Grimes,24.0,CB,1,away,2018101400,3352,left,
622452,2018-10-14T19:38:38.000Z,17.48,28.04,0.17,0.28,0.01,173.3,340.53,None,2507828.0,Logan Paulsen,82.0,TE,1,home,2018101400,3352,left,OUT
622453,2018-10-14T19:38:38.000Z,13.04,22.63,0.2,1.12,0.02,84.88,305.12,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018101400,3352,left,
622459,2018-10-14T19:38:38.000Z,13.24,27.68,2.67,1.51,0.26,81.62,26.28,None,2550565.0,Adarius Taylor,53.0,MLB,1,away,2018101400,3352,left,
622460,2018-10-14T19:38:38.000Z,23.05,23.68,0.0,0.0,0.0,268.13,269.26,None,2552453.0,Tevin Coleman,26.0,RB,1,home,2018101400,3352,left,FLAT
622461,2018-10-14T19:38:38.000Z,13.97,24.97,0.98,3.48,0.08,99.2,236.43,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018101400,3352,left,
622465,2018-10-14T19:38:38.000Z,16.96,19.33,0.04,0.03,0.0,266.1,282.13,None,2555415.0,Austin Hooper,81.0,TE,1,home,2018101400,3352,left,CROSS
622468,2018-10-14T19:38:38.000Z,11.05,33.16,0.6,0.75,0.06,59.77,43.91,None,2557945.0,Justin Evans,21.0,SS,1,away,2018101400,3352,left,
622470,2018-10-14T19:38:38.000Z,17.97,29.29,0.36,0.11,0.04,218.79,323.19,None,2558023.0,Eric Saubert,85.0,TE,1,home,2018101400,3352,left,CROSS
622474,2018-10-14T19:38:38.000Z,13.77,29.7,1.0,1.03,0.1,90.87,39.56,None,2560884.0,M.J. Stewart,36.0,CB,1,away,2018101400,3352,left,
622475,2018-10-14T19:38:38.000Z,13.64,19.01,1.71,0.86,0.17,84.79,85.32,None,2560930.0,Jordan Whitehead,31.0,DB,1,away,2018101400,3352,left,
622476,2018-10-14T19:38:38.000Z,16.34,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101400,3352,left,
623292,2018-10-14T19:38:44.099Z,21.12,24.04,0.0,0.0,0.0,267.3,145.45,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018101401,3460,left,
623293,2018-10-14T19:38:44.099Z,12.89,27.41,0.0,0.0,0.01,95.69,57.75,None,2507843.0,Vincent Rey,57.0,OLB,1,home,2018101401,3460,left,
623294,2018-10-14T19:38:44.099Z,17.85,32.69,0.0,0.0,0.0,259.99,43.2,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018101401,3460,left,OUT
623295,2018-10-14T19:38:44.099Z,11.98,24.0,0.0,0.0,0.0,90.31,58.12,None,2533058.0,Vontaze Burfict,55.0,OLB,1,home,2018101401,3460,left,
623296,2018-10-14T19:38:44.099Z,14.41,33.56,0.17,0.16,0.02,87.35,222.12,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,2018101401,3460,left,
623297,2018-10-14T19:38:44.099Z,16.5,15.67,0.0,0.0,0.0,278.29,295.82,None,2540151.0,Justin Hunter,11.0,WR,1,away,2018101401,3460,left,SLANT
623298,2018-10-14T19:38:44.099Z,17.98,19.16,0.07,0.45,0.01,271.74,56.93,None,2540215.0,Vance McDonald,89.0,TE,1,away,2018101401,3460,left,CROSS
623299,2018-10-14T19:38:44.099Z,11.49,19.25,0.65,1.82,0.05,101.46,81.76,None,2555355.0,Clayton Fejedelem,42.0,FS,1,home,2018101401,3460,left,
623300,2018-10-14T19:38:44.099Z,10.73,14.94,0.0,0.0,0.0,70.97,322.2,None,2556817.0,Tony McRae,29.0,CB,1,home,2018101401,3460,left,
623301,2018-10-14T19:38:44.099Z,21.41,21.4,0.0,0.0,0.0,265.53,217.25,None,2557978.0,James Conner,30.0,RB,1,away,2018101401,3460,left,FLAT
623302,2018-10-14T19:38:44.099Z,16.69,29.77,0.0,0.0,0.0,259.35,141.88,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018101401,3460,left,SCREEN
623303,2018-10-14T19:38:44.099Z,14.72,29.92,0.06,0.07,0.01,85.43,91.4,None,2560839.0,Darius Phillips,23.0,CB,1,home,2018101401,3460,left,
623304,2018-10-14T19:38:44.099Z,10.34,25.87,0.9,1.23,0.09,116.77,128.31,None,2560970.0,Jessie Bates,30.0,S,1,home,2018101401,3460,left,
623305,2018-10-14T19:38:44.099Z,15.84,24.07,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101401,3460,left,
623969,2018-10-14T19:38:48.900Z,61.56,37.64,1.6,0.65,0.16,249.23,96.39,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018101403,3476,right,
623970,2018-10-14T19:38:48.900Z,62.68,19.7,0.13,0.29,0.01,337.41,63.39,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018101403,3476,right,
623972,2018-10-14T19:38:48.900Z,52.91,37.3,0.0,0.0,0.0,83.39,94.47,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018101403,3476,right,POST
623974,2018-10-14T19:38:48.900Z,52.2,25.39,0.0,0.0,0.0,74.67,68.17,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018101403,3476,right,OUT
623975,2018-10-14T19:38:48.900Z,51.41,6.82,0.0,0.0,0.0,85.51,189.31,None,2543600.0,Alfred Blue,28.0,RB,1,home,2018101403,3476,right,HITCH
623976,2018-10-14T19:38:48.900Z,63.21,9.22,0.09,0.06,0.01,325.53,65.37,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018101403,3476,right,
623977,2018-10-14T19:38:48.900Z,52.9,18.83,0.0,0.0,0.0,93.56,99.36,None,2555346.0,Will Fuller,15.0,WR,1,home,2018101403,3476,right,GO
623980,2018-10-14T19:38:48.900Z,55.84,39.14,1.63,0.49,0.17,221.7,34.92,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018101403,3476,right,
623981,2018-10-14T19:38:48.900Z,58.18,32.08,0.63,2.64,0.06,264.4,87.85,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018101403,3476,right,
623983,2018-10-14T19:38:48.900Z,49.43,29.63,0.0,0.0,0.0,102.72,101.72,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018101403,3476,right,
623985,2018-10-14T19:38:48.900Z,55.3,28.72,0.02,0.03,0.0,306.84,158.69,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018101403,3476,right,
623986,2018-10-14T19:38:48.900Z,58.53,35.65,0.47,0.79,0.06,249.63,210.13,None,2560766.0,Taron Johnson,24.0,CB,1,away,2018101403,3476,right,
623989,2018-10-14T19:38:48.900Z,51.09,39.25,0.0,0.0,0.0,95.05,231.53,None,2561029.0,Keke Coutee,16.0,WR,1,home,2018101403,3476,right,CORNER
623991,2018-10-14T19:38:48.900Z,53.55,29.63,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101403,3476,right,
625574,2018-10-14T19:39:13.299Z,61.8,20.04,0.76,0.18,0.08,287.45,145.59,None,496739.0,Reshad Jones,20.0,SS,1,home,2018101404,3237,right,
625575,2018-10-14T19:39:13.299Z,60.59,31.89,0.33,0.62,0.03,265.85,111.83,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018101404,3237,right,
625576,2018-10-14T19:39:13.299Z,54.33,22.06,0.0,0.01,0.0,292.57,228.14,None,2539935.0,Kiko Alonso,47.0,OLB,1,home,2018101404,3237,right,
625577,2018-10-14T19:39:13.299Z,47.29,43.28,0.02,0.02,0.01,95.48,356.71,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018101404,3237,right,GO
625578,2018-10-14T19:39:13.299Z,48.06,35.62,0.0,0.0,0.0,96.39,350.73,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018101404,3237,right,POST
625579,2018-10-14T19:39:13.299Z,54.3,42.61,0.32,0.42,0.03,265.32,40.39,None,2555539.0,Xavien Howard,25.0,CB,1,home,2018101404,3237,right,
625580,2018-10-14T19:39:13.299Z,52.26,16.28,0.32,0.73,0.04,288.54,282.19,None,2557931.0,Cordrea Tankersley,23.0,CB,1,home,2018101404,3237,right,
625581,2018-10-14T19:39:13.299Z,43.7,23.68,0.0,0.0,0.0,85.67,322.9,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018101404,3237,right,
625582,2018-10-14T19:39:13.299Z,53.99,29.27,0.02,0.01,0.01,277.91,343.53,None,2558070.0,Raekwon McMillan,52.0,LB,1,home,2018101404,3237,right,
625583,2018-10-14T19:39:13.299Z,43.38,25.72,0.0,0.0,0.0,78.43,346.5,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018101404,3237,right,FLAT
625584,2018-10-14T19:39:13.299Z,52.95,36.53,0.12,0.11,0.01,241.28,89.06,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,home,2018101404,3237,right,
625585,2018-10-14T19:39:13.299Z,47.38,32.06,0.0,0.0,0.0,92.04,42.48,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018101404,3237,right,FLAT
625586,2018-10-14T19:39:13.299Z,49.04,23.74,0.0,0.0,0.01,,,None,,Football,,,1,football,2018101404,3237,right,
626757,2018-10-14T19:39:33.799Z,91.7,34.59,0.02,0.02,0.01,201.23,105.4,None,238227.0,Mike Mitchell,34.0,FS,1,away,2018101406,3706,right,
626758,2018-10-14T19:39:33.799Z,82.51,17.82,0.04,0.03,0.01,79.21,116.28,None,2531332.0,Terrelle Pryor,16.0,WR,1,home,2018101406,3706,right,SCREEN
626759,2018-10-14T19:39:33.799Z,83.61,16.18,0.01,0.01,0.0,72.64,274.61,None,2532887.0,Jermaine Kearse,10.0,WR,1,home,2018101406,3706,right,SCREEN
626760,2018-10-14T19:39:33.799Z,86.63,39.26,0.09,0.03,0.03,176.38,8.59,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018101406,3706,right,
626761,2018-10-14T19:39:33.799Z,79.57,31.97,0.01,0.01,0.0,97.74,47.13,None,2550189.0,Isaiah Crowell,20.0,RB,1,home,2018101406,3706,right,ANGLE
626762,2018-10-14T19:39:33.799Z,83.14,34.48,0.03,0.03,0.02,108.76,229.31,None,2553451.0,Neal Sterling,85.0,TE,1,home,2018101406,3706,right,SLANT
626763,2018-10-14T19:39:33.799Z,82.26,14.18,0.01,0.01,0.0,76.2,245.7,None,2556462.0,Robby Anderson,11.0,WR,1,home,2018101406,3706,right,SCREEN
626764,2018-10-14T19:39:33.799Z,99.68,23.9,0.56,0.51,0.06,271.91,53.31,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018101406,3706,right,
626765,2018-10-14T19:39:33.799Z,87.63,12.22,0.12,0.54,0.01,330.29,341.92,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018101406,3706,right,
626766,2018-10-14T19:39:33.799Z,89.13,24.41,0.19,0.5,0.02,247.18,155.54,None,2558851.0,Anthony Walker,50.0,ILB,1,away,2018101406,3706,right,
626767,2018-10-14T19:39:33.799Z,87.54,20.04,0.61,1.47,0.06,280.21,287.95,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018101406,3706,right,
626768,2018-10-14T19:39:33.799Z,88.93,30.14,0.04,0.04,0.03,267.86,187.27,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018101406,3706,right,
626769,2018-10-14T19:39:33.799Z,79.94,29.77,0.02,0.02,0.0,74.2,87.95,None,2561036.0,Sam Darnold,14.0,QB,1,home,2018101406,3706,right,
626770,2018-10-14T19:39:33.799Z,84.55,29.59,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101406,3706,right,
627348,2018-10-14T19:39:38.000Z,62.53,21.26,0.0,0.0,0.0,115.66,253.84,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018101403,3505,right,
627356,2018-10-14T19:39:38.000Z,81.21,33.12,0.0,0.0,0.01,251.34,273.23,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018101403,3505,right,
627364,2018-10-14T19:39:38.000Z,78.51,18.82,1.07,0.62,0.11,238.94,90.03,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018101403,3505,right,
627372,2018-10-14T19:39:38.000Z,66.97,9.61,0.0,0.0,0.0,101.32,24.98,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018101403,3505,right,
627380,2018-10-14T19:39:38.000Z,63.2,26.32,0.0,0.0,0.0,114.19,14.87,None,2543600.0,Alfred Blue,28.0,RB,1,home,2018101403,3505,right,
627389,2018-10-14T19:39:38.000Z,69.07,45.82,0.0,0.0,0.0,295.21,281.52,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018101403,3505,right,
627399,2018-10-14T19:39:38.000Z,66.7,45.46,0.0,0.0,0.0,103.12,73.48,None,2555346.0,Will Fuller,15.0,WR,1,home,2018101403,3505,right,
627408,2018-10-14T19:39:38.000Z,68.62,9.78,0.0,0.0,0.0,285.72,326.59,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018101403,3505,right,
627416,2018-10-14T19:39:38.000Z,72.49,23.31,0.0,0.0,0.0,238.65,230.15,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018101403,3505,right,
627425,2018-10-14T19:39:38.000Z,63.42,23.74,0.0,0.0,0.0,82.21,102.07,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018101403,3505,right,
627436,2018-10-14T19:39:38.000Z,72.51,26.55,0.0,0.0,0.0,266.46,248.86,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018101403,3505,right,
627444,2018-10-14T19:39:38.000Z,70.93,31.33,1.37,1.39,0.13,270.37,53.38,None,2560766.0,Taron Johnson,24.0,CB,1,away,2018101403,3505,right,
627453,2018-10-14T19:39:38.000Z,65.61,33.55,0.0,0.0,0.0,102.0,359.46,None,2561029.0,Keke Coutee,16.0,WR,1,home,2018101403,3505,right,
627462,2018-10-14T19:39:38.000Z,67.68,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101403,3505,right,
628731,2018-10-14T19:39:47.900Z,8.55,16.49,3.34,0.57,0.33,20.04,358.26,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018101402,3460,left,
628732,2018-10-14T19:39:47.900Z,9.06,37.1,0.65,1.49,0.06,123.69,40.4,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018101402,3460,left,
628733,2018-10-14T19:39:47.900Z,11.95,21.15,0.0,0.0,0.0,274.42,21.44,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018101402,3460,left,CROSS
628734,2018-10-14T19:39:47.900Z,8.07,30.79,0.0,0.0,0.02,81.95,29.72,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018101402,3460,left,
628735,2018-10-14T19:39:47.900Z,7.05,27.89,0.01,0.01,0.03,72.16,20.56,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018101402,3460,left,
628736,2018-10-14T19:39:47.900Z,15.33,27.53,0.0,0.0,0.0,269.48,265.3,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018101402,3460,left,FLAT
628737,2018-10-14T19:39:47.900Z,9.3,46.28,0.43,1.1,0.05,47.65,117.78,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018101402,3460,left,
628738,2018-10-14T19:39:47.900Z,9.03,22.26,2.94,2.6,0.27,49.82,351.93,None,2557927.0,Desmond King,20.0,CB,1,away,2018101402,3460,left,
628739,2018-10-14T19:39:47.900Z,12.43,34.54,0.0,0.0,0.0,293.4,223.47,None,2557986.0,David Njoku,85.0,TE,1,home,2018101402,3460,left,FLAT
628740,2018-10-14T19:39:47.900Z,4.14,23.7,1.66,0.54,0.16,61.28,9.1,None,2560760.0,Derwin James,33.0,S,1,away,2018101402,3460,left,
628741,2018-10-14T19:39:47.900Z,15.4,29.64,0.0,0.0,0.0,259.47,305.39,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018101402,3460,left,undefined
628742,2018-10-14T19:39:47.900Z,13.57,21.63,7.96,0.77,0.8,1.14,5.99,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018101402,3460,left,
628743,2018-10-14T19:39:47.900Z,11.6,45.64,0.02,0.02,0.0,268.68,183.63,None,2561054.0,Damion Ratley,18.0,WR,1,home,2018101402,3460,left,GO
628744,2018-10-14T19:39:47.900Z,10.6,29.49,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101402,3460,left,
