,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
551000,2018-12-09T20:39:19.000Z,97.54,34.41,0.0,0.0,0.0,241.4,305.92,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018120903,3609,left,FLAT
551001,2018-12-09T20:39:19.000Z,101.33,23.54,0.0,0.0,0.0,271.3,262.76,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018120903,3609,left,
551002,2018-12-09T20:39:19.000Z,83.79,45.11,0.01,0.01,0.01,138.43,323.14,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018120903,3609,left,
551003,2018-12-09T20:39:19.000Z,81.07,7.62,0.6,0.38,0.06,67.07,265.99,None,2539653.0,Robert Alford,23.0,CB,1,away,2018120903,3609,left,
551004,2018-12-09T20:39:19.000Z,97.41,42.9,0.0,0.0,0.0,256.07,326.14,None,2543495.0,Davante Adams,17.0,WR,1,home,2018120903,3609,left,SCREEN
551005,2018-12-09T20:39:19.000Z,95.06,30.16,0.0,0.0,0.0,151.59,108.68,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018120903,3609,left,
551006,2018-12-09T20:39:19.000Z,83.73,30.0,0.12,0.17,0.01,100.35,308.5,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018120903,3609,left,
551007,2018-12-09T20:39:19.000Z,84.0,19.54,0.01,0.01,0.01,75.75,78.31,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018120903,3609,left,
551008,2018-12-09T20:39:19.000Z,84.32,16.31,0.47,0.36,0.05,293.08,329.0,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018120903,3609,left,
551009,2018-12-09T20:39:19.000Z,85.96,38.09,0.1,0.66,0.01,136.22,203.69,None,2556445.0,Brian Poole,34.0,CB,1,away,2018120903,3609,left,
551010,2018-12-09T20:39:19.000Z,101.26,26.16,0.0,0.0,0.0,260.34,359.74,None,2558116.0,Aaron Jones,33.0,RB,1,home,2018120903,3609,left,ANGLE
551011,2018-12-09T20:39:19.000Z,74.37,27.65,0.54,0.56,0.05,58.21,349.84,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018120903,3609,left,
551012,2018-12-09T20:39:19.000Z,98.27,7.81,0.0,0.0,0.0,274.02,246.25,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018120903,3609,left,SCREEN
551013,2018-12-09T20:39:19.000Z,96.09,23.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120903,3609,left,
551854,2018-12-09T20:39:36.900Z,94.16,21.43,0.0,0.0,0.0,65.76,335.43,None,238498.0,Julian Edelman,11.0,WR,1,away,2018120906,3558,right,HITCH
551855,2018-12-09T20:39:36.900Z,108.58,22.3,0.49,0.58,0.05,313.47,105.5,None,496739.0,Reshad Jones,20.0,SS,1,home,2018120906,3558,right,
551856,2018-12-09T20:39:36.900Z,93.93,34.47,0.0,0.0,0.03,109.75,184.21,None,497240.0,Rob Gronkowski,87.0,TE,1,away,2018120906,3558,right,POST
551857,2018-12-09T20:39:36.900Z,90.38,30.1,0.02,0.03,0.0,96.77,267.4,None,2504211.0,Tom Brady,12.0,QB,1,away,2018120906,3558,right,
551858,2018-12-09T20:39:36.900Z,94.18,46.17,0.3,1.07,0.02,131.96,170.07,None,2530515.0,Chris Hogan,15.0,WR,1,away,2018120906,3558,right,HITCH
551859,2018-12-09T20:39:36.900Z,90.41,33.23,0.0,0.0,0.01,84.97,65.1,None,2539265.0,Rex Burkhead,34.0,RB,1,away,2018120906,3558,right,FLAT
551860,2018-12-09T20:39:36.900Z,106.21,37.64,0.03,0.45,0.0,304.68,339.15,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018120906,3558,right,
551861,2018-12-09T20:39:36.900Z,101.02,31.26,0.12,0.07,0.01,261.36,25.94,None,2539935.0,Kiko Alonso,47.0,OLB,1,home,2018120906,3558,right,
551862,2018-12-09T20:39:36.900Z,94.82,19.25,0.01,0.01,0.0,67.76,226.97,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,2018120906,3558,right,OUT
551863,2018-12-09T20:39:36.900Z,99.52,22.09,0.38,0.45,0.04,143.53,323.21,None,2552434.0,Bobby McCain,28.0,CB,1,home,2018120906,3558,right,
551864,2018-12-09T20:39:36.900Z,100.56,46.34,0.3,0.45,0.03,228.43,26.24,None,2559053.0,Torry McTyer,24.0,CB,1,home,2018120906,3558,right,
551865,2018-12-09T20:39:36.900Z,102.34,17.51,0.08,0.3,0.01,277.56,159.97,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,home,2018120906,3558,right,
551866,2018-12-09T20:39:36.900Z,99.13,34.69,0.22,0.04,0.05,278.07,202.75,None,2560966.0,Jerome Baker,55.0,LB,1,home,2018120906,3558,right,
551867,2018-12-09T20:39:36.900Z,95.68,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120906,3558,right,
552376,2018-12-09T20:39:40.599Z,70.06,27.11,0.15,1.87,0.02,98.78,233.11,None,2504775.0,Drew Brees,9.0,QB,1,away,2018120907,3497,right,
552377,2018-12-09T20:39:40.599Z,74.2,20.49,0.0,0.0,0.0,86.63,165.82,None,2506122.0,Benjamin Watson,82.0,TE,1,away,2018120907,3497,right,HITCH
552378,2018-12-09T20:39:40.599Z,82.77,6.92,0.11,0.38,0.01,300.92,281.62,None,2506861.0,Brent Grimes,24.0,CB,1,home,2018120907,3497,right,
552380,2018-12-09T20:39:40.599Z,77.19,36.41,0.0,0.0,0.0,274.59,357.5,None,2532828.0,Lavonte David,54.0,OLB,1,home,2018120907,3497,right,
552384,2018-12-09T20:39:40.599Z,80.14,23.86,0.0,0.0,0.0,254.63,297.29,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,2018120907,3497,right,
552387,2018-12-09T20:39:40.599Z,80.97,45.72,0.07,0.09,0.01,225.77,40.74,None,2555552.0,Ryan Smith,29.0,CB,1,home,2018120907,3497,right,
552388,2018-12-09T20:39:40.599Z,74.14,36.38,0.06,0.03,0.01,83.94,334.3,None,2556370.0,Michael Thomas,13.0,WR,1,away,2018120907,3497,right,HITCH
552389,2018-12-09T20:39:40.599Z,87.99,35.08,0.59,0.16,0.08,286.59,32.55,None,2556456.0,Andrew Adams,26.0,FS,1,home,2018120907,3497,right,
552390,2018-12-09T20:39:40.599Z,78.95,15.41,0.25,0.12,0.03,257.06,129.47,None,2556934.0,Javien Elliott,35.0,CB,1,home,2018120907,3497,right,
552391,2018-12-09T20:39:40.599Z,72.59,45.32,0.0,0.0,0.0,114.51,67.86,None,2558019.0,Alvin Kamara,41.0,RB,1,away,2018120907,3497,right,SCREEN
552394,2018-12-09T20:39:40.599Z,73.13,14.91,0.0,0.0,0.0,82.53,93.03,None,2560878.0,Tre'Quan Smith,10.0,WR,1,away,2018120907,3497,right,HITCH
552395,2018-12-09T20:39:40.599Z,89.16,17.52,0.0,0.0,0.0,316.77,170.46,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,2018120907,3497,right,
552397,2018-12-09T20:39:40.599Z,72.5,5.96,0.0,0.0,0.0,2.15,275.36,None,2561224.0,Keith Kirkwood,18.0,WR,1,away,2018120907,3497,right,SCREEN
552399,2018-12-09T20:39:40.599Z,74.58,27.19,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120907,3497,right,
553254,2018-12-09T20:40:14.400Z,94.06,23.72,0.0,0.01,0.01,268.02,286.46,None,264.0,Josh Johnson,8.0,QB,1,home,2018120908,3577,left,
553255,2018-12-09T20:40:14.400Z,90.48,28.85,0.01,0.01,0.01,279.17,66.08,None,2495826.0,Vernon Davis,85.0,TE,1,home,2018120908,3577,left,CORNER
553256,2018-12-09T20:40:14.400Z,90.92,43.26,0.0,0.0,0.0,268.8,182.79,None,2532841.0,Michael Floyd,17.0,WR,1,home,2018120908,3577,left,IN
553257,2018-12-09T20:40:14.400Z,83.35,11.22,0.07,0.18,0.01,83.59,253.05,None,2532875.0,Janoris Jenkins,20.0,CB,1,away,2018120908,3577,left,
553258,2018-12-09T20:40:14.400Z,88.69,19.22,0.12,0.23,0.02,78.85,115.07,None,2533534.0,Olivier Vernon,54.0,OLB,1,away,2018120908,3577,left,
553259,2018-12-09T20:40:14.400Z,82.71,42.57,0.12,0.03,0.04,125.32,202.6,None,2539338.0,B.W. Webb,23.0,CB,1,away,2018120908,3577,left,
553260,2018-12-09T20:40:14.400Z,85.64,26.02,0.18,0.2,0.02,90.17,134.6,None,2540143.0,Alec Ogletree,52.0,LB,1,away,2018120908,3577,left,
553261,2018-12-09T20:40:14.400Z,91.61,33.85,0.01,0.01,0.0,264.17,312.79,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018120908,3577,left,CROSS
553262,2018-12-09T20:40:14.400Z,90.6,10.52,0.0,0.01,0.0,278.65,33.47,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018120908,3577,left,OUT
553263,2018-12-09T20:40:14.400Z,94.13,21.6,0.0,0.0,0.0,264.76,323.02,None,2556841.0,Byron Marshall,34.0,RB,1,home,2018120908,3577,left,
553264,2018-12-09T20:40:14.400Z,78.17,21.67,1.26,1.9,0.12,47.81,326.91,None,2560815.0,Kam Moore,29.0,DB,1,away,2018120908,3577,left,
553265,2018-12-09T20:40:14.400Z,88.01,33.65,0.01,0.02,0.01,95.07,216.8,None,2561001.0,Grant Haley,34.0,CB,1,away,2018120908,3577,left,
553266,2018-12-09T20:40:14.400Z,88.54,29.97,0.08,0.41,0.01,121.24,80.46,None,2561015.0,Lorenzo Carter,59.0,OLB,1,away,2018120908,3577,left,
553267,2018-12-09T20:40:14.400Z,83.54,31.19,1.1,0.05,0.11,98.22,103.65,None,2561017.0,Sean Chandler,36.0,DB,1,away,2018120908,3577,left,
553268,2018-12-09T20:40:14.400Z,85.89,21.04,0.54,0.34,0.05,81.15,19.62,None,2561318.0,Tae Davis,58.0,ILB,1,away,2018120908,3577,left,
553269,2018-12-09T20:40:14.400Z,89.34,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120908,3577,left,
555446,2018-12-09T20:41:21.500Z,91.1,29.54,0.0,0.0,0.0,326.59,212.61,None,2495455.0,Cam Newton,1.0,QB,1,away,2018120902,3346,left,
555447,2018-12-09T20:41:21.500Z,82.45,31.02,0.16,0.28,0.0,87.61,105.47,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018120902,3346,left,
555448,2018-12-09T20:41:21.500Z,79.99,33.52,4.88,1.17,0.49,163.12,191.22,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018120902,3346,left,
555449,2018-12-09T20:41:21.500Z,83.88,12.16,0.03,0.03,0.01,65.1,283.61,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018120902,3346,left,
555450,2018-12-09T20:41:21.500Z,67.29,29.2,0.12,0.06,0.01,90.76,6.37,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018120902,3346,left,
555451,2018-12-09T20:41:21.500Z,86.35,11.84,0.0,0.0,0.0,266.36,2.31,None,2552458.0,Devin Funchess,17.0,WR,1,away,2018120902,3346,left,HITCH
555452,2018-12-09T20:41:21.500Z,82.2,26.33,0.0,0.0,0.0,87.02,118.01,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018120902,3346,left,
555453,2018-12-09T20:41:21.500Z,84.3,19.48,0.3,0.3,0.03,92.19,317.33,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,2018120902,3346,left,
555454,2018-12-09T20:41:21.500Z,82.33,35.96,0.06,0.07,0.01,89.47,62.75,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018120902,3346,left,
555455,2018-12-09T20:41:21.500Z,92.22,32.06,0.0,0.0,0.0,244.03,39.26,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018120902,3346,left,FLAT
555456,2018-12-09T20:41:21.500Z,86.95,19.6,0.0,0.0,0.0,268.68,301.62,None,2558066.0,Curtis Samuel,10.0,WR,1,away,2018120902,3346,left,HITCH
555457,2018-12-09T20:41:21.500Z,93.98,31.15,6.69,1.38,0.67,188.97,173.79,None,2560813.0,D.J. Moore,12.0,WR,1,away,2018120902,3346,left,SCREEN
555458,2018-12-09T20:41:21.500Z,86.36,35.35,0.0,0.0,0.0,257.14,31.24,None,2560894.0,Ian Thomas,80.0,TE,1,away,2018120902,3346,left,GO
555459,2018-12-09T20:41:21.500Z,84.77,37.75,0.1,0.17,0.01,121.75,169.72,None,2560964.0,Genard Avery,55.0,LB,1,home,2018120902,3346,left,
555460,2018-12-09T20:41:21.500Z,85.46,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120902,3346,left,
556331,2018-12-09T20:41:59.599Z,91.53,29.6,0.0,0.0,0.01,287.26,248.04,None,2495455.0,Cam Newton,1.0,QB,1,away,2018120902,3368,left,
556332,2018-12-09T20:41:59.599Z,87.06,19.62,0.01,0.01,0.0,280.07,221.12,None,2532978.0,Jarius Wright,13.0,WR,1,away,2018120902,3368,left,CROSS
556333,2018-12-09T20:41:59.599Z,82.52,31.79,0.2,0.27,0.1,305.16,164.65,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018120902,3368,left,
556334,2018-12-09T20:41:59.599Z,76.08,42.82,0.04,0.02,0.01,92.45,19.79,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018120902,3368,left,
556335,2018-12-09T20:41:59.599Z,77.27,10.93,0.04,0.04,0.01,84.38,212.74,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018120902,3368,left,
556336,2018-12-09T20:41:59.599Z,67.61,29.69,0.12,0.22,0.01,86.52,8.07,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018120902,3368,left,
556337,2018-12-09T20:41:59.599Z,80.8,26.62,0.01,0.01,0.0,86.19,83.98,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018120902,3368,left,
556338,2018-12-09T20:41:59.599Z,80.47,17.94,0.01,0.01,0.01,74.74,318.73,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,2018120902,3368,left,
556339,2018-12-09T20:41:59.599Z,83.71,23.38,0.0,0.0,0.0,81.88,164.98,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018120902,3368,left,
556340,2018-12-09T20:41:59.599Z,91.34,31.8,0.0,0.0,0.0,282.78,149.53,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018120902,3368,left,
556341,2018-12-09T20:41:59.599Z,86.89,9.61,0.0,0.0,0.0,259.85,131.73,None,2558066.0,Curtis Samuel,10.0,WR,1,away,2018120902,3368,left,IN
556342,2018-12-09T20:41:59.599Z,86.02,43.47,0.0,0.0,0.0,268.29,222.7,None,2560813.0,D.J. Moore,12.0,WR,1,away,2018120902,3368,left,POST
556343,2018-12-09T20:41:59.599Z,86.33,23.42,0.0,0.0,0.0,252.35,30.09,None,2560894.0,Ian Thomas,80.0,TE,1,away,2018120902,3368,left,POST
556344,2018-12-09T20:41:59.599Z,84.92,34.83,0.0,0.0,0.0,110.61,164.17,None,2560964.0,Genard Avery,55.0,LB,1,home,2018120902,3368,left,
556345,2018-12-09T20:41:59.599Z,85.46,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120902,3368,left,
556827,2018-12-09T20:42:02.900Z,63.3,23.39,0.65,0.46,0.06,98.38,87.4,None,2507817.0,Rafael Bush,20.0,SS,1,home,2018120900,3813,left,
556829,2018-12-09T20:42:02.900Z,59.63,36.5,1.96,0.8,0.19,107.4,88.77,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018120900,3813,left,
556830,2018-12-09T20:42:02.900Z,50.58,24.75,2.04,0.08,0.21,58.55,272.51,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018120900,3813,left,
556833,2018-12-09T20:42:02.900Z,68.17,20.87,0.35,1.3,0.04,289.99,349.52,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018120900,3813,left,HITCH
556837,2018-12-09T20:42:02.900Z,67.28,43.26,0.0,0.0,0.0,242.61,179.44,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018120900,3813,left,OUT
556839,2018-12-09T20:42:02.900Z,63.03,43.88,2.07,1.22,0.2,127.91,280.16,None,2557867.0,Tre'Davious White,27.0,CB,1,home,2018120900,3813,left,
556840,2018-12-09T20:42:02.900Z,71.2,32.85,0.0,0.0,0.01,270.61,192.54,None,2557934.0,Elijah McGuire,25.0,RB,1,away,2018120900,3813,left,FLAT
556841,2018-12-09T20:42:02.900Z,62.54,32.21,0.03,0.03,0.0,66.97,260.79,None,2557969.0,Matt Milano,58.0,OLB,1,home,2018120900,3813,left,
556845,2018-12-09T20:42:02.900Z,62.12,27.78,0.19,1.29,0.03,91.8,335.29,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018120900,3813,left,
556846,2018-12-09T20:42:02.900Z,67.17,24.79,0.0,0.0,0.01,288.54,298.37,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018120900,3813,left,CORNER
556849,2018-12-09T20:42:02.900Z,62.76,18.98,0.95,1.27,0.1,68.07,298.05,None,2560914.0,Levi Wallace,47.0,CB,1,home,2018120900,3813,left,
556851,2018-12-09T20:42:02.900Z,71.14,30.01,0.0,0.0,0.01,248.37,160.26,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018120900,3813,left,
556852,2018-12-09T20:42:02.900Z,71.42,27.1,0.0,0.0,0.0,262.45,20.27,None,2561137.0,Trenton Cannon,40.0,RB,1,away,2018120900,3813,left,FLAT
556853,2018-12-09T20:42:02.900Z,66.22,30.06,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120900,3813,left,
558113,2018-12-09T20:42:43.500Z,91.17,29.65,0.1,0.43,0.01,327.87,69.15,None,2495455.0,Cam Newton,1.0,QB,1,away,2018120902,3390,left,
558114,2018-12-09T20:42:43.500Z,87.35,19.69,0.01,0.01,0.0,274.33,261.96,None,2532978.0,Jarius Wright,13.0,WR,1,away,2018120902,3390,left,CROSS
558115,2018-12-09T20:42:43.500Z,83.37,28.2,1.08,0.92,0.1,85.87,81.91,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018120902,3390,left,
558116,2018-12-09T20:42:43.500Z,75.91,43.24,0.21,0.66,0.02,101.27,285.82,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018120902,3390,left,
558117,2018-12-09T20:42:43.500Z,77.72,14.22,0.24,0.24,0.02,75.56,309.06,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018120902,3390,left,
558118,2018-12-09T20:42:43.500Z,64.64,29.86,0.29,1.4,0.02,100.66,79.19,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018120902,3390,left,
558119,2018-12-09T20:42:43.500Z,81.61,31.58,0.53,0.3,0.05,72.06,37.52,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018120902,3390,left,
558120,2018-12-09T20:42:43.500Z,79.57,18.16,0.12,0.17,0.02,86.17,301.34,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,2018120902,3390,left,
558121,2018-12-09T20:42:43.500Z,81.55,33.62,0.33,0.64,0.04,110.19,292.17,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018120902,3390,left,
558122,2018-12-09T20:42:43.500Z,90.86,32.37,0.0,0.01,0.0,278.12,279.96,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018120902,3390,left,
558123,2018-12-09T20:42:43.500Z,87.08,14.31,0.07,0.03,0.01,263.2,322.84,None,2558066.0,Curtis Samuel,10.0,WR,1,away,2018120902,3390,left,GO
558124,2018-12-09T20:42:43.500Z,86.19,44.46,0.01,0.01,0.0,267.22,3.39,None,2560813.0,D.J. Moore,12.0,WR,1,away,2018120902,3390,left,GO
558125,2018-12-09T20:42:43.500Z,86.43,23.17,0.01,0.01,0.0,277.07,242.45,None,2560894.0,Ian Thomas,80.0,TE,1,away,2018120902,3390,left,CROSS
558126,2018-12-09T20:42:43.500Z,84.55,24.54,0.0,0.01,0.0,80.21,179.82,None,2560964.0,Genard Avery,55.0,LB,1,home,2018120902,3390,left,
558127,2018-12-09T20:42:43.500Z,85.51,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120902,3390,left,
558459,2018-12-09T20:42:45.799Z,65.45,32.57,0.14,0.26,0.01,90.29,175.37,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,home,2018120900,3835,left,
558460,2018-12-09T20:42:45.799Z,61.36,17.31,0.8,0.66,0.08,48.37,283.01,None,2507817.0,Rafael Bush,20.0,SS,1,home,2018120900,3835,left,
558462,2018-12-09T20:42:45.799Z,52.31,30.86,0.58,0.35,0.06,84.47,218.03,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018120900,3835,left,
558463,2018-12-09T20:42:45.799Z,52.15,20.69,0.28,0.54,0.03,73.0,291.67,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018120900,3835,left,
558466,2018-12-09T20:42:45.799Z,68.4,19.09,0.0,0.0,0.01,267.52,306.92,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018120900,3835,left,CROSS
558470,2018-12-09T20:42:45.799Z,67.16,37.7,0.0,0.0,0.0,261.01,199.68,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018120900,3835,left,CROSS
558472,2018-12-09T20:42:45.799Z,63.65,38.48,2.38,0.55,0.23,102.63,106.82,None,2557867.0,Tre'Davious White,27.0,CB,1,home,2018120900,3835,left,
558473,2018-12-09T20:42:45.799Z,67.86,7.0,0.7,1.55,0.08,260.66,224.14,None,2557934.0,Elijah McGuire,25.0,RB,1,away,2018120900,3835,left,GO
558474,2018-12-09T20:42:45.799Z,64.83,30.87,0.0,0.0,0.0,69.45,109.9,None,2557969.0,Matt Milano,58.0,OLB,1,home,2018120900,3835,left,
558478,2018-12-09T20:42:45.799Z,62.05,27.27,0.77,1.41,0.08,73.66,30.61,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018120900,3835,left,
558479,2018-12-09T20:42:45.799Z,67.29,21.82,0.0,0.0,0.0,254.81,54.79,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018120900,3835,left,POST
558482,2018-12-09T20:42:45.799Z,64.17,7.29,0.86,1.28,0.09,6.07,197.68,None,2560914.0,Levi Wallace,47.0,CB,1,home,2018120900,3835,left,
558484,2018-12-09T20:42:45.799Z,71.54,29.79,0.12,0.91,0.01,244.52,271.9,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018120900,3835,left,
558485,2018-12-09T20:42:45.799Z,71.94,27.03,0.0,0.0,0.0,262.58,41.35,None,2561137.0,Trenton Cannon,40.0,RB,1,away,2018120900,3835,left,FLAT
558486,2018-12-09T20:42:45.799Z,66.19,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120900,3835,left,
560363,2018-12-09T20:42:55.500Z,43.61,23.94,0.6,0.68,0.05,97.67,92.71,None,310.0,Matt Ryan,2.0,QB,1,away,2018120903,3660,right,
560364,2018-12-09T20:42:55.500Z,46.66,33.42,1.77,2.44,0.19,109.4,0.23,None,2495454.0,Julio Jones,11.0,WR,1,away,2018120903,3660,right,HITCH
560365,2018-12-09T20:42:55.500Z,63.85,20.74,0.5,0.7,0.05,263.65,148.9,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018120903,3660,right,
560366,2018-12-09T20:42:55.500Z,47.84,31.94,0.0,0.0,0.0,97.56,102.68,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018120903,3660,right,POST
560367,2018-12-09T20:42:55.500Z,53.05,31.23,0.25,0.08,0.02,286.6,258.11,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,2018120903,3660,right,
560368,2018-12-09T20:42:55.500Z,51.67,21.92,0.98,0.31,0.1,90.34,186.58,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018120903,3660,right,
560369,2018-12-09T20:42:55.500Z,49.92,29.3,0.0,0.0,0.0,265.15,309.15,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,2018120903,3660,right,
560370,2018-12-09T20:42:55.500Z,47.78,17.22,0.0,0.0,0.0,98.02,66.32,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018120903,3660,right,OUT
560371,2018-12-09T20:42:55.500Z,70.46,30.61,0.17,0.16,0.04,254.86,23.82,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018120903,3660,right,
560372,2018-12-09T20:42:55.500Z,49.62,16.33,0.16,0.42,0.02,263.84,17.61,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,2018120903,3660,right,
560373,2018-12-09T20:42:55.500Z,46.87,46.59,0.0,0.0,0.0,82.34,276.56,None,2557034.0,Marvin Hall,17.0,WR,1,away,2018120903,3660,right,GO
560374,2018-12-09T20:42:55.500Z,43.7,21.24,0.0,0.0,0.0,78.33,353.18,None,2558112.0,Brian Hill,32.0,HB,1,away,2018120903,3660,right,
560375,2018-12-09T20:42:55.500Z,52.95,19.57,0.01,0.01,0.0,272.01,130.51,None,2558119.0,Josh Jones,27.0,SS,1,home,2018120903,3660,right,
560376,2018-12-09T20:42:55.500Z,51.66,32.54,2.94,2.54,0.31,277.91,336.48,None,2560952.0,Jaire Alexander,23.0,CB,1,home,2018120903,3660,right,
560377,2018-12-09T20:42:55.500Z,49.85,45.82,0.0,0.0,0.0,300.46,14.13,None,2560982.0,Tony Brown,28.0,DB,1,home,2018120903,3660,right,
560378,2018-12-09T20:42:55.500Z,48.57,23.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120903,3660,right,
561227,2018-12-09T20:43:29.599Z,35.9,15.34,0.02,0.02,0.0,77.46,172.8,None,497328.0,Demaryius Thomas,87.0,WR,1,home,2018120904,3836,right,GO
561228,2018-12-09T20:43:29.599Z,34.42,45.14,0.01,0.01,0.0,115.75,103.19,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018120904,3836,right,IN
561229,2018-12-09T20:43:29.599Z,36.5,8.05,0.05,0.06,0.0,86.89,145.06,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018120904,3836,right,GO
561230,2018-12-09T20:43:29.599Z,36.3,33.91,0.0,0.0,0.0,73.28,65.06,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018120904,3836,right,IN
561231,2018-12-09T20:43:29.599Z,39.08,7.45,0.05,0.05,0.01,295.64,290.17,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018120904,3836,right,
561232,2018-12-09T20:43:29.599Z,51.19,32.89,0.22,0.16,0.02,271.63,184.57,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018120904,3836,right,
561233,2018-12-09T20:43:29.599Z,32.15,23.6,0.06,0.04,0.01,110.88,44.6,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018120904,3836,right,
561234,2018-12-09T20:43:29.599Z,43.01,29.26,0.02,0.01,0.01,289.61,354.28,None,2558851.0,Anthony Walker,50.0,ILB,1,away,2018120904,3836,right,
561235,2018-12-09T20:43:29.599Z,42.14,45.37,0.34,0.21,0.03,219.66,65.88,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018120904,3836,right,
561236,2018-12-09T20:43:29.599Z,41.6,33.75,0.01,0.01,0.0,268.71,273.69,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018120904,3836,right,
561237,2018-12-09T20:43:29.599Z,35.53,30.98,0.0,0.0,0.0,87.88,147.24,None,2560896.0,Jordan Thomas,83.0,TE,1,home,2018120904,3836,right,IN
561238,2018-12-09T20:43:29.599Z,50.44,17.66,0.47,0.49,0.05,216.7,126.7,None,2561131.0,George Odum,30.0,FS,1,away,2018120904,3836,right,
561239,2018-12-09T20:43:29.599Z,38.06,16.32,0.12,0.08,0.02,265.53,181.16,None,2561149.0,Matthew Adams,49.0,ILB,1,away,2018120904,3836,right,
